raman_shift_cm-1,wavelength_nm,intensity
10800.774995,339.853000,3.710694
10804.584024,339.897000,1.379424
10808.392066,339.941000,2.208746
10812.199123,339.985000,4.218218
10816.005195,340.029000,1.321265
10819.723813,340.072000,5.124269
10823.527938,340.116000,-2.565571
10827.331078,340.160000,5.666577
10831.133235,340.204000,3.498150
10834.848029,340.247000,-1.309258
10838.648242,340.291000,1.236839
10842.447472,340.335000,0.296139
10846.245720,340.379000,3.231415
10849.956695,340.422000,2.331567
10853.753002,340.466000,5.123962
10857.548328,340.510000,-2.214158
10861.342673,340.554000,3.327097
10865.049836,340.597000,2.010907
10868.842243,340.641000,6.030139
10872.633670,340.685000,4.698093
10876.337983,340.728000,2.753800
10880.127474,340.772000,0.424600
10883.829896,340.815000,-0.684662
10887.617453,340.859000,8.429800
10891.404033,340.903000,-7.504806
10895.103609,340.946000,-4.449050
10898.888257,340.990000,-4.960175
10902.585946,341.033000,4.379178
10906.368663,341.077000,1.855741
10910.150404,341.121000,1.922523
10913.845254,341.164000,-10.745492
10917.625066,341.208000,-0.889865
10921.318033,341.251000,-5.576407
10925.095918,341.295000,0.787883
10928.787002,341.338000,2.320789
10932.562962,341.382000,-2.242195
10936.252165,341.425000,5.263529
10939.940439,341.468000,5.693637
10943.713524,341.512000,7.616292
10947.399919,341.555000,-3.050516
10951.171083,341.599000,-0.345696
10954.855601,341.642000,-3.285175
10958.624845,341.686000,0.293212
10962.307486,341.729000,5.299167
10965.989201,341.772000,-1.293448
10969.755578,341.816000,3.180554
10973.435419,341.859000,1.521910
10977.114334,341.902000,5.017217
10980.877848,341.946000,0.094001
10984.554892,341.989000,-2.376397
10988.231011,342.032000,3.490721
10991.991665,342.076000,1.261004
10995.665914,342.119000,4.312014
10999.339240,342.162000,-4.284469
11003.011643,342.205000,-0.389000
11006.768496,342.249000,0.374887
11010.439032,342.292000,5.426705
11014.108646,342.335000,2.764005
11017.777338,342.378000,-0.953679
11021.530396,342.422000,2.609789
11025.197224,342.465000,2.490531
11028.863132,342.508000,2.854017
11032.528119,342.551000,3.587231
11036.192187,342.594000,-0.555057
11039.855335,342.637000,2.626356
11043.602720,342.681000,-8.361743
11047.264009,342.724000,-5.042621
11050.924378,342.767000,0.678876
11054.583829,342.810000,5.201298
11058.242363,342.853000,-1.341968
11061.899979,342.896000,-6.808827
11065.556677,342.939000,6.212447
11069.212459,342.982000,2.011404
11072.867324,343.025000,6.631933
11076.521273,343.068000,-6.148162
11080.174306,343.111000,-1.685718
11083.826423,343.154000,5.173694
11087.477626,343.197000,5.023635
11091.127913,343.240000,2.783569
11094.777286,343.283000,4.204411
11098.425745,343.326000,3.488134
11102.073291,343.369000,-6.119482
11105.719922,343.412000,3.135875
11109.365641,343.455000,-1.349824
11113.010447,343.498000,-4.646105
11116.654340,343.541000,4.354136
11120.297322,343.584000,-4.399212
11123.939391,343.627000,-1.186131
11127.580549,343.670000,6.706608
11131.220797,343.713000,-3.047064
11134.775508,343.755000,0.412414
11138.413955,343.798000,0.576965
11142.051492,343.841000,1.559037
11145.688120,343.884000,-6.748140
11149.323838,343.927000,-0.681824
11152.958647,343.970000,4.798110
11156.508049,344.012000,0.773233
11160.141062,344.055000,5.358522
11163.773167,344.098000,-8.912198
11167.404365,344.141000,0.233130
11170.950240,344.183000,4.763911
11174.579645,344.226000,2.869126
11178.208143,344.269000,-4.459524
11181.751382,344.311000,0.354807
11185.378088,344.354000,-1.574578
11189.003889,344.397000,3.609893
11192.628785,344.440000,-4.301155
11196.168507,344.482000,4.745873
11199.791614,344.525000,-6.524367
11203.413817,344.568000,0.142887
11206.950910,344.610000,0.151147
11210.571327,344.653000,-1.256972
11214.106675,344.695000,-3.896916
11217.725306,344.738000,-3.146882
11221.343035,344.781000,-2.477926
11224.875759,344.823000,1.391247
11228.491704,344.866000,-0.957784
11232.022687,344.908000,-8.698569
11235.636851,344.951000,2.009111
11239.166094,344.993000,-1.506226
11242.778477,345.036000,-4.959188
11246.305982,345.078000,0.379072
11249.916585,345.121000,6.979401
11253.442353,345.163000,-4.451651
11257.051178,345.206000,-5.366650
11260.575210,345.248000,-4.115585
11264.182259,345.291000,-1.064598
11267.704555,345.333000,-4.945444
11271.309829,345.376000,-4.912001
11274.830392,345.418000,-3.394253
11278.350100,345.460000,1.674327
11281.952723,345.503000,-5.855015
11285.470699,345.545000,-11.127200
11288.987820,345.587000,1.320934
11292.587796,345.630000,0.979360
11296.103187,345.672000,1.827940
11299.701393,345.715000,-1.736039
11303.215056,345.757000,-3.828048
11306.727865,345.799000,2.019894
11310.239821,345.841000,-1.816685
11313.834512,345.884000,0.106456
11317.344742,345.926000,0.938006
11320.854120,345.968000,-4.765777
11324.446172,346.011000,7.069795
11327.953826,346.053000,2.275951
11331.460629,346.095000,-0.802330
11334.966581,346.137000,1.062468
11338.471682,346.179000,-1.799664
11342.059357,346.222000,-2.318337
11345.562737,346.264000,-4.258141
11349.065268,346.306000,-0.956435
11352.566949,346.348000,4.874109
11356.067781,346.390000,-1.802052
11359.567764,346.432000,-0.895361
11363.150201,346.475000,-1.311606
11366.648467,346.517000,-1.714818
11370.145885,346.559000,-7.076253
11373.642456,346.601000,-2.448363
11377.138179,346.643000,7.592331
11380.633055,346.685000,-2.362760
11384.127085,346.727000,1.349708
11387.620268,346.769000,-3.155140
11391.112605,346.811000,-5.303398
11394.604096,346.853000,0.541585
11398.094742,346.895000,-3.208412
11401.584543,346.937000,0.375111
11405.073499,346.979000,0.523988
11408.561610,347.021000,5.846201
11412.048877,347.063000,2.299850
11415.535301,347.105000,-3.780941
11419.020880,347.147000,1.424512
11422.505617,347.189000,-6.916240
11425.989510,347.231000,-10.200384
11429.472560,347.273000,-2.752022
11432.954769,347.315000,9.968988
11436.436135,347.357000,-5.175883
11439.916659,347.399000,1.998056
11443.313502,347.440000,-6.890301
11446.792364,347.482000,0.359631
11450.270384,347.524000,1.009611
11453.747565,347.566000,4.395444
11457.223905,347.608000,-4.052579
11460.699405,347.650000,1.271356
11464.091345,347.691000,3.376946
11467.565186,347.733000,0.234907
11471.038188,347.775000,-2.169061
11474.510351,347.817000,-1.953427
11477.981676,347.859000,-0.846261
11481.369541,347.900000,-5.305029
11484.839210,347.942000,-14.398879
11488.308041,347.984000,-2.507755
11491.693473,348.025000,-0.586975
11495.160650,348.067000,-7.168356
11498.626991,348.109000,-3.596219
11502.092494,348.151000,-0.817765
11505.474680,348.192000,0.013259
11508.938532,348.234000,-2.987388
11512.401549,348.276000,0.414230
11515.781307,348.317000,0.655524
11519.242673,348.359000,1.114247
11522.620821,348.400000,0.434469
11526.080539,348.442000,-3.711328
11529.539422,348.484000,1.273756
11532.915148,348.525000,3.075346
11536.372384,348.567000,-0.671474
11539.746502,348.608000,-8.425724
11543.202092,348.650000,-1.784820
11546.574604,348.691000,-2.906978
11550.028550,348.733000,0.818317
11553.399456,348.774000,0.549273
11556.851758,348.816000,5.094371
11560.221061,348.857000,-3.421777
11563.671720,348.899000,-0.545482
11567.039420,348.940000,-7.329285
11570.488439,348.982000,-6.162363
11573.854537,349.023000,1.235752
11577.301915,349.065000,-1.222137
11580.666413,349.106000,-2.837223
11584.030120,349.147000,1.242958
11587.475051,349.189000,-3.367802
11590.837159,349.230000,-2.173302
11594.280452,349.272000,-4.592772
11597.640963,349.313000,-0.214045
11601.000686,349.354000,2.108376
11604.441535,349.396000,-7.726032
11607.799661,349.437000,-4.141123
11611.157000,349.478000,-1.977703
11614.595408,349.520000,-0.096877
11617.951152,349.561000,-6.860943
11621.306109,349.602000,1.419866
11624.660280,349.643000,-0.968184
11628.095443,349.685000,-1.592483
11631.448022,349.726000,2.327644
11634.799814,349.767000,2.516454
11638.150821,349.808000,-7.023133
11641.582745,349.850000,5.004698
11644.932162,349.891000,-15.079275
11648.280794,349.932000,1.039130
11651.628641,349.973000,-8.012915
11654.975704,350.014000,-5.008897
11658.403590,350.056000,-7.861467
11661.749066,350.097000,-7.524339
11665.093759,350.138000,-5.055720
11668.437668,350.179000,1.823967
11671.780795,350.220000,-3.655688
11675.123139,350.261000,-5.609583
11678.464700,350.302000,5.072691
11681.805480,350.343000,-0.538727
11685.145477,350.384000,-2.159306
11688.484693,350.425000,-3.104100
11691.904543,350.467000,6.016044
11695.242178,350.508000,-3.021302
11698.579032,350.549000,-4.218094
11701.915105,350.590000,0.044996
11705.250398,350.631000,-7.078803
11708.584912,350.672000,0.597042
11711.918645,350.713000,-1.972704
11715.251600,350.754000,-2.813269
11718.502512,350.794000,7.042471
11721.833927,350.835000,1.541073
11725.164564,350.876000,1.107357
11728.494422,350.917000,-9.322947
11731.823503,350.958000,-6.422418
11735.151806,350.999000,-9.480899
11738.479331,351.040000,0.505155
11741.806079,351.081000,0.930926
11745.132050,351.122000,-5.040336
11748.457245,351.163000,-0.623931
11751.700589,351.203000,-3.230283
11755.024250,351.244000,-1.733476
11758.347135,351.285000,0.040050
11761.669245,351.326000,-10.025721
11764.990579,351.367000,-9.203945
11768.230159,351.407000,-5.311319
11771.549962,351.448000,-3.639851
11774.868991,351.489000,-6.723070
11778.187246,351.530000,-2.779697
11781.423822,351.570000,-5.403478
11784.740548,351.611000,4.698730
11788.056500,351.652000,-6.008953
11791.371680,351.693000,-0.914559
11794.605256,351.733000,-7.687258
11797.918909,351.774000,-4.768981
11801.231790,351.815000,-11.650767
11804.463124,351.855000,-4.289107
11807.774479,351.896000,-12.508308
11811.085063,351.937000,-6.281402
11814.314158,351.977000,3.974653
11817.623218,352.018000,-1.403296
11820.850827,352.058000,-5.258084
11824.158365,352.099000,-9.562185
11827.465133,352.140000,-1.297061
11830.690506,352.180000,2.111293
11833.995753,352.221000,-0.471290
11837.219643,352.261000,-2.860505
11840.523370,352.302000,6.978042
11843.745778,352.342000,-3.208544
11847.047986,352.383000,-4.972671
11850.268913,352.423000,-9.540980
11853.569603,352.464000,-19.308432
11856.789050,352.504000,3.576296
11860.088224,352.545000,-1.017515
11863.306191,352.585000,-5.782581
11866.603850,352.626000,2.159641
11869.820339,352.666000,4.192285
11873.116483,352.707000,4.047945
11876.331495,352.747000,-6.797790
11879.545777,352.787000,0.922171
11882.839661,352.828000,2.445443
11886.052468,352.868000,-1.559435
11889.264547,352.908000,-0.140752
11892.556173,352.949000,0.715547
11895.766777,352.989000,-7.102375
11899.056892,353.030000,-3.936959
11902.266024,353.070000,4.506555
11905.474429,353.110000,-4.938263
11908.682107,353.150000,-4.434841
11911.969223,353.191000,-3.789388
11915.175430,353.231000,-1.348727
11918.380911,353.271000,-2.843539
11921.665775,353.312000,-2.436921
11924.869787,353.352000,-1.402294
11928.073073,353.392000,-6.382958
11931.275634,353.432000,-9.739286
11934.477470,353.472000,-1.434416
11937.758600,353.513000,-2.724282
11940.958969,353.553000,-3.470245
11944.158614,353.593000,-3.988189
11947.357536,353.633000,-7.636863
11950.555733,353.673000,-1.590640
11953.753208,353.713000,-0.567171
11957.029868,353.754000,-3.327625
11960.225879,353.794000,0.233561
11963.421166,353.834000,3.435429
11966.615732,353.874000,-0.952359
11969.809575,353.914000,-1.890539
11973.002696,353.954000,-1.334618
11976.195096,353.994000,-2.601885
11979.386774,354.034000,-7.546001
11982.577731,354.074000,0.646580
11985.767968,354.114000,0.525850
11988.957483,354.154000,-5.464002
11992.146279,354.194000,-7.705000
11995.334354,354.234000,-1.622225
11998.521709,354.274000,-12.441789
12001.708345,354.314000,-1.033466
12004.894261,354.354000,1.947201
12008.079458,354.394000,-4.701302
12011.263936,354.434000,-4.004238
12014.447695,354.474000,1.890975
12017.630736,354.514000,-2.695922
12020.813059,354.554000,-4.531165
12023.994663,354.594000,-4.044563
12027.175550,354.634000,3.959258
12030.276224,354.673000,-8.788932
12033.455694,354.713000,4.096427
12036.634448,354.753000,-3.881654
12039.812484,354.793000,-5.785309
12042.989804,354.833000,2.569645
12046.166408,354.873000,-4.272122
12049.262907,354.912000,0.898936
12052.438097,354.952000,-0.719150
12055.612571,354.992000,-3.268106
12058.786330,355.032000,-3.214850
12061.880056,355.071000,-0.130460
12065.052403,355.111000,-5.590543
12068.224035,355.151000,-6.971063
12071.394953,355.191000,-8.186257
12074.485910,355.230000,-1.365652
12077.655418,355.270000,-0.012383
12080.824212,355.310000,-8.777609
12083.913100,355.349000,-2.220299
12087.080485,355.389000,5.250825
12090.247158,355.429000,-4.115194
12093.333977,355.468000,-3.999759
12096.499242,355.508000,4.365818
12099.663795,355.548000,2.178716
12102.748549,355.587000,0.436996
12105.911696,355.627000,-2.161917
12108.995079,355.666000,1.962631
12112.156822,355.706000,-1.448092
12115.317853,355.746000,-4.505296
12118.399174,355.785000,0.678313
12121.558801,355.825000,0.242923
12124.638754,355.864000,0.976745
12127.796979,355.904000,-0.511623
12130.875565,355.943000,-2.120812
12134.032389,355.983000,-1.422780
12137.109608,356.022000,-0.768211
12140.265031,356.062000,-0.531547
12143.340885,356.101000,1.848231
12146.494908,356.141000,1.052231
12149.569398,356.180000,-0.733870
12152.643215,356.219000,-3.044559
12155.795149,356.259000,0.799447
12158.867603,356.298000,-0.948874
12162.018139,356.338000,-0.648059
12165.089231,356.377000,-2.036534
12168.159651,356.416000,-3.616082
12171.308101,356.456000,-2.412154
12174.377160,356.495000,-3.338675
12177.445548,356.534000,-1.907802
12180.591915,356.574000,1.765884
12183.658943,356.613000,0.197944
12186.725300,356.652000,2.354513
12189.869585,356.692000,0.696655
12192.934585,356.731000,-2.989711
12195.998914,356.770000,-1.396360
12199.062573,356.809000,-0.877068
12202.204093,356.849000,1.029730
12205.266396,356.888000,-2.378344
12208.328030,356.927000,-1.070730
12211.388995,356.966000,2.129050
12214.527751,357.006000,-1.304493
12217.587361,357.045000,1.777248
12220.646304,357.084000,-0.735104
12223.704578,357.123000,0.668445
12226.762184,357.162000,-0.007221
12229.819122,357.201000,-2.958005
12232.953750,357.241000,-0.484944
12236.009337,357.280000,-2.380859
12239.064257,357.319000,0.262566
12242.118510,357.358000,-4.174288
12245.172096,357.397000,-1.675596
12248.225016,357.436000,0.573535
