raman_shift_cm-1,wavelength_nm,intensity
10823.527938,340.116000,8.304978
10827.331078,340.160000,2.278670
10831.133235,340.204000,-1.146402
10834.848029,340.247000,5.492900
10838.648242,340.291000,7.590183
10842.447472,340.335000,7.740120
10846.245720,340.379000,-0.151310
10849.956695,340.422000,2.738608
10853.753002,340.466000,-3.056187
10857.548328,340.510000,6.846980
10861.342673,340.554000,5.715526
10865.049836,340.597000,-1.605155
10868.842243,340.641000,4.518040
10872.633670,340.685000,3.850564
10876.337983,340.728000,6.484297
10880.127474,340.772000,1.735488
10883.829896,340.815000,-1.307969
10887.617453,340.859000,8.228101
10891.404033,340.903000,1.443928
10895.103609,340.946000,-0.388157
10898.888257,340.990000,2.884840
10902.585946,341.033000,4.950112
10906.368663,341.077000,3.939618
10910.150404,341.121000,-3.194292
10913.845254,341.164000,-4.326941
10917.625066,341.208000,7.710846
10921.318033,341.251000,2.353764
10925.095918,341.295000,6.384434
10928.787002,341.338000,0.643380
10932.562962,341.382000,0.266745
10936.252165,341.425000,2.958434
10939.940439,341.468000,-5.686330
10943.713524,341.512000,3.065827
10947.399919,341.555000,0.267394
10951.171083,341.599000,3.669687
10954.855601,341.642000,4.535764
10958.624845,341.686000,-0.198053
10962.307486,341.729000,1.198877
10965.989201,341.772000,4.359483
10969.755578,341.816000,3.454253
10973.435419,341.859000,2.575299
10977.114334,341.902000,-0.936100
10980.877848,341.946000,-9.791424
10984.554892,341.989000,0.068454
10988.231011,342.032000,-5.968788
10991.991665,342.076000,-1.560515
10995.665914,342.119000,1.862431
10999.339240,342.162000,-3.739453
11003.011643,342.205000,3.759956
11006.768496,342.249000,2.267005
11010.439032,342.292000,3.630370
11014.108646,342.335000,0.315117
11017.777338,342.378000,3.311863
11021.530396,342.422000,4.283242
11025.197224,342.465000,2.390808
11028.863132,342.508000,-1.985043
11032.528119,342.551000,4.646143
11036.192187,342.594000,-0.481649
11039.855335,342.637000,0.424299
11043.602720,342.681000,5.038338
11047.264009,342.724000,0.758558
11050.924378,342.767000,3.205201
11054.583829,342.810000,1.387696
11058.242363,342.853000,4.592901
11061.899979,342.896000,-0.062485
11065.556677,342.939000,-1.356535
11069.212459,342.982000,3.189782
11072.867324,343.025000,2.514059
11076.521273,343.068000,2.772318
11080.174306,343.111000,-2.642186
11083.826423,343.154000,4.419114
11087.477626,343.197000,-0.780503
11091.127913,343.240000,3.034386
11094.777286,343.283000,0.152322
11098.425745,343.326000,0.294902
11102.073291,343.369000,-4.505342
11105.719922,343.412000,-1.104154
11109.365641,343.455000,-2.631965
11113.010447,343.498000,0.173363
11116.654340,343.541000,4.790370
11120.297322,343.584000,7.173101
11123.939391,343.627000,-4.205215
11127.580549,343.670000,1.294506
11131.220797,343.713000,3.980671
11134.775508,343.755000,-6.807564
11138.413955,343.798000,-2.554092
11142.051492,343.841000,6.732762
11145.688120,343.884000,3.319089
11149.323838,343.927000,3.306738
11152.958647,343.970000,0.516221
11156.508049,344.012000,-2.103812
11160.141062,344.055000,-4.178306
11163.773167,344.098000,7.026664
11167.404365,344.141000,0.696384
11170.950240,344.183000,-2.232086
11174.579645,344.226000,3.125015
11178.208143,344.269000,2.175889
11181.751382,344.311000,-0.044236
11185.378088,344.354000,-2.056133
11189.003889,344.397000,2.902898
11192.628785,344.440000,1.738569
11196.168507,344.482000,0.611630
11199.791614,344.525000,-0.886761
11203.413817,344.568000,-4.420580
11206.950910,344.610000,1.764049
11210.571327,344.653000,-0.135796
11214.106675,344.695000,0.702491
11217.725306,344.738000,-0.036883
11221.343035,344.781000,1.760037
11224.875759,344.823000,1.827721
11228.491704,344.866000,5.421911
11232.022687,344.908000,-2.462678
11235.636851,344.951000,-0.900398
11239.166094,344.993000,4.858097
11242.778477,345.036000,-2.427904
11246.305982,345.078000,4.183640
11249.916585,345.121000,-0.934679
11253.442353,345.163000,-3.493356
11257.051178,345.206000,3.944340
11260.575210,345.248000,2.853598
11264.182259,345.291000,4.391781
11267.704555,345.333000,4.272533
11271.309829,345.376000,-1.031537
11274.830392,345.418000,-1.068771
11278.350100,345.460000,2.660751
11281.952723,345.503000,-1.706624
11285.470699,345.545000,-1.528792
11288.987820,345.587000,-1.141284
11292.587796,345.630000,2.278367
11296.103187,345.672000,-3.988331
11299.701393,345.715000,1.426512
11303.215056,345.757000,0.423794
11306.727865,345.799000,1.852503
11310.239821,345.841000,-6.883542
11313.834512,345.884000,-1.470840
11317.344742,345.926000,-1.032461
11320.854120,345.968000,-3.752974
11324.446172,346.011000,-6.127090
11327.953826,346.053000,-2.744029
11331.460629,346.095000,3.921289
11334.966581,346.137000,2.375836
11338.471682,346.179000,2.930409
11342.059357,346.222000,-0.364623
11345.562737,346.264000,-1.144616
11349.065268,346.306000,-0.916165
11352.566949,346.348000,3.526779
11356.067781,346.390000,0.132329
11359.567764,346.432000,-2.843707
11363.150201,346.475000,-5.257909
11366.648467,346.517000,-2.438900
11370.145885,346.559000,1.865143
11373.642456,346.601000,1.990094
11377.138179,346.643000,-2.762209
11380.633055,346.685000,-1.517423
11384.127085,346.727000,-1.998407
11387.620268,346.769000,1.064313
11391.112605,346.811000,-0.712522
11394.604096,346.853000,-4.839112
11398.094742,346.895000,1.870192
11401.584543,346.937000,-5.495512
11405.073499,346.979000,5.614062
11408.561610,347.021000,-5.265680
11412.048877,347.063000,-0.490377
11415.535301,347.105000,-6.052878
11419.020880,347.147000,0.423945
11422.505617,347.189000,-6.887792
11425.989510,347.231000,-2.620282
11429.472560,347.273000,-3.553173
11432.954769,347.315000,0.687544
11436.436135,347.357000,6.255444
11439.916659,347.399000,-6.327917
11443.313502,347.440000,-0.283255
11446.792364,347.482000,1.024417
11450.270384,347.524000,-3.646119
11453.747565,347.566000,0.250775
11457.223905,347.608000,1.114228
11460.699405,347.650000,-0.339340
11464.091345,347.691000,-5.677029
11467.565186,347.733000,1.749856
11471.038188,347.775000,1.074877
11474.510351,347.817000,-1.778465
11477.981676,347.859000,-0.769108
11481.369541,347.900000,-0.227749
11484.839210,347.942000,-7.098415
11488.308041,347.984000,-1.738495
11491.693473,348.025000,0.962718
11495.160650,348.067000,-2.756496
11498.626991,348.109000,2.566742
11502.092494,348.151000,3.018031
11505.474680,348.192000,-0.330138
11508.938532,348.234000,4.895858
11512.401549,348.276000,-3.726533
11515.781307,348.317000,-2.577525
11519.242673,348.359000,0.137090
11522.620821,348.400000,1.187495
11526.080539,348.442000,-2.478083
11529.539422,348.484000,-8.618055
11532.915148,348.525000,-5.151222
11536.372384,348.567000,-2.355729
11539.746502,348.608000,-3.379449
11543.202092,348.650000,0.890786
11546.574604,348.691000,-6.100735
11550.028550,348.733000,-5.307748
11553.399456,348.774000,-2.471305
11556.851758,348.816000,1.584052
11560.221061,348.857000,-0.259067
11563.671720,348.899000,-5.200691
11567.039420,348.940000,-3.355216
11570.488439,348.982000,-0.626517
11573.854537,349.023000,1.938964
11577.301915,349.065000,2.040586
11580.666413,349.106000,3.743838
11584.030120,349.147000,-1.540326
11587.475051,349.189000,2.030884
11590.837159,349.230000,-3.280546
11594.280452,349.272000,-1.987316
11597.640963,349.313000,-1.671362
11601.000686,349.354000,-2.321049
11604.441535,349.396000,1.902211
11607.799661,349.437000,-4.182460
11611.157000,349.478000,2.004536
11614.595408,349.520000,-2.022577
11617.951152,349.561000,-1.722592
11621.306109,349.602000,-4.631483
11624.660280,349.643000,1.081932
11628.095443,349.685000,0.707822
11631.448022,349.726000,3.286755
11634.799814,349.767000,-2.249654
11638.150821,349.808000,-8.365667
11641.582745,349.850000,-1.676739
11644.932162,349.891000,-2.372088
11648.280794,349.932000,0.793992
11651.628641,349.973000,2.436577
11654.975704,350.014000,-1.785159
11658.403590,350.056000,3.685664
11661.749066,350.097000,-1.793563
11665.093759,350.138000,0.224647
11668.437668,350.179000,-0.872947
11671.780795,350.220000,1.129787
11675.123139,350.261000,-3.263259
11678.464700,350.302000,-2.247613
11681.805480,350.343000,-0.770071
11685.145477,350.384000,4.091390
11688.484693,350.425000,-5.115792
11691.904543,350.467000,1.403106
11695.242178,350.508000,-2.752824
11698.579032,350.549000,-1.550796
11701.915105,350.590000,-0.521853
11705.250398,350.631000,-5.755628
11708.584912,350.672000,0.776345
11711.918645,350.713000,-1.470307
11715.251600,350.754000,-5.888145
11718.502512,350.794000,-6.464116
11721.833927,350.835000,-4.434721
11725.164564,350.876000,-3.934618
11728.494422,350.917000,-7.942109
11731.823503,350.958000,1.005843
11735.151806,350.999000,0.395214
11738.479331,351.040000,0.005128
11741.806079,351.081000,-5.819860
11745.132050,351.122000,1.796154
11748.457245,351.163000,3.059340
11751.700589,351.203000,-1.605155
11755.024250,351.244000,-3.188314
11758.347135,351.285000,0.629653
11761.669245,351.326000,-0.413018
11764.990579,351.367000,-0.985479
11768.230159,351.407000,-4.084604
11771.549962,351.448000,-4.680940
11774.868991,351.489000,-4.283391
11778.187246,351.530000,-4.708442
11781.423822,351.570000,-0.137446
11784.740548,351.611000,-3.250691
11788.056500,351.652000,-0.220935
11791.371680,351.693000,-5.567647
11794.605256,351.733000,-0.685903
11797.918909,351.774000,0.190778
11801.231790,351.815000,-1.334284
11804.463124,351.855000,-4.291490
11807.774479,351.896000,0.405541
11811.085063,351.937000,-2.161823
11814.314158,351.977000,0.750487
11817.623218,352.018000,3.525583
11820.850827,352.058000,-3.401334
11824.158365,352.099000,-2.870759
11827.465133,352.140000,-1.146974
11830.690506,352.180000,-2.767262
11833.995753,352.221000,-2.163340
11837.219643,352.261000,-1.274181
11840.523370,352.302000,-5.785914
11843.745778,352.342000,-1.153157
11847.047986,352.383000,-8.394673
11850.268913,352.423000,2.438144
11853.569603,352.464000,-4.213902
11856.789050,352.504000,0.685617
11860.088224,352.545000,-0.894897
11863.306191,352.585000,2.003900
11866.603850,352.626000,-1.809646
11869.820339,352.666000,1.458399
11873.116483,352.707000,0.198493
11876.331495,352.747000,-2.993911
11879.545777,352.787000,0.523775
11882.839661,352.828000,-3.828282
11886.052468,352.868000,-3.588859
11889.264547,352.908000,-6.730316
11892.556173,352.949000,-1.453543
11895.766777,352.989000,-0.533052
11899.056892,353.030000,-0.466672
11902.266024,353.070000,2.088694
11905.474429,353.110000,-4.364617
11908.682107,353.150000,5.944294
11911.969223,353.191000,4.976789
11915.175430,353.231000,-4.474684
11918.380911,353.271000,0.537900
11921.665775,353.312000,0.608602
11924.869787,353.352000,2.848803
11928.073073,353.392000,-4.145995
11931.275634,353.432000,0.777175
11934.477470,353.472000,0.814957
11937.758600,353.513000,-3.011770
11940.958969,353.553000,3.813290
11944.158614,353.593000,2.345461
11947.357536,353.633000,-0.897613
11950.555733,353.673000,0.713638
11953.753208,353.713000,-4.408526
11957.029868,353.754000,-4.316141
11960.225879,353.794000,3.141691
11963.421166,353.834000,-3.064496
11966.615732,353.874000,0.095140
11969.809575,353.914000,-9.984001
11973.002696,353.954000,2.065282
11976.195096,353.994000,-3.423273
11979.386774,354.034000,-1.055171
11982.577731,354.074000,-1.788542
11985.767968,354.114000,-3.303654
11988.957483,354.154000,0.343846
11992.146279,354.194000,-3.315130
11995.334354,354.234000,-1.037133
11998.521709,354.274000,8.699323
12001.708345,354.314000,3.253547
12004.894261,354.354000,-6.948693
12008.079458,354.394000,-2.571986
12011.263936,354.434000,-4.730736
12014.447695,354.474000,-0.385038
12017.630736,354.514000,-5.535027
12020.813059,354.554000,-2.368755
12023.994663,354.594000,-2.294840
12027.175550,354.634000,-4.138250
12030.276224,354.673000,-0.331508
12033.455694,354.713000,-3.844709
12036.634448,354.753000,-0.873560
12039.812484,354.793000,-4.256035
12042.989804,354.833000,2.069010
12046.166408,354.873000,-5.468550
12049.262907,354.912000,3.922300
12052.438097,354.952000,0.761598
12055.612571,354.992000,-0.347198
12058.786330,355.032000,1.142821
12061.880056,355.071000,-6.863206
12065.052403,355.111000,-1.153720
12068.224035,355.151000,-2.705423
12071.394953,355.191000,-5.329332
12074.485910,355.230000,0.011816
12077.655418,355.270000,-2.547951
12080.824212,355.310000,-5.764590
12083.913100,355.349000,-2.666605
12087.080485,355.389000,1.270251
12090.247158,355.429000,-1.764067
12093.333977,355.468000,-6.542998
12096.499242,355.508000,1.971014
12099.663795,355.548000,-1.055780
12102.748549,355.587000,1.317779
12105.911696,355.627000,-0.482812
12108.995079,355.666000,-2.850824
12112.156822,355.706000,-1.404180
12115.317853,355.746000,0.378648
12118.399174,355.785000,1.083413
12121.558801,355.825000,0.780891
12124.638754,355.864000,-3.147749
12127.796979,355.904000,0.604940
12130.875565,355.943000,1.143810
12134.032389,355.983000,1.482035
12137.109608,356.022000,0.414944
12140.265031,356.062000,-1.189211
12143.340885,356.101000,1.718446
12146.494908,356.141000,-2.974130
12149.569398,356.180000,-0.692338
12152.643215,356.219000,0.015883
12155.795149,356.259000,2.534225
12158.867603,356.298000,-1.881381
12162.018139,356.338000,-0.262772
12165.089231,356.377000,0.191749
12168.159651,356.416000,0.855972
12171.308101,356.456000,-2.330617
12174.377160,356.495000,-0.418204
12177.445548,356.534000,0.937703
12180.591915,356.574000,-0.666304
12183.658943,356.613000,-0.340576
12186.725300,356.652000,-2.848652
12189.869585,356.692000,0.395270
12192.934585,356.731000,-1.116504
12195.998914,356.770000,-1.104343
12199.062573,356.809000,1.169149
12202.204093,356.849000,-0.629596
12205.266396,356.888000,0.798096
12208.328030,356.927000,1.730414
12211.388995,356.966000,-0.118704
12214.527751,357.006000,-1.751832
12217.587361,357.045000,-1.096928
12220.646304,357.084000,1.396465
12223.704578,357.123000,-1.435246
12226.762184,357.162000,0.206027
12229.819122,357.201000,-0.382900
12232.953750,357.241000,-0.971195
12236.009337,357.280000,-1.123173
12239.064257,357.319000,0.523032
12242.118510,357.358000,-2.762752
12245.172096,357.397000,-2.511711
12248.225016,357.436000,-1.392187
