raman_shift_cm-1,wavelength_nm,intensity
10800.774995,339.853000,-1.777633
10804.584024,339.897000,2.190488
10808.392066,339.941000,0.422639
10812.199123,339.985000,-1.630897
10816.005195,340.029000,3.855351
10819.723813,340.072000,4.200746
10823.527938,340.116000,-1.365827
10827.331078,340.160000,-2.559232
10831.133235,340.204000,2.214042
10834.848029,340.247000,0.048317
10838.648242,340.291000,-1.177792
10842.447472,340.335000,0.862905
10846.245720,340.379000,-1.313267
10849.956695,340.422000,-0.390339
10853.753002,340.466000,0.996924
10857.548328,340.510000,2.842396
10861.342673,340.554000,3.770188
10865.049836,340.597000,-1.573158
10868.842243,340.641000,0.157363
10872.633670,340.685000,-0.417667
10876.337983,340.728000,0.581120
10880.127474,340.772000,0.174935
10883.829896,340.815000,0.536489
10887.617453,340.859000,2.739535
10891.404033,340.903000,0.099558
10895.103609,340.946000,-0.849924
10898.888257,340.990000,3.253395
10902.585946,341.033000,-2.643271
10906.368663,341.077000,-0.165141
10910.150404,341.121000,-1.701928
10913.845254,341.164000,-3.659818
10917.625066,341.208000,0.957094
10921.318033,341.251000,-0.116506
10925.095918,341.295000,0.028454
10928.787002,341.338000,-3.342149
10932.562962,341.382000,-0.119242
10936.252165,341.425000,0.036223
10939.940439,341.468000,0.394620
10943.713524,341.512000,0.741347
10947.399919,341.555000,-0.998477
10951.171083,341.599000,1.981898
10954.855601,341.642000,-0.562935
10958.624845,341.686000,0.043998
10962.307486,341.729000,3.158479
10965.989201,341.772000,-0.242206
10969.755578,341.816000,-1.886979
10973.435419,341.859000,2.795015
10977.114334,341.902000,-2.081753
10980.877848,341.946000,-2.332130
10984.554892,341.989000,1.304833
10988.231011,342.032000,1.958212
10991.991665,342.076000,0.947032
10995.665914,342.119000,-2.500498
10999.339240,342.162000,-0.644225
11003.011643,342.205000,-0.434664
11006.768496,342.249000,-1.729894
11010.439032,342.292000,1.504612
11014.108646,342.335000,0.881354
11017.777338,342.378000,0.389823
11021.530396,342.422000,0.691946
11025.197224,342.465000,-0.046572
11028.863132,342.508000,-1.308619
11032.528119,342.551000,1.008351
11036.192187,342.594000,0.899890
11039.855335,342.637000,-1.367049
11043.602720,342.681000,-2.111381
11047.264009,342.724000,0.488577
11050.924378,342.767000,0.057441
11054.583829,342.810000,1.781713
11058.242363,342.853000,1.829387
11061.899979,342.896000,0.267481
11065.556677,342.939000,-1.854537
11069.212459,342.982000,-1.339500
11072.867324,343.025000,-0.211634
11076.521273,343.068000,0.369604
11080.174306,343.111000,0.350779
11083.826423,343.154000,2.845380
11087.477626,343.197000,0.271067
11091.127913,343.240000,0.173151
11094.777286,343.283000,0.565348
11098.425745,343.326000,-2.746011
11102.073291,343.369000,-4.171995
11105.719922,343.412000,0.752046
11109.365641,343.455000,-0.007124
11113.010447,343.498000,2.420110
11116.654340,343.541000,-1.032664
11120.297322,343.584000,1.370023
11123.939391,343.627000,-2.703090
11127.580549,343.670000,0.096381
11131.220797,343.713000,-2.212301
11134.775508,343.755000,-2.265367
11138.413955,343.798000,2.902973
11142.051492,343.841000,-1.233823
11145.688120,343.884000,0.016903
11149.323838,343.927000,0.737326
11152.958647,343.970000,-0.031035
11156.508049,344.012000,1.733588
11160.141062,344.055000,1.995552
11163.773167,344.098000,-1.248873
11167.404365,344.141000,-1.290882
11170.950240,344.183000,2.103781
11174.579645,344.226000,0.486111
11178.208143,344.269000,0.256754
11181.751382,344.311000,0.947292
11185.378088,344.354000,0.474415
11189.003889,344.397000,1.403757
11192.628785,344.440000,3.135638
11196.168507,344.482000,-0.913769
11199.791614,344.525000,1.064075
11203.413817,344.568000,-0.346310
11206.950910,344.610000,0.789988
11210.571327,344.653000,-1.465626
11214.106675,344.695000,1.187616
11217.725306,344.738000,2.084296
11221.343035,344.781000,-0.422516
11224.875759,344.823000,1.389883
11228.491704,344.866000,1.764273
11232.022687,344.908000,-1.046886
11235.636851,344.951000,-1.085711
11239.166094,344.993000,-0.695578
11242.778477,345.036000,0.967113
11246.305982,345.078000,-1.520459
11249.916585,345.121000,-0.725258
11253.442353,345.163000,-1.120113
11257.051178,345.206000,0.651879
11260.575210,345.248000,-1.432850
11264.182259,345.291000,-1.459529
11267.704555,345.333000,0.364833
11271.309829,345.376000,-0.376586
11274.830392,345.418000,-1.083713
11278.350100,345.460000,0.675980
11281.952723,345.503000,-2.275354
11285.470699,345.545000,0.477436
11288.987820,345.587000,-0.582899
11292.587796,345.630000,-0.386631
11296.103187,345.672000,-2.259064
11299.701393,345.715000,-2.621073
11303.215056,345.757000,-3.422969
11306.727865,345.799000,1.177081
11310.239821,345.841000,-2.719166
11313.834512,345.884000,-1.287592
11317.344742,345.926000,2.205629
11320.854120,345.968000,-2.210816
11324.446172,346.011000,-4.409697
11327.953826,346.053000,-1.233140
11331.460629,346.095000,-3.123024
11334.966581,346.137000,-2.250816
11338.471682,346.179000,-1.035075
11342.059357,346.222000,-0.645901
11345.562737,346.264000,-2.328721
11349.065268,346.306000,-0.465494
11352.566949,346.348000,0.243360
11356.067781,346.390000,-0.787867
11359.567764,346.432000,3.770177
11363.150201,346.475000,-2.794957
11366.648467,346.517000,0.650535
11370.145885,346.559000,-2.401948
11373.642456,346.601000,0.149085
11377.138179,346.643000,0.603238
11380.633055,346.685000,0.386893
11384.127085,346.727000,1.350106
11387.620268,346.769000,0.979337
11391.112605,346.811000,-2.812005
11394.604096,346.853000,0.164312
11398.094742,346.895000,-3.533100
11401.584543,346.937000,-0.055477
11405.073499,346.979000,-2.188669
11408.561610,347.021000,0.486899
11412.048877,347.063000,-0.161696
11415.535301,347.105000,1.997083
11419.020880,347.147000,0.449431
11422.505617,347.189000,0.723363
11425.989510,347.231000,1.513900
11429.472560,347.273000,0.990833
11432.954769,347.315000,0.606288
11436.436135,347.357000,0.624139
11439.916659,347.399000,1.652190
11443.313502,347.440000,-1.773321
11446.792364,347.482000,-3.971664
11450.270384,347.524000,-1.963950
11453.747565,347.566000,1.332666
11457.223905,347.608000,-1.498534
11460.699405,347.650000,-0.749180
11464.091345,347.691000,-0.207233
11467.565186,347.733000,-0.704958
11471.038188,347.775000,-1.760225
11474.510351,347.817000,-2.190230
11477.981676,347.859000,1.473778
11481.369541,347.900000,-1.301654
11484.839210,347.942000,0.436653
11488.308041,347.984000,-4.016289
11491.693473,348.025000,0.595769
11495.160650,348.067000,-1.648706
11498.626991,348.109000,1.863687
11502.092494,348.151000,-1.487063
11505.474680,348.192000,-0.980107
11508.938532,348.234000,1.627269
11512.401549,348.276000,-0.720377
11515.781307,348.317000,0.678988
11519.242673,348.359000,1.691292
11522.620821,348.400000,-0.360846
11526.080539,348.442000,1.403868
11529.539422,348.484000,0.218316
11532.915148,348.525000,-1.222194
11536.372384,348.567000,-1.590329
11539.746502,348.608000,-0.154179
11543.202092,348.650000,0.239850
11546.574604,348.691000,-0.881604
11550.028550,348.733000,-0.381083
11553.399456,348.774000,-2.241605
11556.851758,348.816000,2.704075
11560.221061,348.857000,-0.455176
11563.671720,348.899000,1.979606
11567.039420,348.940000,0.271633
11570.488439,348.982000,1.084478
11573.854537,349.023000,-1.406600
11577.301915,349.065000,0.827221
11580.666413,349.106000,2.272617
11584.030120,349.147000,-0.742720
11587.475051,349.189000,-2.111664
11590.837159,349.230000,-1.377207
11594.280452,349.272000,1.713577
11597.640963,349.313000,1.715438
11601.000686,349.354000,-0.341254
11604.441535,349.396000,-1.121898
11607.799661,349.437000,2.130468
11611.157000,349.478000,-0.809595
11614.595408,349.520000,1.417799
11617.951152,349.561000,-0.934657
11621.306109,349.602000,2.651720
11624.660280,349.643000,0.458144
11628.095443,349.685000,-2.989130
11631.448022,349.726000,-0.791805
11634.799814,349.767000,0.991353
11638.150821,349.808000,1.099327
11641.582745,349.850000,-0.649022
11644.932162,349.891000,0.368383
11648.280794,349.932000,-4.705566
11651.628641,349.973000,0.436672
11654.975704,350.014000,-1.151900
11658.403590,350.056000,-0.246794
11661.749066,350.097000,0.218656
11665.093759,350.138000,0.276995
11668.437668,350.179000,-1.692716
11671.780795,350.220000,-0.594329
11675.123139,350.261000,-3.497674
11678.464700,350.302000,-1.799840
11681.805480,350.343000,-1.315962
11685.145477,350.384000,-0.288262
11688.484693,350.425000,-0.689745
11691.904543,350.467000,-3.260782
11695.242178,350.508000,-1.837398
11698.579032,350.549000,-0.757602
11701.915105,350.590000,-1.589463
11705.250398,350.631000,-1.360189
11708.584912,350.672000,-0.494859
11711.918645,350.713000,-1.636208
11715.251600,350.754000,0.188864
11718.502512,350.794000,-3.246758
11721.833927,350.835000,-0.817449
11725.164564,350.876000,-0.039343
11728.494422,350.917000,-1.400211
11731.823503,350.958000,1.653869
11735.151806,350.999000,1.106334
11738.479331,351.040000,-0.409640
11741.806079,351.081000,0.837445
11745.132050,351.122000,0.328163
11748.457245,351.163000,-0.352654
11751.700589,351.203000,0.190411
11755.024250,351.244000,0.954762
11758.347135,351.285000,-0.974472
11761.669245,351.326000,-0.700247
11764.990579,351.367000,0.085417
11768.230159,351.407000,-1.480708
11771.549962,351.448000,0.488961
11774.868991,351.489000,-2.105191
11778.187246,351.530000,0.448474
11781.423822,351.570000,0.302572
11784.740548,351.611000,-1.066160
11788.056500,351.652000,0.471852
11791.371680,351.693000,-3.008532
11794.605256,351.733000,0.659853
11797.918909,351.774000,-0.080099
11801.231790,351.815000,-2.616610
11804.463124,351.855000,1.311539
11807.774479,351.896000,-3.598649
11811.085063,351.937000,2.863898
11814.314158,351.977000,0.876986
11817.623218,352.018000,0.433132
11820.850827,352.058000,0.723931
11824.158365,352.099000,-1.231356
11827.465133,352.140000,1.327552
11830.690506,352.180000,0.957610
11833.995753,352.221000,-0.223961
11837.219643,352.261000,1.280419
11840.523370,352.302000,-1.114887
11843.745778,352.342000,-3.176341
11847.047986,352.383000,0.478891
11850.268913,352.423000,0.262301
11853.569603,352.464000,-0.016559
11856.789050,352.504000,-1.741403
11860.088224,352.545000,-1.189334
11863.306191,352.585000,-1.353553
11866.603850,352.626000,-2.615172
11869.820339,352.666000,-4.743062
11873.116483,352.707000,-0.749127
11876.331495,352.747000,-0.203846
11879.545777,352.787000,2.654592
11882.839661,352.828000,-1.028318
11886.052468,352.868000,1.844117
11889.264547,352.908000,-0.803843
11892.556173,352.949000,1.809355
11895.766777,352.989000,0.286035
11899.056892,353.030000,-5.870275
11902.266024,353.070000,1.281839
11905.474429,353.110000,-1.399312
11908.682107,353.150000,1.514643
11911.969223,353.191000,-1.330049
11915.175430,353.231000,-0.867122
11918.380911,353.271000,-1.523402
11921.665775,353.312000,1.196419
11924.869787,353.352000,-1.480848
11928.073073,353.392000,-3.053312
11931.275634,353.432000,0.499575
11934.477470,353.472000,-3.058198
11937.758600,353.513000,-1.373374
11940.958969,353.553000,1.240716
11944.158614,353.593000,-1.686880
11947.357536,353.633000,1.219568
11950.555733,353.673000,-0.328309
11953.753208,353.713000,0.609606
11957.029868,353.754000,-1.042789
11960.225879,353.794000,-0.346955
11963.421166,353.834000,0.724751
11966.615732,353.874000,-0.584392
11969.809575,353.914000,-0.771370
11973.002696,353.954000,0.516659
11976.195096,353.994000,-3.479609
11979.386774,354.034000,-0.231576
11982.577731,354.074000,1.444913
11985.767968,354.114000,0.708510
11988.957483,354.154000,-0.182226
11992.146279,354.194000,0.631113
11995.334354,354.234000,-1.842456
11998.521709,354.274000,-0.043744
12001.708345,354.314000,-0.008210
12004.894261,354.354000,-0.566095
12008.079458,354.394000,-0.930924
12011.263936,354.434000,-2.764428
12014.447695,354.474000,-0.730682
12017.630736,354.514000,-0.524823
12020.813059,354.554000,-0.616498
12023.994663,354.594000,1.961370
12027.175550,354.634000,-2.122327
12030.276224,354.673000,0.107813
12033.455694,354.713000,-1.571604
12036.634448,354.753000,-0.905618
12039.812484,354.793000,0.184123
12042.989804,354.833000,1.598422
12046.166408,354.873000,-4.062239
12049.262907,354.912000,-3.100664
12052.438097,354.952000,-0.816986
12055.612571,354.992000,0.436671
12058.786330,355.032000,2.128310
12061.880056,355.071000,0.525368
12065.052403,355.111000,-0.343323
12068.224035,355.151000,-0.361245
12071.394953,355.191000,0.292980
12074.485910,355.230000,-0.910480
12077.655418,355.270000,-1.277934
12080.824212,355.310000,-2.063987
12083.913100,355.349000,-0.368820
12087.080485,355.389000,-1.414893
12090.247158,355.429000,-1.293941
12093.333977,355.468000,-1.993086
12096.499242,355.508000,0.484954
12099.663795,355.548000,-46.384059
12102.748549,355.587000,-124.210761
12105.911696,355.627000,-66.442243
12108.995079,355.666000,-119.969723
12112.156822,355.706000,-54.697104
12115.317853,355.746000,-21.190548
12118.399174,355.785000,-61.596566
12121.558801,355.825000,-30.211080
12124.638754,355.864000,-77.101317
12127.796979,355.904000,-76.839917
12130.875565,355.943000,-71.466457
12134.032389,355.983000,-64.408078
12137.109608,356.022000,-48.384525
12140.265031,356.062000,-46.844929
12143.340885,356.101000,-104.375988
12146.494908,356.141000,-51.758492
12149.569398,356.180000,-46.757597
12152.643215,356.219000,-69.702760
12155.795149,356.259000,-74.186363
12158.867603,356.298000,-13.207401
12162.018139,356.338000,-92.613481
12165.089231,356.377000,-38.569015
12168.159651,356.416000,-31.471991
12171.308101,356.456000,-92.875640
12174.377160,356.495000,-93.101171
12177.445548,356.534000,-19.393971
12180.591915,356.574000,-42.656897
12183.658943,356.613000,-65.076433
12186.725300,356.652000,-36.974948
12189.869585,356.692000,-39.539754
12192.934585,356.731000,-55.867253
12195.998914,356.770000,-59.457995
12199.062573,356.809000,-91.032658
12202.204093,356.849000,-77.765545
12205.266396,356.888000,-56.128257
12208.328030,356.927000,-66.227231
12211.388995,356.966000,-30.164868
12214.527751,357.006000,-64.487679
12217.587361,357.045000,-37.905127
12220.646304,357.084000,-78.169068
12223.704578,357.123000,-42.445250
12226.762184,357.162000,-71.123208
12229.819122,357.201000,-76.361751
12232.953750,357.241000,-84.307007
12236.009337,357.280000,-37.547219
12239.064257,357.319000,-24.847068
12242.118510,357.358000,-61.354971
12245.172096,357.397000,-49.160964
12248.225016,357.436000,-64.013148
