raman_shift_cm-1,wavelength_nm,intensity
10800.774995,339.853000,0.424680
10804.584024,339.897000,-0.701213
10808.392066,339.941000,1.448449
10812.199123,339.985000,1.035733
10816.005195,340.029000,-2.504519
10819.723813,340.072000,-0.746323
10823.527938,340.116000,1.376421
10827.331078,340.160000,-1.403564
10831.133235,340.204000,-1.195748
10834.848029,340.247000,-1.608607
10838.648242,340.291000,1.266735
10842.447472,340.335000,-0.437836
10846.245720,340.379000,0.982161
10849.956695,340.422000,-0.162606
10853.753002,340.466000,0.756347
10857.548328,340.510000,-1.859596
10861.342673,340.554000,-0.464644
10865.049836,340.597000,0.099207
10868.842243,340.641000,-2.214252
10872.633670,340.685000,-1.409910
10876.337983,340.728000,-0.670056
10880.127474,340.772000,-2.063359
10883.829896,340.815000,1.349783
10887.617453,340.859000,1.600194
10891.404033,340.903000,2.621593
10895.103609,340.946000,-2.535008
10898.888257,340.990000,0.262108
10902.585946,341.033000,0.028845
10906.368663,341.077000,1.520892
10910.150404,341.121000,-0.411021
10913.845254,341.164000,-3.298969
10917.625066,341.208000,-2.441133
10921.318033,341.251000,1.836257
10925.095918,341.295000,-0.720814
10928.787002,341.338000,-0.867167
10932.562962,341.382000,-0.837926
10936.252165,341.425000,-0.983373
10939.940439,341.468000,-1.432177
10943.713524,341.512000,-0.955112
10947.399919,341.555000,-0.668481
10951.171083,341.599000,2.216128
10954.855601,341.642000,2.186987
10958.624845,341.686000,-2.599765
10962.307486,341.729000,-2.094629
10965.989201,341.772000,0.547070
10969.755578,341.816000,0.537080
10973.435419,341.859000,1.981525
10977.114334,341.902000,-0.984852
10980.877848,341.946000,-1.712344
10984.554892,341.989000,-1.183613
10988.231011,342.032000,-0.065696
10991.991665,342.076000,-1.133871
10995.665914,342.119000,0.817574
10999.339240,342.162000,0.675240
11003.011643,342.205000,-1.417273
11006.768496,342.249000,-0.911666
11010.439032,342.292000,1.477525
11014.108646,342.335000,-1.449292
11017.777338,342.378000,-0.257319
11021.530396,342.422000,-0.569499
11025.197224,342.465000,0.800460
11028.863132,342.508000,-4.193228
11032.528119,342.551000,4.097631
11036.192187,342.594000,1.390109
11039.855335,342.637000,-0.343626
11043.602720,342.681000,1.731191
11047.264009,342.724000,1.156967
11050.924378,342.767000,0.288329
11054.583829,342.810000,-2.575441
11058.242363,342.853000,-4.022086
11061.899979,342.896000,-2.554005
11065.556677,342.939000,-0.542769
11069.212459,342.982000,-0.989427
11072.867324,343.025000,-0.240964
11076.521273,343.068000,0.857540
11080.174306,343.111000,-1.053471
11083.826423,343.154000,-0.735941
11087.477626,343.197000,0.414129
11091.127913,343.240000,-1.772776
11094.777286,343.283000,0.054774
11098.425745,343.326000,-3.406015
11102.073291,343.369000,-2.044326
11105.719922,343.412000,-0.600468
11109.365641,343.455000,-0.485502
11113.010447,343.498000,-0.081133
11116.654340,343.541000,2.266066
11120.297322,343.584000,0.992880
11123.939391,343.627000,3.485864
11127.580549,343.670000,-1.066093
11131.220797,343.713000,-0.373606
11134.775508,343.755000,-1.211044
11138.413955,343.798000,-1.304839
11142.051492,343.841000,-1.076699
11145.688120,343.884000,-0.903085
11149.323838,343.927000,2.589447
11152.958647,343.970000,0.474289
11156.508049,344.012000,1.293672
11160.141062,344.055000,0.672014
11163.773167,344.098000,1.228004
11167.404365,344.141000,-2.487609
11170.950240,344.183000,-2.934295
11174.579645,344.226000,1.478407
11178.208143,344.269000,-0.716856
11181.751382,344.311000,1.629863
11185.378088,344.354000,-1.847745
11189.003889,344.397000,0.721294
11192.628785,344.440000,-0.408296
11196.168507,344.482000,0.489765
11199.791614,344.525000,1.116125
11203.413817,344.568000,-1.704669
11206.950910,344.610000,0.208481
11210.571327,344.653000,-1.635460
11214.106675,344.695000,0.535803
11217.725306,344.738000,0.427076
11221.343035,344.781000,-1.761533
11224.875759,344.823000,0.418792
11228.491704,344.866000,-1.063650
11232.022687,344.908000,-1.794647
11235.636851,344.951000,-0.417092
11239.166094,344.993000,-0.926442
11242.778477,345.036000,-1.807631
11246.305982,345.078000,0.446478
11249.916585,345.121000,-1.248851
11253.442353,345.163000,1.632566
11257.051178,345.206000,0.616730
11260.575210,345.248000,1.151836
11264.182259,345.291000,-0.417848
11267.704555,345.333000,2.548537
11271.309829,345.376000,-0.708312
11274.830392,345.418000,-0.876450
11278.350100,345.460000,1.570031
11281.952723,345.503000,-1.548477
11285.470699,345.545000,0.523077
11288.987820,345.587000,1.326809
11292.587796,345.630000,-0.707665
11296.103187,345.672000,-2.997258
11299.701393,345.715000,0.029461
11303.215056,345.757000,-0.675628
11306.727865,345.799000,0.703218
11310.239821,345.841000,1.929380
11313.834512,345.884000,3.255448
11317.344742,345.926000,-0.290511
11320.854120,345.968000,-1.825164
11324.446172,346.011000,-2.432425
11327.953826,346.053000,2.354539
11331.460629,346.095000,-1.769635
11334.966581,346.137000,-0.366848
11338.471682,346.179000,-0.807158
11342.059357,346.222000,0.934982
11345.562737,346.264000,0.087793
11349.065268,346.306000,0.982357
11352.566949,346.348000,-2.054349
11356.067781,346.390000,1.277198
11359.567764,346.432000,-1.603858
11363.150201,346.475000,-1.022913
11366.648467,346.517000,2.385586
11370.145885,346.559000,-1.720796
11373.642456,346.601000,0.767407
11377.138179,346.643000,-0.900513
11380.633055,346.685000,1.557152
11384.127085,346.727000,-2.219091
11387.620268,346.769000,0.388354
11391.112605,346.811000,-3.394306
11394.604096,346.853000,-0.729716
11398.094742,346.895000,-0.433578
11401.584543,346.937000,-4.145134
11405.073499,346.979000,-0.827304
11408.561610,347.021000,0.619281
11412.048877,347.063000,-2.844171
11415.535301,347.105000,-0.885873
11419.020880,347.147000,2.529010
11422.505617,347.189000,0.854529
11425.989510,347.231000,-1.638621
11429.472560,347.273000,2.804915
11432.954769,347.315000,-0.988570
11436.436135,347.357000,0.839218
11439.916659,347.399000,-0.597282
11443.313502,347.440000,-1.698076
11446.792364,347.482000,-1.656903
11450.270384,347.524000,-1.170785
11453.747565,347.566000,0.769487
11457.223905,347.608000,-0.625175
11460.699405,347.650000,-2.427849
11464.091345,347.691000,-1.183270
11467.565186,347.733000,1.202461
11471.038188,347.775000,0.720486
11474.510351,347.817000,-1.527613
11477.981676,347.859000,1.527155
11481.369541,347.900000,0.376667
11484.839210,347.942000,-1.818782
11488.308041,347.984000,-3.401924
11491.693473,348.025000,-0.705962
11495.160650,348.067000,-0.907614
11498.626991,348.109000,-1.864539
11502.092494,348.151000,-1.671961
11505.474680,348.192000,-2.967757
11508.938532,348.234000,-0.795089
11512.401549,348.276000,-0.659300
11515.781307,348.317000,-3.030061
11519.242673,348.359000,-0.251325
11522.620821,348.400000,2.375869
11526.080539,348.442000,1.291435
11529.539422,348.484000,-1.139777
11532.915148,348.525000,-1.546644
11536.372384,348.567000,-2.716107
11539.746502,348.608000,-1.818909
11543.202092,348.650000,-2.273916
11546.574604,348.691000,-1.995981
11550.028550,348.733000,-1.735347
11553.399456,348.774000,-1.879848
11556.851758,348.816000,-2.518912
11560.221061,348.857000,-1.220872
11563.671720,348.899000,-2.029783
11567.039420,348.940000,3.069404
11570.488439,348.982000,-0.699523
11573.854537,349.023000,2.369076
11577.301915,349.065000,-0.811576
11580.666413,349.106000,-0.715725
11584.030120,349.147000,3.652804
11587.475051,349.189000,-0.690699
11590.837159,349.230000,2.714598
11594.280452,349.272000,-1.394883
11597.640963,349.313000,-1.798453
11601.000686,349.354000,-1.901032
11604.441535,349.396000,-3.520797
11607.799661,349.437000,-1.670427
11611.157000,349.478000,-2.041725
11614.595408,349.520000,0.427806
11617.951152,349.561000,-1.810844
11621.306109,349.602000,-0.689120
11624.660280,349.643000,-0.415123
11628.095443,349.685000,1.918525
11631.448022,349.726000,0.498301
11634.799814,349.767000,-0.567693
11638.150821,349.808000,-1.192439
11641.582745,349.850000,-0.826944
11644.932162,349.891000,0.942840
11648.280794,349.932000,2.104629
11651.628641,349.973000,0.974267
11654.975704,350.014000,-1.313014
11658.403590,350.056000,-2.479358
11661.749066,350.097000,-1.426304
11665.093759,350.138000,0.757404
11668.437668,350.179000,-2.765823
11671.780795,350.220000,-0.534151
11675.123139,350.261000,1.654712
11678.464700,350.302000,-0.952123
11681.805480,350.343000,-3.640317
11685.145477,350.384000,1.419641
11688.484693,350.425000,0.828716
11691.904543,350.467000,-0.217746
11695.242178,350.508000,0.230894
11698.579032,350.549000,-1.168671
11701.915105,350.590000,-0.019382
11705.250398,350.631000,0.071133
11708.584912,350.672000,-1.592954
11711.918645,350.713000,-0.935910
11715.251600,350.754000,1.868629
11718.502512,350.794000,-1.319907
11721.833927,350.835000,1.017755
11725.164564,350.876000,1.214741
11728.494422,350.917000,-1.977440
11731.823503,350.958000,-2.349860
11735.151806,350.999000,-2.365780
11738.479331,351.040000,-0.867272
11741.806079,351.081000,0.010752
11745.132050,351.122000,-1.110468
11748.457245,351.163000,1.650488
11751.700589,351.203000,0.678205
11755.024250,351.244000,1.936978
11758.347135,351.285000,0.163900
11761.669245,351.326000,-2.010169
11764.990579,351.367000,0.563231
11768.230159,351.407000,-1.634417
11771.549962,351.448000,-1.185204
11774.868991,351.489000,-0.171013
11778.187246,351.530000,-0.008952
11781.423822,351.570000,3.407907
11784.740548,351.611000,-0.861599
11788.056500,351.652000,-1.233030
11791.371680,351.693000,-1.638280
11794.605256,351.733000,-2.672601
11797.918909,351.774000,-4.845713
11801.231790,351.815000,-2.618978
11804.463124,351.855000,-0.277038
11807.774479,351.896000,0.794299
11811.085063,351.937000,-3.249941
11814.314158,351.977000,-3.076398
11817.623218,352.018000,0.886465
11820.850827,352.058000,-3.333688
11824.158365,352.099000,-2.804124
11827.465133,352.140000,-1.772067
11830.690506,352.180000,0.184431
11833.995753,352.221000,-0.846566
11837.219643,352.261000,-1.030796
11840.523370,352.302000,-3.391210
11843.745778,352.342000,-2.783877
11847.047986,352.383000,-1.624832
11850.268913,352.423000,-4.131045
11853.569603,352.464000,-1.342805
11856.789050,352.504000,-2.173128
11860.088224,352.545000,1.548647
11863.306191,352.585000,-4.384175
11866.603850,352.626000,-1.288709
11869.820339,352.666000,-2.266187
11873.116483,352.707000,1.139440
11876.331495,352.747000,-1.758142
11879.545777,352.787000,0.331000
11882.839661,352.828000,0.379448
11886.052468,352.868000,-2.276221
11889.264547,352.908000,0.573867
11892.556173,352.949000,1.260394
11895.766777,352.989000,-1.573955
11899.056892,353.030000,1.276215
11902.266024,353.070000,-0.536428
11905.474429,353.110000,-1.330083
11908.682107,353.150000,0.758750
11911.969223,353.191000,-3.114191
11915.175430,353.231000,-0.057917
11918.380911,353.271000,-0.958202
11921.665775,353.312000,-2.357379
11924.869787,353.352000,-0.981465
11928.073073,353.392000,-3.905305
11931.275634,353.432000,-2.240896
11934.477470,353.472000,-4.611679
11937.758600,353.513000,-4.098258
11940.958969,353.553000,0.340694
11944.158614,353.593000,-2.283721
11947.357536,353.633000,0.784917
11950.555733,353.673000,0.367262
11953.753208,353.713000,-2.181136
11957.029868,353.754000,0.198693
11960.225879,353.794000,-4.945858
11963.421166,353.834000,-1.527650
11966.615732,353.874000,0.228192
11969.809575,353.914000,1.561684
11973.002696,353.954000,0.332362
11976.195096,353.994000,-2.325104
11979.386774,354.034000,0.940324
11982.577731,354.074000,-0.030367
11985.767968,354.114000,-2.347558
11988.957483,354.154000,-0.739624
11992.146279,354.194000,0.780171
11995.334354,354.234000,1.811293
11998.521709,354.274000,0.428918
12001.708345,354.314000,-1.172017
12004.894261,354.354000,-0.258387
12008.079458,354.394000,-2.134164
12011.263936,354.434000,3.102400
12014.447695,354.474000,-0.271287
12017.630736,354.514000,1.745590
12020.813059,354.554000,-1.076703
12023.994663,354.594000,-0.820922
12027.175550,354.634000,-2.960124
12030.276224,354.673000,-0.979121
12033.455694,354.713000,-2.304612
12036.634448,354.753000,-3.397002
12039.812484,354.793000,-4.741512
12042.989804,354.833000,0.472470
12046.166408,354.873000,-0.141245
12049.262907,354.912000,1.087079
12052.438097,354.952000,-1.822376
12055.612571,354.992000,2.842801
12058.786330,355.032000,-2.365055
12061.880056,355.071000,-0.874482
12065.052403,355.111000,2.244684
12068.224035,355.151000,-1.023643
12071.394953,355.191000,-1.995311
12074.485910,355.230000,1.076073
12077.655418,355.270000,-0.831198
12080.824212,355.310000,-0.724738
12083.913100,355.349000,-0.735558
12087.080485,355.389000,-1.972051
12090.247158,355.429000,-2.514495
12093.333977,355.468000,0.651560
12096.499242,355.508000,-5.414550
12099.663795,355.548000,-118.863841
12102.748549,355.587000,-207.922934
12105.911696,355.627000,-118.494324
12108.995079,355.666000,-197.904029
12112.156822,355.706000,-124.696919
12115.317853,355.746000,-58.651629
12118.399174,355.785000,-150.752665
12121.558801,355.825000,-70.027734
12124.638754,355.864000,-191.954846
12127.796979,355.904000,-196.644309
12130.875565,355.943000,-161.251944
12134.032389,355.983000,-141.765843
12137.109608,356.022000,-127.559518
12140.265031,356.062000,-105.389174
12143.340885,356.101000,-238.224872
12146.494908,356.141000,-131.889624
12149.569398,356.180000,-111.931019
12152.643215,356.219000,-146.346826
12155.795149,356.259000,-150.542655
12158.867603,356.298000,-47.755454
12162.018139,356.338000,-218.550916
12165.089231,356.377000,-77.909803
12168.159651,356.416000,-88.818555
12171.308101,356.456000,-221.512565
12174.377160,356.495000,-200.948070
12177.445548,356.534000,-51.897022
12180.591915,356.574000,-97.012256
12183.658943,356.613000,-143.601421
12186.725300,356.652000,-94.196035
12189.869585,356.692000,-87.772890
12192.934585,356.731000,-138.870648
12195.998914,356.770000,-135.524203
12199.062573,356.809000,-204.174125
12202.204093,356.849000,-154.781843
12205.266396,356.888000,-122.342883
12208.328030,356.927000,-139.597377
12211.388995,356.966000,-61.242068
12214.527751,357.006000,-131.257358
12217.587361,357.045000,-76.348264
12220.646304,357.084000,-177.960907
12223.704578,357.123000,-90.777123
12226.762184,357.162000,-174.240682
12229.819122,357.201000,-175.318016
12232.953750,357.241000,-185.764461
12236.009337,357.280000,-92.419579
12239.064257,357.319000,-83.402788
12242.118510,357.358000,-129.624487
12245.172096,357.397000,-127.105000
12248.225016,357.436000,-148.320486
