raman_shift_cm-1,wavelength_nm,intensity
10800.774995,339.853000,0.169000
10804.584024,339.897000,-0.220000
10808.392066,339.941000,0.579500
10812.199123,339.985000,0.074500
10816.005195,340.029000,-2.014000
10819.723813,340.072000,-2.815500
10823.527938,340.116000,-0.116500
10827.331078,340.160000,-0.497000
10831.133235,340.204000,-0.428500
10834.848029,340.247000,-0.599000
10838.648242,340.291000,0.473000
10842.447472,340.335000,-0.162500
10846.245720,340.379000,0.375000
10849.956695,340.422000,-0.064500
10853.753002,340.466000,0.270500
10857.548328,340.510000,-0.693500
10861.342673,340.554000,-0.184000
10865.049836,340.597000,0.052500
10868.842243,340.641000,-0.828000
10872.633670,340.685000,-0.531500
10876.337983,340.728000,-0.247500
10880.127474,340.772000,-0.781500
10883.829896,340.815000,0.526500
10887.617453,340.859000,0.593500
10891.404033,340.903000,0.995000
10895.103609,340.946000,-0.963000
10898.888257,340.990000,0.095000
10902.585946,341.033000,0.003000
10906.368663,341.077000,0.573500
10910.150404,341.121000,-0.143500
10913.845254,341.164000,-1.255500
10917.625066,341.208000,-0.934500
10921.318033,341.251000,0.694500
10925.095918,341.295000,-0.256500
10928.787002,341.338000,-0.341000
10932.562962,341.382000,-0.305500
10936.252165,341.425000,-0.378000
10939.940439,341.468000,-0.025500
10943.713524,341.512000,0.051000
10947.399919,341.555000,-0.203000
10951.171083,341.599000,0.853500
10954.855601,341.642000,0.901000
10958.624845,341.686000,-0.968500
10962.307486,341.729000,-0.791500
10965.989201,341.772000,0.205000
10969.755578,341.816000,0.209000
10973.435419,341.859000,0.756000
10977.114334,341.902000,-0.369500
10980.877848,341.946000,-0.641000
10984.554892,341.989000,-0.454500
10988.231011,342.032000,-0.029000
10991.991665,342.076000,-0.410000
10995.665914,342.119000,0.311000
10999.339240,342.162000,0.257000
11003.011643,342.205000,-0.532500
11006.768496,342.249000,-0.344000
11010.439032,342.292000,0.574500
11014.108646,342.335000,-0.529500
11017.777338,342.378000,-0.098000
11021.530396,342.422000,-0.264000
11025.197224,342.465000,0.247000
11028.863132,342.508000,-1.683000
11032.528119,342.551000,1.076500
11036.192187,342.594000,-0.991500
11039.855335,342.637000,-1.362000
11043.602720,342.681000,0.592000
11047.264009,342.724000,0.416000
11050.924378,342.767000,0.099500
11054.583829,342.810000,-0.967000
11058.242363,342.853000,-1.514500
11061.899979,342.896000,-0.960000
11065.556677,342.939000,-0.199500
11069.212459,342.982000,-0.379500
11072.867324,343.025000,-0.077500
11076.521273,343.068000,0.323000
11080.174306,343.111000,-0.391500
11083.826423,343.154000,-0.282000
11087.477626,343.197000,0.158500
11091.127913,343.240000,-0.683000
11094.777286,343.283000,0.036500
11098.425745,343.326000,-1.281500
11102.073291,343.369000,-0.791500
11105.719922,343.412000,-0.233000
11109.365641,343.455000,-0.187500
11113.010447,343.498000,-0.030000
11116.654340,343.541000,0.857500
11120.297322,343.584000,0.385000
11123.939391,343.627000,1.319000
11127.580549,343.670000,-0.399000
11131.220797,343.713000,-0.140000
11134.775508,343.755000,-0.450000
11138.413955,343.798000,-0.482500
11142.051492,343.841000,-0.416000
11145.688120,343.884000,-0.344000
11149.323838,343.927000,0.971000
11152.958647,343.970000,0.184000
11156.508049,344.012000,0.491000
11160.141062,344.055000,0.245500
11163.773167,344.098000,0.468500
11167.404365,344.141000,-0.957000
11170.950240,344.183000,-1.121000
11174.579645,344.226000,0.545500
11178.208143,344.269000,-0.257000
11181.751382,344.311000,0.619500
11185.378088,344.354000,-0.699000
11189.003889,344.397000,0.269000
11192.628785,344.440000,-0.166000
11196.168507,344.482000,0.170500
11199.791614,344.525000,0.433500
11203.413817,344.568000,-0.641000
11206.950910,344.610000,0.066500
11210.571327,344.653000,-0.601500
11214.106675,344.695000,0.202000
11217.725306,344.738000,0.163000
11221.343035,344.781000,-0.667000
11224.875759,344.823000,0.149000
11228.491704,344.866000,-0.400000
11232.022687,344.908000,-0.674500
11235.636851,344.951000,-0.165000
11239.166094,344.993000,-0.349500
11242.778477,345.036000,-0.675000
11246.305982,345.078000,0.170000
11249.916585,345.121000,-0.477500
11253.442353,345.163000,0.627500
11257.051178,345.206000,0.221500
11260.575210,345.248000,0.401000
11264.182259,345.291000,-0.209000
11267.704555,345.333000,0.884000
11271.309829,345.376000,2.391500
11274.830392,345.418000,-0.365500
11278.350100,345.460000,0.570000
11281.952723,345.503000,-0.587000
11285.470699,345.545000,0.187000
11288.987820,345.587000,0.503000
11292.587796,345.630000,-0.256000
11296.103187,345.672000,-1.110000
11299.701393,345.715000,-0.082500
11303.215056,345.757000,-1.008500
11306.727865,345.799000,-0.298500
11310.239821,345.841000,-0.502500
11313.834512,345.884000,1.104000
11317.344742,345.926000,-0.192000
11320.854120,345.968000,-0.667500
11324.446172,346.011000,-0.910500
11327.953826,346.053000,0.890000
11331.460629,346.095000,-0.668500
11334.966581,346.137000,-0.154500
11338.471682,346.179000,-0.295500
11342.059357,346.222000,0.355500
11345.562737,346.264000,0.022000
11349.065268,346.306000,0.374000
11352.566949,346.348000,-0.780000
11356.067781,346.390000,0.491000
11359.567764,346.432000,-0.598000
11363.150201,346.475000,-0.392000
11366.648467,346.517000,0.907500
11370.145885,346.559000,-0.653000
11373.642456,346.601000,0.286000
11377.138179,346.643000,-0.349500
11380.633055,346.685000,0.443500
11384.127085,346.727000,-1.123500
11387.620268,346.769000,-4.558000
11391.112605,346.811000,-2.838000
11394.604096,346.853000,-0.361500
11398.094742,346.895000,-0.115000
11401.584543,346.937000,-1.504000
11405.073499,346.979000,-0.300500
11408.561610,347.021000,0.218500
11412.048877,347.063000,-1.086000
11415.535301,347.105000,-0.345500
11419.020880,347.147000,0.948000
11422.505617,347.189000,0.326500
11425.989510,347.231000,-0.619000
11429.472560,347.273000,1.067000
11432.954769,347.315000,-0.359000
11436.436135,347.357000,0.316000
11439.916659,347.399000,-0.223000
11443.313502,347.440000,-0.599000
11446.792364,347.482000,-0.602000
11450.270384,347.524000,-0.411000
11453.747565,347.566000,0.562500
11457.223905,347.608000,0.953000
11460.699405,347.650000,1.460500
11464.091345,347.691000,-0.421500
11467.565186,347.733000,0.449000
11471.038188,347.775000,0.278500
11474.510351,347.817000,-0.603000
11477.981676,347.859000,0.546000
11481.369541,347.900000,-0.051000
11484.839210,347.942000,-2.469000
11488.308041,347.984000,-10.250000
11491.693473,348.025000,-1.464500
11495.160650,348.067000,-14.422000
11498.626991,348.109000,-10.264000
11502.092494,348.151000,-0.631500
11505.474680,348.192000,-1.107000
11508.938532,348.234000,-0.292000
11512.401549,348.276000,-0.248500
11515.781307,348.317000,-1.117500
11519.242673,348.359000,-0.098000
11522.620821,348.400000,0.897000
11526.080539,348.442000,0.481500
11529.539422,348.484000,-0.433000
11532.915148,348.525000,-0.586500
11536.372384,348.567000,-1.011500
11539.746502,348.608000,-0.586000
11543.202092,348.650000,-0.788500
11546.574604,348.691000,-1.085000
11550.028550,348.733000,-3.107000
11553.399456,348.774000,-2.347000
11556.851758,348.816000,-1.247500
11560.221061,348.857000,-0.453000
11563.671720,348.899000,-0.710500
11567.039420,348.940000,1.166000
11570.488439,348.982000,-0.263000
11573.854537,349.023000,0.905500
11577.301915,349.065000,-0.306000
11580.666413,349.106000,-0.286500
11584.030120,349.147000,1.386500
11587.475051,349.189000,-0.271500
11590.837159,349.230000,1.028000
11594.280452,349.272000,-0.534500
11597.640963,349.313000,-0.671500
11601.000686,349.354000,-0.728500
11604.441535,349.396000,-1.282500
11607.799661,349.437000,-0.560500
11611.157000,349.478000,-0.563000
11614.595408,349.520000,-1.607500
11617.951152,349.561000,-1.671000
11621.306109,349.602000,-0.396000
11624.660280,349.643000,-0.161500
11628.095443,349.685000,0.806500
11631.448022,349.726000,0.148500
11634.799814,349.767000,-0.342500
11638.150821,349.808000,-1.159000
11641.582745,349.850000,-0.379500
11644.932162,349.891000,0.325000
11648.280794,349.932000,0.777000
11651.628641,349.973000,0.368500
11654.975704,350.014000,-0.493500
11658.403590,350.056000,-0.940500
11661.749066,350.097000,-0.540500
11665.093759,350.138000,0.284000
11668.437668,350.179000,-1.031500
11671.780795,350.220000,-0.207500
11675.123139,350.261000,0.622000
11678.464700,350.302000,-0.366500
11681.805480,350.343000,-1.385000
11685.145477,350.384000,0.550500
11688.484693,350.425000,0.274000
11691.904543,350.467000,-0.145000
11695.242178,350.508000,-0.404000
11698.579032,350.549000,-1.270000
11701.915105,350.590000,-0.013500
11705.250398,350.631000,0.046500
11708.584912,350.672000,-0.558000
11711.918645,350.713000,-0.362000
11715.251600,350.754000,0.651000
11718.502512,350.794000,-0.548000
11721.833927,350.835000,0.089000
11725.164564,350.876000,-2.667000
11728.494422,350.917000,-0.902000
11731.823503,350.958000,-0.772500
11735.151806,350.999000,2.608000
11738.479331,351.040000,-0.143500
11741.806079,351.081000,0.032000
11745.132050,351.122000,-0.504000
11748.457245,351.163000,0.561500
11751.700589,351.203000,-0.192000
11755.024250,351.244000,-0.231500
11758.347135,351.285000,0.088500
11761.669245,351.326000,-0.716000
11764.990579,351.367000,0.319500
11768.230159,351.407000,0.976500
11771.549962,351.448000,-0.040500
11774.868991,351.489000,0.033000
11778.187246,351.530000,0.064500
11781.423822,351.570000,1.314000
11784.740548,351.611000,-0.314000
11788.056500,351.652000,-0.465000
11791.371680,351.693000,-0.603500
11794.605256,351.733000,-1.002000
11797.918909,351.774000,-1.824000
11801.231790,351.815000,-1.025500
11804.463124,351.855000,-0.298000
11807.774479,351.896000,-2.285500
11811.085063,351.937000,-3.706500
11814.314158,351.977000,-1.404000
11817.623218,352.018000,0.271500
11820.850827,352.058000,-1.236000
11824.158365,352.099000,-1.075500
11827.465133,352.140000,-0.672500
11830.690506,352.180000,0.084000
11833.995753,352.221000,-0.329000
11837.219643,352.261000,-0.384000
11840.523370,352.302000,-1.277000
11843.745778,352.342000,-1.110000
11847.047986,352.383000,-0.797500
11850.268913,352.423000,-2.838500
11853.569603,352.464000,-1.879500
11856.789050,352.504000,-0.871500
11860.088224,352.545000,0.535500
11863.306191,352.585000,-1.676000
11866.603850,352.626000,-0.526000
11869.820339,352.666000,-4.292500
11873.116483,352.707000,-0.368000
11876.331495,352.747000,-0.666000
11879.545777,352.787000,0.201000
11882.839661,352.828000,0.178000
11886.052468,352.868000,-0.850000
11889.264547,352.908000,0.220500
11892.556173,352.949000,0.414000
11895.766777,352.989000,-0.592500
11899.056892,353.030000,2.258500
11902.266024,353.070000,2.021000
11905.474429,353.110000,-0.405000
11908.682107,353.150000,0.259500
11911.969223,353.191000,-1.194000
11915.175430,353.231000,-0.019000
11918.380911,353.271000,-0.372000
11921.665775,353.312000,-0.826500
11924.869787,353.352000,-0.285000
11928.073073,353.392000,-1.463500
11931.275634,353.432000,-4.765000
11934.477470,353.472000,-1.834000
11937.758600,353.513000,-1.545500
11940.958969,353.553000,0.128500
11944.158614,353.593000,-0.951000
11947.357536,353.633000,0.174500
11950.555733,353.673000,-0.056500
11953.753208,353.713000,-2.424500
11957.029868,353.754000,-0.279000
11960.225879,353.794000,-1.961000
11963.421166,353.834000,-0.603500
11966.615732,353.874000,0.071500
11969.809575,353.914000,0.586500
11973.002696,353.954000,0.134500
11976.195096,353.994000,-0.884500
11979.386774,354.034000,0.346000
11982.577731,354.074000,-0.010000
11985.767968,354.114000,-0.878000
11988.957483,354.154000,-0.272500
11992.146279,354.194000,0.318000
11995.334354,354.234000,0.720500
11998.521709,354.274000,0.822500
12001.708345,354.314000,2.734000
12004.894261,354.354000,0.070000
12008.079458,354.394000,-0.744000
12011.263936,354.434000,1.173000
12014.447695,354.474000,-0.104000
12017.630736,354.514000,0.649000
12020.813059,354.554000,-0.401000
12023.994663,354.594000,-0.317500
12027.175550,354.634000,-1.112500
12030.276224,354.673000,-0.367000
12033.455694,354.713000,-0.883500
12036.634448,354.753000,-1.292000
12039.812484,354.793000,-1.786500
12042.989804,354.833000,0.164500
12046.166408,354.873000,-0.042500
12049.262907,354.912000,0.390500
12052.438097,354.952000,-0.685000
12055.612571,354.992000,1.060000
12058.786330,355.032000,-0.919500
12061.880056,355.071000,-0.328000
12065.052403,355.111000,0.839500
12068.224035,355.151000,-0.390500
12071.394953,355.191000,-0.767000
12074.485910,355.230000,0.404500
12077.655418,355.270000,-0.305500
12080.824212,355.310000,-0.250500
12083.913100,355.349000,-0.213000
12087.080485,355.389000,-0.550500
12090.247158,355.429000,-0.658500
12093.333977,355.468000,0.372000
12096.499242,355.508000,-1.951000
12099.663795,355.548000,-44.907500
12102.748549,355.587000,-78.587000
12105.911696,355.627000,-44.785000
12108.995079,355.666000,-74.811000
12112.156822,355.706000,-47.178500
12115.317853,355.746000,-22.240500
12118.399174,355.785000,-57.034000
12121.558801,355.825000,-26.500000
12124.638754,355.864000,-72.589000
12127.796979,355.904000,-74.352000
12130.875565,355.943000,-60.972500
12134.032389,355.983000,-53.612000
12137.109608,356.022000,-48.227500
12140.265031,356.062000,-39.843500
12143.340885,356.101000,-90.081500
12146.494908,356.141000,-49.888000
12149.569398,356.180000,-42.329500
12152.643215,356.219000,-55.355500
12155.795149,356.259000,-56.930500
12158.867603,356.298000,-18.103000
12162.018139,356.338000,-82.605000
12165.089231,356.377000,-29.498000
12168.159651,356.416000,-33.651500
12171.308101,356.456000,-83.713000
12174.377160,356.495000,-75.944000
12177.445548,356.534000,-19.636500
12180.591915,356.574000,-36.700500
12183.658943,356.613000,-54.308000
12186.725300,356.652000,-35.636500
12189.869585,356.692000,-33.186000
12192.934585,356.731000,-52.555500
12195.998914,356.770000,-51.259000
12199.062573,356.809000,-77.189000
12202.204093,356.849000,-58.542000
12205.266396,356.888000,-46.256500
12208.328030,356.927000,-52.789500
12211.388995,356.966000,-23.180000
12214.527751,357.006000,-49.642000
12217.587361,357.045000,-28.855500
12220.646304,357.084000,-67.295000
12223.704578,357.123000,-34.369000
12226.762184,357.162000,-65.896500
12229.819122,357.201000,-66.309500
12232.953750,357.241000,-70.226000
12236.009337,357.280000,-34.975000
12239.064257,357.319000,-31.595500
12242.118510,357.358000,-49.026000
12245.172096,357.397000,-48.140500
12248.225016,357.436000,-56.059000
