raman_shift_cm-1,wavelength_nm,intensity
10701.392893,338.709000,20.252406
10705.227693,338.753000,22.659079
10709.061498,338.797000,25.417252
10712.894307,338.841000,20.191596
10716.726120,338.885000,21.560840
10720.556939,338.929000,26.045995
10724.386763,338.973000,26.337942
10728.302601,339.018000,20.708289
10732.130414,339.062000,20.077414
10735.957235,339.106000,25.579694
10739.783062,339.150000,17.200461
10743.607897,339.194000,25.982174
10747.431740,339.238000,22.343655
10751.254591,339.282000,22.271733
10755.076450,339.326000,17.533731
10758.897319,339.370000,22.284051
10762.717197,339.414000,23.034924
10766.536084,339.458000,17.762283
10770.353982,339.502000,24.381148
10774.170890,339.546000,19.172386
10777.986809,339.590000,24.592566
10781.801740,339.634000,24.835843
10785.615682,339.678000,18.872596
10789.341989,339.721000,27.161181
10793.153978,339.765000,25.806900
10796.964980,339.809000,19.683878
10800.774995,339.853000,18.925852
10804.584024,339.897000,32.395900
10808.392066,339.941000,21.293330
10812.199123,339.985000,16.096894
10816.005195,340.029000,24.882228
10819.723813,340.072000,24.852857
10823.527938,340.116000,20.033843
10827.331078,340.160000,20.417678
10831.133235,340.204000,21.440369
10834.848029,340.247000,21.568856
10838.648242,340.291000,25.186600
10842.447472,340.335000,15.893828
10846.245720,340.379000,23.107830
10849.956695,340.422000,22.251554
10853.753002,340.466000,21.382086
10857.548328,340.510000,22.039155
10861.342673,340.554000,26.214486
10865.049836,340.597000,19.317700
10868.842243,340.641000,24.270103
10872.633670,340.685000,23.143126
10876.337983,340.728000,23.874212
10880.127474,340.772000,26.898860
10883.829896,340.815000,18.816706
10887.617453,340.859000,23.202471
10891.404033,340.903000,19.287892
10895.103609,340.946000,21.499721
10898.888257,340.990000,23.251008
10902.585946,341.033000,23.008867
10906.368663,341.077000,21.484133
10910.150404,341.121000,21.779341
10913.845254,341.164000,24.836910
10917.625066,341.208000,20.665019
10921.318033,341.251000,20.584225
10925.095918,341.295000,23.094464
10928.787002,341.338000,20.427424
10932.562962,341.382000,22.629870
10936.252165,341.425000,22.494369
10939.940439,341.468000,19.591212
10943.713524,341.512000,18.323840
10947.399919,341.555000,15.392041
10951.171083,341.599000,19.036931
10954.855601,341.642000,22.403785
10958.624845,341.686000,17.236144
10962.307486,341.729000,20.866275
10965.989201,341.772000,17.629113
10969.755578,341.816000,18.117857
10973.435419,341.859000,13.449386
10977.114334,341.902000,14.421589
10980.877848,341.946000,19.171242
10984.554892,341.989000,20.505327
10988.231011,342.032000,18.095774
10991.991665,342.076000,18.541315
10995.665914,342.119000,19.208420
10999.339240,342.162000,16.113470
11003.011643,342.205000,23.079252
11006.768496,342.249000,21.701791
11010.439032,342.292000,25.777941
11014.108646,342.335000,22.891904
11017.777338,342.378000,19.684778
11021.530396,342.422000,16.875004
11025.197224,342.465000,16.811199
11028.863132,342.508000,21.468583
11032.528119,342.551000,25.119858
11036.192187,342.594000,20.692799
11039.855335,342.637000,21.117369
11043.602720,342.681000,21.465840
11047.264009,342.724000,19.178091
11050.924378,342.767000,19.717636
11054.583829,342.810000,24.717164
11058.242363,342.853000,22.478833
11061.899979,342.896000,17.462606
11065.556677,342.939000,18.905117
11069.212459,342.982000,24.254742
11072.867324,343.025000,24.482462
11076.521273,343.068000,26.800645
11080.174306,343.111000,15.936651
11083.826423,343.154000,21.165674
11087.477626,343.197000,21.729147
11091.127913,343.240000,21.605091
11094.777286,343.283000,15.462961
11098.425745,343.326000,20.729037
11102.073291,343.369000,13.206143
11105.719922,343.412000,20.122366
11109.365641,343.455000,16.221789
11113.010447,343.498000,16.881022
11116.654340,343.541000,18.431025
11120.297322,343.584000,19.714418
11123.939391,343.627000,21.271884
11127.580549,343.670000,22.594098
11131.220797,343.713000,23.199150
11134.775508,343.755000,17.651779
11138.413955,343.798000,21.511863
11142.051492,343.841000,21.456677
11145.688120,343.884000,18.312554
11149.323838,343.927000,22.487839
11152.958647,343.970000,20.607569
11156.508049,344.012000,23.244730
11160.141062,344.055000,24.349044
11163.773167,344.098000,22.110291
11167.404365,344.141000,19.111604
11170.950240,344.183000,26.398841
11174.579645,344.226000,24.542874
11178.208143,344.269000,18.389975
11181.751382,344.311000,19.366633
11185.378088,344.354000,27.441706
11189.003889,344.397000,19.419603
11192.628785,344.440000,24.403415
11196.168507,344.482000,20.264144
11199.791614,344.525000,17.074714
11203.413817,344.568000,21.208868
11206.950910,344.610000,25.442949
11210.571327,344.653000,19.561219
11214.106675,344.695000,24.825975
11217.725306,344.738000,22.877894
11221.343035,344.781000,21.530746
11224.875759,344.823000,20.522140
11228.491704,344.866000,25.055864
11232.022687,344.908000,25.849456
11235.636851,344.951000,15.579078
11239.166094,344.993000,22.839637
11242.778477,345.036000,27.314513
11246.305982,345.078000,21.349672
11249.916585,345.121000,21.409755
11253.442353,345.163000,25.585478
11257.051178,345.206000,23.391230
11260.575210,345.248000,26.546127
11264.182259,345.291000,24.700513
11267.704555,345.333000,17.105806
11271.309829,345.376000,27.011005
11274.830392,345.418000,23.148481
11278.350100,345.460000,23.951413
11281.952723,345.503000,20.077639
11285.470699,345.545000,19.059539
11288.987820,345.587000,20.274474
11292.587796,345.630000,21.715235
11296.103187,345.672000,24.707755
11299.701393,345.715000,21.328404
11303.215056,345.757000,32.648441
11306.727865,345.799000,23.462916
11310.239821,345.841000,24.402245
11313.834512,345.884000,17.638052
11317.344742,345.926000,17.381809
11320.854120,345.968000,19.471725
11324.446172,346.011000,22.498927
11327.953826,346.053000,18.695971
11331.460629,346.095000,25.775856
11334.966581,346.137000,21.217152
11338.471682,346.179000,24.147437
11342.059357,346.222000,19.941389
11345.562737,346.264000,27.143751
11349.065268,346.306000,24.207126
11352.566949,346.348000,22.177141
11356.067781,346.390000,20.804116
11359.567764,346.432000,23.208796
11363.150201,346.475000,22.058262
11366.648467,346.517000,17.468593
11370.145885,346.559000,24.179062
11373.642456,346.601000,28.248505
11377.138179,346.643000,22.577201
11380.633055,346.685000,24.578255
11384.127085,346.727000,19.952931
11387.620268,346.769000,25.495287
11391.112605,346.811000,21.203187
11394.604096,346.853000,24.455133
11398.094742,346.895000,22.716835
11401.584543,346.937000,21.451304
11405.073499,346.979000,29.771678
11408.561610,347.021000,18.290095
11412.048877,347.063000,24.877348
11415.535301,347.105000,23.619415
11419.020880,347.147000,24.110820
11422.505617,347.189000,28.728645
11425.989510,347.231000,19.709746
11429.472560,347.273000,20.212208
11432.954769,347.315000,18.602378
11436.436135,347.357000,22.384077
11439.916659,347.399000,24.890312
11443.313502,347.440000,21.619930
11446.792364,347.482000,21.585856
11450.270384,347.524000,26.139795
11453.747565,347.566000,25.728539
11457.223905,347.608000,22.000343
11460.699405,347.650000,28.568492
11464.091345,347.691000,26.842050
11467.565186,347.733000,28.240024
11471.038188,347.775000,24.444410
11474.510351,347.817000,20.136860
11477.981676,347.859000,23.898914
11481.369541,347.900000,23.267724
11484.839210,347.942000,23.481961
11488.308041,347.984000,23.087846
11491.693473,348.025000,24.078073
11495.160650,348.067000,21.947515
11498.626991,348.109000,24.241937
11502.092494,348.151000,21.899170
11505.474680,348.192000,18.321154
11508.938532,348.234000,22.267147
11512.401549,348.276000,19.591245
11515.781307,348.317000,15.170941
11519.242673,348.359000,20.384194
11522.620821,348.400000,27.364856
11526.080539,348.442000,25.545704
11529.539422,348.484000,21.301192
11532.915148,348.525000,15.336579
11536.372384,348.567000,24.724836
11539.746502,348.608000,21.096417
11543.202092,348.650000,24.375305
11546.574604,348.691000,26.312052
11550.028550,348.733000,22.526005
11553.399456,348.774000,20.727660
11556.851758,348.816000,17.355167
11560.221061,348.857000,21.858558
11563.671720,348.899000,19.213951
11567.039420,348.940000,20.674823
11570.488439,348.982000,23.294498
11573.854537,349.023000,26.992075
11577.301915,349.065000,22.749914
11580.666413,349.106000,22.557127
11584.030120,349.147000,20.766174
11587.475051,349.189000,21.108035
11590.837159,349.230000,24.093002
11594.280452,349.272000,25.050115
11597.640963,349.313000,24.095738
11601.000686,349.354000,24.900792
11604.441535,349.396000,22.936667
11607.799661,349.437000,18.941896
11611.157000,349.478000,26.510905
11614.595408,349.520000,19.860510
11617.951152,349.561000,20.828549
11621.306109,349.602000,20.433799
11624.660280,349.643000,21.596907
11628.095443,349.685000,17.777661
11631.448022,349.726000,20.875958
11634.799814,349.767000,19.845261
11638.150821,349.808000,19.125692
11641.582745,349.850000,20.279198
11644.932162,349.891000,18.520681
11648.280794,349.932000,20.038138
11651.628641,349.973000,14.438152
11654.975704,350.014000,20.014343
11658.403590,350.056000,22.344144
11661.749066,350.097000,23.872423
11665.093759,350.138000,20.904201
11668.437668,350.179000,19.713248
11671.780795,350.220000,21.070215
11675.123139,350.261000,14.057789
11678.464700,350.302000,19.782706
11681.805480,350.343000,16.898515
11685.145477,350.384000,18.387377
11688.484693,350.425000,16.732164
11691.904543,350.467000,24.368430
11695.242178,350.508000,21.742906
11698.579032,350.549000,20.211038
11701.915105,350.590000,25.010158
11705.250398,350.631000,15.612201
11708.584912,350.672000,26.485658
11711.918645,350.713000,20.107657
11715.251600,350.754000,24.161633
11718.502512,350.794000,23.216083
11721.833927,350.835000,21.639751
11725.164564,350.876000,19.168633
11728.494422,350.917000,20.552681
11731.823503,350.958000,21.721600
11735.151806,350.999000,21.482529
11738.479331,351.040000,23.477399
11741.806079,351.081000,18.881694
11745.132050,351.122000,21.650463
11748.457245,351.163000,16.230958
11751.700589,351.203000,20.063196
11755.024250,351.244000,26.458554
11758.347135,351.285000,17.287995
11761.669245,351.326000,23.620787
11764.990579,351.367000,22.740596
11768.230159,351.407000,16.251420
11771.549962,351.448000,17.346846
11774.868991,351.489000,16.695799
11778.187246,351.530000,13.468519
11781.423822,351.570000,20.637417
11784.740548,351.611000,20.895071
11788.056500,351.652000,28.664519
11791.371680,351.693000,17.516341
11794.605256,351.733000,19.815268
11797.918909,351.774000,19.554914
11801.231790,351.815000,20.666543
11804.463124,351.855000,22.413301
11807.774479,351.896000,19.052150
11811.085063,351.937000,24.607521
11814.314158,351.977000,18.851367
11817.623218,352.018000,26.318423
11820.850827,352.058000,20.858992
11824.158365,352.099000,22.776048
11827.465133,352.140000,19.315353
11830.690506,352.180000,17.644429
11833.995753,352.221000,24.781100
11837.219643,352.261000,19.081019
11840.523370,352.302000,23.761372
11843.745778,352.342000,25.101302
11847.047986,352.383000,19.552327
11850.268913,352.423000,25.013261
11853.569603,352.464000,22.789377
11856.789050,352.504000,18.727124
11860.088224,352.545000,14.316066
11863.306191,352.585000,8.824340
11866.603850,352.626000,19.369292
11869.820339,352.666000,22.534444
11873.116483,352.707000,16.562255
11876.331495,352.747000,21.034785
11879.545777,352.787000,20.630690
11882.839661,352.828000,18.401304
11886.052468,352.868000,20.791083
11889.264547,352.908000,22.843637
11892.556173,352.949000,21.391783
11895.766777,352.989000,22.636826
11899.056892,353.030000,17.638293
11902.266024,353.070000,14.586382
11905.474429,353.110000,16.369363
11908.682107,353.150000,20.746549
11911.969223,353.191000,21.853451
11915.175430,353.231000,19.385121
11918.380911,353.271000,17.853073
11921.665775,353.312000,21.000215
11924.869787,353.352000,23.486552
11928.073073,353.392000,25.245008
11931.275634,353.432000,15.480027
11934.477470,353.472000,16.890644
11937.758600,353.513000,14.059962
11940.958969,353.553000,24.239603
11944.158614,353.593000,21.817621
11947.357536,353.633000,22.604860
11950.555733,353.673000,21.788139
11953.753208,353.713000,23.950069
11957.029868,353.754000,23.820704
11960.225879,353.794000,17.444265
11963.421166,353.834000,17.611231
11966.615732,353.874000,22.605612
11969.809575,353.914000,17.945745
11973.002696,353.954000,15.960916
11976.195096,353.994000,21.335949
11979.386774,354.034000,18.480988
11982.577731,354.074000,20.993988
11985.767968,354.114000,13.627525
11988.957483,354.154000,18.440089
11992.146279,354.194000,15.272262
11995.334354,354.234000,21.143012
11998.521709,354.274000,17.633912
12001.708345,354.314000,19.575391
12004.894261,354.354000,20.612458
12008.079458,354.394000,20.613025
12011.263936,354.434000,24.533285
12014.447695,354.474000,22.988147
12017.630736,354.514000,18.838244
12020.813059,354.554000,19.385709
12023.994663,354.594000,18.752901
12027.175550,354.634000,16.468890
12030.276224,354.673000,11.201272
12033.455694,354.713000,18.046902
12036.634448,354.753000,12.747814
12039.812484,354.793000,19.314450
12042.989804,354.833000,22.851211
12046.166408,354.873000,16.385107
12049.262907,354.912000,5.861755
12052.438097,354.952000,17.596203
12055.612571,354.992000,12.659505
12058.786330,355.032000,14.304641
12061.880056,355.071000,13.192359
12065.052403,355.111000,11.692512
12068.224035,355.151000,8.301602
12071.394953,355.191000,10.394195
12074.485910,355.230000,6.219161
12077.655418,355.270000,11.225528
12080.824212,355.310000,9.794230
12083.913100,355.349000,7.051374
12087.080485,355.389000,5.387400
12090.247158,355.429000,5.244651
12093.333977,355.468000,3.365010
12096.499242,355.508000,3.246761
12099.663795,355.548000,-0.274711
12102.748549,355.587000,2.423505
12105.911696,355.627000,-1.235639
12108.995079,355.666000,-2.122147
12112.156822,355.706000,-1.098198
12115.317853,355.746000,1.226336
12118.399174,355.785000,-0.594292
12121.558801,355.825000,-1.131868
12124.638754,355.864000,-2.514355
12127.796979,355.904000,3.171042
12130.875565,355.943000,-3.663344
12134.032389,355.983000,1.729988
12137.109608,356.022000,-0.934299
12140.265031,356.062000,-0.269160
12143.340885,356.101000,-1.180848
12146.494908,356.141000,-1.712605
12149.569398,356.180000,-1.440792
12152.643215,356.219000,-1.342201
12155.795149,356.259000,-0.940870
12158.867603,356.298000,1.954370
12162.018139,356.338000,-0.133177
12165.089231,356.377000,-0.168246
12168.159651,356.416000,-1.196035
12171.308101,356.456000,-1.114156
12174.377160,356.495000,-1.232204
12177.445548,356.534000,-0.439819
12180.591915,356.574000,0.060337
12183.658943,356.613000,-2.971911
12186.725300,356.652000,0.107441
12189.869585,356.692000,0.723060
12192.934585,356.731000,0.096895
12195.998914,356.770000,0.387130
12199.062573,356.809000,-2.334102
12202.204093,356.849000,1.071571
12205.266396,356.888000,-0.188602
12208.328030,356.927000,0.424621
12211.388995,356.966000,-2.038652
12214.527751,357.006000,-1.837996
12217.587361,357.045000,-0.319794
12220.646304,357.084000,-0.109202
12223.704578,357.123000,-0.649534
12226.762184,357.162000,0.542498
12229.819122,357.201000,0.388239
12232.953750,357.241000,0.539738
12236.009337,357.280000,2.305314
12239.064257,357.319000,-0.042586
12242.118510,357.358000,-1.667981
12245.172096,357.397000,1.014291
12248.225016,357.436000,-0.621942
