raman_shift_cm-1,wavelength_nm,intensity
10709.061498,338.797000,10.618500
10712.894307,338.841000,7.463000
10716.726120,338.885000,6.913500
10720.556939,338.929000,10.330500
10724.386763,338.973000,10.103500
10728.302601,339.018000,7.528000
10732.130414,339.062000,6.294000
10735.957235,339.106000,10.947000
10739.783062,339.150000,6.716000
10743.607897,339.194000,7.846500
10747.431740,339.238000,5.539500
10751.254591,339.282000,12.805500
10755.076450,339.326000,4.627500
10758.897319,339.370000,8.072000
10762.717197,339.414000,7.234000
10766.536084,339.458000,4.796000
10770.353982,339.502000,4.223500
10774.170890,339.546000,0.975000
10777.986809,339.590000,6.774000
10781.801740,339.634000,8.107500
10785.615682,339.678000,7.304000
10789.341989,339.721000,5.235000
10793.153978,339.765000,6.182500
10796.964980,339.809000,3.530000
10800.774995,339.853000,1.567500
10804.584024,339.897000,5.594000
10808.392066,339.941000,3.903500
10812.199123,339.985000,9.244500
10816.005195,340.029000,17.505500
10819.723813,340.072000,10.237500
10823.527938,340.116000,7.962500
10827.331078,340.160000,7.647500
10831.133235,340.204000,7.361500
10834.848029,340.247000,7.754000
10838.648242,340.291000,8.324000
10842.447472,340.335000,-5.714500
10846.245720,340.379000,7.180000
10849.956695,340.422000,7.681500
10853.753002,340.466000,7.841500
10857.548328,340.510000,8.672000
10861.342673,340.554000,9.368000
10865.049836,340.597000,9.005500
10868.842243,340.641000,8.781500
10872.633670,340.685000,8.527000
10876.337983,340.728000,10.232000
10880.127474,340.772000,9.772000
10883.829896,340.815000,6.914000
10887.617453,340.859000,8.302500
10891.404033,340.903000,7.007000
10895.103609,340.946000,7.633500
10898.888257,340.990000,6.781500
10902.585946,341.033000,9.859000
10906.368663,341.077000,7.869500
10910.150404,341.121000,7.824500
10913.845254,341.164000,9.068000
10917.625066,341.208000,6.957500
10921.318033,341.251000,3.281000
10925.095918,341.295000,4.020000
10928.787002,341.338000,8.661500
10932.562962,341.382000,7.251000
10936.252165,341.425000,6.213000
10939.940439,341.468000,6.936500
10943.713524,341.512000,6.587500
10947.399919,341.555000,5.719000
10951.171083,341.599000,6.498500
10954.855601,341.642000,7.089000
10958.624845,341.686000,7.759500
10962.307486,341.729000,10.452500
10965.989201,341.772000,8.295000
10969.755578,341.816000,7.948000
10973.435419,341.859000,-18.384000
10977.114334,341.902000,7.475500
10980.877848,341.946000,9.552000
10984.554892,341.989000,9.175000
10988.231011,342.032000,7.340000
10991.991665,342.076000,7.585500
10995.665914,342.119000,5.081500
10999.339240,342.162000,-6.909000
11003.011643,342.205000,7.077500
11006.768496,342.249000,8.083500
11010.439032,342.292000,10.088000
11014.108646,342.335000,8.329000
11017.777338,342.378000,8.510000
11021.530396,342.422000,11.006500
11025.197224,342.465000,4.405000
11028.863132,342.508000,8.763500
11032.528119,342.551000,11.141000
11036.192187,342.594000,4.412000
11039.855335,342.637000,6.013500
11043.602720,342.681000,3.193000
11047.264009,342.724000,4.824000
11050.924378,342.767000,7.404000
11054.583829,342.810000,9.689000
11058.242363,342.853000,8.065500
11061.899979,342.896000,6.891000
11065.556677,342.939000,7.783500
11069.212459,342.982000,8.012000
11072.867324,343.025000,7.778500
11076.521273,343.068000,7.954000
11080.174306,343.111000,4.117500
11083.826423,343.154000,6.048000
11087.477626,343.197000,6.673500
11091.127913,343.240000,7.681000
11094.777286,343.283000,5.370000
11098.425745,343.326000,5.825500
11102.073291,343.369000,4.548500
11105.719922,343.412000,7.509500
11109.365641,343.455000,7.812000
11113.010447,343.498000,6.197500
11116.654340,343.541000,6.479000
11120.297322,343.584000,7.340500
11123.939391,343.627000,7.435500
11127.580549,343.670000,5.739500
11131.220797,343.713000,8.108500
11134.775508,343.755000,5.995000
11138.413955,343.798000,2.607500
11142.051492,343.841000,-2.824500
11145.688120,343.884000,6.320500
11149.323838,343.927000,9.034500
11152.958647,343.970000,8.416500
11156.508049,344.012000,8.902000
11160.141062,344.055000,9.004000
11163.773167,344.098000,9.068000
11167.404365,344.141000,9.563500
11170.950240,344.183000,8.259500
11174.579645,344.226000,11.154000
11178.208143,344.269000,5.001500
11181.751382,344.311000,5.312000
11185.378088,344.354000,8.672000
11189.003889,344.397000,30.501500
11192.628785,344.440000,9.426500
11196.168507,344.482000,-0.477000
11199.791614,344.525000,5.003500
11203.413817,344.568000,7.520000
11206.950910,344.610000,9.143500
11210.571327,344.653000,7.069500
11214.106675,344.695000,8.924000
11217.725306,344.738000,8.238000
11221.343035,344.781000,7.937500
11224.875759,344.823000,7.763500
11228.491704,344.866000,11.943000
11232.022687,344.908000,15.165000
11235.636851,344.951000,6.868000
11239.166094,344.993000,8.176000
11242.778477,345.036000,9.424500
11246.305982,345.078000,5.321000
11249.916585,345.121000,6.340500
11253.442353,345.163000,7.313500
11257.051178,345.206000,6.489500
11260.575210,345.248000,5.629000
11264.182259,345.291000,8.698500
11267.704555,345.333000,6.054500
11271.309829,345.376000,9.611000
11274.830392,345.418000,8.471500
11278.350100,345.460000,8.730000
11281.952723,345.503000,6.962500
11285.470699,345.545000,5.760500
11288.987820,345.587000,7.358000
11292.587796,345.630000,7.234500
11296.103187,345.672000,5.828000
11299.701393,345.715000,5.115000
11303.215056,345.757000,10.846000
11306.727865,345.799000,0.432000
11310.239821,345.841000,10.958000
11313.834512,345.884000,24.944500
11317.344742,345.926000,10.413000
11320.854120,345.968000,7.110500
11324.446172,346.011000,8.129000
11327.953826,346.053000,6.802500
11331.460629,346.095000,9.179000
11334.966581,346.137000,7.265000
11338.471682,346.179000,7.072000
11342.059357,346.222000,7.215500
11345.562737,346.264000,10.797500
11349.065268,346.306000,9.747500
11352.566949,346.348000,8.008500
11356.067781,346.390000,7.498000
11359.567764,346.432000,8.409000
11363.150201,346.475000,7.886000
11366.648467,346.517000,6.415000
11370.145885,346.559000,9.266000
11373.642456,346.601000,8.284500
11377.138179,346.643000,8.131000
11380.633055,346.685000,10.117000
11384.127085,346.727000,10.224500
11387.620268,346.769000,16.559500
11391.112605,346.811000,8.227000
11394.604096,346.853000,8.542500
11398.094742,346.895000,6.742500
11401.584543,346.937000,6.897000
11405.073499,346.979000,11.322500
11408.561610,347.021000,6.586000
11412.048877,347.063000,9.841000
11415.535301,347.105000,8.520000
11419.020880,347.147000,7.301500
11422.505617,347.189000,9.288500
11425.989510,347.231000,6.205500
11429.472560,347.273000,7.069500
11432.954769,347.315000,6.653500
11436.436135,347.357000,7.984500
11439.916659,347.399000,8.937500
11443.313502,347.440000,7.734000
11446.792364,347.482000,7.620500
11450.270384,347.524000,6.157500
11453.747565,347.566000,8.237000
11457.223905,347.608000,7.618000
11460.699405,347.650000,10.009000
11464.091345,347.691000,9.349500
11467.565186,347.733000,8.122500
11471.038188,347.775000,6.076500
11474.510351,347.817000,5.932000
11477.981676,347.859000,8.712000
11481.369541,347.900000,8.439000
11484.839210,347.942000,8.538500
11488.308041,347.984000,8.274000
11491.693473,348.025000,8.566500
11495.160650,348.067000,7.828000
11498.626991,348.109000,8.293000
11502.092494,348.151000,7.265000
11505.474680,348.192000,6.440500
11508.938532,348.234000,7.933500
11512.401549,348.276000,7.074000
11515.781307,348.317000,3.547000
11519.242673,348.359000,6.747000
11522.620821,348.400000,9.591000
11526.080539,348.442000,5.768000
11529.539422,348.484000,6.377500
11532.915148,348.525000,3.295500
11536.372384,348.567000,7.955000
11539.746502,348.608000,9.251000
11543.202092,348.650000,10.585000
11546.574604,348.691000,9.298500
11550.028550,348.733000,7.407500
11553.399456,348.774000,5.772500
11556.851758,348.816000,4.634000
11560.221061,348.857000,2.947000
11563.671720,348.899000,2.756500
11567.039420,348.940000,3.108500
11570.488439,348.982000,8.581000
11573.854537,349.023000,9.745500
11577.301915,349.065000,9.195000
11580.666413,349.106000,8.140000
11584.030120,349.147000,7.534000
11587.475051,349.189000,9.236000
11590.837159,349.230000,14.542500
11594.280452,349.272000,9.903000
11597.640963,349.313000,13.010500
11601.000686,349.354000,12.945000
11604.441535,349.396000,9.066000
11607.799661,349.437000,6.835000
11611.157000,349.478000,9.018500
11614.595408,349.520000,10.483000
11617.951152,349.561000,18.749500
11621.306109,349.602000,9.541500
11624.660280,349.643000,7.831500
11628.095443,349.685000,6.560000
11631.448022,349.726000,22.073500
11634.799814,349.767000,10.933500
11638.150821,349.808000,7.129000
11641.582745,349.850000,2.804000
11644.932162,349.891000,6.201500
11648.280794,349.932000,7.295500
11651.628641,349.973000,5.645500
11654.975704,350.014000,26.954000
11658.403590,350.056000,17.933000
11661.749066,350.097000,8.926000
11665.093759,350.138000,7.599500
11668.437668,350.179000,8.214500
11671.780795,350.220000,9.095500
11675.123139,350.261000,5.268500
11678.464700,350.302000,7.123500
11681.805480,350.343000,6.323000
11685.145477,350.384000,9.029500
11688.484693,350.425000,5.997000
11691.904543,350.467000,8.693500
11695.242178,350.508000,6.727500
11698.579032,350.549000,-10.171000
11701.915105,350.590000,7.861000
11705.250398,350.631000,20.322000
11708.584912,350.672000,13.706000
11711.918645,350.713000,10.996500
11715.251600,350.754000,14.040500
11718.502512,350.794000,10.020000
11721.833927,350.835000,8.033000
11725.164564,350.876000,7.065500
11728.494422,350.917000,7.643500
11731.823503,350.958000,8.416000
11735.151806,350.999000,9.606000
11738.479331,351.040000,9.908500
11741.806079,351.081000,6.606500
11745.132050,351.122000,7.785500
11748.457245,351.163000,5.812000
11751.700589,351.203000,7.357500
11755.024250,351.244000,9.069500
11758.347135,351.285000,-0.988000
11761.669245,351.326000,6.930500
11764.990579,351.367000,12.096000
11768.230159,351.407000,9.268500
11771.549962,351.448000,8.796500
11774.868991,351.489000,8.655500
11778.187246,351.530000,9.331000
11781.423822,351.570000,11.068000
11784.740548,351.611000,5.788500
11788.056500,351.652000,11.268500
11791.371680,351.693000,6.631000
11794.605256,351.733000,7.782500
11797.918909,351.774000,9.279500
11801.231790,351.815000,17.936000
11804.463124,351.855000,10.261500
11807.774479,351.896000,10.549500
11811.085063,351.937000,14.281500
11814.314158,351.977000,11.888000
11817.623218,352.018000,13.469000
11820.850827,352.058000,8.490000
11824.158365,352.099000,8.498000
11827.465133,352.140000,6.544000
11830.690506,352.180000,5.232500
11833.995753,352.221000,8.631000
11837.219643,352.261000,5.463000
11840.523370,352.302000,6.510500
11843.745778,352.342000,7.134500
11847.047986,352.383000,9.291500
11850.268913,352.423000,16.190500
11853.569603,352.464000,6.950000
11856.789050,352.504000,12.891000
11860.088224,352.545000,6.129500
11863.306191,352.585000,4.416500
11866.603850,352.626000,7.316000
11869.820339,352.666000,5.424500
11873.116483,352.707000,4.577500
11876.331495,352.747000,7.588000
11879.545777,352.787000,9.238500
11882.839661,352.828000,12.671000
11886.052468,352.868000,8.076500
11889.264547,352.908000,8.440500
11892.556173,352.949000,7.830000
11895.766777,352.989000,8.145000
11899.056892,353.030000,7.636500
11902.266024,353.070000,5.446000
11905.474429,353.110000,5.889500
11908.682107,353.150000,7.420500
11911.969223,353.191000,7.765500
11915.175430,353.231000,6.882500
11918.380911,353.271000,6.192000
11921.665775,353.312000,7.419500
11924.869787,353.352000,15.144500
11928.073073,353.392000,18.627500
11931.275634,353.432000,7.892000
11934.477470,353.472000,5.781000
11937.758600,353.513000,3.527000
11940.958969,353.553000,8.536500
11944.158614,353.593000,7.742000
11947.357536,353.633000,8.069000
11950.555733,353.673000,7.792500
11953.753208,353.713000,8.674500
11957.029868,353.754000,8.797000
11960.225879,353.794000,7.725000
11963.421166,353.834000,5.723000
11966.615732,353.874000,8.186000
11969.809575,353.914000,6.592500
11973.002696,353.954000,5.869500
11976.195096,353.994000,7.918000
11979.386774,354.034000,6.931500
11982.577731,354.074000,7.526000
11985.767968,354.114000,4.925000
11988.957483,354.154000,6.652500
11992.146279,354.194000,4.476000
11995.334354,354.234000,6.336500
11998.521709,354.274000,6.284000
12001.708345,354.314000,7.082000
12004.894261,354.354000,7.379500
12008.079458,354.394000,7.400000
12011.263936,354.434000,8.780500
12014.447695,354.474000,8.275500
12017.630736,354.514000,6.697000
12020.813059,354.554000,7.085000
12023.994663,354.594000,6.853500
12027.175550,354.634000,9.270000
12030.276224,354.673000,6.119500
12033.455694,354.713000,6.511500
12036.634448,354.753000,3.802000
12039.812484,354.793000,7.355000
12042.989804,354.833000,8.573000
12046.166408,354.873000,5.633000
12049.262907,354.912000,-0.265500
12052.438097,354.952000,5.658000
12055.612571,354.992000,3.262500
12058.786330,355.032000,3.525500
12061.880056,355.071000,4.471500
12065.052403,355.111000,4.160000
12068.224035,355.151000,3.022000
12071.394953,355.191000,4.546000
12074.485910,355.230000,2.322500
12077.655418,355.270000,4.085000
12080.824212,355.310000,3.317000
12083.913100,355.349000,0.733000
12087.080485,355.389000,-0.134000
12090.247158,355.429000,1.645500
12093.333977,355.468000,0.161500
12096.499242,355.508000,-0.382000
12099.663795,355.548000,-0.111500
12102.748549,355.587000,0.835000
12105.911696,355.627000,-0.472000
12108.995079,355.666000,-0.757000
12112.156822,355.706000,-0.398500
12115.317853,355.746000,0.424000
12118.399174,355.785000,-0.207500
12121.558801,355.825000,-0.423000
12124.638754,355.864000,-0.925500
12127.796979,355.904000,1.146000
12130.875565,355.943000,-1.308000
12134.032389,355.983000,0.587000
12137.109608,356.022000,-0.339000
12140.265031,356.062000,-0.095000
12143.340885,356.101000,-0.423500
12146.494908,356.141000,-0.596500
12149.569398,356.180000,-0.517500
12152.643215,356.219000,-0.486000
12155.795149,356.259000,-0.338000
12158.867603,356.298000,0.715500
12162.018139,356.338000,-0.058000
12165.089231,356.377000,-0.068500
12168.159651,356.416000,-0.435500
12171.308101,356.456000,-0.393500
12174.377160,356.495000,-0.450500
12177.445548,356.534000,-0.163500
12180.591915,356.574000,0.015000
12183.658943,356.613000,-1.072500
12186.725300,356.652000,0.064000
12189.869585,356.692000,0.269000
12192.934585,356.731000,0.030000
12195.998914,356.770000,0.149000
12199.062573,356.809000,-0.855000
12202.204093,356.849000,0.363500
12205.266396,356.888000,-0.066000
12208.328030,356.927000,0.130000
12211.388995,356.966000,-0.709000
12214.527751,357.006000,-0.639000
12217.587361,357.045000,-0.106500
12220.646304,357.084000,-0.034000
12223.704578,357.123000,-0.244500
12226.762184,357.162000,0.183000
12229.819122,357.201000,0.130500
12232.953750,357.241000,0.211000
12236.009337,357.280000,0.808500
12239.064257,357.319000,-0.018500
12242.118510,357.358000,-0.585000
12245.172096,357.397000,0.373500
12248.225016,357.436000,-0.225000
