raman_shift_cm-1,wavelength_nm,intensity
10827.331078,340.160000,-0.237000
10831.133235,340.204000,1.922000
10834.848029,340.247000,-8.778000
10838.648242,340.291000,1.834000
10842.447472,340.335000,1.183500
10846.245720,340.379000,2.616500
10849.956695,340.422000,0.343500
10853.753002,340.466000,-13.361000
10857.548328,340.510000,-0.691500
10861.342673,340.554000,2.160000
10865.049836,340.597000,3.605000
10868.842243,340.641000,4.005500
10872.633670,340.685000,2.067500
10876.337983,340.728000,-0.069500
10880.127474,340.772000,2.670500
10883.829896,340.815000,1.157000
10887.617453,340.859000,7.681500
10891.404033,340.903000,4.148000
10895.103609,340.946000,2.053500
10898.888257,340.990000,1.072000
10902.585946,341.033000,1.318500
10906.368663,341.077000,2.491500
10910.150404,341.121000,5.366000
10913.845254,341.164000,-0.981500
10917.625066,341.208000,0.019500
10921.318033,341.251000,1.791000
10925.095918,341.295000,1.337000
10928.787002,341.338000,9.677500
10932.562962,341.382000,22.892500
10936.252165,341.425000,7.035500
10939.940439,341.468000,0.295500
10943.713524,341.512000,3.018500
10947.399919,341.555000,2.010000
10951.171083,341.599000,5.327500
10954.855601,341.642000,2.712000
10958.624845,341.686000,-1.054000
10962.307486,341.729000,2.560000
10965.989201,341.772000,3.206000
10969.755578,341.816000,0.508500
10973.435419,341.859000,-0.046500
10977.114334,341.902000,0.542500
10980.877848,341.946000,0.929500
10984.554892,341.989000,-2.261000
10988.231011,342.032000,-2.344000
10991.991665,342.076000,1.666000
10995.665914,342.119000,-1.442000
10999.339240,342.162000,-0.703500
11003.011643,342.205000,2.327000
11006.768496,342.249000,0.384500
11010.439032,342.292000,1.792500
11014.108646,342.335000,0.240500
11017.777338,342.378000,2.108000
11021.530396,342.422000,1.625000
11025.197224,342.465000,1.141000
11028.863132,342.508000,0.634000
11032.528119,342.551000,3.493000
11036.192187,342.594000,2.584500
11039.855335,342.637000,0.209000
11043.602720,342.681000,2.551000
11047.264009,342.724000,1.664500
11050.924378,342.767000,2.810000
11054.583829,342.810000,0.055500
11058.242363,342.853000,0.381500
11061.899979,342.896000,1.489000
11065.556677,342.939000,0.210500
11069.212459,342.982000,0.798000
11072.867324,343.025000,1.398000
11076.521273,343.068000,2.845500
11080.174306,343.111000,-1.843500
11083.826423,343.154000,1.405500
11087.477626,343.197000,3.157500
11091.127913,343.240000,7.135500
11094.777286,343.283000,0.716500
11098.425745,343.326000,0.273000
11102.073291,343.369000,-2.749000
11105.719922,343.412000,-4.650500
11109.365641,343.455000,0.995000
11113.010447,343.498000,2.154000
11116.654340,343.541000,0.496500
11120.297322,343.584000,0.892000
11123.939391,343.627000,4.133500
11127.580549,343.670000,9.406500
11131.220797,343.713000,2.238500
11134.775508,343.755000,1.659000
11138.413955,343.798000,8.406000
11142.051492,343.841000,6.672000
11145.688120,343.884000,5.879000
11149.323838,343.927000,9.033000
11152.958647,343.970000,4.717000
11156.508049,344.012000,-0.608500
11160.141062,344.055000,-4.593500
11163.773167,344.098000,2.841000
11167.404365,344.141000,0.153500
11170.950240,344.183000,2.986000
11174.579645,344.226000,2.119000
11178.208143,344.269000,-4.890500
11181.751382,344.311000,-2.778500
11185.378088,344.354000,2.293500
11189.003889,344.397000,5.236000
11192.628785,344.440000,3.850000
11196.168507,344.482000,18.823000
11199.791614,344.525000,43.048000
11203.413817,344.568000,45.277000
11206.950910,344.610000,11.087500
11210.571327,344.653000,-1.241000
11214.106675,344.695000,1.054000
11217.725306,344.738000,2.077500
11221.343035,344.781000,0.145000
11224.875759,344.823000,2.485500
11228.491704,344.866000,0.084500
11232.022687,344.908000,-1.063500
11235.636851,344.951000,1.153000
11239.166094,344.993000,3.640000
11242.778477,345.036000,1.892500
11246.305982,345.078000,8.174500
11249.916585,345.121000,9.174500
11253.442353,345.163000,22.241000
11257.051178,345.206000,1.891000
11260.575210,345.248000,7.342500
11264.182259,345.291000,0.561500
11267.704555,345.333000,-1.063000
11271.309829,345.376000,1.176000
11274.830392,345.418000,-0.940500
11278.350100,345.460000,1.286000
11281.952723,345.503000,0.751500
11285.470699,345.545000,-3.759500
11288.987820,345.587000,-0.425500
11292.587796,345.630000,-1.311000
11296.103187,345.672000,2.239000
11299.701393,345.715000,-0.726500
11303.215056,345.757000,0.819000
11306.727865,345.799000,4.472000
11310.239821,345.841000,4.733000
11313.834512,345.884000,0.249000
11317.344742,345.926000,-1.064000
11320.854120,345.968000,-0.985500
11324.446172,346.011000,-1.418500
11327.953826,346.053000,-8.388000
11331.460629,346.095000,-5.872000
11334.966581,346.137000,-0.669000
11338.471682,346.179000,-2.283000
11342.059357,346.222000,0.983000
11345.562737,346.264000,-1.081000
11349.065268,346.306000,-2.127500
11352.566949,346.348000,-3.221000
11356.067781,346.390000,-1.660000
11359.567764,346.432000,1.254500
11363.150201,346.475000,1.129500
11366.648467,346.517000,1.521000
11370.145885,346.559000,0.862000
11373.642456,346.601000,1.280000
11377.138179,346.643000,-5.290000
11380.633055,346.685000,-5.958500
11384.127085,346.727000,-1.903500
11387.620268,346.769000,-2.337500
11391.112605,346.811000,-1.403500
11394.604096,346.853000,0.893000
11398.094742,346.895000,6.068500
11401.584543,346.937000,1.038500
11405.073499,346.979000,0.853000
11408.561610,347.021000,-1.025000
11412.048877,347.063000,-0.268500
11415.535301,347.105000,-3.417000
11419.020880,347.147000,0.000000
11422.505617,347.189000,1.129500
11425.989510,347.231000,2.369500
11429.472560,347.273000,10.990000
11432.954769,347.315000,0.790500
11436.436135,347.357000,12.686500
11439.916659,347.399000,8.949000
11443.313502,347.440000,-2.795500
11446.792364,347.482000,-2.313500
11450.270384,347.524000,2.669000
11453.747565,347.566000,0.380500
11457.223905,347.608000,3.310000
11460.699405,347.650000,-0.445500
11464.091345,347.691000,0.615500
11467.565186,347.733000,2.376000
11471.038188,347.775000,4.409000
11474.510351,347.817000,6.815000
11477.981676,347.859000,3.957000
11481.369541,347.900000,1.340500
11484.839210,347.942000,5.110500
11488.308041,347.984000,5.001000
11491.693473,348.025000,1.762000
11495.160650,348.067000,23.393500
11498.626991,348.109000,47.452000
11502.092494,348.151000,22.435000
11505.474680,348.192000,28.849500
11508.938532,348.234000,35.669000
11512.401549,348.276000,32.263000
11515.781307,348.317000,24.761500
11519.242673,348.359000,-1.371000
11522.620821,348.400000,0.480000
11526.080539,348.442000,3.612000
11529.539422,348.484000,1.153500
11532.915148,348.525000,-23.207500
11536.372384,348.567000,-3.961500
11539.746502,348.608000,2.938000
11543.202092,348.650000,2.349000
11546.574604,348.691000,3.971000
11550.028550,348.733000,2.941500
11553.399456,348.774000,1.211500
11556.851758,348.816000,-0.037000
11560.221061,348.857000,-0.739000
11563.671720,348.899000,2.472000
11567.039420,348.940000,-3.534000
11570.488439,348.982000,4.103500
11573.854537,349.023000,-0.779000
11577.301915,349.065000,-7.587000
11580.666413,349.106000,-8.080500
11584.030120,349.147000,-9.842000
11587.475051,349.189000,-12.440500
11590.837159,349.230000,-12.566000
11594.280452,349.272000,-5.947500
11597.640963,349.313000,-1.762500
11601.000686,349.354000,-3.873000
11604.441535,349.396000,-0.780000
11607.799661,349.437000,5.847500
11611.157000,349.478000,-0.673500
11614.595408,349.520000,0.477000
11617.951152,349.561000,-0.435000
11621.306109,349.602000,2.883500
11624.660280,349.643000,1.952500
11628.095443,349.685000,0.782500
11631.448022,349.726000,-1.001000
11634.799814,349.767000,0.423500
11638.150821,349.808000,1.257000
11641.582745,349.850000,1.775000
11644.932162,349.891000,-0.358500
11648.280794,349.932000,-1.559000
11651.628641,349.973000,-4.340000
11654.975704,350.014000,-17.703000
11658.403590,350.056000,-2.964500
11661.749066,350.097000,-1.151000
11665.093759,350.138000,-0.892000
11668.437668,350.179000,2.015500
11671.780795,350.220000,1.241000
11675.123139,350.261000,2.849500
11678.464700,350.302000,17.743500
11681.805480,350.343000,46.549000
11685.145477,350.384000,4.368000
11688.484693,350.425000,0.218500
11691.904543,350.467000,-3.357000
11695.242178,350.508000,-1.141500
11698.579032,350.549000,-1.687500
11701.915105,350.590000,-1.277500
11705.250398,350.631000,0.133500
11708.584912,350.672000,4.712000
11711.918645,350.713000,0.939500
11715.251600,350.754000,1.154000
11718.502512,350.794000,-0.501500
11721.833927,350.835000,2.015500
11725.164564,350.876000,-0.703000
11728.494422,350.917000,-6.511500
11731.823503,350.958000,-2.239000
11735.151806,350.999000,2.994500
11738.479331,351.040000,0.471000
11741.806079,351.081000,-0.303500
11745.132050,351.122000,1.174000
11748.457245,351.163000,2.072500
11751.700589,351.203000,4.295000
11755.024250,351.244000,1.694500
11758.347135,351.285000,0.055500
11761.669245,351.326000,7.453000
11764.990579,351.367000,-1.305500
11768.230159,351.407000,10.694000
11771.549962,351.448000,-0.820000
11774.868991,351.489000,-2.049000
11778.187246,351.530000,0.127000
11781.423822,351.570000,-2.391500
11784.740548,351.611000,0.993500
11788.056500,351.652000,-0.814500
11791.371680,351.693000,-2.328000
11794.605256,351.733000,-1.795500
11797.918909,351.774000,-0.297000
11801.231790,351.815000,-3.399000
11804.463124,351.855000,-0.050000
11807.774479,351.896000,-1.809500
11811.085063,351.937000,-2.137000
11814.314158,351.977000,1.174500
11817.623218,352.018000,1.131000
11820.850827,352.058000,4.303000
11824.158365,352.099000,-0.741500
11827.465133,352.140000,-0.410000
11830.690506,352.180000,2.201500
11833.995753,352.221000,0.778500
11837.219643,352.261000,0.122000
11840.523370,352.302000,-0.570500
11843.745778,352.342000,-2.155500
11847.047986,352.383000,0.106000
11850.268913,352.423000,0.714500
11853.569603,352.464000,0.910500
11856.789050,352.504000,-0.281000
11860.088224,352.545000,-0.362500
11863.306191,352.585000,-0.671500
11866.603850,352.626000,0.168500
11869.820339,352.666000,-0.792500
11873.116483,352.707000,1.126500
11876.331495,352.747000,1.306500
11879.545777,352.787000,-1.626500
11882.839661,352.828000,-3.731500
11886.052468,352.868000,-6.575500
11889.264547,352.908000,-2.321000
11892.556173,352.949000,-0.878500
11895.766777,352.989000,-5.141000
11899.056892,353.030000,-3.665500
11902.266024,353.070000,-1.635000
11905.474429,353.110000,0.595500
11908.682107,353.150000,-3.291500
11911.969223,353.191000,0.499000
11915.175430,353.231000,-1.912000
11918.380911,353.271000,8.002000
11921.665775,353.312000,35.089500
11924.869787,353.352000,22.832500
11928.073073,353.392000,10.418000
11931.275634,353.432000,12.556500
11934.477470,353.472000,1.950500
11937.758600,353.513000,-0.954500
11940.958969,353.553000,2.495500
11944.158614,353.593000,1.874500
11947.357536,353.633000,0.328500
11950.555733,353.673000,-2.672000
11953.753208,353.713000,-0.176500
11957.029868,353.754000,2.379500
11960.225879,353.794000,1.847000
11963.421166,353.834000,3.661500
11966.615732,353.874000,-1.037000
11969.809575,353.914000,0.352000
11973.002696,353.954000,-7.484500
11976.195096,353.994000,-0.061000
11979.386774,354.034000,-3.454000
11982.577731,354.074000,-0.986000
11985.767968,354.114000,-0.974500
11988.957483,354.154000,1.423000
11992.146279,354.194000,4.552500
11995.334354,354.234000,7.740500
11998.521709,354.274000,3.023500
12001.708345,354.314000,-2.631000
12004.894261,354.354000,-2.365000
12008.079458,354.394000,-0.043500
12011.263936,354.434000,-1.629000
12014.447695,354.474000,-0.154500
12017.630736,354.514000,-0.552000
12020.813059,354.554000,2.241500
12023.994663,354.594000,5.694000
12027.175550,354.634000,3.216000
12030.276224,354.673000,1.153500
12033.455694,354.713000,-0.171500
12036.634448,354.753000,2.866500
12039.812484,354.793000,0.939000
12042.989804,354.833000,0.069000
12046.166408,354.873000,0.281500
12049.262907,354.912000,-0.624000
12052.438097,354.952000,-1.751000
12055.612571,354.992000,1.396000
12058.786330,355.032000,-0.852500
12061.880056,355.071000,8.784000
12065.052403,355.111000,0.997000
12068.224035,355.151000,-0.155500
12071.394953,355.191000,2.902000
12074.485910,355.230000,-1.729000
12077.655418,355.270000,-5.647000
12080.824212,355.310000,-1.102000
12083.913100,355.349000,-0.946000
12087.080485,355.389000,-0.583500
12090.247158,355.429000,1.313000
12093.333977,355.468000,2.115000
12096.499242,355.508000,3.311000
12099.663795,355.548000,0.544500
12102.748549,355.587000,0.696000
12105.911696,355.627000,0.318000
12108.995079,355.666000,0.371500
12112.156822,355.706000,-0.709500
12115.317853,355.746000,0.637500
12118.399174,355.785000,0.787500
12121.558801,355.825000,-0.758500
12124.638754,355.864000,0.267500
12127.796979,355.904000,-0.136000
12130.875565,355.943000,-0.156000
12134.032389,355.983000,-0.412000
12137.109608,356.022000,-0.558500
12140.265031,356.062000,-1.110500
12143.340885,356.101000,1.497000
12146.494908,356.141000,-1.008500
12149.569398,356.180000,0.132000
12152.643215,356.219000,0.925000
12155.795149,356.259000,-0.260000
12158.867603,356.298000,-0.174500
12162.018139,356.338000,-0.998000
12165.089231,356.377000,0.473000
12168.159651,356.416000,1.181500
12171.308101,356.456000,-0.697500
12174.377160,356.495000,0.893500
12177.445548,356.534000,0.298000
12180.591915,356.574000,-0.469000
12183.658943,356.613000,-0.671000
12186.725300,356.652000,-0.615500
12189.869585,356.692000,0.182000
12192.934585,356.731000,-0.456000
12195.998914,356.770000,-1.014500
12199.062573,356.809000,-0.019000
12202.204093,356.849000,-0.097000
12205.266396,356.888000,0.064000
12208.328030,356.927000,-1.211500
12211.388995,356.966000,0.061000
12214.527751,357.006000,-0.147000
12217.587361,357.045000,-0.680000
12220.646304,357.084000,-0.241000
12223.704578,357.123000,0.656500
12226.762184,357.162000,0.481500
12229.819122,357.201000,-0.549500
12232.953750,357.241000,-0.581500
12236.009337,357.280000,-0.742000
12239.064257,357.319000,1.178000
12242.118510,357.358000,0.008500
12245.172096,357.397000,0.433500
12248.225016,357.436000,-0.700500
