raman_shift_cm-1,wavelength_nm,intensity
10796.964980,339.809000,0.505500
10800.774995,339.853000,1.014000
10804.584024,339.897000,-0.366500
10808.392066,339.941000,-0.504500
10812.199123,339.985000,-0.047000
10816.005195,340.029000,-1.306500
10819.723813,340.072000,1.482500
10823.527938,340.116000,-1.005000
10827.331078,340.160000,2.166000
10831.133235,340.204000,1.532500
10834.848029,340.247000,0.300500
10838.648242,340.291000,0.697000
10842.447472,340.335000,-0.079500
10846.245720,340.379000,-1.017000
10849.956695,340.422000,-2.086500
10853.753002,340.466000,-0.381500
10857.548328,340.510000,-0.948500
10861.342673,340.554000,-0.439000
10865.049836,340.597000,0.534500
10868.842243,340.641000,2.218500
10872.633670,340.685000,2.751500
10876.337983,340.728000,2.443500
10880.127474,340.772000,1.611000
10883.829896,340.815000,-1.707500
10887.617453,340.859000,3.477000
10891.404033,340.903000,-0.927500
10895.103609,340.946000,-8.760500
10898.888257,340.990000,-2.696000
10902.585946,341.033000,1.904000
10906.368663,341.077000,0.981500
10910.150404,341.121000,0.927000
10913.845254,341.164000,-4.546000
10917.625066,341.208000,-13.528000
10921.318033,341.251000,-19.075500
10925.095918,341.295000,-0.738000
10928.787002,341.338000,1.010000
10932.562962,341.382000,-0.314500
10936.252165,341.425000,1.824000
10939.940439,341.468000,1.951500
10943.713524,341.512000,2.122000
10947.399919,341.555000,-2.049500
10951.171083,341.599000,-0.285500
10954.855601,341.642000,-1.217500
10958.624845,341.686000,0.089500
10962.307486,341.729000,2.042500
10965.989201,341.772000,-0.540000
10969.755578,341.816000,1.094000
10973.435419,341.859000,0.097500
10977.114334,341.902000,-2.718500
10980.877848,341.946000,-2.159500
10984.554892,341.989000,-1.004000
10988.231011,342.032000,2.944500
10991.991665,342.076000,1.142000
10995.665914,342.119000,1.746500
10999.339240,342.162000,-1.549500
11003.011643,342.205000,0.053500
11006.768496,342.249000,0.645000
11010.439032,342.292000,4.280500
11014.108646,342.335000,2.274500
11017.777338,342.378000,-0.860500
11021.530396,342.422000,1.338500
11025.197224,342.465000,2.200000
11028.863132,342.508000,0.299500
11032.528119,342.551000,-0.436000
11036.192187,342.594000,-2.309500
11039.855335,342.637000,-8.001000
11043.602720,342.681000,-4.371500
11047.264009,342.724000,-1.915000
11050.924378,342.767000,0.104000
11054.583829,342.810000,1.909000
11058.242363,342.853000,-0.157500
11061.899979,342.896000,-1.338000
11065.556677,342.939000,3.572500
11069.212459,342.982000,1.048000
11072.867324,343.025000,1.106500
11076.521273,343.068000,0.631000
11080.174306,343.111000,-0.635500
11083.826423,343.154000,1.880500
11087.477626,343.197000,1.854000
11091.127913,343.240000,0.931000
11094.777286,343.283000,1.447000
11098.425745,343.326000,-5.799500
11102.073291,343.369000,-3.156000
11105.719922,343.412000,1.243000
11109.365641,343.455000,0.635000
11113.010447,343.498000,1.770500
11116.654340,343.541000,4.343500
11120.297322,343.584000,0.916500
11123.939391,343.627000,5.741000
11127.580549,343.670000,9.089500
11131.220797,343.713000,3.601000
11134.775508,343.755000,2.980000
11138.413955,343.798000,2.628000
11142.051492,343.841000,1.615000
11145.688120,343.884000,-0.193500
11149.323838,343.927000,0.172000
11152.958647,343.970000,0.636000
11156.508049,344.012000,0.270000
11160.141062,344.055000,3.364000
11163.773167,344.098000,-3.837000
11167.404365,344.141000,-1.162000
11170.950240,344.183000,1.752500
11174.579645,344.226000,1.047000
11178.208143,344.269000,-0.977500
11181.751382,344.311000,0.865000
11185.378088,344.354000,0.359500
11189.003889,344.397000,3.511500
11192.628785,344.440000,-1.243000
11196.168507,344.482000,1.828000
11199.791614,344.525000,-2.416000
11203.413817,344.568000,3.401000
11206.950910,344.610000,0.090000
11210.571327,344.653000,-2.158000
11214.106675,344.695000,-1.409500
11217.725306,344.738000,-4.655000
11221.343035,344.781000,1.216500
11224.875759,344.823000,0.780500
11228.491704,344.866000,0.758000
11232.022687,344.908000,-4.386500
11235.636851,344.951000,-0.794000
11239.166094,344.993000,-0.205500
11242.778477,345.036000,-0.449500
11246.305982,345.078000,-1.888000
11249.916585,345.121000,2.267500
11253.442353,345.163000,-1.345500
11257.051178,345.206000,10.093500
11260.575210,345.248000,3.385500
11264.182259,345.291000,0.368000
11267.704555,345.333000,-1.493500
11271.309829,345.376000,-1.186000
11274.830392,345.418000,3.902000
11278.350100,345.460000,-1.503500
11281.952723,345.503000,-20.699000
11285.470699,345.545000,-6.199000
11288.987820,345.587000,0.056500
11292.587796,345.630000,-4.379000
11296.103187,345.672000,-0.819500
11299.701393,345.715000,2.888500
11303.215056,345.757000,1.690500
11306.727865,345.799000,2.813000
11310.239821,345.841000,-0.190000
11313.834512,345.884000,-1.919000
11317.344742,345.926000,0.102000
11320.854120,345.968000,-1.819500
11324.446172,346.011000,2.611000
11327.953826,346.053000,0.725000
11331.460629,346.095000,0.933000
11334.966581,346.137000,0.774000
11338.471682,346.179000,-6.555500
11342.059357,346.222000,-1.535500
11345.562737,346.264000,-1.810000
11349.065268,346.306000,-0.418000
11352.566949,346.348000,1.214500
11356.067781,346.390000,-0.666000
11359.567764,346.432000,-0.386500
11363.150201,346.475000,-0.609000
11366.648467,346.517000,-0.889000
11370.145885,346.559000,1.206000
11373.642456,346.601000,1.958500
11377.138179,346.643000,10.275500
11380.633055,346.685000,6.431500
11384.127085,346.727000,7.159000
11387.620268,346.769000,3.204500
11391.112605,346.811000,1.668500
11394.604096,346.853000,4.177500
11398.094742,346.895000,-0.457500
11401.584543,346.937000,0.253000
11405.073499,346.979000,0.026000
11408.561610,347.021000,2.260500
11412.048877,347.063000,-2.624500
11415.535301,347.105000,-5.591000
11419.020880,347.147000,-0.108500
11422.505617,347.189000,-2.713000
11425.989510,347.231000,-3.856500
11429.472560,347.273000,-1.007500
11432.954769,347.315000,3.807000
11436.436135,347.357000,-1.819500
11439.916659,347.399000,2.858000
11443.313502,347.440000,-1.599500
11446.792364,347.482000,0.298500
11450.270384,347.524000,-3.295000
11453.747565,347.566000,-3.272000
11457.223905,347.608000,-3.440500
11460.699405,347.650000,0.429000
11464.091345,347.691000,0.878500
11467.565186,347.733000,-3.632500
11471.038188,347.775000,-7.425500
11474.510351,347.817000,-2.250000
11477.981676,347.859000,-0.640000
11481.369541,347.900000,-1.872500
11484.839210,347.942000,-5.867000
11488.308041,347.984000,-0.978500
11491.693473,348.025000,-0.136500
11495.160650,348.067000,-2.534500
11498.626991,348.109000,-1.362000
11502.092494,348.151000,-0.568000
11505.474680,348.192000,-0.283500
11508.938532,348.234000,-2.306500
11512.401549,348.276000,-1.183000
11515.781307,348.317000,-8.103000
11519.242673,348.359000,0.883000
11522.620821,348.400000,0.010000
11526.080539,348.442000,-1.504000
11529.539422,348.484000,-0.703500
11532.915148,348.525000,0.970000
11536.372384,348.567000,-0.293000
11539.746502,348.608000,-3.091000
11543.202092,348.650000,2.162000
11546.574604,348.691000,-1.375000
11550.028550,348.733000,0.052000
11553.399456,348.774000,-3.196000
11556.851758,348.816000,1.458500
11560.221061,348.857000,-0.815500
11563.671720,348.899000,-0.475000
11567.039420,348.940000,-2.990500
11570.488439,348.982000,-2.965500
11573.854537,349.023000,-6.886000
11577.301915,349.065000,-4.138500
11580.666413,349.106000,-0.474500
11584.030120,349.147000,-3.584500
11587.475051,349.189000,-4.365000
11590.837159,349.230000,2.067000
11594.280452,349.272000,-1.679500
11597.640963,349.313000,-0.242500
11601.000686,349.354000,0.920500
11604.441535,349.396000,-2.531000
11607.799661,349.437000,0.236000
11611.157000,349.478000,1.612500
11614.595408,349.520000,1.166500
11617.951152,349.561000,-4.538500
11621.306109,349.602000,-1.198500
11624.660280,349.643000,-0.600500
11628.095443,349.685000,0.054000
11631.448022,349.726000,0.493000
11634.799814,349.767000,-0.319500
11638.150821,349.808000,-2.879500
11641.582745,349.850000,3.350000
11644.932162,349.891000,-4.152000
11648.280794,349.932000,0.564500
11651.628641,349.973000,-5.400500
11654.975704,350.014000,-14.844000
11658.403590,350.056000,-5.001500
11661.749066,350.097000,-3.003000
11665.093759,350.138000,-1.969000
11668.437668,350.179000,0.708500
11671.780795,350.220000,-1.804000
11675.123139,350.261000,-1.507500
11678.464700,350.302000,-3.284000
11681.805480,350.343000,-8.375000
11685.145477,350.384000,-1.213000
11688.484693,350.425000,-1.260000
11691.904543,350.467000,2.179500
11695.242178,350.508000,-1.343500
11698.579032,350.549000,-1.363500
11701.915105,350.590000,-0.482500
11705.250398,350.631000,-3.375000
11708.584912,350.672000,-0.287000
11711.918645,350.713000,-2.447500
11715.251600,350.754000,-2.280000
11718.502512,350.794000,3.369500
11721.833927,350.835000,0.889500
11725.164564,350.876000,0.724500
11728.494422,350.917000,-3.400500
11731.823503,350.958000,-1.796500
11735.151806,350.999000,-0.186000
11738.479331,351.040000,1.630500
11741.806079,351.081000,0.757500
11745.132050,351.122000,-1.684000
11748.457245,351.163000,-0.238500
11751.700589,351.203000,-1.114500
11755.024250,351.244000,-0.382000
11758.347135,351.285000,0.454500
11761.669245,351.326000,-3.359000
11764.990579,351.367000,-3.747000
11768.230159,351.407000,-3.114000
11771.549962,351.448000,-2.963000
11774.868991,351.489000,-2.878000
11778.187246,351.530000,-13.459500
11781.423822,351.570000,-4.290000
11784.740548,351.611000,1.472500
11788.056500,351.652000,-2.514500
11791.371680,351.693000,-0.552500
11794.605256,351.733000,-3.128500
11797.918909,351.774000,-1.483500
11801.231790,351.815000,-3.054500
11804.463124,351.855000,-2.673000
11807.774479,351.896000,-6.734500
11811.085063,351.937000,-2.293000
11814.314158,351.977000,2.476000
11817.623218,352.018000,0.537500
11820.850827,352.058000,-1.574000
11824.158365,352.099000,0.298500
11827.465133,352.140000,-0.643000
11830.690506,352.180000,0.024000
11833.995753,352.221000,-0.359000
11837.219643,352.261000,-1.433000
11840.523370,352.302000,1.007500
11843.745778,352.342000,-1.959000
11847.047986,352.383000,-1.846500
11850.268913,352.423000,-3.391500
11853.569603,352.464000,-7.399000
11856.789050,352.504000,1.005000
11860.088224,352.545000,-1.394000
11863.306191,352.585000,-3.617500
11866.603850,352.626000,0.248500
11869.820339,352.666000,1.348000
11873.116483,352.707000,1.474500
11876.331495,352.747000,-2.587000
11879.545777,352.787000,0.383000
11882.839661,352.828000,0.927500
11886.052468,352.868000,-0.590500
11889.264547,352.908000,-0.089000
11892.556173,352.949000,0.324500
11895.766777,352.989000,-2.400500
11899.056892,353.030000,-0.274000
11902.266024,353.070000,-0.903500
11905.474429,353.110000,-1.842500
11908.682107,353.150000,-1.538000
11911.969223,353.191000,-1.678000
11915.175430,353.231000,-1.520000
11918.380911,353.271000,-1.270500
11921.665775,353.312000,-1.099500
11924.869787,353.352000,-0.600500
11928.073073,353.392000,7.425500
11931.275634,353.432000,-1.965500
11934.477470,353.472000,-0.555500
11937.758600,353.513000,-5.693000
11940.958969,353.553000,-1.794500
11944.158614,353.593000,-1.849500
11947.357536,353.633000,-14.691000
11950.555733,353.673000,-12.593000
11953.753208,353.713000,-1.006500
11957.029868,353.754000,-1.375000
11960.225879,353.794000,-0.033000
11963.421166,353.834000,-1.159000
11966.615732,353.874000,-0.635000
11969.809575,353.914000,-0.551500
11973.002696,353.954000,-2.245000
11976.195096,353.994000,-2.757500
11979.386774,354.034000,-3.952000
11982.577731,354.074000,-2.280000
11985.767968,354.114000,-0.110500
11988.957483,354.154000,-2.104000
11992.146279,354.194000,-1.702500
11995.334354,354.234000,-0.513000
11998.521709,354.274000,-5.461500
12001.708345,354.314000,-4.926500
12004.894261,354.354000,-1.561500
12008.079458,354.394000,-1.917500
12011.263936,354.434000,-1.673000
12014.447695,354.474000,0.581500
12017.630736,354.514000,-1.140500
12020.813059,354.554000,-4.322000
12023.994663,354.594000,-3.100500
12027.175550,354.634000,-0.517000
12030.276224,354.673000,-4.828500
12033.455694,354.713000,0.546000
12036.634448,354.753000,-2.124000
12039.812484,354.793000,-4.248000
12042.989804,354.833000,0.070500
12046.166408,354.873000,-3.615000
12049.262907,354.912000,-0.903000
12052.438097,354.952000,-1.577000
12055.612571,354.992000,2.507000
12058.786330,355.032000,-1.783500
12061.880056,355.071000,-1.967000
12065.052403,355.111000,-5.299500
12068.224035,355.151000,27.461500
12071.394953,355.191000,-1.379000
12074.485910,355.230000,-2.456000
12077.655418,355.270000,-7.204500
12080.824212,355.310000,-7.035000
12083.913100,355.349000,-3.333500
12087.080485,355.389000,-1.889500
12090.247158,355.429000,-3.236000
12093.333977,355.468000,-2.552000
12096.499242,355.508000,0.782500
12099.663795,355.548000,0.818500
12102.748549,355.587000,0.184500
12105.911696,355.627000,-0.817000
12108.995079,355.666000,0.736000
12112.156822,355.706000,-0.565000
12115.317853,355.746000,-1.697500
12118.399174,355.785000,0.261000
12121.558801,355.825000,0.101000
12124.638754,355.864000,0.368000
12127.796979,355.904000,-0.191500
12130.875565,355.943000,-0.803500
12134.032389,355.983000,-0.548500
12137.109608,356.022000,-0.287000
12140.265031,356.062000,-0.207500
12143.340885,356.101000,0.709000
12146.494908,356.141000,0.412500
12149.569398,356.180000,-0.301500
12152.643215,356.219000,-1.171000
12155.795149,356.259000,0.302500
12158.867603,356.298000,-0.366000
12162.018139,356.338000,-0.245500
12165.089231,356.377000,-0.764000
12168.159651,356.416000,-1.379000
12171.308101,356.456000,-0.920000
12174.377160,356.495000,-1.265000
12177.445548,356.534000,-0.724500
12180.591915,356.574000,0.673000
12183.658943,356.613000,0.074000
12186.725300,356.652000,0.893000
12189.869585,356.692000,0.267500
12192.934585,356.731000,-1.137000
12195.998914,356.770000,-0.527000
12199.062573,356.809000,-0.339500
12202.204093,356.849000,0.394000
12205.266396,356.888000,-0.901500
12208.328030,356.927000,-0.415500
12211.388995,356.966000,0.820500
12214.527751,357.006000,-0.512500
12217.587361,357.045000,0.669000
12220.646304,357.084000,-0.271000
12223.704578,357.123000,0.264500
12226.762184,357.162000,-0.004500
12229.819122,357.201000,-1.134500
12232.953750,357.241000,-0.183000
12236.009337,357.280000,-0.895500
12239.064257,357.319000,0.110500
12242.118510,357.358000,-1.590500
12245.172096,357.397000,-0.631500
12248.225016,357.436000,0.220500
