raman_shift_cm-1,wavelength_nm,intensity
10662.815231,338.267000,47.008623
10666.660059,338.311000,39.763997
10670.503887,338.355000,43.132850
10674.346716,338.399000,41.013373
10678.275848,338.444000,44.017998
10682.116656,338.488000,40.014856
10685.956465,338.532000,45.492887
10689.795276,338.576000,41.603572
10693.633090,338.620000,46.884803
10697.557096,338.665000,39.353768
10701.392893,338.709000,43.517033
10705.227693,338.753000,47.253294
10709.061498,338.797000,43.811981
10712.894307,338.841000,41.419998
10716.726120,338.885000,48.704275
10720.556939,338.929000,44.859075
10724.386763,338.973000,47.110777
10728.302601,339.018000,45.412726
10732.130414,339.062000,44.479028
10735.957235,339.106000,46.044768
10739.783062,339.150000,43.398438
10743.607897,339.194000,38.109351
10747.431740,339.238000,36.981542
10751.254591,339.282000,48.131479
10755.076450,339.326000,46.615636
10758.897319,339.370000,52.054101
10762.717197,339.414000,44.749367
10766.536084,339.458000,40.794600
10770.353982,339.502000,46.425581
10774.170890,339.546000,45.918269
10777.986809,339.590000,44.192192
10781.801740,339.634000,54.218553
10785.615682,339.678000,44.382218
10789.341989,339.721000,44.895337
10793.153978,339.765000,49.093637
10796.964980,339.809000,36.857714
10800.774995,339.853000,45.609342
10804.584024,339.897000,43.321348
10808.392066,339.941000,51.746665
10812.199123,339.985000,49.591247
10816.005195,340.029000,40.570417
10819.723813,340.072000,41.957793
10823.527938,340.116000,50.213030
10827.331078,340.160000,51.101870
10831.133235,340.204000,48.807506
10834.848029,340.247000,45.633839
10838.648242,340.291000,47.995418
10842.447472,340.335000,51.322476
10846.245720,340.379000,37.467695
10849.956695,340.422000,48.884020
10853.753002,340.466000,38.660672
10857.548328,340.510000,46.127818
10861.342673,340.554000,46.240011
10865.049836,340.597000,45.178022
10868.842243,340.641000,39.276141
10872.633670,340.685000,50.297346
10876.337983,340.728000,46.720754
10880.127474,340.772000,50.908954
10883.829896,340.815000,46.250869
10887.617453,340.859000,48.176802
10891.404033,340.903000,40.909253
10895.103609,340.946000,37.937825
10898.888257,340.990000,42.056522
10902.585946,341.033000,49.043921
10906.368663,341.077000,37.960672
10910.150404,341.121000,43.167018
10913.845254,341.164000,46.962646
10917.625066,341.208000,45.894560
10921.318033,341.251000,48.271334
10925.095918,341.295000,40.976919
10928.787002,341.338000,43.526133
10932.562962,341.382000,46.638137
10936.252165,341.425000,38.288562
10939.940439,341.468000,44.433026
10943.713524,341.512000,42.658596
10947.399919,341.555000,47.265004
10951.171083,341.599000,42.435597
10954.855601,341.642000,36.425235
10958.624845,341.686000,51.117833
10962.307486,341.729000,47.015011
10965.989201,341.772000,44.255575
10969.755578,341.816000,44.494674
10973.435419,341.859000,43.451530
10977.114334,341.902000,47.828468
10980.877848,341.946000,40.780554
10984.554892,341.989000,52.201478
10988.231011,342.032000,43.725697
10991.991665,342.076000,46.988340
10995.665914,342.119000,39.450194
10999.339240,342.162000,41.923059
11003.011643,342.205000,47.340943
11006.768496,342.249000,42.069948
11010.439032,342.292000,42.507549
11014.108646,342.335000,43.159487
11017.777338,342.378000,42.750567
11021.530396,342.422000,37.558774
11025.197224,342.465000,44.083249
11028.863132,342.508000,35.289349
11032.528119,342.551000,36.993715
11036.192187,342.594000,35.364266
11039.855335,342.637000,38.739244
11043.602720,342.681000,38.903613
11047.264009,342.724000,33.419331
11050.924378,342.767000,43.467090
11054.583829,342.810000,46.676759
11058.242363,342.853000,42.266129
11061.899979,342.896000,40.634144
11065.556677,342.939000,41.885172
11069.212459,342.982000,44.178824
11072.867324,343.025000,42.315870
11076.521273,343.068000,46.463175
11080.174306,343.111000,42.563318
11083.826423,343.154000,41.832114
11087.477626,343.197000,44.140406
11091.127913,343.240000,39.243988
11094.777286,343.283000,39.820897
11098.425745,343.326000,49.007502
11102.073291,343.369000,43.949631
11105.719922,343.412000,38.919829
11109.365641,343.455000,43.869448
11113.010447,343.498000,48.763645
11116.654340,343.541000,49.549822
11120.297322,343.584000,46.726370
11123.939391,343.627000,45.658381
11127.580549,343.670000,48.498796
11131.220797,343.713000,44.698321
11134.775508,343.755000,46.830860
11138.413955,343.798000,41.121369
11142.051492,343.841000,35.561219
11145.688120,343.884000,43.359235
11149.323838,343.927000,44.195905
11152.958647,343.970000,48.006942
11156.508049,344.012000,46.474069
11160.141062,344.055000,48.496444
11163.773167,344.098000,47.049133
11167.404365,344.141000,51.003800
11170.950240,344.183000,48.438747
11174.579645,344.226000,45.067121
11178.208143,344.269000,42.478086
11181.751382,344.311000,42.673583
11185.378088,344.354000,46.264924
11189.003889,344.397000,40.562846
11192.628785,344.440000,41.473428
11196.168507,344.482000,42.856177
11199.791614,344.525000,47.913561
11203.413817,344.568000,44.633327
11206.950910,344.610000,47.648669
11210.571327,344.653000,44.271092
11214.106675,344.695000,45.137011
11217.725306,344.738000,43.749040
11221.343035,344.781000,44.355765
11224.875759,344.823000,47.128260
11228.491704,344.866000,40.315454
11232.022687,344.908000,42.951274
11235.636851,344.951000,37.813106
11239.166094,344.993000,42.173560
11242.778477,345.036000,44.027825
11246.305982,345.078000,43.820156
11249.916585,345.121000,39.189414
11253.442353,345.163000,45.685422
11257.051178,345.206000,44.884792
11260.575210,345.248000,47.291457
11264.182259,345.291000,38.934539
11267.704555,345.333000,39.986486
11271.309829,345.376000,53.128885
11274.830392,345.418000,45.766764
11278.350100,345.460000,44.116991
11281.952723,345.503000,43.152523
11285.470699,345.545000,35.931316
11288.987820,345.587000,46.754326
11292.587796,345.630000,44.479214
11296.103187,345.672000,44.299806
11299.701393,345.715000,43.151364
11303.215056,345.757000,37.489394
11306.727865,345.799000,46.388747
11310.239821,345.841000,44.773555
11313.834512,345.884000,46.133880
11317.344742,345.926000,40.016913
11320.854120,345.968000,40.378000
11324.446172,346.011000,45.699829
11327.953826,346.053000,51.096758
11331.460629,346.095000,42.029775
11334.966581,346.137000,39.899147
11338.471682,346.179000,46.529380
11342.059357,346.222000,42.778762
11345.562737,346.264000,45.220487
11349.065268,346.306000,43.751298
11352.566949,346.348000,43.386157
11356.067781,346.390000,42.228488
11359.567764,346.432000,42.801731
11363.150201,346.475000,42.771191
11366.648467,346.517000,46.490268
11370.145885,346.559000,32.433895
11373.642456,346.601000,42.115667
11377.138179,346.643000,39.098492
11380.633055,346.685000,43.793578
11384.127085,346.727000,43.954193
11387.620268,346.769000,46.199564
11391.112605,346.811000,44.970247
11394.604096,346.853000,43.229546
11398.094742,346.895000,39.728436
11401.584543,346.937000,36.388798
11405.073499,346.979000,48.348775
11408.561610,347.021000,50.369363
11412.048877,347.063000,47.768308
11415.535301,347.105000,44.182216
11419.020880,347.147000,31.892816
11422.505617,347.189000,45.416864
11425.989510,347.231000,43.369728
11429.472560,347.273000,48.500516
11432.954769,347.315000,43.039499
11436.436135,347.357000,45.606981
11439.916659,347.399000,45.274638
11443.313502,347.440000,45.035657
11446.792364,347.482000,42.068093
11450.270384,347.524000,41.445920
11453.747565,347.566000,45.937201
11457.223905,347.608000,47.915555
11460.699405,347.650000,42.857147
11464.091345,347.691000,46.621644
11467.565186,347.733000,37.671370
11471.038188,347.775000,45.695083
11474.510351,347.817000,41.412012
11477.981676,347.859000,45.443328
11481.369541,347.900000,48.762629
11484.839210,347.942000,46.340849
11488.308041,347.984000,41.212451
11491.693473,348.025000,48.560791
11495.160650,348.067000,47.163407
11498.626991,348.109000,47.066046
11502.092494,348.151000,40.266661
11505.474680,348.192000,49.783096
11508.938532,348.234000,48.054700
11512.401549,348.276000,44.448975
11515.781307,348.317000,45.966876
11519.242673,348.359000,48.121084
11522.620821,348.400000,44.595497
11526.080539,348.442000,52.779984
11529.539422,348.484000,46.208519
11532.915148,348.525000,47.298468
11536.372384,348.567000,38.782167
11539.746502,348.608000,46.731407
11543.202092,348.650000,43.171516
11546.574604,348.691000,45.688073
11550.028550,348.733000,56.245927
11553.399456,348.774000,43.013717
11556.851758,348.816000,54.086880
11560.221061,348.857000,36.159855
11563.671720,348.899000,42.737794
11567.039420,348.940000,48.694757
11570.488439,348.982000,41.455593
11573.854537,349.023000,45.417159
11577.301915,349.065000,45.201680
11580.666413,349.106000,44.224285
11584.030120,349.147000,49.964703
11587.475051,349.189000,41.251217
11590.837159,349.230000,43.505928
11594.280452,349.272000,47.498503
11597.640963,349.313000,44.775373
11601.000686,349.354000,35.669923
11604.441535,349.396000,40.883908
11607.799661,349.437000,37.248650
11611.157000,349.478000,41.191031
11614.595408,349.520000,29.886269
11617.951152,349.561000,36.762580
11621.306109,349.602000,37.988787
11624.660280,349.643000,42.851218
11628.095443,349.685000,41.644486
11631.448022,349.726000,38.093817
11634.799814,349.767000,36.669002
11638.150821,349.808000,39.725840
11641.582745,349.850000,37.086390
11644.932162,349.891000,40.349308
11648.280794,349.932000,36.645396
11651.628641,349.973000,41.040157
11654.975704,350.014000,42.534411
11658.403590,350.056000,35.261847
11661.749066,350.097000,44.692410
11665.093759,350.138000,35.797508
11668.437668,350.179000,37.418218
11671.780795,350.220000,39.971925
11675.123139,350.261000,38.012025
11678.464700,350.302000,40.922951
11681.805480,350.343000,47.744210
11685.145477,350.384000,42.672335
11688.484693,350.425000,38.276275
11691.904543,350.467000,43.037993
11695.242178,350.508000,43.981829
11698.579032,350.549000,32.455795
11701.915105,350.590000,39.516168
11705.250398,350.631000,45.451168
11708.584912,350.672000,41.476688
11711.918645,350.713000,37.666642
11715.251600,350.754000,36.554000
11718.502512,350.794000,43.568234
11721.833927,350.835000,46.865187
11725.164564,350.876000,39.128005
11728.494422,350.917000,47.040763
11731.823503,350.958000,35.296434
11735.151806,350.999000,40.762795
11738.479331,351.040000,38.263554
11741.806079,351.081000,42.879865
11745.132050,351.122000,40.649112
11748.457245,351.163000,39.305703
11751.700589,351.203000,41.355329
11755.024250,351.244000,38.182555
11758.347135,351.285000,37.810039
11761.669245,351.326000,42.272815
11764.990579,351.367000,38.596326
11768.230159,351.407000,45.759234
11771.549962,351.448000,46.777968
11774.868991,351.489000,38.236404
11778.187246,351.530000,42.228062
11781.423822,351.570000,41.552048
11784.740548,351.611000,38.802303
11788.056500,351.652000,43.019535
11791.371680,351.693000,37.920030
11794.605256,351.733000,40.831406
11797.918909,351.774000,33.753608
11801.231790,351.815000,49.052279
11804.463124,351.855000,45.746080
11807.774479,351.896000,37.429904
11811.085063,351.937000,41.213030
11814.314158,351.977000,44.761897
11817.623218,352.018000,43.140460
11820.850827,352.058000,39.148079
11824.158365,352.099000,38.981167
11827.465133,352.140000,41.976515
11830.690506,352.180000,41.864360
11833.995753,352.221000,37.051134
11837.219643,352.261000,41.677725
11840.523370,352.302000,49.147131
11843.745778,352.342000,41.534369
11847.047986,352.383000,35.401135
11850.268913,352.423000,37.901442
11853.569603,352.464000,33.904018
11856.789050,352.504000,42.523429
11860.088224,352.545000,39.718779
11863.306191,352.585000,48.256800
11866.603850,352.626000,39.596917
11869.820339,352.666000,33.598338
11873.116483,352.707000,43.410799
11876.331495,352.747000,33.537921
11879.545777,352.787000,34.764765
11882.839661,352.828000,37.106221
11886.052468,352.868000,38.797310
11889.264547,352.908000,36.056985
11892.556173,352.949000,34.867620
11895.766777,352.989000,36.247115
11899.056892,353.030000,42.569890
11902.266024,353.070000,33.989977
11905.474429,353.110000,39.444540
11908.682107,353.150000,35.723611
11911.969223,353.191000,41.444970
11915.175430,353.231000,38.817091
11918.380911,353.271000,43.404440
11921.665775,353.312000,40.685417
11924.869787,353.352000,43.042839
11928.073073,353.392000,37.697585
11931.275634,353.432000,32.605956
11934.477470,353.472000,43.943760
11937.758600,353.513000,33.879345
11940.958969,353.553000,35.350018
11944.158614,353.593000,40.526337
11947.357536,353.633000,43.585875
11950.555733,353.673000,38.504070
11953.753208,353.713000,38.354874
11957.029868,353.754000,28.857930
11960.225879,353.794000,38.901414
11963.421166,353.834000,33.717096
11966.615732,353.874000,36.773254
11969.809575,353.914000,36.568342
11973.002696,353.954000,33.040982
11976.195096,353.994000,39.137578
11979.386774,354.034000,36.204824
11982.577731,354.074000,35.859150
11985.767968,354.114000,38.642640
11988.957483,354.154000,37.206442
11992.146279,354.194000,41.911320
11995.334354,354.234000,30.070775
11998.521709,354.274000,36.285775
12001.708345,354.314000,41.040180
12004.894261,354.354000,30.391406
12008.079458,354.394000,29.800339
12011.263936,354.434000,34.290279
12014.447695,354.474000,35.150932
12017.630736,354.514000,36.187749
12020.813059,354.554000,35.234357
12023.994663,354.594000,34.773228
12027.175550,354.634000,31.887154
12030.276224,354.673000,24.512259
12033.455694,354.713000,30.214938
12036.634448,354.753000,30.261798
12039.812484,354.793000,28.900981
12042.989804,354.833000,8.105144
12046.166408,354.873000,23.525086
12049.262907,354.912000,25.083801
12052.438097,354.952000,28.610549
12055.612571,354.992000,27.102698
12058.786330,355.032000,20.236340
12061.880056,355.071000,18.205285
12065.052403,355.111000,18.755076
12068.224035,355.151000,15.161664
12071.394953,355.191000,15.208715
12074.485910,355.230000,9.006149
12077.655418,355.270000,18.435385
12080.824212,355.310000,12.046072
12083.913100,355.349000,14.403817
12087.080485,355.389000,8.441066
12090.247158,355.429000,8.166900
12093.333977,355.468000,3.655078
12096.499242,355.508000,8.834673
12099.663795,355.548000,-0.255190
12102.748549,355.587000,0.822890
12105.911696,355.627000,-0.134681
12108.995079,355.666000,1.444969
12112.156822,355.706000,0.552287
12115.317853,355.746000,-1.528766
12118.399174,355.785000,1.192816
12121.558801,355.825000,2.524056
12124.638754,355.864000,0.121617
12127.796979,355.904000,0.037258
12130.875565,355.943000,-1.854337
12134.032389,355.983000,0.014485
12137.109608,356.022000,1.472231
12140.265031,356.062000,-2.440565
12143.340885,356.101000,-1.376672
12146.494908,356.141000,-0.654634
12149.569398,356.180000,1.090185
12152.643215,356.219000,-0.815013
12155.795149,356.259000,-4.946433
12158.867603,356.298000,1.051204
12162.018139,356.338000,0.371981
12165.089231,356.377000,-1.548539
12168.159651,356.416000,-1.311445
12171.308101,356.456000,-0.794145
12174.377160,356.495000,-1.625867
12177.445548,356.534000,-1.172596
12180.591915,356.574000,-1.973542
12183.658943,356.613000,0.907468
12186.725300,356.652000,2.847468
12189.869585,356.692000,0.746894
12192.934585,356.731000,-1.669399
12195.998914,356.770000,-1.149403
12199.062573,356.809000,2.710495
12202.204093,356.849000,-1.144363
12205.266396,356.888000,-2.028197
12208.328030,356.927000,0.399123
12211.388995,356.966000,-1.844016
12214.527751,357.006000,1.698873
12217.587361,357.045000,-1.204170
12220.646304,357.084000,-0.367702
12223.704578,357.123000,0.267267
12226.762184,357.162000,-2.182085
12229.819122,357.201000,-1.534290
12232.953750,357.241000,2.438902
12236.009337,357.280000,-1.565715
12239.064257,357.319000,-0.673105
12242.118510,357.358000,0.793276
12245.172096,357.397000,-0.425157
12248.225016,357.436000,-3.205296
