raman_shift_cm-1,wavelength_nm,intensity
10709.061498,338.797000,1315.849730
10712.894307,338.841000,1303.085660
10716.726120,338.885000,1291.799770
10720.556939,338.929000,1248.128890
10724.386763,338.973000,1310.672620
10728.302601,339.018000,1315.872460
10732.130414,339.062000,1372.388050
10735.957235,339.106000,1729.173510
10739.783062,339.150000,1498.447620
10743.607897,339.194000,1336.946910
10747.431740,339.238000,1399.394070
10751.254591,339.282000,1313.841550
10755.076450,339.326000,1428.236290
10758.897319,339.370000,1469.786160
10762.717197,339.414000,1502.770980
10766.536084,339.458000,1477.431290
10770.353982,339.502000,1514.307220
10774.170890,339.546000,1508.128280
10777.986809,339.590000,1425.719390
10781.801740,339.634000,1410.879110
10785.615682,339.678000,1486.229450
10789.341989,339.721000,1423.255350
10793.153978,339.765000,1465.520410
10796.964980,339.809000,1531.423700
10800.774995,339.853000,1442.743500
10804.584024,339.897000,1407.336780
10808.392066,339.941000,1323.886090
10812.199123,339.985000,1404.556130
10816.005195,340.029000,1382.799300
10819.723813,340.072000,1408.351020
10823.527938,340.116000,1323.729660
10827.331078,340.160000,1385.701310
10831.133235,340.204000,1390.997210
10834.848029,340.247000,1371.810740
10838.648242,340.291000,1417.676590
10842.447472,340.335000,1421.831770
10846.245720,340.379000,1437.120370
10849.956695,340.422000,1468.442280
10853.753002,340.466000,1477.301060
10857.548328,340.510000,1412.925210
10861.342673,340.554000,1439.100890
10865.049836,340.597000,1444.825410
10868.842243,340.641000,1447.740690
10872.633670,340.685000,1426.285450
10876.337983,340.728000,1374.542440
10880.127474,340.772000,1420.251830
10883.829896,340.815000,1456.420100
10887.617453,340.859000,1449.755440
10891.404033,340.903000,1373.049770
10895.103609,340.946000,1459.235750
10898.888257,340.990000,1400.753420
10902.585946,341.033000,1401.570710
10906.368663,341.077000,1434.066660
10910.150404,341.121000,1355.742000
10913.845254,341.164000,1454.308080
10917.625066,341.208000,1417.698300
10921.318033,341.251000,1435.435140
10925.095918,341.295000,1353.899640
10928.787002,341.338000,1386.760620
10932.562962,341.382000,1415.825740
10936.252165,341.425000,1461.179580
10939.940439,341.468000,1479.280680
10943.713524,341.512000,1400.780840
10947.399919,341.555000,1444.796400
10951.171083,341.599000,1417.952660
10954.855601,341.642000,1371.890370
10958.624845,341.686000,1337.189490
10962.307486,341.729000,1485.562730
10965.989201,341.772000,1402.360470
10969.755578,341.816000,1404.548890
10973.435419,341.859000,1416.007300
10977.114334,341.902000,1444.556750
10980.877848,341.946000,1375.719690
10984.554892,341.989000,1405.538170
10988.231011,342.032000,1408.964520
10991.991665,342.076000,1393.868550
10995.665914,342.119000,1397.797620
10999.339240,342.162000,1404.398300
11003.011643,342.205000,1445.377410
11006.768496,342.249000,1440.972660
11010.439032,342.292000,1413.039730
11014.108646,342.335000,1377.088820
11017.777338,342.378000,1429.273840
11021.530396,342.422000,1359.783390
11025.197224,342.465000,1405.117430
11028.863132,342.508000,1435.808140
11032.528119,342.551000,1364.020190
11036.192187,342.594000,1373.387320
11039.855335,342.637000,1367.677910
11043.602720,342.681000,1351.846560
11047.264009,342.724000,1323.752640
11050.924378,342.767000,1384.601670
11054.583829,342.810000,1387.837220
11058.242363,342.853000,1322.622760
11061.899979,342.896000,1315.915990
11065.556677,342.939000,1307.918710
11069.212459,342.982000,1333.564320
11072.867324,343.025000,1356.082360
11076.521273,343.068000,1426.907100
11080.174306,343.111000,1408.235980
11083.826423,343.154000,1462.138030
11087.477626,343.197000,1475.525710
11091.127913,343.240000,1429.452090
11094.777286,343.283000,1506.535090
11098.425745,343.326000,1447.563070
11102.073291,343.369000,1377.118190
11105.719922,343.412000,1430.293590
11109.365641,343.455000,1382.441570
11113.010447,343.498000,1399.969370
11116.654340,343.541000,1426.148680
11120.297322,343.584000,1428.880790
11123.939391,343.627000,1418.155270
11127.580549,343.670000,1360.942660
11131.220797,343.713000,1393.454660
11134.775508,343.755000,1388.960620
11138.413955,343.798000,1430.614040
11142.051492,343.841000,1383.588900
11145.688120,343.884000,1400.401170
11149.323838,343.927000,1414.943560
11152.958647,343.970000,1361.685830
11156.508049,344.012000,1488.368820
11160.141062,344.055000,1382.195410
11163.773167,344.098000,1450.207380
11167.404365,344.141000,1370.569820
11170.950240,344.183000,1434.062770
11174.579645,344.226000,1424.056260
11178.208143,344.269000,1441.423110
11181.751382,344.311000,1431.571760
11185.378088,344.354000,1402.985920
11189.003889,344.397000,1487.559790
11192.628785,344.440000,1474.759850
11196.168507,344.482000,1401.749450
11199.791614,344.525000,1371.975420
11203.413817,344.568000,1392.246510
11206.950910,344.610000,1423.234100
11210.571327,344.653000,1427.070400
11214.106675,344.695000,1481.649720
11217.725306,344.738000,1425.692530
11221.343035,344.781000,1482.819300
11224.875759,344.823000,1533.395140
11228.491704,344.866000,1379.366100
11232.022687,344.908000,1375.045860
11235.636851,344.951000,1373.391500
11239.166094,344.993000,1374.265530
11242.778477,345.036000,1388.136360
11246.305982,345.078000,1432.355560
11249.916585,345.121000,1322.032880
11253.442353,345.163000,1326.390040
11257.051178,345.206000,1390.039880
11260.575210,345.248000,1389.194060
11264.182259,345.291000,1459.600810
11267.704555,345.333000,1403.917450
11271.309829,345.376000,1353.221930
11274.830392,345.418000,1344.116540
11278.350100,345.460000,1365.231190
11281.952723,345.503000,1360.737380
11285.470699,345.545000,1354.483890
11288.987820,345.587000,1291.175570
11292.587796,345.630000,1364.901700
11296.103187,345.672000,1318.471420
11299.701393,345.715000,1309.768160
11303.215056,345.757000,1233.819900
11306.727865,345.799000,1202.623100
11310.239821,345.841000,1265.367430
11313.834512,345.884000,1364.215620
11317.344742,345.926000,1391.035920
11320.854120,345.968000,1347.721530
11324.446172,346.011000,1363.501310
11327.953826,346.053000,1367.686240
11331.460629,346.095000,1377.950020
11334.966581,346.137000,1298.501460
11338.471682,346.179000,1361.141150
11342.059357,346.222000,1312.159520
11345.562737,346.264000,1336.117650
11349.065268,346.306000,1298.246330
11352.566949,346.348000,1341.043700
11356.067781,346.390000,1303.167990
11359.567764,346.432000,1293.996190
11363.150201,346.475000,1329.905650
11366.648467,346.517000,1366.544290
11370.145885,346.559000,1311.051850
11373.642456,346.601000,1291.272870
11377.138179,346.643000,1355.260250
11380.633055,346.685000,1264.987920
11384.127085,346.727000,1299.218610
11387.620268,346.769000,1335.896790
11391.112605,346.811000,1364.946070
11394.604096,346.853000,1312.895640
11398.094742,346.895000,1270.743080
11401.584543,346.937000,1375.873340
11405.073499,346.979000,1251.052260
11408.561610,347.021000,1222.070630
11412.048877,347.063000,1266.547700
11415.535301,347.105000,1262.648460
11419.020880,347.147000,1294.729830
11422.505617,347.189000,1319.364680
11425.989510,347.231000,1290.566420
11429.472560,347.273000,1356.795220
11432.954769,347.315000,1262.562060
11436.436135,347.357000,1377.234220
11439.916659,347.399000,1299.604950
11443.313502,347.440000,1361.553460
11446.792364,347.482000,1324.982790
11450.270384,347.524000,1305.224820
11453.747565,347.566000,1368.012590
11457.223905,347.608000,1370.718920
11460.699405,347.650000,1381.712840
11464.091345,347.691000,1279.043850
11467.565186,347.733000,1292.889100
11471.038188,347.775000,1274.198420
11474.510351,347.817000,1313.998590
11477.981676,347.859000,1328.648790
11481.369541,347.900000,1339.408460
11484.839210,347.942000,1322.028190
11488.308041,347.984000,1362.436300
11491.693473,348.025000,1322.087530
11495.160650,348.067000,1344.964730
11498.626991,348.109000,1378.298270
11502.092494,348.151000,1364.723750
11505.474680,348.192000,1365.557310
11508.938532,348.234000,1354.884670
11512.401549,348.276000,1330.479210
11515.781307,348.317000,1396.243180
11519.242673,348.359000,1368.720940
11522.620821,348.400000,1336.725200
11526.080539,348.442000,1316.204490
11529.539422,348.484000,1290.182530
11532.915148,348.525000,1337.403430
11536.372384,348.567000,1342.855570
11539.746502,348.608000,1285.949360
11543.202092,348.650000,1313.100520
11546.574604,348.691000,1306.059420
11550.028550,348.733000,1353.981990
11553.399456,348.774000,1347.903640
11556.851758,348.816000,1331.694050
11560.221061,348.857000,1262.892120
11563.671720,348.899000,1263.480090
11567.039420,348.940000,1252.585820
11570.488439,348.982000,1362.816110
11573.854537,349.023000,1315.422300
11577.301915,349.065000,1307.466350
11580.666413,349.106000,1275.882680
11584.030120,349.147000,1295.093680
11587.475051,349.189000,1199.639380
11590.837159,349.230000,1264.568260
11594.280452,349.272000,1264.901840
11597.640963,349.313000,1237.677370
11601.000686,349.354000,1286.900750
11604.441535,349.396000,1211.408430
11607.799661,349.437000,1280.274690
11611.157000,349.478000,1148.518960
11614.595408,349.520000,1193.906130
11617.951152,349.561000,1216.361520
11621.306109,349.602000,1215.183610
11624.660280,349.643000,1240.178790
11628.095443,349.685000,1173.044680
11631.448022,349.726000,1149.957070
11634.799814,349.767000,1229.043560
11638.150821,349.808000,1135.455750
11641.582745,349.850000,1204.487920
11644.932162,349.891000,1255.947200
11648.280794,349.932000,1178.250400
11651.628641,349.973000,1196.905020
11654.975704,350.014000,1227.434670
11658.403590,350.056000,1230.535740
11661.749066,350.097000,1242.385390
11665.093759,350.138000,1297.132140
11668.437668,350.179000,1222.853610
11671.780795,350.220000,1211.949850
11675.123139,350.261000,1258.493740
11678.464700,350.302000,1235.955970
11681.805480,350.343000,1250.846190
11685.145477,350.384000,1198.881390
11688.484693,350.425000,1260.720200
11691.904543,350.467000,1209.852100
11695.242178,350.508000,1211.263850
11698.579032,350.549000,1182.120450
11701.915105,350.590000,1186.825470
11705.250398,350.631000,1270.909360
11708.584912,350.672000,1250.140850
11711.918645,350.713000,1183.850240
11715.251600,350.754000,1171.622880
11718.502512,350.794000,1229.818620
11721.833927,350.835000,1222.077710
11725.164564,350.876000,1214.302030
11728.494422,350.917000,1253.595510
11731.823503,350.958000,1189.316630
11735.151806,350.999000,1226.505930
11738.479331,351.040000,1272.934550
11741.806079,351.081000,1212.546360
11745.132050,351.122000,1261.222760
11748.457245,351.163000,1305.028100
11751.700589,351.203000,1252.225600
11755.024250,351.244000,1297.303280
11758.347135,351.285000,1132.625340
11761.669245,351.326000,1182.320500
11764.990579,351.367000,1168.571220
11768.230159,351.407000,1167.459410
11771.549962,351.448000,1229.465860
11774.868991,351.489000,1231.065010
11778.187246,351.530000,1120.037070
11781.423822,351.570000,1179.321890
11784.740548,351.611000,1207.769620
11788.056500,351.652000,1158.629280
11791.371680,351.693000,1211.141930
11794.605256,351.733000,1111.402640
11797.918909,351.774000,1157.996590
11801.231790,351.815000,1234.257950
11804.463124,351.855000,1187.339840
11807.774479,351.896000,1150.776230
11811.085063,351.937000,1193.271650
11814.314158,351.977000,1236.534590
11817.623218,352.018000,1164.979630
11820.850827,352.058000,1243.792570
11824.158365,352.099000,1198.766920
11827.465133,352.140000,1154.380790
11830.690506,352.180000,1262.143750
11833.995753,352.221000,1124.084960
11837.219643,352.261000,1166.805460
11840.523370,352.302000,1209.566410
11843.745778,352.342000,1106.835670
11847.047986,352.383000,1162.199260
11850.268913,352.423000,1148.962950
11853.569603,352.464000,1182.893910
11856.789050,352.504000,1188.850510
11860.088224,352.545000,1284.631750
11863.306191,352.585000,1161.469990
11866.603850,352.626000,1186.930080
11869.820339,352.666000,1248.198720
11873.116483,352.707000,1192.717930
11876.331495,352.747000,1165.263630
11879.545777,352.787000,1131.949970
11882.839661,352.828000,1044.726570
11886.052468,352.868000,1140.682450
11889.264547,352.908000,1117.971770
11892.556173,352.949000,1122.378070
11895.766777,352.989000,1076.247490
11899.056892,353.030000,1092.827100
11902.266024,353.070000,1067.049440
11905.474429,353.110000,1070.729490
11908.682107,353.150000,1085.449470
11911.969223,353.191000,1159.081740
11915.175430,353.231000,1185.277990
11918.380911,353.271000,1196.630650
11921.665775,353.312000,1176.886180
11924.869787,353.352000,1213.703590
11928.073073,353.392000,1217.231030
11931.275634,353.432000,1145.903060
11934.477470,353.472000,1168.365970
11937.758600,353.513000,1105.486770
11940.958969,353.553000,1154.865400
11944.158614,353.593000,1119.899710
11947.357536,353.633000,1142.158210
11950.555733,353.673000,1097.205820
11953.753208,353.713000,1119.929820
11957.029868,353.754000,1032.673370
11960.225879,353.794000,1113.722010
11963.421166,353.834000,1137.144240
11966.615732,353.874000,1058.708130
11969.809575,353.914000,1097.194590
11973.002696,353.954000,1092.277780
11976.195096,353.994000,1086.944210
11979.386774,354.034000,1175.063300
11982.577731,354.074000,1234.971420
11985.767968,354.114000,1166.006840
11988.957483,354.154000,1078.925780
11992.146279,354.194000,1001.701950
11995.334354,354.234000,1015.963510
11998.521709,354.274000,1036.718010
12001.708345,354.314000,1014.314780
12004.894261,354.354000,1017.057100
12008.079458,354.394000,1015.847460
12011.263936,354.434000,1089.073130
12014.447695,354.474000,1075.982620
12017.630736,354.514000,947.315940
12020.813059,354.554000,907.196380
12023.994663,354.594000,970.585810
12027.175550,354.634000,991.392280
12030.276224,354.673000,991.094160
12033.455694,354.713000,968.218070
12036.634448,354.753000,948.306340
12039.812484,354.793000,908.733250
12042.989804,354.833000,916.732740
12046.166408,354.873000,830.484660
12049.262907,354.912000,849.879680
12052.438097,354.952000,885.187680
12055.612571,354.992000,802.217760
12058.786330,355.032000,765.769770
12061.880056,355.071000,663.649900
12065.052403,355.111000,548.440580
12068.224035,355.151000,485.259950
12071.394953,355.191000,444.745440
12074.485910,355.230000,369.706150
12077.655418,355.270000,333.224600
12080.824212,355.310000,348.478040
12083.913100,355.349000,286.898310
12087.080485,355.389000,213.246220
12090.247158,355.429000,214.308250
12093.333977,355.468000,172.807550
12096.499242,355.508000,202.840150
12099.663795,355.548000,-24.585900
12102.748549,355.587000,-3.048720
12105.911696,355.627000,2.151630
12108.995079,355.666000,9.598990
12112.156822,355.706000,1.512800
12115.317853,355.746000,4.810920
12118.399174,355.785000,7.852240
12121.558801,355.825000,0.542240
12124.638754,355.864000,8.022220
12127.796979,355.904000,2.381920
12130.875565,355.943000,-2.471650
12134.032389,355.983000,2.106590
12137.109608,356.022000,-3.109840
12140.265031,356.062000,7.261560
12143.340885,356.101000,-1.095030
12146.494908,356.141000,-4.851880
12149.569398,356.180000,1.511800
12152.643215,356.219000,-6.557980
12155.795149,356.259000,0.296990
12158.867603,356.298000,-1.291860
12162.018139,356.338000,-0.399870
12165.089231,356.377000,2.508220
12168.159651,356.416000,8.206800
12171.308101,356.456000,4.330240
12174.377160,356.495000,-1.764190
12177.445548,356.534000,5.537970
12180.591915,356.574000,-5.840580
12183.658943,356.613000,-4.229640
12186.725300,356.652000,-5.537070
12189.869585,356.692000,9.992790
12192.934585,356.731000,4.311420
12195.998914,356.770000,9.928780
12199.062573,356.809000,-9.245620
12202.204093,356.849000,10.277970
12205.266396,356.888000,3.848270
12208.328030,356.927000,0.434560
12211.388995,356.966000,9.132440
12214.527751,357.006000,2.728570
12217.587361,357.045000,2.378500
12220.646304,357.084000,-3.582540
12223.704578,357.123000,3.095140
12226.762184,357.162000,-6.085400
12229.819122,357.201000,3.277950
12232.953750,357.241000,9.419950
12236.009337,357.280000,-0.529100
12239.064257,357.319000,-5.506860
12242.118510,357.358000,-3.318980
12245.172096,357.397000,3.852100
12248.225016,357.436000,-2.558210
