raman_shift_cm-1,wavelength_nm,intensity
10808.392066,339.941000,4.268500
10812.199123,339.985000,1.412000
10816.005195,340.029000,3.622000
10819.723813,340.072000,-2.362000
10823.527938,340.116000,2.676500
10827.331078,340.160000,0.380000
10831.133235,340.204000,-2.129000
10834.848029,340.247000,-3.159500
10838.648242,340.291000,2.666000
10842.447472,340.335000,5.928000
10846.245720,340.379000,2.451500
10849.956695,340.422000,1.370500
10853.753002,340.466000,1.449500
10857.548328,340.510000,1.926000
10861.342673,340.554000,1.718000
10865.049836,340.597000,-3.135000
10868.842243,340.641000,0.750500
10872.633670,340.685000,0.962500
10876.337983,340.728000,2.023000
10880.127474,340.772000,0.372500
10883.829896,340.815000,-1.270000
10887.617453,340.859000,3.862500
10891.404033,340.903000,0.709500
10895.103609,340.946000,1.082500
10898.888257,340.990000,-1.107000
10902.585946,341.033000,1.386000
10906.368663,341.077000,1.404000
10910.150404,341.121000,0.332000
10913.845254,341.164000,-1.083000
10917.625066,341.208000,2.858000
10921.318033,341.251000,-0.599000
10925.095918,341.295000,-8.154000
10928.787002,341.338000,-1.098500
10932.562962,341.382000,0.000500
10936.252165,341.425000,1.076500
10939.940439,341.468000,-1.174500
10943.713524,341.512000,2.907500
10947.399919,341.555000,4.361000
10951.171083,341.599000,6.527500
10954.855601,341.642000,5.470500
10958.624845,341.686000,2.514000
10962.307486,341.729000,2.360500
10965.989201,341.772000,3.529500
10969.755578,341.816000,3.775500
10973.435419,341.859000,3.323500
10977.114334,341.902000,1.105000
10980.877848,341.946000,-2.390000
10984.554892,341.989000,3.282500
10988.231011,342.032000,0.900500
10991.991665,342.076000,7.973500
10995.665914,342.119000,2.076000
10999.339240,342.162000,-1.078500
11003.011643,342.205000,1.328500
11006.768496,342.249000,0.814500
11010.439032,342.292000,1.625500
11014.108646,342.335000,3.031000
11017.777338,342.378000,-1.257000
11021.530396,342.422000,6.641500
11025.197224,342.465000,3.055500
11028.863132,342.508000,-0.303500
11032.528119,342.551000,1.671500
11036.192187,342.594000,-0.706500
11039.855335,342.637000,-4.365500
11043.602720,342.681000,-2.417500
11047.264009,342.724000,-0.942000
11050.924378,342.767000,1.761500
11054.583829,342.810000,0.495000
11058.242363,342.853000,0.791500
11061.899979,342.896000,-2.209000
11065.556677,342.939000,-5.429000
11069.212459,342.982000,1.524500
11072.867324,343.025000,1.507000
11076.521273,343.068000,2.192000
11080.174306,343.111000,-0.689000
11083.826423,343.154000,1.712000
11087.477626,343.197000,-2.562500
11091.127913,343.240000,-2.971500
11094.777286,343.283000,-2.192500
11098.425745,343.326000,-0.220000
11102.073291,343.369000,-4.006500
11105.719922,343.412000,0.942500
11109.365641,343.455000,-0.764000
11113.010447,343.498000,-0.095000
11116.654340,343.541000,1.135000
11120.297322,343.584000,1.107000
11123.939391,343.627000,-2.925000
11127.580549,343.670000,0.306500
11131.220797,343.713000,1.297500
11134.775508,343.755000,-2.364500
11138.413955,343.798000,-0.862000
11142.051492,343.841000,3.080500
11145.688120,343.884000,5.108000
11149.323838,343.927000,3.266500
11152.958647,343.970000,0.516000
11156.508049,344.012000,-0.756000
11160.141062,344.055000,-1.602500
11163.773167,344.098000,2.513500
11167.404365,344.141000,0.289000
11170.950240,344.183000,-0.778500
11174.579645,344.226000,0.910000
11178.208143,344.269000,-3.169500
11181.751382,344.311000,-4.517500
11185.378088,344.354000,-1.049000
11189.003889,344.397000,1.965500
11192.628785,344.440000,0.996000
11196.168507,344.482000,1.539500
11199.791614,344.525000,2.967500
11203.413817,344.568000,-0.461500
11206.950910,344.610000,0.737500
11210.571327,344.653000,4.300000
11214.106675,344.695000,2.877000
11217.725306,344.738000,-1.592500
11221.343035,344.781000,0.491500
11224.875759,344.823000,0.499000
11228.491704,344.866000,1.280500
11232.022687,344.908000,-4.270000
11235.636851,344.951000,-1.482000
11239.166094,344.993000,1.486000
11242.778477,345.036000,-1.127500
11246.305982,345.078000,0.009500
11249.916585,345.121000,-5.615500
11253.442353,345.163000,-2.429000
11257.051178,345.206000,1.481000
11260.575210,345.248000,2.988500
11264.182259,345.291000,2.510000
11267.704555,345.333000,5.404000
11271.309829,345.376000,5.815500
11274.830392,345.418000,2.267500
11278.350100,345.460000,3.187500
11281.952723,345.503000,-1.142500
11285.470699,345.545000,-13.192500
11288.987820,345.587000,-3.769500
11292.587796,345.630000,-16.976500
11296.103187,345.672000,-2.092500
11299.701393,345.715000,0.581000
11303.215056,345.757000,0.265500
11306.727865,345.799000,-0.400500
11310.239821,345.841000,-2.048500
11313.834512,345.884000,-0.942000
11317.344742,345.926000,-3.929000
11320.854120,345.968000,-4.566500
11324.446172,346.011000,-2.084000
11327.953826,346.053000,-2.367000
11331.460629,346.095000,0.957500
11334.966581,346.137000,-3.015500
11338.471682,346.179000,0.661500
11342.059357,346.222000,6.727500
11345.562737,346.264000,0.420000
11349.065268,346.306000,-0.544000
11352.566949,346.348000,-0.237000
11356.067781,346.390000,-1.483000
11359.567764,346.432000,-3.759000
11363.150201,346.475000,-4.623000
11366.648467,346.517000,-3.676000
11370.145885,346.559000,-0.895000
11373.642456,346.601000,-2.920000
11377.138179,346.643000,-2.823000
11380.633055,346.685000,-1.345500
11384.127085,346.727000,-1.436500
11387.620268,346.769000,3.569500
11391.112605,346.811000,0.163000
11394.604096,346.853000,-1.777500
11398.094742,346.895000,2.892500
11401.584543,346.937000,-0.318000
11405.073499,346.979000,5.015500
11408.561610,347.021000,2.215500
11412.048877,347.063000,3.343500
11415.535301,347.105000,3.008500
11419.020880,347.147000,0.108000
11422.505617,347.189000,-2.791000
11425.989510,347.231000,-2.048000
11429.472560,347.273000,-0.565500
11432.954769,347.315000,0.399500
11436.436135,347.357000,2.913500
11439.916659,347.399000,-1.534000
11443.313502,347.440000,3.747500
11446.792364,347.482000,0.432000
11450.270384,347.524000,-1.191500
11453.747565,347.566000,0.108000
11457.223905,347.608000,0.420000
11460.699405,347.650000,-0.120000
11464.091345,347.691000,-2.095500
11467.565186,347.733000,0.682500
11471.038188,347.775000,0.507500
11474.510351,347.817000,2.458500
11477.981676,347.859000,0.419000
11481.369541,347.900000,-0.216000
11484.839210,347.942000,-2.716000
11488.308041,347.984000,-0.704500
11491.693473,348.025000,0.451000
11495.160650,348.067000,-1.136500
11498.626991,348.109000,-1.889500
11502.092494,348.151000,0.650500
11505.474680,348.192000,-0.099000
11508.938532,348.234000,1.768500
11512.401549,348.276000,-1.400000
11515.781307,348.317000,-0.859500
11519.242673,348.359000,0.160500
11522.620821,348.400000,0.579500
11526.080539,348.442000,-0.122000
11529.539422,348.484000,-15.642000
11532.915148,348.525000,-5.828500
11536.372384,348.567000,0.525000
11539.746502,348.608000,0.602500
11543.202092,348.650000,1.583500
11546.574604,348.691000,-1.990000
11550.028550,348.733000,-1.850000
11553.399456,348.774000,-0.936000
11556.851758,348.816000,2.411500
11560.221061,348.857000,3.353000
11563.671720,348.899000,1.117500
11567.039420,348.940000,1.591500
11570.488439,348.982000,-3.765500
11573.854537,349.023000,-2.133000
11577.301915,349.065000,-3.847000
11580.666413,349.106000,1.349500
11584.030120,349.147000,1.118000
11587.475051,349.189000,1.472000
11590.837159,349.230000,-1.179000
11594.280452,349.272000,-0.651500
11597.640963,349.313000,-3.157000
11601.000686,349.354000,-3.105500
11604.441535,349.396000,-0.578000
11607.799661,349.437000,-5.066500
11611.157000,349.478000,-3.466000
11614.595408,349.520000,-6.660500
11617.951152,349.561000,-16.086500
11621.306109,349.602000,-14.171500
11624.660280,349.643000,-1.711500
11628.095443,349.685000,-1.540000
11631.448022,349.726000,-0.646000
11634.799814,349.767000,-0.847500
11638.150821,349.808000,-0.873500
11641.582745,349.850000,2.667500
11644.932162,349.891000,3.151500
11648.280794,349.932000,4.724500
11651.628641,349.973000,2.429000
11654.975704,350.014000,2.016500
11658.403590,350.056000,3.533500
11661.749066,350.097000,1.631500
11665.093759,350.138000,0.589500
11668.437668,350.179000,0.223500
11671.780795,350.220000,10.192000
11675.123139,350.261000,16.281500
11678.464700,350.302000,-0.398000
11681.805480,350.343000,-0.033500
11685.145477,350.384000,2.692000
11688.484693,350.425000,-1.735000
11691.904543,350.467000,0.335500
11695.242178,350.508000,-2.507000
11698.579032,350.549000,-4.336500
11701.915105,350.590000,-1.402000
11705.250398,350.631000,-2.524000
11708.584912,350.672000,-4.736000
11711.918645,350.713000,-4.423000
11715.251600,350.754000,-6.880500
11718.502512,350.794000,-3.345000
11721.833927,350.835000,-2.619000
11725.164564,350.876000,-1.548000
11728.494422,350.917000,-2.940000
11731.823503,350.958000,0.127500
11735.151806,350.999000,-2.718000
11738.479331,351.040000,-0.408000
11741.806079,351.081000,-2.395000
11745.132050,351.122000,-1.500000
11748.457245,351.163000,2.832500
11751.700589,351.203000,-0.346000
11755.024250,351.244000,-1.197500
11758.347135,351.285000,-2.778500
11761.669245,351.326000,-8.754000
11764.990579,351.367000,-6.496000
11768.230159,351.407000,-6.377000
11771.549962,351.448000,-2.683000
11774.868991,351.489000,-1.147000
11778.187246,351.530000,2.860000
11781.423822,351.570000,0.079000
11784.740548,351.611000,-0.458500
11788.056500,351.652000,1.170500
11791.371680,351.693000,-1.803000
11794.605256,351.733000,-0.393000
11797.918909,351.774000,-0.050500
11801.231790,351.815000,-0.281500
11804.463124,351.855000,-1.407000
11807.774479,351.896000,0.215000
11811.085063,351.937000,-0.345500
11814.314158,351.977000,-3.547000
11817.623218,352.018000,0.876500
11820.850827,352.058000,-1.274500
11824.158365,352.099000,-1.144000
11827.465133,352.140000,-0.432000
11830.690506,352.180000,-0.988000
11833.995753,352.221000,-0.811000
11837.219643,352.261000,-0.397000
11840.523370,352.302000,-2.184500
11843.745778,352.342000,-1.241500
11847.047986,352.383000,-5.611000
11850.268913,352.423000,-0.648500
11853.569603,352.464000,0.106500
11856.789050,352.504000,3.039500
11860.088224,352.545000,1.781500
11863.306191,352.585000,0.744000
11866.603850,352.626000,-7.845500
11869.820339,352.666000,-3.087500
11873.116483,352.707000,0.783000
11876.331495,352.747000,-0.602000
11879.545777,352.787000,-3.013500
11882.839661,352.828000,-3.060500
11886.052468,352.868000,-1.411000
11889.264547,352.908000,-2.395500
11892.556173,352.949000,-0.208500
11895.766777,352.989000,0.515500
11899.056892,353.030000,-0.133000
11902.266024,353.070000,0.759500
11905.474429,353.110000,-1.536500
11908.682107,353.150000,2.130500
11911.969223,353.191000,1.785000
11915.175430,353.231000,-1.630000
11918.380911,353.271000,0.041000
11921.665775,353.312000,-0.358500
11924.869787,353.352000,-1.133000
11928.073073,353.392000,-1.872000
11931.275634,353.432000,0.098500
11934.477470,353.472000,-0.113000
11937.758600,353.513000,-3.690500
11940.958969,353.553000,0.739500
11944.158614,353.593000,-4.900500
11947.357536,353.633000,-1.183500
11950.555733,353.673000,5.027000
11953.753208,353.713000,-3.879500
11957.029868,353.754000,-1.772500
11960.225879,353.794000,-0.653500
11963.421166,353.834000,-0.709500
11966.615732,353.874000,0.169000
11969.809575,353.914000,-3.643500
11973.002696,353.954000,0.082000
11976.195096,353.994000,9.832500
11979.386774,354.034000,13.274000
11982.577731,354.074000,-0.246500
11985.767968,354.114000,-2.229500
11988.957483,354.154000,-3.740000
11992.146279,354.194000,-0.065500
11995.334354,354.234000,0.644500
11998.521709,354.274000,0.505500
12001.708345,354.314000,47.166000
12004.894261,354.354000,34.010000
12008.079458,354.394000,5.196000
12011.263936,354.434000,-1.218000
12014.447695,354.474000,-0.050000
12017.630736,354.514000,-2.014000
12020.813059,354.554000,-0.963000
12023.994663,354.594000,-6.548000
12027.175550,354.634000,0.023000
12030.276224,354.673000,2.150500
12033.455694,354.713000,3.226000
12036.634448,354.753000,0.780000
12039.812484,354.793000,-1.476000
12042.989804,354.833000,0.685500
12046.166408,354.873000,-0.994500
12049.262907,354.912000,1.533500
12052.438097,354.952000,0.348500
12055.612571,354.992000,-0.121000
12058.786330,355.032000,0.390500
12061.880056,355.071000,-2.446000
12065.052403,355.111000,-0.423500
12068.224035,355.151000,-0.890000
12071.394953,355.191000,-1.959500
12074.485910,355.230000,-0.965500
12077.655418,355.270000,-1.648000
12080.824212,355.310000,-3.624000
12083.913100,355.349000,-2.825000
12087.080485,355.389000,-2.072500
12090.247158,355.429000,-2.263000
12093.333977,355.468000,-5.906000
12096.499242,355.508000,-3.493000
12099.663795,355.548000,-0.251000
12102.748549,355.587000,0.527500
12105.911696,355.627000,-0.177000
12108.995079,355.666000,-1.025500
12112.156822,355.706000,-0.525500
12115.317853,355.746000,0.153500
12118.399174,355.785000,0.407500
12121.558801,355.825000,0.291500
12124.638754,355.864000,-1.128000
12127.796979,355.904000,0.207500
12130.875565,355.943000,0.425000
12134.032389,355.983000,0.539500
12137.109608,356.022000,0.156500
12140.265031,356.062000,-0.424000
12143.340885,356.101000,0.612500
12146.494908,356.141000,-1.068500
12149.569398,356.180000,-0.254500
12152.643215,356.219000,0.024000
12155.795149,356.259000,0.912500
12158.867603,356.298000,-0.668500
12162.018139,356.338000,-0.092000
12165.089231,356.377000,0.072500
12168.159651,356.416000,0.288500
12171.308101,356.456000,-0.825500
12174.377160,356.495000,-0.139500
12177.445548,356.534000,0.326500
12180.591915,356.574000,-0.249500
12183.658943,356.613000,-0.121000
12186.725300,356.652000,-1.024500
12189.869585,356.692000,0.148500
12192.934585,356.731000,-0.406000
12195.998914,356.770000,-0.394000
12199.062573,356.809000,0.416500
12202.204093,356.849000,-0.207500
12205.266396,356.888000,0.277000
12208.328030,356.927000,0.606500
12211.388995,356.966000,-0.043000
12214.527751,357.006000,-0.631000
12217.587361,357.045000,-0.407500
12220.646304,357.084000,0.504500
12223.704578,357.123000,-0.511000
12226.762184,357.162000,0.096000
12229.819122,357.201000,-0.139000
12232.953750,357.241000,-0.331000
12236.009337,357.280000,-0.393500
12239.064257,357.319000,0.175000
12242.118510,357.358000,-0.998000
12245.172096,357.397000,-0.924500
12248.225016,357.436000,-0.500000
