raman_shift_cm-1,wavelength_nm,intensity
10834.848029,340.247000,13.637930
10838.648242,340.291000,3.081380
10842.447472,340.335000,3.246600
10846.245720,340.379000,-3.458450
10849.956695,340.422000,-8.998850
10853.753002,340.466000,7.314900
10857.548328,340.510000,-2.250720
10861.342673,340.554000,11.773510
10865.049836,340.597000,12.309570
10868.842243,340.641000,20.954230
10872.633670,340.685000,-2.622680
10876.337983,340.728000,7.718470
10880.127474,340.772000,9.876560
10883.829896,340.815000,6.033780
10887.617453,340.859000,9.541230
10891.404033,340.903000,-5.086010
10895.103609,340.946000,2.871450
10898.888257,340.990000,4.720390
10902.585946,341.033000,-8.398740
10906.368663,341.077000,-6.756680
10910.150404,341.121000,-6.877410
10913.845254,341.164000,-11.563950
10917.625066,341.208000,-8.235600
10921.318033,341.251000,0.324750
10925.095918,341.295000,-5.784940
10928.787002,341.338000,8.670330
10932.562962,341.382000,6.275790
10936.252165,341.425000,-0.441330
10939.940439,341.468000,7.444750
10943.713524,341.512000,2.396000
10947.399919,341.555000,2.601050
10951.171083,341.599000,-4.027520
10954.855601,341.642000,0.952060
10958.624845,341.686000,1.182410
10962.307486,341.729000,-7.177600
10965.989201,341.772000,-6.809690
10969.755578,341.816000,-16.917230
10973.435419,341.859000,-9.869220
10977.114334,341.902000,4.693800
10980.877848,341.946000,22.648560
10984.554892,341.989000,9.298780
10988.231011,342.032000,-12.076740
10991.991665,342.076000,-1.502810
10995.665914,342.119000,6.947150
10999.339240,342.162000,0.100030
11003.011643,342.205000,5.031900
11006.768496,342.249000,-1.379190
11010.439032,342.292000,-1.140470
11014.108646,342.335000,3.357230
11017.777338,342.378000,8.778980
11021.530396,342.422000,9.444450
11025.197224,342.465000,-25.484420
11028.863132,342.508000,4.087600
11032.528119,342.551000,20.480420
11036.192187,342.594000,4.261300
11039.855335,342.637000,3.285130
11043.602720,342.681000,0.184670
11047.264009,342.724000,-1.120940
11050.924378,342.767000,5.522300
11054.583829,342.810000,-10.168280
11058.242363,342.853000,1.240440
11061.899979,342.896000,-10.738480
11065.556677,342.939000,-12.120350
11069.212459,342.982000,3.397870
11072.867324,343.025000,11.100950
11076.521273,343.068000,5.523680
11080.174306,343.111000,-4.861900
11083.826423,343.154000,11.010520
11087.477626,343.197000,4.405400
11091.127913,343.240000,10.505800
11094.777286,343.283000,7.996490
11098.425745,343.326000,-8.857420
11102.073291,343.369000,-16.215880
11105.719922,343.412000,10.139030
11109.365641,343.455000,16.648780
11113.010447,343.498000,-2.286140
11116.654340,343.541000,-2.940310
11120.297322,343.584000,-7.407770
11123.939391,343.627000,18.483750
11127.580549,343.670000,-5.303850
11131.220797,343.713000,-1.575190
11134.775508,343.755000,15.986590
11138.413955,343.798000,-5.625280
11142.051492,343.841000,-0.204500
11145.688120,343.884000,-5.303090
11149.323838,343.927000,2.435420
11152.958647,343.970000,5.983730
11156.508049,344.012000,6.094570
11160.141062,344.055000,17.221600
11163.773167,344.098000,-2.914720
11167.404365,344.141000,-5.353560
11170.950240,344.183000,-8.569230
11174.579645,344.226000,-7.656760
11178.208143,344.269000,11.872930
11181.751382,344.311000,5.473870
11185.378088,344.354000,17.005600
11189.003889,344.397000,-5.224490
11192.628785,344.440000,10.523280
11196.168507,344.482000,10.074110
11199.791614,344.525000,-5.333510
11203.413817,344.568000,1.931110
11206.950910,344.610000,-16.191280
11210.571327,344.653000,10.753450
11214.106675,344.695000,1.829740
11217.725306,344.738000,-9.013410
11221.343035,344.781000,-4.211580
11224.875759,344.823000,-9.094300
11228.491704,344.866000,13.450090
11232.022687,344.908000,12.042830
11235.636851,344.951000,0.219720
11239.166094,344.993000,12.359310
11242.778477,345.036000,6.791570
11246.305982,345.078000,4.805550
11249.916585,345.121000,-22.193930
11253.442353,345.163000,-11.566750
11257.051178,345.206000,8.784330
11260.575210,345.248000,-6.483490
11264.182259,345.291000,-12.233940
11267.704555,345.333000,-15.121880
11271.309829,345.376000,-21.418170
11274.830392,345.418000,-11.876910
11278.350100,345.460000,7.912450
11281.952723,345.503000,-1.440810
11285.470699,345.545000,-7.423760
11288.987820,345.587000,2.477730
11292.587796,345.630000,4.704150
11296.103187,345.672000,4.745750
11299.701393,345.715000,6.007200
11303.215056,345.757000,-19.908860
11306.727865,345.799000,-5.993990
11310.239821,345.841000,-9.635450
11313.834512,345.884000,14.474680
11317.344742,345.926000,-11.584430
11320.854120,345.968000,-10.123760
11324.446172,346.011000,3.547040
11327.953826,346.053000,1.355100
11331.460629,346.095000,-3.267510
11334.966581,346.137000,-46.012350
11338.471682,346.179000,-0.342660
11342.059357,346.222000,4.583520
11345.562737,346.264000,23.507370
11349.065268,346.306000,-17.138930
11352.566949,346.348000,-5.996190
11356.067781,346.390000,-10.450360
11359.567764,346.432000,-0.613730
11363.150201,346.475000,-9.331190
11366.648467,346.517000,1.295040
11370.145885,346.559000,3.047160
11373.642456,346.601000,-5.087060
11377.138179,346.643000,-5.897910
11380.633055,346.685000,-30.183750
11384.127085,346.727000,2.234730
11387.620268,346.769000,2.499880
11391.112605,346.811000,20.668970
11394.604096,346.853000,4.677770
11398.094742,346.895000,-0.616540
11401.584543,346.937000,-10.688110
11405.073499,346.979000,-2.447810
11408.561610,347.021000,20.221650
11412.048877,347.063000,2.383960
11415.535301,347.105000,-0.333670
11419.020880,347.147000,33.860250
11422.505617,347.189000,12.086600
11425.989510,347.231000,7.912510
11429.472560,347.273000,7.075360
11432.954769,347.315000,6.731540
11436.436135,347.357000,-4.978260
11439.916659,347.399000,-4.552480
11443.313502,347.440000,-5.299720
11446.792364,347.482000,7.065760
11450.270384,347.524000,2.942620
11453.747565,347.566000,-9.057250
11457.223905,347.608000,0.832330
11460.699405,347.650000,-34.495400
11464.091345,347.691000,3.242240
11467.565186,347.733000,-27.292380
11471.038188,347.775000,6.773320
11474.510351,347.817000,-5.511560
11477.981676,347.859000,-5.348730
11481.369541,347.900000,-9.653580
11484.839210,347.942000,-1.754540
11488.308041,347.984000,14.913370
11491.693473,348.025000,-5.798940
11495.160650,348.067000,5.326780
11498.626991,348.109000,20.019180
11502.092494,348.151000,5.563790
11505.474680,348.192000,-3.101170
11508.938532,348.234000,-5.692570
11512.401549,348.276000,26.782510
11515.781307,348.317000,15.990500
11519.242673,348.359000,2.609920
11522.620821,348.400000,-7.068420
11526.080539,348.442000,-7.768640
11529.539422,348.484000,1.548660
11532.915148,348.525000,11.698040
11536.372384,348.567000,-1.448030
11539.746502,348.608000,-0.736290
11543.202092,348.650000,3.892930
11546.574604,348.691000,-7.383510
11550.028550,348.733000,-1.712090
11553.399456,348.774000,7.980760
11556.851758,348.816000,-11.705750
11560.221061,348.857000,-13.391940
11563.671720,348.899000,1.734530
11567.039420,348.940000,-24.009160
11570.488439,348.982000,-2.279170
11573.854537,349.023000,34.953540
11577.301915,349.065000,5.394240
11580.666413,349.106000,7.917600
11584.030120,349.147000,0.046250
11587.475051,349.189000,7.219340
11590.837159,349.230000,-0.447780
11594.280452,349.272000,-5.208420
11597.640963,349.313000,-3.804680
11601.000686,349.354000,-10.729560
11604.441535,349.396000,-1.145430
11607.799661,349.437000,-9.050520
11611.157000,349.478000,9.469620
11614.595408,349.520000,-3.928420
11617.951152,349.561000,15.659940
11621.306109,349.602000,5.679170
11624.660280,349.643000,0.683450
11628.095443,349.685000,1.338140
11631.448022,349.726000,2.963820
11634.799814,349.767000,-6.173990
11638.150821,349.808000,8.505260
11641.582745,349.850000,2.582010
11644.932162,349.891000,-27.960760
11648.280794,349.932000,8.020590
11651.628641,349.973000,-0.714070
11654.975704,350.014000,-3.648830
11658.403590,350.056000,16.785580
11661.749066,350.097000,-6.219450
11665.093759,350.138000,0.795960
11668.437668,350.179000,-10.746950
11671.780795,350.220000,-11.790110
11675.123139,350.261000,5.550890
11678.464700,350.302000,-2.471070
11681.805480,350.343000,-5.847350
11685.145477,350.384000,-4.833280
11688.484693,350.425000,6.875910
11691.904543,350.467000,-4.185230
11695.242178,350.508000,-14.532450
11698.579032,350.549000,-8.733890
11701.915105,350.590000,-5.897790
11705.250398,350.631000,0.336070
11708.584912,350.672000,0.489180
11711.918645,350.713000,-5.911970
11715.251600,350.754000,7.197750
11718.502512,350.794000,-11.531370
11721.833927,350.835000,6.732900
11725.164564,350.876000,-15.713030
11728.494422,350.917000,15.857850
11731.823503,350.958000,-17.174720
11735.151806,350.999000,3.319910
11738.479331,351.040000,-5.822610
11741.806079,351.081000,-8.321900
11745.132050,351.122000,-25.360260
11748.457245,351.163000,6.697770
11751.700589,351.203000,-5.584380
11755.024250,351.244000,7.257310
11758.347135,351.285000,13.469840
11761.669245,351.326000,-6.465740
11764.990579,351.367000,-3.786690
11768.230159,351.407000,-7.260920
11771.549962,351.448000,25.632340
11774.868991,351.489000,-9.144140
11778.187246,351.530000,4.300710
11781.423822,351.570000,-12.657950
11784.740548,351.611000,3.607750
11788.056500,351.652000,-2.732010
11791.371680,351.693000,-13.956700
11794.605256,351.733000,2.686350
11797.918909,351.774000,5.381490
11801.231790,351.815000,-5.204280
11804.463124,351.855000,3.366830
11807.774479,351.896000,8.378070
11811.085063,351.937000,-4.835070
11814.314158,351.977000,-9.063890
11817.623218,352.018000,0.550390
11820.850827,352.058000,0.793910
11824.158365,352.099000,5.532340
11827.465133,352.140000,6.672220
11830.690506,352.180000,8.960270
11833.995753,352.221000,-9.824840
11837.219643,352.261000,8.963230
11840.523370,352.302000,6.623300
11843.745778,352.342000,5.870290
11847.047986,352.383000,3.565750
11850.268913,352.423000,-19.237850
11853.569603,352.464000,22.651920
11856.789050,352.504000,13.671610
11860.088224,352.545000,37.369890
11863.306191,352.585000,47.980180
11866.603850,352.626000,-16.771630
11869.820339,352.666000,9.712280
11873.116483,352.707000,-0.975600
11876.331495,352.747000,-8.469740
11879.545777,352.787000,5.848740
11882.839661,352.828000,-4.860850
11886.052468,352.868000,-1.688810
11889.264547,352.908000,-1.512540
11892.556173,352.949000,-2.911910
11895.766777,352.989000,2.658040
11899.056892,353.030000,10.834970
11902.266024,353.070000,15.633820
11905.474429,353.110000,7.610790
11908.682107,353.150000,-2.211930
11911.969223,353.191000,-29.513240
11915.175430,353.231000,1.608110
11918.380911,353.271000,-9.415150
11921.665775,353.312000,-2.238090
11924.869787,353.352000,7.079520
11928.073073,353.392000,19.116350
11931.275634,353.432000,-8.482770
11934.477470,353.472000,-11.807920
11937.758600,353.513000,-4.608210
11940.958969,353.553000,-9.813720
11944.158614,353.593000,21.229010
11947.357536,353.633000,0.817030
11950.555733,353.673000,4.268120
11953.753208,353.713000,4.925140
11957.029868,353.754000,9.984130
11960.225879,353.794000,15.877870
11963.421166,353.834000,-32.289720
11966.615732,353.874000,12.078440
11969.809575,353.914000,-3.353890
11973.002696,353.954000,13.758090
11976.195096,353.994000,-19.761880
11979.386774,354.034000,-2.705640
11982.577731,354.074000,12.249230
11985.767968,354.114000,-5.853100
11988.957483,354.154000,-11.025490
11992.146279,354.194000,-5.293200
11995.334354,354.234000,-1.164790
11998.521709,354.274000,-15.614860
12001.708345,354.314000,-4.244540
12004.894261,354.354000,5.394910
12008.079458,354.394000,8.964630
12011.263936,354.434000,30.473730
12014.447695,354.474000,-1.001730
12017.630736,354.514000,2.639520
12020.813059,354.554000,15.207180
12023.994663,354.594000,0.727670
12027.175550,354.634000,-11.072670
12030.276224,354.673000,7.713390
12033.455694,354.713000,-29.260080
12036.634448,354.753000,-0.097270
12039.812484,354.793000,-3.552640
12042.989804,354.833000,-4.512340
12046.166408,354.873000,1.866310
12049.262907,354.912000,-4.962920
12052.438097,354.952000,7.185250
12055.612571,354.992000,-3.403430
12058.786330,355.032000,-6.255090
12061.880056,355.071000,-0.843830
12065.052403,355.111000,-10.843760
12068.224035,355.151000,-22.926450
12071.394953,355.191000,10.261980
12074.485910,355.230000,-5.687050
12077.655418,355.270000,9.209920
12080.824212,355.310000,-12.195040
12083.913100,355.349000,-1.819970
12087.080485,355.389000,3.682130
12090.247158,355.429000,-14.332710
12093.333977,355.468000,3.323810
12096.499242,355.508000,-21.889810
12099.663795,355.548000,-196.181600
12102.748549,355.587000,-152.234400
12105.911696,355.627000,-92.123730
12108.995079,355.666000,-159.085650
12112.156822,355.706000,-147.338960
12115.317853,355.746000,-162.405950
12118.399174,355.785000,-202.991400
12121.558801,355.825000,-184.689020
12124.638754,355.864000,-227.082110
12127.796979,355.904000,-195.160060
12130.875565,355.943000,-199.909840
12134.032389,355.983000,-105.991120
12137.109608,356.022000,-172.923580
12140.265031,356.062000,-131.650290
12143.340885,356.101000,-244.086380
12146.494908,356.141000,-174.981060
12149.569398,356.180000,-126.132530
12152.643215,356.219000,-99.650110
12155.795149,356.259000,-150.045450
12158.867603,356.298000,-160.611130
12162.018139,356.338000,-142.617190
12165.089231,356.377000,-184.005120
12168.159651,356.416000,-201.575070
12171.308101,356.456000,-182.335240
12174.377160,356.495000,-146.583110
12177.445548,356.534000,-105.027270
12180.591915,356.574000,-143.638890
12183.658943,356.613000,-183.157660
12186.725300,356.652000,-146.152710
12189.869585,356.692000,-106.185630
12192.934585,356.731000,-295.236830
12195.998914,356.770000,-101.385070
12199.062573,356.809000,-208.456680
12202.204093,356.849000,-206.471890
12205.266396,356.888000,-144.884730
12208.328030,356.927000,-144.019570
12211.388995,356.966000,-97.346120
12214.527751,357.006000,-154.068570
12217.587361,357.045000,-117.105490
12220.646304,357.084000,-181.959940
12223.704578,357.123000,-236.340900
12226.762184,357.162000,-192.142950
12229.819122,357.201000,-213.610960
12232.953750,357.241000,-158.261790
12236.009337,357.280000,-155.558160
12239.064257,357.319000,-146.637260
12242.118510,357.358000,-163.775640
12245.172096,357.397000,-235.852940
12248.225016,357.436000,-121.822890
