raman_shift_cm-1,wavelength_nm,intensity
10796.964980,339.809000,0.505401
10800.774995,339.853000,1.013889
10804.584024,339.897000,-0.366512
10808.392066,339.941000,-0.504630
10812.199123,339.985000,-0.047068
10816.005195,340.029000,-1.306327
10819.723813,340.072000,1.482253
10823.527938,340.116000,-1.004630
10827.331078,340.160000,2.165895
10831.133235,340.204000,1.532407
10834.848029,340.247000,0.300154
10838.648242,340.291000,0.696759
10842.447472,340.335000,-0.079475
10846.245720,340.379000,-1.016975
10849.956695,340.422000,-2.086420
10853.753002,340.466000,-0.381173
10857.548328,340.510000,-0.948302
10861.342673,340.554000,-0.439043
10865.049836,340.597000,0.534722
10868.842243,340.641000,2.218364
10872.633670,340.685000,2.751543
10876.337983,340.728000,2.443673
10880.127474,340.772000,1.611111
10883.829896,340.815000,-1.707562
10887.617453,340.859000,3.476852
10891.404033,340.903000,-0.927469
10895.103609,340.946000,-8.760802
10898.888257,340.990000,-2.695988
10902.585946,341.033000,1.904321
10906.368663,341.077000,0.981481
10910.150404,341.121000,0.926698
10913.845254,341.164000,-4.546296
10917.625066,341.208000,-13.527778
10921.318033,341.251000,-19.075617
10925.095918,341.295000,-0.738426
10928.787002,341.338000,1.010031
10932.562962,341.382000,-0.314815
10936.252165,341.425000,1.824074
10939.940439,341.468000,1.951389
10943.713524,341.512000,2.121914
10947.399919,341.555000,-2.049383
10951.171083,341.599000,-0.285494
10954.855601,341.642000,-1.217593
10958.624845,341.686000,0.089506
10962.307486,341.729000,2.042438
10965.989201,341.772000,-0.540123
10969.755578,341.816000,1.094136
10973.435419,341.859000,0.097222
10977.114334,341.902000,-2.718364
10980.877848,341.946000,-2.159722
10984.554892,341.989000,-1.003858
10988.231011,342.032000,2.944444
10991.991665,342.076000,1.141975
10995.665914,342.119000,1.746914
10999.339240,342.162000,-1.549383
11003.011643,342.205000,0.053241
11006.768496,342.249000,0.645062
11010.439032,342.292000,4.280093
11014.108646,342.335000,2.274691
11017.777338,342.378000,-0.860340
11021.530396,342.422000,1.338735
11025.197224,342.465000,2.199846
11028.863132,342.508000,0.299383
11032.528119,342.551000,-0.435957
11036.192187,342.594000,-2.309414
11039.855335,342.637000,-8.000772
11043.602720,342.681000,-4.371914
11047.264009,342.724000,-1.915123
11050.924378,342.767000,0.104167
11054.583829,342.810000,1.908951
11058.242363,342.853000,-0.157407
11061.899979,342.896000,-1.337963
11065.556677,342.939000,3.572531
11069.212459,342.982000,1.047840
11072.867324,343.025000,1.106481
11076.521273,343.068000,0.631173
11080.174306,343.111000,-0.635802
11083.826423,343.154000,1.880401
11087.477626,343.197000,1.854167
11091.127913,343.240000,0.931327
11094.777286,343.283000,1.446759
11098.425745,343.326000,-5.799383
11102.073291,343.369000,-3.155864
11105.719922,343.412000,1.243056
11109.365641,343.455000,0.635031
11113.010447,343.498000,1.770833
11116.654340,343.541000,4.343364
11120.297322,343.584000,0.916667
11123.939391,343.627000,5.740741
11127.580549,343.670000,9.089506
11131.220797,343.713000,3.601080
11134.775508,343.755000,2.979938
11138.413955,343.798000,2.628086
11142.051492,343.841000,1.614969
11145.688120,343.884000,-0.193673
11149.323838,343.927000,0.172068
11152.958647,343.970000,0.635802
11156.508049,344.012000,0.270062
11160.141062,344.055000,3.364198
11163.773167,344.098000,-3.837191
11167.404365,344.141000,-1.162037
11170.950240,344.183000,1.752315
11174.579645,344.226000,1.047068
11178.208143,344.269000,-0.977623
11181.751382,344.311000,0.864969
11185.378088,344.354000,0.359568
11189.003889,344.397000,3.511574
11192.628785,344.440000,-1.243056
11196.168507,344.482000,1.827932
11199.791614,344.525000,-2.415895
11203.413817,344.568000,3.401235
11206.950910,344.610000,0.090278
11210.571327,344.653000,-2.158179
11214.106675,344.695000,-1.409722
11217.725306,344.738000,-4.655093
11221.343035,344.781000,1.216821
11224.875759,344.823000,0.780864
11228.491704,344.866000,0.757716
11232.022687,344.908000,-4.386574
11235.636851,344.951000,-0.793981
11239.166094,344.993000,-0.205247
11242.778477,345.036000,-0.449846
11246.305982,345.078000,-1.888117
11249.916585,345.121000,2.267747
11253.442353,345.163000,-1.345679
11257.051178,345.206000,10.093364
11260.575210,345.248000,3.385031
11264.182259,345.291000,0.368056
11267.704555,345.333000,-1.493827
11271.309829,345.376000,-1.185957
11274.830392,345.418000,3.902006
11278.350100,345.460000,-1.503086
11281.952723,345.503000,-20.699074
11285.470699,345.545000,-6.199074
11288.987820,345.587000,0.056327
11292.587796,345.630000,-4.378858
11296.103187,345.672000,-0.819444
11299.701393,345.715000,2.888117
11303.215056,345.757000,1.690586
11306.727865,345.799000,2.813272
11310.239821,345.841000,-0.189815
11313.834512,345.884000,-1.918981
11317.344742,345.926000,0.101852
11320.854120,345.968000,-1.819444
11324.446172,346.011000,2.611111
11327.953826,346.053000,0.725309
11331.460629,346.095000,0.932870
11334.966581,346.137000,0.773920
11338.471682,346.179000,-6.555556
11342.059357,346.222000,-1.535494
11345.562737,346.264000,-1.810185
11349.065268,346.306000,-0.418210
11352.566949,346.348000,1.214506
11356.067781,346.390000,-0.665895
11359.567764,346.432000,-0.386574
11363.150201,346.475000,-0.608796
11366.648467,346.517000,-0.888889
11370.145885,346.559000,1.206019
11373.642456,346.601000,1.958333
11377.138179,346.643000,10.275463
11380.633055,346.685000,6.431327
11384.127085,346.727000,7.158951
11387.620268,346.769000,3.204475
11391.112605,346.811000,1.668210
11394.604096,346.853000,4.177469
11398.094742,346.895000,-0.457562
11401.584543,346.937000,0.253086
11405.073499,346.979000,0.026235
11408.561610,347.021000,2.260802
11412.048877,347.063000,-2.624228
11415.535301,347.105000,-5.591049
11419.020880,347.147000,-0.108796
11422.505617,347.189000,-2.712963
11425.989510,347.231000,-3.856481
11429.472560,347.273000,-1.007716
11432.954769,347.315000,3.807099
11436.436135,347.357000,-1.819444
11439.916659,347.399000,2.858025
11443.313502,347.440000,-1.599537
11446.792364,347.482000,0.298611
11450.270384,347.524000,-3.294753
11453.747565,347.566000,-3.271605
11457.223905,347.608000,-3.440586
11460.699405,347.650000,0.429012
11464.091345,347.691000,0.878858
11467.565186,347.733000,-3.632716
11471.038188,347.775000,-7.425926
11474.510351,347.817000,-2.250000
11477.981676,347.859000,-0.639660
11481.369541,347.900000,-1.872685
11484.839210,347.942000,-5.866512
11488.308041,347.984000,-0.978395
11491.693473,348.025000,-0.136574
11495.160650,348.067000,-2.534722
11498.626991,348.109000,-1.361883
11502.092494,348.151000,-0.567901
11505.474680,348.192000,-0.283179
11508.938532,348.234000,-2.306327
11512.401549,348.276000,-1.182870
11515.781307,348.317000,-8.103395
11519.242673,348.359000,0.882716
11522.620821,348.400000,0.010031
11526.080539,348.442000,-1.503858
11529.539422,348.484000,-0.703704
11532.915148,348.525000,0.969907
11536.372384,348.567000,-0.293210
11539.746502,348.608000,-3.091049
11543.202092,348.650000,2.162037
11546.574604,348.691000,-1.375000
11550.028550,348.733000,0.051698
11553.399456,348.774000,-3.195988
11556.851758,348.816000,1.458333
11560.221061,348.857000,-0.815586
11563.671720,348.899000,-0.475309
11567.039420,348.940000,-2.990741
11570.488439,348.982000,-2.965278
11573.854537,349.023000,-6.885802
11577.301915,349.065000,-4.138117
11580.666413,349.106000,-0.474537
11584.030120,349.147000,-3.584877
11587.475051,349.189000,-4.364969
11590.837159,349.230000,2.067130
11594.280452,349.272000,-1.679784
11597.640963,349.313000,-0.242284
11601.000686,349.354000,0.920525
11604.441535,349.396000,-2.530864
11607.799661,349.437000,0.236111
11611.157000,349.478000,1.612654
11614.595408,349.520000,1.166667
11617.951152,349.561000,-4.538580
11621.306109,349.602000,-1.198302
11624.660280,349.643000,-0.600309
11628.095443,349.685000,0.054012
11631.448022,349.726000,0.493056
11634.799814,349.767000,-0.319444
11638.150821,349.808000,-2.879630
11641.582745,349.850000,3.350309
11644.932162,349.891000,-4.152006
11648.280794,349.932000,0.564815
11651.628641,349.973000,-5.400463
11654.975704,350.014000,-14.844136
11658.403590,350.056000,-5.001543
11661.749066,350.097000,-3.003086
11665.093759,350.138000,-1.969136
11668.437668,350.179000,0.708333
11671.780795,350.220000,-1.804012
11675.123139,350.261000,-1.507716
11678.464700,350.302000,-3.283951
11681.805480,350.343000,-8.375000
11685.145477,350.384000,-1.212963
11688.484693,350.425000,-1.260031
11691.904543,350.467000,2.179784
11695.242178,350.508000,-1.343364
11698.579032,350.549000,-1.363426
11701.915105,350.590000,-0.482253
11705.250398,350.631000,-3.375000
11708.584912,350.672000,-0.287037
11711.918645,350.713000,-2.447531
11715.251600,350.754000,-2.280093
11718.502512,350.794000,3.369599
11721.833927,350.835000,0.889660
11725.164564,350.876000,0.724537
11728.494422,350.917000,-3.400463
11731.823503,350.958000,-1.796296
11735.151806,350.999000,-0.185957
11738.479331,351.040000,1.630401
11741.806079,351.081000,0.757716
11745.132050,351.122000,-1.683642
11748.457245,351.163000,-0.238426
11751.700589,351.203000,-1.114198
11755.024250,351.244000,-0.381944
11758.347135,351.285000,0.454475
11761.669245,351.326000,-3.358796
11764.990579,351.367000,-3.746914
11768.230159,351.407000,-3.114198
11771.549962,351.448000,-2.962963
11774.868991,351.489000,-2.878086
11778.187246,351.530000,-13.459877
11781.423822,351.570000,-4.290123
11784.740548,351.611000,1.472222
11788.056500,351.652000,-2.514660
11791.371680,351.693000,-0.552469
11794.605256,351.733000,-3.128086
11797.918909,351.774000,-1.483025
11801.231790,351.815000,-3.054784
11804.463124,351.855000,-2.672840
11807.774479,351.896000,-6.734568
11811.085063,351.937000,-2.293210
11814.314158,351.977000,2.476080
11817.623218,352.018000,0.537809
11820.850827,352.058000,-1.574074
11824.158365,352.099000,0.298611
11827.465133,352.140000,-0.642747
11830.690506,352.180000,0.023920
11833.995753,352.221000,-0.358796
11837.219643,352.261000,-1.432870
11840.523370,352.302000,1.007716
11843.745778,352.342000,-1.959105
11847.047986,352.383000,-1.846451
11850.268913,352.423000,-3.391204
11853.569603,352.464000,-7.398920
11856.789050,352.504000,1.004630
11860.088224,352.545000,-1.394290
11863.306191,352.585000,-3.617284
11866.603850,352.626000,0.248457
11869.820339,352.666000,1.347994
11873.116483,352.707000,1.474537
11876.331495,352.747000,-2.587191
11879.545777,352.787000,0.383488
11882.839661,352.828000,0.927469
11886.052468,352.868000,-0.590278
11889.264547,352.908000,-0.088735
11892.556173,352.949000,0.324846
11895.766777,352.989000,-2.400463
11899.056892,353.030000,-0.273920
11902.266024,353.070000,-0.903549
11905.474429,353.110000,-1.842593
11908.682107,353.150000,-1.537809
11911.969223,353.191000,-1.678241
11915.175430,353.231000,-1.520062
11918.380911,353.271000,-1.270833
11921.665775,353.312000,-1.099537
11924.869787,353.352000,-0.600309
11928.073073,353.392000,7.425154
11931.275634,353.432000,-1.965278
11934.477470,353.472000,-0.555556
11937.758600,353.513000,-5.692901
11940.958969,353.553000,-1.794753
11944.158614,353.593000,-1.849537
11947.357536,353.633000,-14.691358
11950.555733,353.673000,-12.592593
11953.753208,353.713000,-1.006944
11957.029868,353.754000,-1.375000
11960.225879,353.794000,-0.033179
11963.421166,353.834000,-1.158951
11966.615732,353.874000,-0.635031
11969.809575,353.914000,-0.551698
11973.002696,353.954000,-2.245370
11976.195096,353.994000,-2.757716
11979.386774,354.034000,-3.952160
11982.577731,354.074000,-2.280093
11985.767968,354.114000,-0.110340
11988.957483,354.154000,-2.104167
11992.146279,354.194000,-1.702160
11995.334354,354.234000,-0.513117
11998.521709,354.274000,-5.461420
12001.708345,354.314000,-4.926698
12004.894261,354.354000,-1.561728
12008.079458,354.394000,-1.917438
12011.263936,354.434000,-1.672840
12014.447695,354.474000,0.581790
12017.630736,354.514000,-1.140432
12020.813059,354.554000,-4.321759
12023.994663,354.594000,-3.100309
12027.175550,354.634000,-0.516975
12030.276224,354.673000,-4.828704
12033.455694,354.713000,0.546296
12036.634448,354.753000,-2.124228
12039.812484,354.793000,-4.247685
12042.989804,354.833000,0.070216
12046.166408,354.873000,-3.614969
12049.262907,354.912000,-0.902778
12052.438097,354.952000,-1.577160
12055.612571,354.992000,2.506944
12058.786330,355.032000,-1.783179
12061.880056,355.071000,-1.966821
12065.052403,355.111000,-5.299383
12068.224035,355.151000,27.461420
12071.394953,355.191000,-1.378858
12074.485910,355.230000,-2.456019
12077.655418,355.270000,-7.204475
12080.824212,355.310000,-7.034722
12083.913100,355.349000,-3.333333
12087.080485,355.389000,-1.889660
12090.247158,355.429000,-3.236111
12093.333977,355.468000,-2.551698
12096.499242,355.508000,0.782407
12099.663795,355.548000,0.818673
12102.748549,355.587000,0.184414
12105.911696,355.627000,-0.817130
12108.995079,355.666000,0.736111
12112.156822,355.706000,-0.564815
12115.317853,355.746000,-1.697531
12118.399174,355.785000,0.260802
12121.558801,355.825000,0.101080
12124.638754,355.864000,0.368056
12127.796979,355.904000,-0.191358
12130.875565,355.943000,-0.803241
12134.032389,355.983000,-0.548611
12137.109608,356.022000,-0.287037
12140.265031,356.062000,-0.207562
12143.340885,356.101000,0.709105
12146.494908,356.141000,0.412809
12149.569398,356.180000,-0.301698
12152.643215,356.219000,-1.171296
12155.795149,356.259000,0.302469
12158.867603,356.298000,-0.365741
12162.018139,356.338000,-0.245370
12165.089231,356.377000,-0.763889
12168.159651,356.416000,-1.378858
12171.308101,356.456000,-0.919753
12174.377160,356.495000,-1.264660
12177.445548,356.534000,-0.724537
12180.591915,356.574000,0.672840
12183.658943,356.613000,0.074074
12186.725300,356.652000,0.892747
12189.869585,356.692000,0.267747
12192.934585,356.731000,-1.136574
12195.998914,356.770000,-0.527006
12199.062573,356.809000,-0.339506
12202.204093,356.849000,0.394290
12205.266396,356.888000,-0.901235
12208.328030,356.927000,-0.415123
12211.388995,356.966000,0.820216
12214.527751,357.006000,-0.512346
12217.587361,357.045000,0.668981
12220.646304,357.084000,-0.270833
12223.704578,357.123000,0.264660
12226.762184,357.162000,-0.004630
12229.819122,357.201000,-1.134259
12232.953750,357.241000,-0.182870
12236.009337,357.280000,-0.895833
12239.064257,357.319000,0.110340
12242.118510,357.358000,-1.590278
12245.172096,357.397000,-0.631173
12248.225016,357.436000,0.220679
