raman_shift_cm-1,wavelength_nm,intensity
10777.986809,339.590000,-1.539102
10781.801740,339.634000,0.404639
10785.615682,339.678000,-0.069749
10789.341989,339.721000,0.005252
10793.153978,339.765000,0.780448
10796.964980,339.809000,0.790569
10800.774995,339.853000,0.804003
10804.584024,339.897000,-1.247132
10808.392066,339.941000,-1.666464
10812.199123,339.985000,1.180510
10816.005195,340.029000,0.590470
10819.723813,340.072000,0.662846
10823.527938,340.116000,-1.516076
10827.331078,340.160000,-0.317430
10831.133235,340.204000,1.845546
10834.848029,340.247000,-0.372417
10838.648242,340.291000,-0.967623
10842.447472,340.335000,-1.973757
10846.245720,340.379000,-1.075561
10849.956695,340.422000,1.680404
10853.753002,340.466000,-1.299219
10857.548328,340.510000,0.392355
10861.342673,340.554000,0.942089
10865.049836,340.597000,-0.687465
10868.842243,340.641000,-0.555317
10872.633670,340.685000,1.509483
10876.337983,340.728000,0.108692
10880.127474,340.772000,-1.415371
10883.829896,340.815000,-1.631395
10887.617453,340.859000,-0.007978
10891.404033,340.903000,0.247596
10895.103609,340.946000,2.219480
10898.888257,340.990000,1.412137
10902.585946,341.033000,-0.840082
10906.368663,341.077000,-0.135215
10910.150404,341.121000,0.821106
10913.845254,341.164000,2.523444
10917.625066,341.208000,3.096163
10921.318033,341.251000,0.837620
10925.095918,341.295000,0.789840
10928.787002,341.338000,0.771955
10932.562962,341.382000,2.585461
10936.252165,341.425000,-0.974282
10939.940439,341.468000,0.986531
10943.713524,341.512000,1.336459
10947.399919,341.555000,-0.574431
10951.171083,341.599000,1.009982
10954.855601,341.642000,-0.716992
10958.624845,341.686000,-4.151965
10962.307486,341.729000,-2.301873
10965.989201,341.772000,1.001461
10969.755578,341.816000,-1.277250
10973.435419,341.859000,-1.022621
10977.114334,341.902000,-0.574112
10980.877848,341.946000,-1.696311
10984.554892,341.989000,0.033906
10988.231011,342.032000,-1.876090
10991.991665,342.076000,1.367100
10995.665914,342.119000,-0.524235
10999.339240,342.162000,-0.545188
11003.011643,342.205000,1.203323
11006.768496,342.249000,1.761141
11010.439032,342.292000,1.059930
11014.108646,342.335000,0.091353
11017.777338,342.378000,0.697486
11021.530396,342.422000,0.639985
11025.197224,342.465000,-1.464738
11028.863132,342.508000,0.371225
11032.528119,342.551000,0.944421
11036.192187,342.594000,-0.405789
11039.855335,342.637000,-0.688161
11043.602720,342.681000,-0.493086
11047.264009,342.724000,1.996951
11050.924378,342.767000,-0.510454
11054.583829,342.810000,-2.502822
11058.242363,342.853000,-1.105659
11061.899979,342.896000,0.123401
11065.556677,342.939000,-0.118481
11069.212459,342.982000,-0.801046
11072.867324,343.025000,1.962208
11076.521273,343.068000,-2.875911
11080.174306,343.111000,-2.371008
11083.826423,343.154000,-0.543272
11087.477626,343.197000,-0.812990
11091.127913,343.240000,1.121035
11094.777286,343.283000,-1.687401
11098.425745,343.326000,2.128806
11102.073291,343.369000,-0.891336
11105.719922,343.412000,-0.953870
11109.365641,343.455000,-2.021306
11113.010447,343.498000,0.841216
11116.654340,343.541000,-1.566836
11120.297322,343.584000,0.085923
11123.939391,343.627000,3.891500
11127.580549,343.670000,-1.826059
11131.220797,343.713000,0.395337
11134.775508,343.755000,-0.684118
11138.413955,343.798000,0.802667
11142.051492,343.841000,1.289554
11145.688120,343.884000,-2.238655
11149.323838,343.927000,-2.861377
11152.958647,343.970000,-0.049519
11156.508049,344.012000,0.796440
11160.141062,344.055000,1.103549
11163.773167,344.098000,-1.147656
11167.404365,344.141000,-0.432194
11170.950240,344.183000,-2.334202
11174.579645,344.226000,-0.882329
11178.208143,344.269000,0.812435
11181.751382,344.311000,-3.223304
11185.378088,344.354000,-0.510377
11189.003889,344.397000,2.114448
11192.628785,344.440000,1.292390
11196.168507,344.482000,0.942353
11199.791614,344.525000,-1.433069
11203.413817,344.568000,-1.558242
11206.950910,344.610000,2.211733
11210.571327,344.653000,1.310133
11214.106675,344.695000,-3.302811
11217.725306,344.738000,-2.625193
11221.343035,344.781000,1.384062
11224.875759,344.823000,3.745475
11228.491704,344.866000,-1.433110
11232.022687,344.908000,-1.881416
11235.636851,344.951000,0.580142
11239.166094,344.993000,0.548820
11242.778477,345.036000,0.653792
11246.305982,345.078000,-1.667913
11249.916585,345.121000,0.546344
11253.442353,345.163000,-0.287965
11257.051178,345.206000,2.528234
11260.575210,345.248000,1.463454
11264.182259,345.291000,-3.604278
11267.704555,345.333000,0.468083
11271.309829,345.376000,-1.679382
11274.830392,345.418000,2.429920
11278.350100,345.460000,-2.170981
11281.952723,345.503000,-0.165632
11285.470699,345.545000,0.053625
11288.987820,345.587000,-1.121211
11292.587796,345.630000,0.009999
11296.103187,345.672000,0.458049
11299.701393,345.715000,2.243647
11303.215056,345.757000,1.650481
11306.727865,345.799000,-0.989792
11310.239821,345.841000,1.284002
11313.834512,345.884000,2.769477
11317.344742,345.926000,-0.905373
11320.854120,345.968000,2.357928
11324.446172,346.011000,-0.668842
11327.953826,346.053000,-0.528257
11331.460629,346.095000,-2.119248
11334.966581,346.137000,-1.489880
11338.471682,346.179000,-2.016228
11342.059357,346.222000,0.893289
11345.562737,346.264000,-3.767704
11349.065268,346.306000,0.261054
11352.566949,346.348000,-2.105509
11356.067781,346.390000,2.490711
11359.567764,346.432000,-0.568545
11363.150201,346.475000,1.883461
11366.648467,346.517000,0.847834
11370.145885,346.559000,1.283258
11373.642456,346.601000,-0.793159
11377.138179,346.643000,0.760068
11380.633055,346.685000,-2.525943
11384.127085,346.727000,-1.682239
11387.620268,346.769000,1.622888
11391.112605,346.811000,-0.489559
11394.604096,346.853000,0.283844
11398.094742,346.895000,1.124522
11401.584543,346.937000,0.215444
11405.073499,346.979000,0.177075
11408.561610,347.021000,-0.029110
11412.048877,347.063000,1.698411
11415.535301,347.105000,1.171776
11419.020880,347.147000,-2.299494
11422.505617,347.189000,1.041722
11425.989510,347.231000,-1.302344
11429.472560,347.273000,-1.578116
11432.954769,347.315000,0.278487
11436.436135,347.357000,-0.999267
11439.916659,347.399000,0.268929
11443.313502,347.440000,2.230277
11446.792364,347.482000,-1.030433
11450.270384,347.524000,-1.490934
11453.747565,347.566000,0.654177
11457.223905,347.608000,-1.971667
11460.699405,347.650000,-3.018209
11464.091345,347.691000,0.504566
11467.565186,347.733000,-0.979306
11471.038188,347.775000,-1.152255
11474.510351,347.817000,0.215860
11477.981676,347.859000,1.706974
11481.369541,347.900000,-0.595671
11484.839210,347.942000,-0.186323
11488.308041,347.984000,0.190315
11491.693473,348.025000,-0.884623
11495.160650,348.067000,-2.152673
11498.626991,348.109000,-1.529717
11502.092494,348.151000,0.036772
11505.474680,348.192000,1.293650
11508.938532,348.234000,-0.952066
11512.401549,348.276000,-1.897796
11515.781307,348.317000,-0.252789
11519.242673,348.359000,-1.589309
11522.620821,348.400000,-1.170935
11526.080539,348.442000,1.407123
11529.539422,348.484000,-0.562343
11532.915148,348.525000,-0.851495
11536.372384,348.567000,0.742558
11539.746502,348.608000,0.099968
11543.202092,348.650000,0.105658
11546.574604,348.691000,1.858657
11550.028550,348.733000,-1.413620
11553.399456,348.774000,-0.090269
11556.851758,348.816000,1.064626
11560.221061,348.857000,-2.275238
11563.671720,348.899000,1.806823
11567.039420,348.940000,-1.839523
11570.488439,348.982000,-0.705788
11573.854537,349.023000,0.028172
11577.301915,349.065000,-0.585817
11580.666413,349.106000,-1.258578
11584.030120,349.147000,-0.729789
11587.475051,349.189000,0.758645
11590.837159,349.230000,-0.756098
11594.280452,349.272000,2.016922
11597.640963,349.313000,-1.017231
11601.000686,349.354000,-0.014664
11604.441535,349.396000,-2.689309
11607.799661,349.437000,-0.191887
11611.157000,349.478000,-0.264032
11614.595408,349.520000,-1.143274
11617.951152,349.561000,-0.771015
11621.306109,349.602000,-3.673262
11624.660280,349.643000,-5.653590
11628.095443,349.685000,0.547204
11631.448022,349.726000,0.968606
11634.799814,349.767000,-0.574549
11638.150821,349.808000,-1.249046
11641.582745,349.850000,-1.830386
11644.932162,349.891000,-1.604770
11648.280794,349.932000,1.615377
11651.628641,349.973000,-0.393519
11654.975704,350.014000,-1.608638
11658.403590,350.056000,1.669617
11661.749066,350.097000,-2.002869
11665.093759,350.138000,1.055363
11668.437668,350.179000,1.086988
11671.780795,350.220000,-0.589019
11675.123139,350.261000,0.610717
11678.464700,350.302000,-0.521681
11681.805480,350.343000,-1.131262
11685.145477,350.384000,1.104570
11688.484693,350.425000,-1.874693
11691.904543,350.467000,0.088476
11695.242178,350.508000,0.877342
11698.579032,350.549000,-0.748309
11701.915105,350.590000,-3.893198
11705.250398,350.631000,-0.348764
11708.584912,350.672000,3.407603
11711.918645,350.713000,1.749579
11715.251600,350.754000,0.705209
11718.502512,350.794000,-2.927219
11721.833927,350.835000,-0.236538
11725.164564,350.876000,2.789650
11728.494422,350.917000,-1.620498
11731.823503,350.958000,-1.365521
11735.151806,350.999000,-0.412758
11738.479331,351.040000,-0.014255
11741.806079,351.081000,0.988642
11745.132050,351.122000,0.829940
11748.457245,351.163000,-1.712552
11751.700589,351.203000,0.258631
11755.024250,351.244000,1.812706
11758.347135,351.285000,4.383278
11761.669245,351.326000,-2.181565
11764.990579,351.367000,0.999998
11768.230159,351.407000,2.061428
11771.549962,351.448000,-0.549968
11774.868991,351.489000,-2.803988
11778.187246,351.530000,1.420829
11781.423822,351.570000,-0.685772
11784.740548,351.611000,2.768860
11788.056500,351.652000,0.611360
11791.371680,351.693000,0.249233
11794.605256,351.733000,1.569120
11797.918909,351.774000,0.493522
11801.231790,351.815000,-0.864232
11804.463124,351.855000,-0.057023
11807.774479,351.896000,-0.304419
11811.085063,351.937000,0.459389
11814.314158,351.977000,-1.029959
11817.623218,352.018000,1.302515
11820.850827,352.058000,-1.273669
11824.158365,352.099000,-1.476188
11827.465133,352.140000,-0.306985
11830.690506,352.180000,1.012995
11833.995753,352.221000,-1.086477
11837.219643,352.261000,-1.855521
11840.523370,352.302000,-2.599115
11843.745778,352.342000,-1.069906
11847.047986,352.383000,1.900481
11850.268913,352.423000,0.299120
11853.569603,352.464000,-2.220143
11856.789050,352.504000,-0.874351
11860.088224,352.545000,-0.029684
11863.306191,352.585000,1.312688
11866.603850,352.626000,1.211542
11869.820339,352.666000,0.479458
11873.116483,352.707000,0.588035
11876.331495,352.747000,0.070819
11879.545777,352.787000,-2.044713
11882.839661,352.828000,2.914055
11886.052468,352.868000,-2.789314
11889.264547,352.908000,1.219624
11892.556173,352.949000,1.214254
11895.766777,352.989000,-0.312466
11899.056892,353.030000,-0.128301
11902.266024,353.070000,0.312773
11905.474429,353.110000,-0.829444
11908.682107,353.150000,1.603487
11911.969223,353.191000,-0.616148
11915.175430,353.231000,0.465677
11918.380911,353.271000,-2.406951
11921.665775,353.312000,3.966005
11924.869787,353.352000,-0.530363
11928.073073,353.392000,-1.151897
11931.275634,353.432000,2.074171
11934.477470,353.472000,-1.655815
11937.758600,353.513000,0.089890
11940.958969,353.553000,0.478789
11944.158614,353.593000,1.700859
11947.357536,353.633000,-0.033547
11950.555733,353.673000,-1.905975
11953.753208,353.713000,-1.519049
11957.029868,353.754000,-0.979893
11960.225879,353.794000,-1.242523
11963.421166,353.834000,1.977252
11966.615732,353.874000,-1.977959
11969.809575,353.914000,-0.621519
11973.002696,353.954000,0.795673
11976.195096,353.994000,-1.961034
11979.386774,354.034000,3.787573
11982.577731,354.074000,2.938430
11985.767968,354.114000,-1.564068
11988.957483,354.154000,-1.804968
11992.146279,354.194000,-0.112895
11995.334354,354.234000,-4.209295
11998.521709,354.274000,-0.100637
12001.708345,354.314000,1.531306
12004.894261,354.354000,-2.903681
12008.079458,354.394000,0.302960
12011.263936,354.434000,0.176841
12014.447695,354.474000,0.577654
12017.630736,354.514000,-0.583340
12020.813059,354.554000,-0.179004
12023.994663,354.594000,-3.306948
12027.175550,354.634000,-1.063243
12030.276224,354.673000,-0.832803
12033.455694,354.713000,2.033525
12036.634448,354.753000,-0.887797
12039.812484,354.793000,-1.548272
12042.989804,354.833000,-0.083012
12046.166408,354.873000,0.861792
12049.262907,354.912000,-1.852630
12052.438097,354.952000,-1.886613
12055.612571,354.992000,0.135330
12058.786330,355.032000,-0.268809
12061.880056,355.071000,2.192932
12065.052403,355.111000,-0.842116
12068.224035,355.151000,2.857172
12071.394953,355.191000,2.321817
12074.485910,355.230000,-2.249469
12077.655418,355.270000,1.649895
12080.824212,355.310000,0.413678
12083.913100,355.349000,1.397428
12087.080485,355.389000,2.267155
12090.247158,355.429000,3.408152
12093.333977,355.468000,-2.384469
12096.499242,355.508000,-1.258138
12099.663795,355.548000,-35.980610
12102.748549,355.587000,-119.780816
12105.911696,355.627000,-65.733136
12108.995079,355.666000,-101.081544
12112.156822,355.706000,-61.057299
12115.317853,355.746000,-18.607583
12118.399174,355.785000,-74.013434
12121.558801,355.825000,-37.680946
12124.638754,355.864000,-93.247723
12127.796979,355.904000,-86.876151
12130.875565,355.943000,-74.402715
12134.032389,355.983000,-71.584164
12137.109608,356.022000,-53.755160
12140.265031,356.062000,-44.046003
12143.340885,356.101000,-113.837015
12146.494908,356.141000,-57.207323
12149.569398,356.180000,-52.915341
12152.643215,356.219000,-70.590742
12155.795149,356.259000,-88.102718
12158.867603,356.298000,-15.325051
12162.018139,356.338000,-100.225188
12165.089231,356.377000,-42.402083
12168.159651,356.416000,-33.710781
12171.308101,356.456000,-111.638894
12174.377160,356.495000,-106.062474
12177.445548,356.534000,-23.464566
12180.591915,356.574000,-43.167210
12183.658943,356.613000,-73.975215
12186.725300,356.652000,-40.305319
12189.869585,356.692000,-49.720254
12192.934585,356.731000,-49.665100
12195.998914,356.770000,-68.151386
12199.062573,356.809000,-108.947738
12202.204093,356.849000,-79.676644
12205.266396,356.888000,-56.343235
12208.328030,356.927000,-70.511269
12211.388995,356.966000,-31.000458
12214.527751,357.006000,-58.244652
12217.587361,357.045000,-36.473754
12220.646304,357.084000,-68.981218
12223.704578,357.123000,-41.360284
12226.762184,357.162000,-68.071506
12229.819122,357.201000,-81.036751
12232.953750,357.241000,-93.934592
12236.009337,357.280000,-43.596609
12239.064257,357.319000,-25.676171
12242.118510,357.358000,-72.586710
12245.172096,357.397000,-57.286347
12248.225016,357.436000,-71.459877
