raman_shift_cm-1,wavelength_nm,intensity
10823.527938,340.116000,2.192302
10827.331078,340.160000,0.036440
10831.133235,340.204000,4.518999
10834.848029,340.247000,4.541667
10838.648242,340.291000,2.534565
10842.447472,340.335000,2.063703
10846.245720,340.379000,1.200092
10849.956695,340.422000,1.124597
10853.753002,340.466000,1.847792
10857.548328,340.510000,2.557619
10861.342673,340.554000,1.540286
10865.049836,340.597000,5.079497
10868.842243,340.641000,3.778579
10872.633670,340.685000,1.817106
10876.337983,340.728000,4.956434
10880.127474,340.772000,4.767475
10883.829896,340.815000,4.859174
10887.617453,340.859000,-1.008944
10891.404033,340.903000,4.717674
10895.103609,340.946000,3.346590
10898.888257,340.990000,3.174633
10902.585946,341.033000,3.820639
10906.368663,341.077000,1.795527
10910.150404,341.121000,2.791883
10913.845254,341.164000,2.142562
10917.625066,341.208000,1.953586
10921.318033,341.251000,-0.233691
10925.095918,341.295000,5.487603
10928.787002,341.338000,-1.045090
10932.562962,341.382000,4.065877
10936.252165,341.425000,-1.532302
10939.940439,341.468000,1.570275
10943.713524,341.512000,4.102715
10947.399919,341.555000,3.223994
10951.171083,341.599000,2.074356
10954.855601,341.642000,2.361575
10958.624845,341.686000,4.256372
10962.307486,341.729000,5.638797
10965.989201,341.772000,0.102198
10969.755578,341.816000,1.586331
10973.435419,341.859000,4.154365
10977.114334,341.902000,6.634323
10980.877848,341.946000,0.177118
10984.554892,341.989000,4.144644
10988.231011,342.032000,3.446989
10991.991665,342.076000,5.120992
10995.665914,342.119000,8.148035
10999.339240,342.162000,0.873352
11003.011643,342.205000,-0.408093
11006.768496,342.249000,4.657366
11010.439032,342.292000,2.738955
11014.108646,342.335000,-5.034080
11017.777338,342.378000,0.562198
11021.530396,342.422000,1.117809
11025.197224,342.465000,2.530719
11028.863132,342.508000,-0.506473
11032.528119,342.551000,0.784748
11036.192187,342.594000,5.163203
11039.855335,342.637000,1.352383
11043.602720,342.681000,1.834238
11047.264009,342.724000,0.359755
11050.924378,342.767000,-0.998309
11054.583829,342.810000,0.868863
11058.242363,342.853000,3.417650
11061.899979,342.896000,0.146011
11065.556677,342.939000,-4.277079
11069.212459,342.982000,3.197179
11072.867324,343.025000,0.551935
11076.521273,343.068000,-0.004854
11080.174306,343.111000,-0.281640
11083.826423,343.154000,2.605867
11087.477626,343.197000,0.826505
11091.127913,343.240000,3.292966
11094.777286,343.283000,1.495075
11098.425745,343.326000,6.825160
11102.073291,343.369000,2.794969
11105.719922,343.412000,1.430867
11109.365641,343.455000,-2.317937
11113.010447,343.498000,4.746229
11116.654340,343.541000,3.493745
11120.297322,343.584000,4.372938
11123.939391,343.627000,2.390681
11127.580549,343.670000,3.734714
11131.220797,343.713000,-0.418681
11134.775508,343.755000,0.654924
11138.413955,343.798000,0.380307
11142.051492,343.841000,1.357928
11145.688120,343.884000,0.602597
11149.323838,343.927000,0.087211
11152.958647,343.970000,-2.702445
11156.508049,344.012000,1.876365
11160.141062,344.055000,5.022951
11163.773167,344.098000,-0.464363
11167.404365,344.141000,1.575974
11170.950240,344.183000,2.727569
11174.579645,344.226000,2.035323
11178.208143,344.269000,1.185273
11181.751382,344.311000,1.472444
11185.378088,344.354000,-2.954405
11189.003889,344.397000,-2.258274
11192.628785,344.440000,-2.529050
11196.168507,344.482000,-0.446285
11199.791614,344.525000,-1.487962
11203.413817,344.568000,-2.455495
11206.950910,344.610000,0.866760
11210.571327,344.653000,3.584436
11214.106675,344.695000,-0.998948
11217.725306,344.738000,1.247175
11221.343035,344.781000,0.058975
11224.875759,344.823000,5.600690
11228.491704,344.866000,1.205026
11232.022687,344.908000,0.415486
11235.636851,344.951000,0.361441
11239.166094,344.993000,-1.274823
11242.778477,345.036000,-1.869777
11246.305982,345.078000,4.222949
11249.916585,345.121000,-3.574688
11253.442353,345.163000,-2.753465
11257.051178,345.206000,3.556684
11260.575210,345.248000,6.510373
11264.182259,345.291000,0.292235
11267.704555,345.333000,1.467129
11271.309829,345.376000,-0.562042
11274.830392,345.418000,2.155284
11278.350100,345.460000,5.540094
11281.952723,345.503000,-3.756748
11285.470699,345.545000,1.977126
11288.987820,345.587000,3.645835
11292.587796,345.630000,2.355154
11296.103187,345.672000,-4.954211
11299.701393,345.715000,0.979803
11303.215056,345.757000,0.212476
11306.727865,345.799000,2.723738
11310.239821,345.841000,1.449275
11313.834512,345.884000,-0.161640
11317.344742,345.926000,-1.577076
11320.854120,345.968000,-2.065186
11324.446172,346.011000,1.850403
11327.953826,346.053000,-2.113606
11331.460629,346.095000,1.888568
11334.966581,346.137000,-1.586231
11338.471682,346.179000,-1.128879
11342.059357,346.222000,3.746424
11345.562737,346.264000,1.353135
11349.065268,346.306000,-0.720642
11352.566949,346.348000,-4.113316
11356.067781,346.390000,2.604001
11359.567764,346.432000,-2.279607
11363.150201,346.475000,0.723522
11366.648467,346.517000,-1.276909
11370.145885,346.559000,-0.146426
11373.642456,346.601000,2.300950
11377.138179,346.643000,-1.934895
11380.633055,346.685000,0.857078
11384.127085,346.727000,0.424556
11387.620268,346.769000,-2.146214
11391.112605,346.811000,1.475168
11394.604096,346.853000,3.330758
11398.094742,346.895000,-2.764606
11401.584543,346.937000,-1.958514
11405.073499,346.979000,0.640160
11408.561610,347.021000,-3.610882
11412.048877,347.063000,1.518062
11415.535301,347.105000,4.932211
11419.020880,347.147000,-3.459648
11422.505617,347.189000,-5.197916
11425.989510,347.231000,-0.978769
11429.472560,347.273000,-2.839449
11432.954769,347.315000,3.904037
11436.436135,347.357000,0.547596
11439.916659,347.399000,2.595207
11443.313502,347.440000,-1.106501
11446.792364,347.482000,0.137159
11450.270384,347.524000,-2.394244
11453.747565,347.566000,-1.910190
11457.223905,347.608000,1.701899
11460.699405,347.650000,-1.667736
11464.091345,347.691000,4.946030
11467.565186,347.733000,-1.299835
11471.038188,347.775000,0.677592
11474.510351,347.817000,-2.970156
11477.981676,347.859000,-0.404799
11481.369541,347.900000,-1.958652
11484.839210,347.942000,1.843133
11488.308041,347.984000,3.577451
11491.693473,348.025000,3.806293
11495.160650,348.067000,3.535579
11498.626991,348.109000,5.274482
11502.092494,348.151000,3.952660
11505.474680,348.192000,3.369060
11508.938532,348.234000,-0.234698
11512.401549,348.276000,-0.640735
11515.781307,348.317000,2.659498
11519.242673,348.359000,1.224415
11522.620821,348.400000,0.337971
11526.080539,348.442000,2.030079
11529.539422,348.484000,-4.131117
11532.915148,348.525000,-0.416606
11536.372384,348.567000,-5.602533
11539.746502,348.608000,-1.430960
11543.202092,348.650000,4.531576
11546.574604,348.691000,1.623498
11550.028550,348.733000,1.530167
11553.399456,348.774000,-0.137671
11556.851758,348.816000,-2.594771
11560.221061,348.857000,1.027619
11563.671720,348.899000,2.294714
11567.039420,348.940000,-3.055844
11570.488439,348.982000,0.448798
11573.854537,349.023000,0.901479
11577.301915,349.065000,1.117659
11580.666413,349.106000,2.819439
11584.030120,349.147000,-0.723644
11587.475051,349.189000,-2.881919
11590.837159,349.230000,2.486380
11594.280452,349.272000,1.816633
11597.640963,349.313000,-1.898481
11601.000686,349.354000,0.388843
11604.441535,349.396000,-0.469025
11607.799661,349.437000,-2.437310
11611.157000,349.478000,-0.298739
11614.595408,349.520000,-0.659508
11617.951152,349.561000,0.245854
11621.306109,349.602000,1.511366
11624.660280,349.643000,2.040834
11628.095443,349.685000,-1.839804
11631.448022,349.726000,-2.750404
11634.799814,349.767000,-0.379920
11638.150821,349.808000,4.337336
11641.582745,349.850000,-0.594126
11644.932162,349.891000,-3.952779
11648.280794,349.932000,4.823939
11651.628641,349.973000,4.313421
11654.975704,350.014000,-2.144082
11658.403590,350.056000,-3.283999
11661.749066,350.097000,-1.966285
11665.093759,350.138000,-3.833568
11668.437668,350.179000,-1.050306
11671.780795,350.220000,0.325240
11675.123139,350.261000,3.236769
11678.464700,350.302000,0.272640
11681.805480,350.343000,3.648600
11685.145477,350.384000,-1.346177
11688.484693,350.425000,-2.371086
11691.904543,350.467000,0.892133
11695.242178,350.508000,0.867867
11698.579032,350.549000,-3.874872
11701.915105,350.590000,-0.499052
11705.250398,350.631000,-2.773406
11708.584912,350.672000,-3.925452
11711.918645,350.713000,-2.598231
11715.251600,350.754000,-5.482920
11718.502512,350.794000,2.173108
11721.833927,350.835000,-0.190360
11725.164564,350.876000,3.761505
11728.494422,350.917000,-1.512637
11731.823503,350.958000,0.307954
11735.151806,350.999000,2.550181
11738.479331,351.040000,-0.982796
11741.806079,351.081000,-3.160021
11745.132050,351.122000,1.185244
11748.457245,351.163000,1.712647
11751.700589,351.203000,1.828181
11755.024250,351.244000,-0.526541
11758.347135,351.285000,2.035932
11761.669245,351.326000,-1.394746
11764.990579,351.367000,-0.859934
11768.230159,351.407000,2.116011
11771.549962,351.448000,0.037011
11774.868991,351.489000,-1.334747
11778.187246,351.530000,-0.427400
11781.423822,351.570000,3.421942
11784.740548,351.611000,3.600973
11788.056500,351.652000,4.573086
11791.371680,351.693000,0.296331
11794.605256,351.733000,0.977296
11797.918909,351.774000,-2.015792
11801.231790,351.815000,-4.972770
11804.463124,351.855000,0.686437
11807.774479,351.896000,-3.357915
11811.085063,351.937000,4.963556
11814.314158,351.977000,1.117291
11817.623218,352.018000,-2.401661
11820.850827,352.058000,-4.515675
11824.158365,352.099000,-2.568169
11827.465133,352.140000,-2.338406
11830.690506,352.180000,0.834877
11833.995753,352.221000,0.996336
11837.219643,352.261000,0.323652
11840.523370,352.302000,0.888846
11843.745778,352.342000,1.302889
11847.047986,352.383000,1.854410
11850.268913,352.423000,-1.751187
11853.569603,352.464000,-0.608517
11856.789050,352.504000,2.090961
11860.088224,352.545000,1.856382
11863.306191,352.585000,2.663453
11866.603850,352.626000,-1.963660
11869.820339,352.666000,-0.018693
11873.116483,352.707000,-1.437863
11876.331495,352.747000,-1.307457
11879.545777,352.787000,-1.597684
11882.839661,352.828000,-1.855626
11886.052468,352.868000,-2.549222
11889.264547,352.908000,0.282418
11892.556173,352.949000,1.820190
11895.766777,352.989000,1.242678
11899.056892,353.030000,-2.225473
11902.266024,353.070000,-0.198918
11905.474429,353.110000,2.093056
11908.682107,353.150000,-4.658596
11911.969223,353.191000,0.554350
11915.175430,353.231000,-0.481237
11918.380911,353.271000,0.456929
11921.665775,353.312000,4.077120
11924.869787,353.352000,-1.361404
11928.073073,353.392000,2.431742
11931.275634,353.432000,1.334885
11934.477470,353.472000,-1.809893
11937.758600,353.513000,0.778639
11940.958969,353.553000,1.045802
11944.158614,353.593000,-4.795298
11947.357536,353.633000,-0.033519
11950.555733,353.673000,4.248717
11953.753208,353.713000,-1.575387
11957.029868,353.754000,-3.020585
11960.225879,353.794000,-2.681546
11963.421166,353.834000,2.134319
11966.615732,353.874000,3.663224
11969.809575,353.914000,-0.345853
11973.002696,353.954000,-2.639019
11976.195096,353.994000,1.631816
11979.386774,354.034000,-2.826852
11982.577731,354.074000,0.236348
11985.767968,354.114000,-2.283545
11988.957483,354.154000,-0.996957
11992.146279,354.194000,-0.472565
11995.334354,354.234000,-0.473677
11998.521709,354.274000,-4.438002
12001.708345,354.314000,-3.731671
12004.894261,354.354000,-1.453230
12008.079458,354.394000,3.777258
12011.263936,354.434000,3.401286
12014.447695,354.474000,1.812905
12017.630736,354.514000,-0.288819
12020.813059,354.554000,-3.813463
12023.994663,354.594000,1.179056
12027.175550,354.634000,-0.247833
12030.276224,354.673000,-7.482102
12033.455694,354.713000,0.733124
12036.634448,354.753000,0.158308
12039.812484,354.793000,2.829524
12042.989804,354.833000,0.147547
12046.166408,354.873000,0.752522
12049.262907,354.912000,1.842246
12052.438097,354.952000,-0.691480
12055.612571,354.992000,1.795255
12058.786330,355.032000,0.162429
12061.880056,355.071000,-0.634041
12065.052403,355.111000,0.897784
12068.224035,355.151000,-1.358636
12071.394953,355.191000,6.149958
12074.485910,355.230000,-2.096503
12077.655418,355.270000,-3.495164
12080.824212,355.310000,-0.512077
12083.913100,355.349000,0.070867
12087.080485,355.389000,1.706502
12090.247158,355.429000,-4.251742
12093.333977,355.468000,1.004587
12096.499242,355.508000,1.324708
12099.663795,355.548000,1.207897
12102.748549,355.587000,0.902144
12105.911696,355.627000,-0.661159
12108.995079,355.666000,0.157186
12112.156822,355.706000,-0.639214
12115.317853,355.746000,-0.261579
12118.399174,355.785000,2.502073
12121.558801,355.825000,-3.065076
12124.638754,355.864000,1.379265
12127.796979,355.904000,-2.896317
12130.875565,355.943000,1.237245
12134.032389,355.983000,2.239993
12137.109608,356.022000,-1.840199
12140.265031,356.062000,-0.081008
12143.340885,356.101000,-0.580606
12146.494908,356.141000,0.267036
12149.569398,356.180000,0.065154
12152.643215,356.219000,1.230066
12155.795149,356.259000,1.094789
12158.867603,356.298000,-1.840774
12162.018139,356.338000,-0.938404
12165.089231,356.377000,-1.083530
12168.159651,356.416000,1.969384
12171.308101,356.456000,1.915545
12174.377160,356.495000,1.428464
12177.445548,356.534000,1.246649
12180.591915,356.574000,1.948557
12183.658943,356.613000,0.588183
12186.725300,356.652000,0.815345
12189.869585,356.692000,0.197361
12192.934585,356.731000,2.326304
12195.998914,356.770000,-0.870886
12199.062573,356.809000,0.757769
12202.204093,356.849000,0.003736
12205.266396,356.888000,-4.245554
12208.328030,356.927000,0.229572
12211.388995,356.966000,1.029723
12214.527751,357.006000,-2.017804
12217.587361,357.045000,-1.219480
12220.646304,357.084000,-0.790495
12223.704578,357.123000,-1.915822
12226.762184,357.162000,-1.853134
12229.819122,357.201000,-1.554291
12232.953750,357.241000,-2.071818
12236.009337,357.280000,-0.394216
12239.064257,357.319000,0.545409
12242.118510,357.358000,-1.968157
12245.172096,357.397000,1.928167
12248.225016,357.436000,-0.473981
