raman_shift_cm-1,wavelength_nm,intensity
10823.527938,340.116000,-2.710000
10827.331078,340.160000,-23.140000
10831.133235,340.204000,18.970000
10834.848029,340.247000,5.710000
10838.648242,340.291000,-8.470000
10842.447472,340.335000,-11.170000
10846.245720,340.379000,-2.570000
10849.956695,340.422000,-3.960000
10853.753002,340.466000,0.950000
10857.548328,340.510000,-1.490000
10861.342673,340.554000,3.300000
10865.049836,340.597000,8.490000
10868.842243,340.641000,10.770000
10872.633670,340.685000,-0.300000
10876.337983,340.728000,1.760000
10880.127474,340.772000,3.480000
10883.829896,340.815000,1.860000
10887.617453,340.859000,1.520000
10891.404033,340.903000,-48.210000
10895.103609,340.946000,6.530000
10898.888257,340.990000,0.780000
10902.585946,341.033000,-3.130000
10906.368663,341.077000,-2.710000
10910.150404,341.121000,-2.440000
10913.845254,341.164000,-3.490000
10917.625066,341.208000,-2.110000
10921.318033,341.251000,0.760000
10925.095918,341.295000,-7.990000
10928.787002,341.338000,1.590000
10932.562962,341.382000,2.300000
10936.252165,341.425000,-0.620000
10939.940439,341.468000,2.870000
10943.713524,341.512000,0.970000
10947.399919,341.555000,0.880000
10951.171083,341.599000,-1.510000
10954.855601,341.642000,0.560000
10958.624845,341.686000,0.530000
10962.307486,341.729000,-0.470000
10965.989201,341.772000,-20.050000
10969.755578,341.816000,-4.220000
10973.435419,341.859000,8.080000
10977.114334,341.902000,47.170000
10980.877848,341.946000,25.480000
10984.554892,341.989000,3.670000
10988.231011,342.032000,-4.550000
10991.991665,342.076000,-0.810000
10995.665914,342.119000,2.400000
10999.339240,342.162000,0.110000
11003.011643,342.205000,1.690000
11006.768496,342.249000,0.100000
11010.439032,342.292000,-0.550000
11014.108646,342.335000,1.290000
11017.777338,342.378000,3.690000
11021.530396,342.422000,7.950000
11025.197224,342.465000,29.080000
11028.863132,342.508000,84.250000
11032.528119,342.551000,92.930000
11036.192187,342.594000,133.260000
11039.855335,342.637000,151.340000
11043.602720,342.681000,99.390000
11047.264009,342.724000,130.000000
11050.924378,342.767000,103.360000
11054.583829,342.810000,38.000000
11058.242363,342.853000,18.180000
11061.899979,342.896000,-3.880000
11065.556677,342.939000,-4.490000
11069.212459,342.982000,2.000000
11072.867324,343.025000,4.720000
11076.521273,343.068000,4.630000
11080.174306,343.111000,16.810000
11083.826423,343.154000,7.730000
11087.477626,343.197000,2.600000
11091.127913,343.240000,3.760000
11094.777286,343.283000,2.780000
11098.425745,343.326000,-3.730000
11102.073291,343.369000,-5.570000
11105.719922,343.412000,3.640000
11109.365641,343.455000,5.790000
11113.010447,343.498000,-0.850000
11116.654340,343.541000,-1.110000
11120.297322,343.584000,-2.710000
11123.939391,343.627000,6.390000
11127.580549,343.670000,-1.890000
11131.220797,343.713000,-0.600000
11134.775508,343.755000,5.490000
11138.413955,343.798000,-3.010000
11142.051492,343.841000,-1.880000
11145.688120,343.884000,-4.970000
11149.323838,343.927000,-10.780000
11152.958647,343.970000,-0.930000
11156.508049,344.012000,1.410000
11160.141062,344.055000,6.180000
11163.773167,344.098000,-0.950000
11167.404365,344.141000,-1.960000
11170.950240,344.183000,-3.140000
11174.579645,344.226000,-2.590000
11178.208143,344.269000,4.440000
11181.751382,344.311000,1.990000
11185.378088,344.354000,6.130000
11189.003889,344.397000,-1.810000
11192.628785,344.440000,3.690000
11196.168507,344.482000,3.470000
11199.791614,344.525000,-1.680000
11203.413817,344.568000,0.760000
11206.950910,344.610000,-5.480000
11210.571327,344.653000,3.540000
11214.106675,344.695000,0.600000
11217.725306,344.738000,-3.170000
11221.343035,344.781000,-1.910000
11224.875759,344.823000,-3.230000
11228.491704,344.866000,4.640000
11232.022687,344.908000,4.170000
11235.636851,344.951000,0.430000
11239.166094,344.993000,4.270000
11242.778477,345.036000,2.480000
11246.305982,345.078000,1.610000
11249.916585,345.121000,-7.810000
11253.442353,345.163000,-4.100000
11257.051178,345.206000,3.270000
11260.575210,345.248000,-2.390000
11264.182259,345.291000,-2.960000
11267.704555,345.333000,26.280000
11271.309829,345.376000,-2.070000
11274.830392,345.418000,-2.910000
11278.350100,345.460000,2.570000
11281.952723,345.503000,-0.260000
11285.470699,345.545000,-3.000000
11288.987820,345.587000,0.870000
11292.587796,345.630000,1.760000
11296.103187,345.672000,1.530000
11299.701393,345.715000,2.240000
11303.215056,345.757000,-7.180000
11306.727865,345.799000,-1.380000
11310.239821,345.841000,-0.980000
11313.834512,345.884000,18.860000
11317.344742,345.926000,32.690000
11320.854120,345.968000,-2.110000
11324.446172,346.011000,1.550000
11327.953826,346.053000,0.510000
11331.460629,346.095000,-1.160000
11334.966581,346.137000,-16.540000
11338.471682,346.179000,-0.120000
11342.059357,346.222000,1.510000
11345.562737,346.264000,8.680000
11349.065268,346.306000,-6.310000
11352.566949,346.348000,-2.160000
11356.067781,346.390000,-3.630000
11359.567764,346.432000,-0.180000
11363.150201,346.475000,-3.430000
11366.648467,346.517000,0.400000
11370.145885,346.559000,0.920000
11373.642456,346.601000,-1.950000
11377.138179,346.643000,-2.750000
11380.633055,346.685000,-10.910000
11384.127085,346.727000,0.590000
11387.620268,346.769000,0.930000
11391.112605,346.811000,7.290000
11394.604096,346.853000,1.670000
11398.094742,346.895000,-0.260000
11401.584543,346.937000,-3.990000
11405.073499,346.979000,-0.900000
11408.561610,347.021000,7.100000
11412.048877,347.063000,0.250000
11415.535301,347.105000,-0.770000
11419.020880,347.147000,11.030000
11422.505617,347.189000,-6.420000
11425.989510,347.231000,1.210000
11429.472560,347.273000,2.320000
11432.954769,347.315000,2.350000
11436.436135,347.357000,-1.710000
11439.916659,347.399000,-1.480000
11443.313502,347.440000,-1.920000
11446.792364,347.482000,3.250000
11450.270384,347.524000,1.690000
11453.747565,347.566000,-2.100000
11457.223905,347.608000,15.320000
11460.699405,347.650000,-9.890000
11464.091345,347.691000,1.750000
11467.565186,347.733000,-9.690000
11471.038188,347.775000,2.380000
11474.510351,347.817000,-1.990000
11477.981676,347.859000,-2.050000
11481.369541,347.900000,-2.910000
11484.839210,347.942000,4.840000
11488.308041,347.984000,21.330000
11491.693473,348.025000,-2.810000
11495.160650,348.067000,1.460000
11498.626991,348.109000,6.620000
11502.092494,348.151000,2.030000
11505.474680,348.192000,-1.150000
11508.938532,348.234000,-2.000000
11512.401549,348.276000,9.500000
11515.781307,348.317000,5.750000
11519.242673,348.359000,0.810000
11522.620821,348.400000,-2.430000
11526.080539,348.442000,-2.520000
11529.539422,348.484000,0.670000
11532.915148,348.525000,4.010000
11536.372384,348.567000,-0.120000
11539.746502,348.608000,-0.420000
11543.202092,348.650000,1.330000
11546.574604,348.691000,-2.610000
11550.028550,348.733000,0.330000
11553.399456,348.774000,2.850000
11556.851758,348.816000,-18.010000
11560.221061,348.857000,-36.280000
11563.671720,348.899000,-10.950000
11567.039420,348.940000,-6.380000
11570.488439,348.982000,11.990000
11573.854537,349.023000,-7.410000
11577.301915,349.065000,15.120000
11580.666413,349.106000,22.320000
11584.030120,349.147000,-1.570000
11587.475051,349.189000,2.430000
11590.837159,349.230000,-0.410000
11594.280452,349.272000,-1.740000
11597.640963,349.313000,-1.380000
11601.000686,349.354000,-3.790000
11604.441535,349.396000,-1.030000
11607.799661,349.437000,-3.090000
11611.157000,349.478000,3.510000
11614.595408,349.520000,-1.450000
11617.951152,349.561000,5.520000
11621.306109,349.602000,2.140000
11624.660280,349.643000,0.140000
11628.095443,349.685000,-0.070000
11631.448022,349.726000,1.050000
11634.799814,349.767000,-2.060000
11638.150821,349.808000,3.280000
11641.582745,349.850000,0.940000
11644.932162,349.891000,-9.760000
11648.280794,349.932000,2.900000
11651.628641,349.973000,-0.160000
11654.975704,350.014000,-1.390000
11658.403590,350.056000,6.080000
11661.749066,350.097000,-2.360000
11665.093759,350.138000,0.280000
11668.437668,350.179000,-4.020000
11671.780795,350.220000,-4.460000
11675.123139,350.261000,1.720000
11678.464700,350.302000,-0.980000
11681.805480,350.343000,-2.040000
11685.145477,350.384000,-1.650000
11688.484693,350.425000,2.210000
11691.904543,350.467000,-1.440000
11695.242178,350.508000,-5.540000
11698.579032,350.549000,-2.950000
11701.915105,350.590000,-1.920000
11705.250398,350.631000,0.390000
11708.584912,350.672000,0.050000
11711.918645,350.713000,-2.140000
11715.251600,350.754000,2.530000
11718.502512,350.794000,-4.330000
11721.833927,350.835000,2.430000
11725.164564,350.876000,-5.560000
11728.494422,350.917000,5.770000
11731.823503,350.958000,-5.910000
11735.151806,350.999000,2.250000
11738.479331,351.040000,0.140000
11741.806079,351.081000,15.370000
11745.132050,351.122000,-5.500000
11748.457245,351.163000,0.030000
11751.700589,351.203000,-10.790000
11755.024250,351.244000,2.530000
11758.347135,351.285000,4.960000
11761.669245,351.326000,-0.390000
11764.990579,351.367000,1.680000
11768.230159,351.407000,19.070000
11771.549962,351.448000,35.380000
11774.868991,351.489000,-1.870000
11778.187246,351.530000,1.700000
11781.423822,351.570000,-4.690000
11784.740548,351.611000,1.170000
11788.056500,351.652000,-1.120000
11791.371680,351.693000,-4.910000
11794.605256,351.733000,0.920000
11797.918909,351.774000,2.070000
11801.231790,351.815000,-2.150000
11804.463124,351.855000,0.690000
11807.774479,351.896000,2.890000
11811.085063,351.937000,-7.740000
11814.314158,351.977000,-40.950000
11817.623218,352.018000,49.040000
11820.850827,352.058000,88.070000
11824.158365,352.099000,42.090000
11827.465133,352.140000,-2.120000
11830.690506,352.180000,-133.690000
11833.995753,352.221000,-7.110000
11837.219643,352.261000,2.080000
11840.523370,352.302000,2.790000
11843.745778,352.342000,4.790000
11847.047986,352.383000,14.010000
11850.268913,352.423000,1.080000
11853.569603,352.464000,33.460000
11856.789050,352.504000,0.000000
11860.088224,352.545000,8.280000
11863.306191,352.585000,19.090000
11866.603850,352.626000,-6.440000
11869.820339,352.666000,-10.880000
11873.116483,352.707000,-1.440000
11876.331495,352.747000,-2.910000
11879.545777,352.787000,2.020000
11882.839661,352.828000,-1.820000
11886.052468,352.868000,-0.540000
11889.264547,352.908000,-0.580000
11892.556173,352.949000,-1.050000
11895.766777,352.989000,1.000000
11899.056892,353.030000,3.770000
11902.266024,353.070000,5.350000
11905.474429,353.110000,2.610000
11908.682107,353.150000,-0.370000
11911.969223,353.191000,-10.230000
11915.175430,353.231000,0.510000
11918.380911,353.271000,-3.340000
11921.665775,353.312000,-0.960000
11924.869787,353.352000,2.050000
11928.073073,353.392000,6.900000
11931.275634,353.432000,-7.610000
11934.477470,353.472000,-34.960000
11937.758600,353.513000,-5.150000
11940.958969,353.553000,4.660000
11944.158614,353.593000,46.730000
11947.357536,353.633000,1.550000
11950.555733,353.673000,0.180000
11953.753208,353.713000,-1.950000
11957.029868,353.754000,-43.500000
11960.225879,353.794000,0.390000
11963.421166,353.834000,-11.850000
11966.615732,353.874000,4.490000
11969.809575,353.914000,-0.960000
11973.002696,353.954000,5.050000
11976.195096,353.994000,-3.180000
11979.386774,354.034000,33.030000
11982.577731,354.074000,112.830000
11985.767968,354.114000,13.260000
11988.957483,354.154000,-1.740000
11992.146279,354.194000,-0.830000
11995.334354,354.234000,-0.300000
11998.521709,354.274000,-5.550000
12001.708345,354.314000,-1.370000
12004.894261,354.354000,1.930000
12008.079458,354.394000,3.130000
12011.263936,354.434000,9.340000
12014.447695,354.474000,-1.460000
12017.630736,354.514000,13.060000
12020.813059,354.554000,18.540000
12023.994663,354.594000,-1.490000
12027.175550,354.634000,-7.380000
12030.276224,354.673000,-0.350000
12033.455694,354.713000,-10.450000
12036.634448,354.753000,10.740000
12039.812484,354.793000,2.320000
12042.989804,354.833000,2.560000
12046.166408,354.873000,136.710000
12049.262907,354.912000,15.710000
12052.438097,354.952000,-8.550000
12055.612571,354.992000,-2.530000
12058.786330,355.032000,-6.330000
12061.880056,355.071000,-18.990000
12065.052403,355.111000,-3.880000
12068.224035,355.151000,-7.180000
12071.394953,355.191000,4.580000
12074.485910,355.230000,-2.130000
12077.655418,355.270000,3.280000
12080.824212,355.310000,-5.380000
12083.913100,355.349000,-0.530000
12087.080485,355.389000,13.500000
12090.247158,355.429000,157.210000
12093.333977,355.468000,62.100000
12096.499242,355.508000,-4.250000
12099.663795,355.548000,-72.400000
12102.748549,355.587000,-57.400000
12105.911696,355.627000,-33.730000
12108.995079,355.666000,-58.130000
12112.156822,355.706000,-54.600000
12115.317853,355.746000,-60.990000
12118.399174,355.785000,-75.680000
12121.558801,355.825000,-68.330000
12124.638754,355.864000,-84.410000
12127.796979,355.904000,-73.480000
12130.875565,355.943000,-73.980000
12134.032389,355.983000,-39.500000
12137.109608,356.022000,-64.810000
12140.265031,356.062000,-48.720000
12143.340885,356.101000,-90.240000
12146.494908,356.141000,-65.720000
12149.569398,356.180000,-46.060000
12152.643215,356.219000,-36.950000
12155.795149,356.259000,-55.730000
12158.867603,356.298000,-59.580000
12162.018139,356.338000,-52.890000
12165.089231,356.377000,-67.970000
12168.159651,356.416000,-74.740000
12171.308101,356.456000,-67.720000
12174.377160,356.495000,-54.850000
12177.445548,356.534000,-39.660000
12180.591915,356.574000,-53.440000
12183.658943,356.613000,-67.130000
12186.725300,356.652000,-54.090000
12189.869585,356.692000,-39.380000
12192.934585,356.731000,-109.220000
12195.998914,356.770000,-38.490000
12199.062573,356.809000,-76.310000
12202.204093,356.849000,-76.120000
12205.266396,356.888000,-54.140000
12208.328030,356.927000,-53.830000
12211.388995,356.966000,-37.090000
12214.527751,357.006000,-57.600000
12217.587361,357.045000,-43.270000
12220.646304,357.084000,-67.520000
12223.704578,357.123000,-87.010000
12226.762184,357.162000,-71.610000
12229.819122,357.201000,-79.510000
12232.953750,357.241000,-59.290000
12236.009337,357.280000,-57.780000
12239.064257,357.319000,-55.220000
12242.118510,357.358000,-60.610000
12245.172096,357.397000,-87.840000
12248.225016,357.436000,-45.720000
