raman_shift_cm-1,wavelength_nm,intensity
10685.956465,338.532000,20.750500
10689.795276,338.576000,21.801000
10693.633090,338.620000,39.159000
10697.557096,338.665000,22.687500
10701.392893,338.709000,20.437000
10705.227693,338.753000,27.949000
10709.061498,338.797000,22.576500
10712.894307,338.841000,21.088000
10716.726120,338.885000,20.913000
10720.556939,338.929000,21.089000
10724.386763,338.973000,30.516500
10728.302601,339.018000,21.281500
10732.130414,339.062000,17.982500
10735.957235,339.106000,18.927000
10739.783062,339.150000,21.054500
10743.607897,339.194000,20.734500
10747.431740,339.238000,20.555000
10751.254591,339.282000,24.463500
10755.076450,339.326000,29.607000
10758.897319,339.370000,21.440500
10762.717197,339.414000,23.218500
10766.536084,339.458000,22.939500
10770.353982,339.502000,20.924000
10774.170890,339.546000,21.338500
10777.986809,339.590000,24.546500
10781.801740,339.634000,24.580000
10785.615682,339.678000,23.453500
10789.341989,339.721000,26.105000
10793.153978,339.765000,25.612500
10796.964980,339.809000,25.695500
10800.774995,339.853000,22.841000
10804.584024,339.897000,18.938500
10808.392066,339.941000,21.142000
10812.199123,339.985000,23.996500
10816.005195,340.029000,36.348000
10819.723813,340.072000,28.328000
10823.527938,340.116000,23.595500
10827.331078,340.160000,23.194000
10831.133235,340.204000,22.871500
10834.848029,340.247000,23.195500
10838.648242,340.291000,23.959000
10842.447472,340.335000,21.479000
10846.245720,340.379000,21.997000
10849.956695,340.422000,24.752500
10853.753002,340.466000,20.280000
10857.548328,340.510000,25.690500
10861.342673,340.554000,26.829500
10865.049836,340.597000,30.696500
10868.842243,340.641000,23.485500
10872.633670,340.685000,20.432500
10876.337983,340.728000,20.726000
10880.127474,340.772000,23.958500
10883.829896,340.815000,24.896000
10887.617453,340.859000,24.963000
10891.404033,340.903000,15.290000
10895.103609,340.946000,22.400500
10898.888257,340.990000,23.368000
10902.585946,341.033000,22.442000
10906.368663,341.077000,21.858000
10910.150404,341.121000,21.658000
10913.845254,341.164000,23.192000
10917.625066,341.208000,18.175000
10921.318033,341.251000,22.782500
10925.095918,341.295000,19.593500
10928.787002,341.338000,23.334000
10932.562962,341.382000,22.043500
10936.252165,341.425000,21.330500
10939.940439,341.468000,23.251500
10943.713524,341.512000,21.201000
10947.399919,341.555000,17.481500
10951.171083,341.599000,23.477500
10954.855601,341.642000,17.855500
10958.624845,341.686000,21.526500
10962.307486,341.729000,22.051000
10965.989201,341.772000,22.092500
10969.755578,341.816000,21.609500
10973.435419,341.859000,21.262000
10977.114334,341.902000,20.287000
10980.877848,341.946000,13.770000
10984.554892,341.989000,-5.836500
10988.231011,342.032000,15.153500
10991.991665,342.076000,20.747500
10995.665914,342.119000,21.596500
10999.339240,342.162000,19.625500
11003.011643,342.205000,21.368500
11006.768496,342.249000,20.699500
11010.439032,342.292000,21.391000
11014.108646,342.335000,22.421500
11017.777338,342.378000,21.311500
11021.530396,342.422000,29.447500
11025.197224,342.465000,19.405500
11028.863132,342.508000,29.828000
11032.528119,342.551000,26.761500
11036.192187,342.594000,35.139000
11039.855335,342.637000,23.634000
11043.602720,342.681000,21.927500
11047.264009,342.724000,18.209000
11050.924378,342.767000,22.295000
11054.583829,342.810000,23.206000
11058.242363,342.853000,19.695000
11061.899979,342.896000,18.949500
11065.556677,342.939000,20.370000
11069.212459,342.982000,20.634500
11072.867324,343.025000,21.298000
11076.521273,343.068000,23.852500
11080.174306,343.111000,18.667500
11083.826423,343.154000,16.950500
11087.477626,343.197000,19.564000
11091.127913,343.240000,22.032500
11094.777286,343.283000,25.732500
11098.425745,343.326000,26.845000
11102.073291,343.369000,22.194500
11105.719922,343.412000,20.157500
11109.365641,343.455000,20.132000
11113.010447,343.498000,19.131000
11116.654340,343.541000,20.052500
11120.297322,343.584000,22.672500
11123.939391,343.627000,20.039500
11127.580549,343.670000,20.590000
11131.220797,343.713000,21.881000
11134.775508,343.755000,22.002500
11138.413955,343.798000,19.037000
11142.051492,343.841000,22.937000
11145.688120,343.884000,23.555500
11149.323838,343.927000,26.280000
11152.958647,343.970000,22.869500
11156.508049,344.012000,22.694500
11160.141062,344.055000,22.806500
11163.773167,344.098000,25.037000
11167.404365,344.141000,20.646500
11170.950240,344.183000,24.812000
11174.579645,344.226000,16.723000
11178.208143,344.269000,22.751500
11181.751382,344.311000,24.062500
11185.378088,344.354000,23.150500
11189.003889,344.397000,28.475500
11192.628785,344.440000,26.000500
11196.168507,344.482000,26.230000
11199.791614,344.525000,22.639000
11203.413817,344.568000,22.253000
11206.950910,344.610000,24.200500
11210.571327,344.653000,22.380000
11214.106675,344.695000,18.981500
11217.725306,344.738000,23.365000
11221.343035,344.781000,20.895000
11224.875759,344.823000,23.087000
11228.491704,344.866000,20.027000
11232.022687,344.908000,22.477000
11235.636851,344.951000,23.689000
11239.166094,344.993000,16.215500
11242.778477,345.036000,18.354000
11246.305982,345.078000,22.382500
11249.916585,345.121000,20.802500
11253.442353,345.163000,33.221500
11257.051178,345.206000,24.816500
11260.575210,345.248000,18.799500
11264.182259,345.291000,22.896000
11267.704555,345.333000,19.216500
11271.309829,345.376000,19.966500
11274.830392,345.418000,20.946500
11278.350100,345.460000,20.405500
11281.952723,345.503000,21.250000
11285.470699,345.545000,20.637000
11288.987820,345.587000,23.946500
11292.587796,345.630000,25.376000
11296.103187,345.672000,23.327000
11299.701393,345.715000,23.246500
11303.215056,345.757000,22.164500
11306.727865,345.799000,23.712500
11310.239821,345.841000,22.296000
11313.834512,345.884000,24.517000
11317.344742,345.926000,25.431500
11320.854120,345.968000,26.136500
11324.446172,346.011000,26.775500
11327.953826,346.053000,27.132000
11331.460629,346.095000,20.579000
11334.966581,346.137000,21.579000
11338.471682,346.179000,21.315000
11342.059357,346.222000,22.312500
11345.562737,346.264000,20.145000
11349.065268,346.306000,20.592000
11352.566949,346.348000,11.035500
11356.067781,346.390000,20.385500
11359.567764,346.432000,20.862500
11363.150201,346.475000,20.947500
11366.648467,346.517000,19.320000
11370.145885,346.559000,21.493000
11373.642456,346.601000,22.062500
11377.138179,346.643000,19.673500
11380.633055,346.685000,21.487000
11384.127085,346.727000,20.137000
11387.620268,346.769000,19.294000
11391.112605,346.811000,19.152500
11394.604096,346.853000,20.194500
11398.094742,346.895000,21.471000
11401.584543,346.937000,19.111000
11405.073499,346.979000,18.325000
11408.561610,347.021000,16.399000
11412.048877,347.063000,17.946000
11415.535301,347.105000,29.339500
11419.020880,347.147000,58.917500
11422.505617,347.189000,68.050000
11425.989510,347.231000,24.515500
11429.472560,347.273000,21.569000
11432.954769,347.315000,23.875000
11436.436135,347.357000,35.102500
11439.916659,347.399000,40.702000
11443.313502,347.440000,25.368000
11446.792364,347.482000,23.304500
11450.270384,347.524000,21.205000
11453.747565,347.566000,20.382000
11457.223905,347.608000,37.317000
11460.699405,347.650000,26.378000
11464.091345,347.691000,24.371000
11467.565186,347.733000,24.235000
11471.038188,347.775000,27.866500
11474.510351,347.817000,24.903000
11477.981676,347.859000,29.174500
11481.369541,347.900000,25.375500
11484.839210,347.942000,29.102000
11488.308041,347.984000,32.594000
11491.693473,348.025000,27.531000
11495.160650,348.067000,21.369000
11498.626991,348.109000,9.275500
11502.092494,348.151000,21.987500
11505.474680,348.192000,21.743500
11508.938532,348.234000,22.037500
11512.401549,348.276000,25.064000
11515.781307,348.317000,21.074000
11519.242673,348.359000,21.051500
11522.620821,348.400000,24.085000
11526.080539,348.442000,18.787500
11529.539422,348.484000,16.600500
11532.915148,348.525000,23.511500
11536.372384,348.567000,23.241500
11539.746502,348.608000,20.724000
11543.202092,348.650000,22.462000
11546.574604,348.691000,23.887000
11550.028550,348.733000,18.893500
11553.399456,348.774000,19.417000
11556.851758,348.816000,20.380500
11560.221061,348.857000,8.562500
11563.671720,348.899000,21.745500
11567.039420,348.940000,25.450500
11570.488439,348.982000,29.467500
11573.854537,349.023000,35.147500
11577.301915,349.065000,24.200000
11580.666413,349.106000,18.442000
11584.030120,349.147000,21.331000
11587.475051,349.189000,20.155000
11590.837159,349.230000,17.102000
11594.280452,349.272000,19.919000
11597.640963,349.313000,26.824000
11601.000686,349.354000,24.255000
11604.441535,349.396000,29.039000
11607.799661,349.437000,21.961500
11611.157000,349.478000,22.715500
11614.595408,349.520000,15.257000
11617.951152,349.561000,19.572500
11621.306109,349.602000,22.054000
11624.660280,349.643000,22.280000
11628.095443,349.685000,22.994000
11631.448022,349.726000,29.207000
11634.799814,349.767000,25.211000
11638.150821,349.808000,21.514000
11641.582745,349.850000,21.242000
11644.932162,349.891000,17.181500
11648.280794,349.932000,13.913500
11651.628641,349.973000,19.892500
11654.975704,350.014000,18.008000
11658.403590,350.056000,17.768500
11661.749066,350.097000,14.760500
11665.093759,350.138000,20.360500
11668.437668,350.179000,19.903500
11671.780795,350.220000,22.439000
11675.123139,350.261000,19.192000
11678.464700,350.302000,20.281500
11681.805480,350.343000,22.496500
11685.145477,350.384000,21.531500
11688.484693,350.425000,21.352500
11691.904543,350.467000,21.652500
11695.242178,350.508000,21.193000
11698.579032,350.549000,21.334000
11701.915105,350.590000,21.267500
11705.250398,350.631000,19.193500
11708.584912,350.672000,20.739500
11711.918645,350.713000,17.620000
11715.251600,350.754000,18.364000
11718.502512,350.794000,19.868000
11721.833927,350.835000,19.609500
11725.164564,350.876000,20.456000
11728.494422,350.917000,18.663500
11731.823503,350.958000,21.353000
11735.151806,350.999000,21.525500
11738.479331,351.040000,22.753000
11741.806079,351.081000,21.011500
11745.132050,351.122000,19.194000
11748.457245,351.163000,19.386000
11751.700589,351.203000,23.360500
11755.024250,351.244000,24.155000
11758.347135,351.285000,21.234500
11761.669245,351.326000,21.090000
11764.990579,351.367000,24.079500
11768.230159,351.407000,20.183500
11771.549962,351.448000,21.759500
11774.868991,351.489000,21.277000
11778.187246,351.530000,22.007500
11781.423822,351.570000,21.561500
11784.740548,351.611000,21.830000
11788.056500,351.652000,22.774500
11791.371680,351.693000,24.531500
11794.605256,351.733000,20.981500
11797.918909,351.774000,10.912500
11801.231790,351.815000,16.653000
11804.463124,351.855000,19.319500
11807.774479,351.896000,20.817500
11811.085063,351.937000,22.186500
11814.314158,351.977000,20.213000
11817.623218,352.018000,21.374500
11820.850827,352.058000,17.578500
11824.158365,352.099000,17.828500
11827.465133,352.140000,19.112000
11830.690506,352.180000,19.404000
11833.995753,352.221000,21.084500
11837.219643,352.261000,23.813500
11840.523370,352.302000,21.546500
11843.745778,352.342000,19.838000
11847.047986,352.383000,21.382500
11850.268913,352.423000,21.630000
11853.569603,352.464000,20.445500
11856.789050,352.504000,28.063500
11860.088224,352.545000,29.997000
11863.306191,352.585000,23.804000
11866.603850,352.626000,16.263000
11869.820339,352.666000,18.504500
11873.116483,352.707000,18.795500
11876.331495,352.747000,17.957500
11879.545777,352.787000,23.696000
11882.839661,352.828000,21.162500
11886.052468,352.868000,20.772500
11889.264547,352.908000,19.478500
11892.556173,352.949000,18.123500
11895.766777,352.989000,18.734500
11899.056892,353.030000,20.762000
11902.266024,353.070000,19.207500
11905.474429,353.110000,35.143000
11908.682107,353.150000,27.949000
11911.969223,353.191000,21.289000
11915.175430,353.231000,20.543000
11918.380911,353.271000,22.084000
11921.665775,353.312000,20.076000
11924.869787,353.352000,22.976000
11928.073073,353.392000,21.413500
11931.275634,353.432000,16.213000
11934.477470,353.472000,17.609500
11937.758600,353.513000,13.338000
11940.958969,353.553000,18.606000
11944.158614,353.593000,21.165500
11947.357536,353.633000,17.327000
11950.555733,353.673000,19.786000
11953.753208,353.713000,19.481000
11957.029868,353.754000,20.916000
11960.225879,353.794000,20.478000
11963.421166,353.834000,13.376000
11966.615732,353.874000,11.236000
11969.809575,353.914000,17.473000
11973.002696,353.954000,19.301000
11976.195096,353.994000,18.460000
11979.386774,354.034000,16.811500
11982.577731,354.074000,21.577500
11985.767968,354.114000,16.241500
11988.957483,354.154000,13.190500
11992.146279,354.194000,16.623500
11995.334354,354.234000,16.942500
11998.521709,354.274000,20.009500
12001.708345,354.314000,13.768500
12004.894261,354.354000,19.365000
12008.079458,354.394000,17.645500
12011.263936,354.434000,19.057500
12014.447695,354.474000,17.427500
12017.630736,354.514000,18.830000
12020.813059,354.554000,20.599000
12023.994663,354.594000,18.423000
12027.175550,354.634000,17.146500
12030.276224,354.673000,11.396000
12033.455694,354.713000,13.530000
12036.634448,354.753000,13.557000
12039.812484,354.793000,13.850000
12042.989804,354.833000,13.082000
12046.166408,354.873000,15.107000
12049.262907,354.912000,15.613500
12052.438097,354.952000,13.774000
12055.612571,354.992000,12.259500
12058.786330,355.032000,13.074500
12061.880056,355.071000,12.092500
12065.052403,355.111000,3.625000
12068.224035,355.151000,-1.826500
12071.394953,355.191000,7.441000
12074.485910,355.230000,9.380500
12077.655418,355.270000,5.407500
12080.824212,355.310000,4.915000
12083.913100,355.349000,2.175500
12087.080485,355.389000,4.941000
12090.247158,355.429000,4.253000
12093.333977,355.468000,28.189500
12096.499242,355.508000,18.100000
12099.663795,355.548000,-0.452500
12102.748549,355.587000,-0.032500
12105.911696,355.627000,0.171500
12108.995079,355.666000,-0.505500
12112.156822,355.706000,-0.515500
12115.317853,355.746000,-0.099000
12118.399174,355.785000,0.838000
12121.558801,355.825000,-0.615000
12124.638754,355.864000,-0.430500
12127.796979,355.904000,0.042500
12130.875565,355.943000,0.395000
12134.032389,355.983000,0.805500
12137.109608,356.022000,-0.375500
12140.265031,356.062000,-0.200000
12143.340885,356.101000,0.260000
12146.494908,356.141000,0.019500
12149.569398,356.180000,0.161000
12152.643215,356.219000,-0.715000
12155.795149,356.259000,-0.615000
12158.867603,356.298000,0.177000
12162.018139,356.338000,-0.682500
12165.089231,356.377000,-0.450000
12168.159651,356.416000,0.156000
12171.308101,356.456000,-0.205500
12174.377160,356.495000,0.078500
12177.445548,356.534000,-0.513000
12180.591915,356.574000,0.593500
12183.658943,356.613000,-0.151000
12186.725300,356.652000,0.341000
12189.869585,356.692000,0.133000
12192.934585,356.731000,-0.194500
12195.998914,356.770000,0.027000
12199.062573,356.809000,-0.203000
12202.204093,356.849000,-0.086000
12205.266396,356.888000,-0.041000
12208.328030,356.927000,-1.059000
12211.388995,356.966000,-0.506000
12214.527751,357.006000,0.449000
12217.587361,357.045000,0.760000
12220.646304,357.084000,0.680500
12223.704578,357.123000,-0.125000
12226.762184,357.162000,0.032500
12229.819122,357.201000,0.270500
12232.953750,357.241000,-0.182000
12236.009337,357.280000,-0.457500
12239.064257,357.319000,0.426000
12242.118510,357.358000,0.173000
12245.172096,357.397000,-0.206000
12248.225016,357.436000,0.604000
