raman_shift_cm-1,wavelength_nm,intensity
10693.633090,338.620000,3.367000
10697.557096,338.665000,2.767000
10701.392893,338.709000,2.197500
10705.227693,338.753000,3.093000
10709.061498,338.797000,2.157500
10712.894307,338.841000,1.501500
10716.726120,338.885000,1.087500
10720.556939,338.929000,2.344500
10724.386763,338.973000,6.316500
10728.302601,339.018000,2.062000
10732.130414,339.062000,2.253000
10735.957235,339.106000,3.294000
10739.783062,339.150000,1.159000
10743.607897,339.194000,1.843000
10747.431740,339.238000,2.139500
10751.254591,339.282000,3.622000
10755.076450,339.326000,3.016500
10758.897319,339.370000,1.366500
10762.717197,339.414000,3.001000
10766.536084,339.458000,-0.526500
10770.353982,339.502000,-0.946000
10774.170890,339.546000,-0.563000
10777.986809,339.590000,1.729000
10781.801740,339.634000,3.260000
10785.615682,339.678000,2.267500
10789.341989,339.721000,2.650500
10793.153978,339.765000,0.648000
10796.964980,339.809000,2.687500
10800.774995,339.853000,3.941500
10804.584024,339.897000,3.724500
10808.392066,339.941000,3.304500
10812.199123,339.985000,-1.028500
10816.005195,340.029000,-1.059000
10819.723813,340.072000,5.406500
10823.527938,340.116000,5.991500
10827.331078,340.160000,3.702000
10831.133235,340.204000,4.081000
10834.848029,340.247000,2.675000
10838.648242,340.291000,4.186500
10842.447472,340.335000,7.777000
10846.245720,340.379000,2.382500
10849.956695,340.422000,2.980000
10853.753002,340.466000,1.839500
10857.548328,340.510000,0.849500
10861.342673,340.554000,2.258500
10865.049836,340.597000,0.567000
10868.842243,340.641000,11.357500
10872.633670,340.685000,2.833500
10876.337983,340.728000,3.174000
10880.127474,340.772000,0.702000
10883.829896,340.815000,2.718000
10887.617453,340.859000,2.834000
10891.404033,340.903000,1.322000
10895.103609,340.946000,2.187500
10898.888257,340.990000,8.488000
10902.585946,341.033000,2.969000
10906.368663,341.077000,0.785500
10910.150404,341.121000,4.910000
10913.845254,341.164000,2.349000
10917.625066,341.208000,1.342500
10921.318033,341.251000,-3.298000
10925.095918,341.295000,-1.395000
10928.787002,341.338000,3.474500
10932.562962,341.382000,-0.261000
10936.252165,341.425000,-19.470000
10939.940439,341.468000,-2.445000
10943.713524,341.512000,1.869500
10947.399919,341.555000,1.397000
10951.171083,341.599000,1.460500
10954.855601,341.642000,3.321000
10958.624845,341.686000,2.287500
10962.307486,341.729000,6.268500
10965.989201,341.772000,3.904500
10969.755578,341.816000,1.331000
10973.435419,341.859000,3.807000
10977.114334,341.902000,2.272500
10980.877848,341.946000,0.299500
10984.554892,341.989000,0.923500
10988.231011,342.032000,3.182000
10991.991665,342.076000,2.416000
10995.665914,342.119000,2.558500
10999.339240,342.162000,-0.270000
11003.011643,342.205000,1.655500
11006.768496,342.249000,2.064000
11010.439032,342.292000,3.426000
11014.108646,342.335000,3.169000
11017.777338,342.378000,2.973500
11021.530396,342.422000,-3.134000
11025.197224,342.465000,-5.117500
11028.863132,342.508000,3.106500
11032.528119,342.551000,7.158000
11036.192187,342.594000,2.357500
11039.855335,342.637000,2.057000
11043.602720,342.681000,4.478000
11047.264009,342.724000,1.177000
11050.924378,342.767000,-2.926000
11054.583829,342.810000,0.913000
11058.242363,342.853000,7.741500
11061.899979,342.896000,26.626000
11065.556677,342.939000,3.676500
11069.212459,342.982000,6.302500
11072.867324,343.025000,3.527000
11076.521273,343.068000,1.061500
11080.174306,343.111000,5.321000
11083.826423,343.154000,17.072500
11087.477626,343.197000,5.181000
11091.127913,343.240000,1.948000
11094.777286,343.283000,2.817000
11098.425745,343.326000,0.096500
11102.073291,343.369000,2.446000
11105.719922,343.412000,2.543000
11109.365641,343.455000,3.342500
11113.010447,343.498000,-3.680500
11116.654340,343.541000,-0.463000
11120.297322,343.584000,1.477500
11123.939391,343.627000,0.766000
11127.580549,343.670000,-0.791000
11131.220797,343.713000,2.046500
11134.775508,343.755000,-3.268500
11138.413955,343.798000,-0.429500
11142.051492,343.841000,1.534000
11145.688120,343.884000,0.758000
11149.323838,343.927000,1.685000
11152.958647,343.970000,3.826000
11156.508049,344.012000,3.526500
11160.141062,344.055000,2.060000
11163.773167,344.098000,5.399500
11167.404365,344.141000,5.214500
11170.950240,344.183000,19.638500
11174.579645,344.226000,13.025000
11178.208143,344.269000,5.239000
11181.751382,344.311000,3.572000
11185.378088,344.354000,1.080500
11189.003889,344.397000,1.818000
11192.628785,344.440000,2.889500
11196.168507,344.482000,-3.118500
11199.791614,344.525000,2.686500
11203.413817,344.568000,2.793500
11206.950910,344.610000,-0.139000
11210.571327,344.653000,16.166000
11214.106675,344.695000,3.964000
11217.725306,344.738000,2.149000
11221.343035,344.781000,-6.396000
11224.875759,344.823000,2.088000
11228.491704,344.866000,2.277000
11232.022687,344.908000,2.760000
11235.636851,344.951000,0.460000
11239.166094,344.993000,0.495000
11242.778477,345.036000,1.912000
11246.305982,345.078000,0.733000
11249.916585,345.121000,1.621500
11253.442353,345.163000,2.784000
11257.051178,345.206000,-0.035500
11260.575210,345.248000,0.836500
11264.182259,345.291000,-2.526000
11267.704555,345.333000,2.141000
11271.309829,345.376000,1.830500
11274.830392,345.418000,2.171500
11278.350100,345.460000,3.887500
11281.952723,345.503000,2.928500
11285.470699,345.545000,4.688000
11288.987820,345.587000,-0.940500
11292.587796,345.630000,0.730000
11296.103187,345.672000,1.942000
11299.701393,345.715000,-0.651000
11303.215056,345.757000,-3.744500
11306.727865,345.799000,-0.259500
11310.239821,345.841000,-2.268500
11313.834512,345.884000,-3.021000
11317.344742,345.926000,-8.972500
11320.854120,345.968000,-0.040500
11324.446172,346.011000,4.267500
11327.953826,346.053000,2.470500
11331.460629,346.095000,-0.190000
11334.966581,346.137000,-3.392500
11338.471682,346.179000,3.579500
11342.059357,346.222000,4.240000
11345.562737,346.264000,2.898000
11349.065268,346.306000,1.733000
11352.566949,346.348000,3.591000
11356.067781,346.390000,3.312500
11359.567764,346.432000,2.174500
11363.150201,346.475000,0.449000
11366.648467,346.517000,0.310000
11370.145885,346.559000,3.608000
11373.642456,346.601000,0.939000
11377.138179,346.643000,-5.108000
11380.633055,346.685000,1.433500
11384.127085,346.727000,2.379000
11387.620268,346.769000,2.827000
11391.112605,346.811000,2.714000
11394.604096,346.853000,4.141000
11398.094742,346.895000,3.891500
11401.584543,346.937000,2.714500
11405.073499,346.979000,2.796500
11408.561610,347.021000,2.021000
11412.048877,347.063000,-1.044500
11415.535301,347.105000,2.805000
11419.020880,347.147000,1.481500
11422.505617,347.189000,1.835000
11425.989510,347.231000,2.975500
11429.472560,347.273000,1.772000
11432.954769,347.315000,1.801500
11436.436135,347.357000,3.448000
11439.916659,347.399000,2.282500
11443.313502,347.440000,1.973500
11446.792364,347.482000,4.464500
11450.270384,347.524000,3.169500
11453.747565,347.566000,2.216000
11457.223905,347.608000,-0.603500
11460.699405,347.650000,1.552000
11464.091345,347.691000,4.452000
11467.565186,347.733000,6.228500
11471.038188,347.775000,2.456500
11474.510351,347.817000,3.645000
11477.981676,347.859000,-14.905000
11481.369541,347.900000,-2.293000
11484.839210,347.942000,4.179000
11488.308041,347.984000,1.124500
11491.693473,348.025000,3.141000
11495.160650,348.067000,2.676500
11498.626991,348.109000,3.897500
11502.092494,348.151000,2.155500
11505.474680,348.192000,3.047500
11508.938532,348.234000,2.323500
11512.401549,348.276000,0.878500
11515.781307,348.317000,3.705500
11519.242673,348.359000,0.983000
11522.620821,348.400000,0.581500
11526.080539,348.442000,3.066500
11529.539422,348.484000,2.075500
11532.915148,348.525000,2.718000
11536.372384,348.567000,0.500500
11539.746502,348.608000,-2.262500
11543.202092,348.650000,-3.662000
11546.574604,348.691000,-0.473500
11550.028550,348.733000,1.089000
11553.399456,348.774000,1.490000
11556.851758,348.816000,2.203000
11560.221061,348.857000,2.666000
11563.671720,348.899000,1.621000
11567.039420,348.940000,-0.335000
11570.488439,348.982000,0.913500
11573.854537,349.023000,4.540000
11577.301915,349.065000,5.575000
11580.666413,349.106000,3.636000
11584.030120,349.147000,3.922500
11587.475051,349.189000,1.163000
11590.837159,349.230000,2.684500
11594.280452,349.272000,2.208000
11597.640963,349.313000,2.041000
11601.000686,349.354000,3.297500
11604.441535,349.396000,1.413000
11607.799661,349.437000,4.255500
11611.157000,349.478000,2.646000
11614.595408,349.520000,0.726000
11617.951152,349.561000,3.476000
11621.306109,349.602000,4.140500
11624.660280,349.643000,19.295500
11628.095443,349.685000,20.369000
11631.448022,349.726000,2.764000
11634.799814,349.767000,4.731500
11638.150821,349.808000,7.344000
11641.582745,349.850000,4.673500
11644.932162,349.891000,2.976000
11648.280794,349.932000,2.499000
11651.628641,349.973000,0.653500
11654.975704,350.014000,2.353000
11658.403590,350.056000,0.936000
11661.749066,350.097000,2.294500
11665.093759,350.138000,3.177500
11668.437668,350.179000,-2.823000
11671.780795,350.220000,1.448500
11675.123139,350.261000,2.502000
11678.464700,350.302000,1.781000
11681.805480,350.343000,2.151000
11685.145477,350.384000,0.802000
11688.484693,350.425000,2.551500
11691.904543,350.467000,2.361000
11695.242178,350.508000,1.770500
11698.579032,350.549000,-14.361500
11701.915105,350.590000,-12.336500
11705.250398,350.631000,1.981500
11708.584912,350.672000,1.601000
11711.918645,350.713000,2.195000
11715.251600,350.754000,9.466000
11718.502512,350.794000,3.370500
11721.833927,350.835000,2.171000
11725.164564,350.876000,2.707500
11728.494422,350.917000,0.115500
11731.823503,350.958000,0.460000
11735.151806,350.999000,2.395000
11738.479331,351.040000,2.274500
11741.806079,351.081000,2.607500
11745.132050,351.122000,2.604000
11748.457245,351.163000,-2.514000
11751.700589,351.203000,2.747000
11755.024250,351.244000,1.152500
11758.347135,351.285000,1.332000
11761.669245,351.326000,4.132000
11764.990579,351.367000,1.559500
11768.230159,351.407000,3.675000
11771.549962,351.448000,0.169000
11774.868991,351.489000,-0.173500
11778.187246,351.530000,2.121000
11781.423822,351.570000,3.839000
11784.740548,351.611000,5.136500
11788.056500,351.652000,15.029500
11791.371680,351.693000,1.725000
11794.605256,351.733000,1.291000
11797.918909,351.774000,1.731000
11801.231790,351.815000,0.954500
11804.463124,351.855000,1.625500
11807.774479,351.896000,1.908500
11811.085063,351.937000,0.575500
11814.314158,351.977000,2.134500
11817.623218,352.018000,1.208500
11820.850827,352.058000,0.022500
11824.158365,352.099000,2.707000
11827.465133,352.140000,1.378000
11830.690506,352.180000,0.900000
11833.995753,352.221000,0.461500
11837.219643,352.261000,-36.368000
11840.523370,352.302000,-32.698000
11843.745778,352.342000,-47.967500
11847.047986,352.383000,-46.304500
11850.268913,352.423000,13.356500
11853.569603,352.464000,3.623500
11856.789050,352.504000,2.862500
11860.088224,352.545000,1.170500
11863.306191,352.585000,3.513500
11866.603850,352.626000,2.255500
11869.820339,352.666000,3.513500
11873.116483,352.707000,2.538500
11876.331495,352.747000,-10.002000
11879.545777,352.787000,-1.784500
11882.839661,352.828000,3.263000
11886.052468,352.868000,2.524500
11889.264547,352.908000,3.897000
11892.556173,352.949000,3.118000
11895.766777,352.989000,3.778000
11899.056892,353.030000,3.400500
11902.266024,353.070000,-0.592000
11905.474429,353.110000,-3.184500
11908.682107,353.150000,0.390000
11911.969223,353.191000,1.456500
11915.175430,353.231000,2.753000
11918.380911,353.271000,3.395500
11921.665775,353.312000,0.331000
11924.869787,353.352000,1.868000
11928.073073,353.392000,0.481500
11931.275634,353.432000,-0.401500
11934.477470,353.472000,2.815500
11937.758600,353.513000,8.385000
11940.958969,353.553000,3.794000
11944.158614,353.593000,2.946000
11947.357536,353.633000,2.242000
11950.555733,353.673000,-1.313500
11953.753208,353.713000,-4.053500
11957.029868,353.754000,1.750500
11960.225879,353.794000,0.746000
11963.421166,353.834000,0.802500
11966.615732,353.874000,2.018500
11969.809575,353.914000,1.615500
11973.002696,353.954000,2.319500
11976.195096,353.994000,2.634500
11979.386774,354.034000,0.989000
11982.577731,354.074000,2.894500
11985.767968,354.114000,0.398000
11988.957483,354.154000,3.101000
11992.146279,354.194000,2.214500
11995.334354,354.234000,2.370500
11998.521709,354.274000,1.335000
12001.708345,354.314000,0.442000
12004.894261,354.354000,2.585500
12008.079458,354.394000,0.883000
12011.263936,354.434000,0.937500
12014.447695,354.474000,-0.626500
12017.630736,354.514000,0.429500
12020.813059,354.554000,3.054000
12023.994663,354.594000,1.774000
12027.175550,354.634000,4.202000
12030.276224,354.673000,3.149000
12033.455694,354.713000,0.244500
12036.634448,354.753000,2.733000
12039.812484,354.793000,3.259000
12042.989804,354.833000,2.274000
12046.166408,354.873000,2.063000
12049.262907,354.912000,0.898000
12052.438097,354.952000,1.370500
12055.612571,354.992000,3.101500
12058.786330,355.032000,11.749500
12061.880056,355.071000,3.132000
12065.052403,355.111000,-3.533500
12068.224035,355.151000,-3.861000
12071.394953,355.191000,1.051000
12074.485910,355.230000,-0.505500
12077.655418,355.270000,2.892500
12080.824212,355.310000,1.554000
12083.913100,355.349000,1.208500
12087.080485,355.389000,0.792500
12090.247158,355.429000,2.212000
12093.333977,355.468000,3.016000
12096.499242,355.508000,0.345000
12099.663795,355.548000,-0.475000
12102.748549,355.587000,-0.443000
12105.911696,355.627000,0.250000
12108.995079,355.666000,-0.533500
12112.156822,355.706000,-0.390000
12115.317853,355.746000,0.326500
12118.399174,355.785000,0.900000
12121.558801,355.825000,0.303000
12124.638754,355.864000,-0.449500
12127.796979,355.904000,-0.274500
12130.875565,355.943000,-0.037000
12134.032389,355.983000,-0.166500
12137.109608,356.022000,-0.140000
12140.265031,356.062000,0.062500
12143.340885,356.101000,1.030000
12146.494908,356.141000,0.300500
12149.569398,356.180000,-0.446500
12152.643215,356.219000,-0.012000
12155.795149,356.259000,-0.295500
12158.867603,356.298000,-1.157500
12162.018139,356.338000,0.475000
12165.089231,356.377000,0.396000
12168.159651,356.416000,0.186000
12171.308101,356.456000,0.562500
12174.377160,356.495000,-0.070500
12177.445548,356.534000,0.379000
12180.591915,356.574000,-0.004000
12183.658943,356.613000,-0.251500
12186.725300,356.652000,0.069000
12189.869585,356.692000,0.390500
12192.934585,356.731000,0.256500
12195.998914,356.770000,0.103500
12199.062573,356.809000,-0.224500
12202.204093,356.849000,-0.119500
12205.266396,356.888000,-0.217500
12208.328030,356.927000,0.203000
12211.388995,356.966000,-1.395000
12214.527751,357.006000,-0.182000
12217.587361,357.045000,-0.035500
12220.646304,357.084000,-0.210000
12223.704578,357.123000,0.596500
12226.762184,357.162000,-0.424500
12229.819122,357.201000,0.679500
12232.953750,357.241000,0.554500
12236.009337,357.280000,0.407000
12239.064257,357.319000,0.358000
12242.118510,357.358000,0.190500
12245.172096,357.397000,0.133000
12248.225016,357.436000,-0.314000
