raman_shift_cm-1,wavelength_nm,intensity
10777.986809,339.590000,-0.061728
10781.801740,339.634000,0.219907
10785.615682,339.678000,2.513117
10789.341989,339.721000,-0.073302
10793.153978,339.765000,0.772377
10796.964980,339.809000,1.080247
10800.774995,339.853000,0.411265
10804.584024,339.897000,2.483796
10808.392066,339.941000,0.875772
10812.199123,339.985000,0.982253
10816.005195,340.029000,0.538580
10819.723813,340.072000,-8.682099
10823.527938,340.116000,-11.375772
10827.331078,340.160000,-0.999228
10831.133235,340.204000,0.711420
10834.848029,340.247000,1.685185
10838.648242,340.291000,0.039352
10842.447472,340.335000,0.592593
10846.245720,340.379000,-2.645062
10849.956695,340.422000,-1.875772
10853.753002,340.466000,0.584877
10857.548328,340.510000,0.480710
10861.342673,340.554000,0.374228
10865.049836,340.597000,1.559414
10868.842243,340.641000,1.160494
10872.633670,340.685000,0.729167
10876.337983,340.728000,3.060185
10880.127474,340.772000,1.302469
10883.829896,340.815000,1.780864
10887.617453,340.859000,-0.423611
10891.404033,340.903000,1.417438
10895.103609,340.946000,1.336420
10898.888257,340.990000,0.489969
10902.585946,341.033000,-1.783179
10906.368663,341.077000,-3.087963
10910.150404,341.121000,0.173611
10913.845254,341.164000,19.222994
10917.625066,341.208000,2.196759
10921.318033,341.251000,-0.114198
10925.095918,341.295000,1.893519
10928.787002,341.338000,-0.352623
10932.562962,341.382000,0.625000
10936.252165,341.425000,-0.557870
10939.940439,341.468000,0.726852
10943.713524,341.512000,2.989198
10947.399919,341.555000,2.371914
10951.171083,341.599000,0.186728
10954.855601,341.642000,-1.056327
10958.624845,341.686000,0.690586
10962.307486,341.729000,-7.321759
10965.989201,341.772000,-12.309414
10969.755578,341.816000,-0.480710
10973.435419,341.859000,1.493827
10977.114334,341.902000,2.479938
10980.877848,341.946000,-1.875772
10984.554892,341.989000,-0.543210
10988.231011,342.032000,1.273148
10991.991665,342.076000,1.883488
10995.665914,342.119000,3.030093
10999.339240,342.162000,0.337191
11003.011643,342.205000,-0.056327
11006.768496,342.249000,1.606481
11010.439032,342.292000,-2.777006
11014.108646,342.335000,-3.010031
11017.777338,342.378000,-2.805556
11021.530396,342.422000,-3.193673
11025.197224,342.465000,0.443673
11028.863132,342.508000,0.216049
11032.528119,342.551000,13.501543
11036.192187,342.594000,5.705247
11039.855335,342.637000,0.439815
11043.602720,342.681000,-2.121914
11047.264009,342.724000,-0.046296
11050.924378,342.767000,-0.326389
11054.583829,342.810000,0.451389
11058.242363,342.853000,1.821759
11061.899979,342.896000,1.337963
11065.556677,342.939000,1.326389
11069.212459,342.982000,1.591049
11072.867324,343.025000,0.397377
11076.521273,343.068000,-0.030093
11080.174306,343.111000,-1.439815
11083.826423,343.154000,-3.881173
11087.477626,343.197000,2.881173
11091.127913,343.240000,1.567901
11094.777286,343.283000,2.478395
11098.425745,343.326000,0.594907
11102.073291,343.369000,0.310185
11105.719922,343.412000,0.391975
11109.365641,343.455000,-0.898148
11113.010447,343.498000,1.645833
11116.654340,343.541000,1.283951
11120.297322,343.584000,1.624228
11123.939391,343.627000,0.837191
11127.580549,343.670000,0.266975
11131.220797,343.713000,-0.181327
11134.775508,343.755000,0.285494
11138.413955,343.798000,0.081019
11142.051492,343.841000,2.091049
11145.688120,343.884000,2.958333
11149.323838,343.927000,3.125772
11152.958647,343.970000,-1.068673
11156.508049,344.012000,-1.083333
11160.141062,344.055000,-5.176698
11163.773167,344.098000,-1.676698
11167.404365,344.141000,0.247685
11170.950240,344.183000,-1.186728
11174.579645,344.226000,-1.726852
11178.208143,344.269000,0.319444
11181.751382,344.311000,0.502315
11185.378088,344.354000,-1.135802
11189.003889,344.397000,-1.408951
11192.628785,344.440000,-1.910494
11196.168507,344.482000,1.478395
11199.791614,344.525000,0.672840
11203.413817,344.568000,-0.793210
11206.950910,344.610000,-0.917438
11210.571327,344.653000,-3.634259
11214.106675,344.695000,-3.599537
11217.725306,344.738000,0.179784
11221.343035,344.781000,0.610340
11224.875759,344.823000,0.729938
11228.491704,344.866000,-1.305556
11232.022687,344.908000,-1.410494
11235.636851,344.951000,-5.233796
11239.166094,344.993000,-3.495370
11242.778477,345.036000,-0.005401
11246.305982,345.078000,1.856481
11249.916585,345.121000,3.091049
11253.442353,345.163000,1.964506
11257.051178,345.206000,1.736111
11260.575210,345.248000,1.417438
11264.182259,345.291000,0.075617
11267.704555,345.333000,-0.574846
11271.309829,345.376000,-4.494599
11274.830392,345.418000,-1.733796
11278.350100,345.460000,1.968364
11281.952723,345.503000,0.043210
11285.470699,345.545000,1.982253
11288.987820,345.587000,1.377315
11292.587796,345.630000,0.874228
11296.103187,345.672000,-1.265432
11299.701393,345.715000,2.525463
11303.215056,345.757000,6.066358
11306.727865,345.799000,1.171296
11310.239821,345.841000,0.479938
11313.834512,345.884000,-0.050926
11317.344742,345.926000,0.895062
11320.854120,345.968000,-0.038580
11324.446172,346.011000,1.270062
11327.953826,346.053000,2.178241
11331.460629,346.095000,1.918210
11334.966581,346.137000,2.868827
11338.471682,346.179000,0.883488
11342.059357,346.222000,3.162037
11345.562737,346.264000,1.534722
11349.065268,346.306000,-1.636574
11352.566949,346.348000,-0.568673
11356.067781,346.390000,1.151235
11359.567764,346.432000,-0.344136
11363.150201,346.475000,4.421296
11366.648467,346.517000,41.918210
11370.145885,346.559000,1.789352
11373.642456,346.601000,0.679012
11377.138179,346.643000,-5.165123
11380.633055,346.685000,0.175926
11384.127085,346.727000,0.128858
11387.620268,346.769000,-0.761574
11391.112605,346.811000,0.513889
11394.604096,346.853000,1.179012
11398.094742,346.895000,-0.815586
11401.584543,346.937000,-0.764660
11405.073499,346.979000,-2.652006
11408.561610,347.021000,-1.554012
11412.048877,347.063000,0.377315
11415.535301,347.105000,-3.864969
11419.020880,347.147000,-38.460648
11422.505617,347.189000,-49.552469
11425.989510,347.231000,-46.783179
11429.472560,347.273000,-21.942130
11432.954769,347.315000,1.991512
11436.436135,347.357000,2.484568
11439.916659,347.399000,9.557870
11443.313502,347.440000,0.976080
11446.792364,347.482000,0.576389
11450.270384,347.524000,-1.045525
11453.747565,347.566000,-3.698302
11457.223905,347.608000,-1.993827
11460.699405,347.650000,-1.005401
11464.091345,347.691000,1.655093
11467.565186,347.733000,-0.507716
11471.038188,347.775000,0.249228
11474.510351,347.817000,-15.096451
11477.981676,347.859000,-4.875772
11481.369541,347.900000,-4.155864
11484.839210,347.942000,-0.149691
11488.308041,347.984000,0.637346
11491.693473,348.025000,-4.275463
11495.160650,348.067000,0.658951
11498.626991,348.109000,1.847994
11502.092494,348.151000,4.107253
11505.474680,348.192000,2.593364
11508.938532,348.234000,0.298611
11512.401549,348.276000,0.870370
11515.781307,348.317000,2.952932
11519.242673,348.359000,2.890432
11522.620821,348.400000,0.094136
11526.080539,348.442000,-3.523148
11529.539422,348.484000,-13.173611
11532.915148,348.525000,-0.556327
11536.372384,348.567000,-2.098765
11539.746502,348.608000,-0.525463
11543.202092,348.650000,1.611111
11546.574604,348.691000,0.558642
11550.028550,348.733000,0.603395
11553.399456,348.774000,0.158179
11556.851758,348.816000,0.479938
11560.221061,348.857000,0.779321
11563.671720,348.899000,0.983025
11567.039420,348.940000,-0.628086
11570.488439,348.982000,3.330247
11573.854537,349.023000,11.636574
11577.301915,349.065000,16.436728
11580.666413,349.106000,1.409722
11584.030120,349.147000,1.764660
11587.475051,349.189000,-3.270833
11590.837159,349.230000,-3.077160
11594.280452,349.272000,-0.826389
11597.640963,349.313000,1.753086
11601.000686,349.354000,-0.151235
11604.441535,349.396000,-1.360340
11607.799661,349.437000,-0.838735
11611.157000,349.478000,3.715278
11614.595408,349.520000,8.762346
11617.951152,349.561000,5.527778
11621.306109,349.602000,5.694444
11624.660280,349.643000,2.793210
11628.095443,349.685000,-0.579475
11631.448022,349.726000,-1.295525
11634.799814,349.767000,-0.690586
11638.150821,349.808000,0.004630
11641.582745,349.850000,0.723765
11644.932162,349.891000,-3.051698
11648.280794,349.932000,1.261574
11651.628641,349.973000,0.847994
11654.975704,350.014000,-2.187500
11658.403590,350.056000,0.637346
11661.749066,350.097000,-0.564815
11665.093759,350.138000,-3.649691
11668.437668,350.179000,1.355710
11671.780795,350.220000,2.617284
11675.123139,350.261000,1.942901
11678.464700,350.302000,0.057870
11681.805480,350.343000,-0.135802
11685.145477,350.384000,-2.881173
11688.484693,350.425000,-0.773920
11691.904543,350.467000,5.190586
11695.242178,350.508000,-13.067901
11698.579032,350.549000,-8.315586
11701.915105,350.590000,-7.892747
11705.250398,350.631000,0.352623
11708.584912,350.672000,-1.073302
11711.918645,350.713000,-0.699074
11715.251600,350.754000,-2.472222
11718.502512,350.794000,0.111883
11721.833927,350.835000,-0.141204
11725.164564,350.876000,1.253858
11728.494422,350.917000,-2.570216
11731.823503,350.958000,-2.868056
11735.151806,350.999000,-0.476852
11738.479331,351.040000,-0.515432
11741.806079,351.081000,-1.155864
11745.132050,351.122000,0.515432
11748.457245,351.163000,0.619599
11751.700589,351.203000,-3.275463
11755.024250,351.244000,-0.433642
11758.347135,351.285000,0.871142
11761.669245,351.326000,-0.400463
11764.990579,351.367000,-0.272377
11768.230159,351.407000,0.634259
11771.549962,351.448000,3.122685
11774.868991,351.489000,-5.003858
11778.187246,351.530000,-1.836420
11781.423822,351.570000,0.690586
11784.740548,351.611000,3.388117
11788.056500,351.652000,4.030093
11791.371680,351.693000,0.841049
11794.605256,351.733000,1.707562
11797.918909,351.774000,0.976080
11801.231790,351.815000,-0.435185
11804.463124,351.855000,0.129630
11807.774479,351.896000,-2.503858
11811.085063,351.937000,1.462191
11814.314158,351.977000,0.337963
11817.623218,352.018000,-0.825617
11820.850827,352.058000,-1.920525
11824.158365,352.099000,-5.466821
11827.465133,352.140000,-0.442130
11830.690506,352.180000,4.297840
11833.995753,352.221000,1.103395
11837.219643,352.261000,0.152778
11840.523370,352.302000,0.337963
11843.745778,352.342000,-0.611883
11847.047986,352.383000,-0.192901
11850.268913,352.423000,-1.146605
11853.569603,352.464000,-1.935957
11856.789050,352.504000,-1.662809
11860.088224,352.545000,-3.273920
11863.306191,352.585000,0.918210
11866.603850,352.626000,-0.724537
11869.820339,352.666000,0.015432
11873.116483,352.707000,-0.533951
11876.331495,352.747000,-0.490741
11879.545777,352.787000,-0.390432
11882.839661,352.828000,0.408951
11886.052468,352.868000,0.078704
11889.264547,352.908000,6.236111
11892.556173,352.949000,-0.908951
11895.766777,352.989000,-0.327932
11899.056892,353.030000,0.239198
11902.266024,353.070000,-4.653549
11905.474429,353.110000,1.148148
11908.682107,353.150000,-2.077932
11911.969223,353.191000,-0.030864
11915.175430,353.231000,-0.311728
11918.380911,353.271000,-0.027778
11921.665775,353.312000,1.356481
11924.869787,353.352000,-1.099537
11928.073073,353.392000,-14.362654
11931.275634,353.432000,0.381173
11934.477470,353.472000,-0.676698
11937.758600,353.513000,0.287809
11940.958969,353.553000,0.343364
11944.158614,353.593000,-1.768519
11947.357536,353.633000,0.601080
11950.555733,353.673000,3.005401
11953.753208,353.713000,0.804784
11957.029868,353.754000,-2.249228
11960.225879,353.794000,-1.037809
11963.421166,353.834000,0.763117
11966.615732,353.874000,1.334877
11969.809575,353.914000,0.982253
11973.002696,353.954000,-0.939815
11976.195096,353.994000,0.293210
11979.386774,354.034000,-2.206019
11982.577731,354.074000,-1.804784
11985.767968,354.114000,-0.675926
11988.957483,354.154000,22.936728
11992.146279,354.194000,-2.138117
11995.334354,354.234000,-1.993827
11998.521709,354.274000,-1.809414
12001.708345,354.314000,-1.313272
12004.894261,354.354000,-0.845679
12008.079458,354.394000,0.084877
12011.263936,354.434000,0.115741
12014.447695,354.474000,-2.709877
12017.630736,354.514000,-0.230710
12020.813059,354.554000,-1.254630
12023.994663,354.594000,0.465278
12027.175550,354.634000,-1.095679
12030.276224,354.673000,-3.690586
12033.455694,354.713000,-1.391975
12036.634448,354.753000,-0.315586
12039.812484,354.793000,0.878086
12042.989804,354.833000,-0.996142
12046.166408,354.873000,0.115741
12049.262907,354.912000,1.817130
12052.438097,354.952000,2.395833
12055.612571,354.992000,1.077160
12058.786330,355.032000,1.656636
12061.880056,355.071000,-0.324074
12065.052403,355.111000,0.520833
12068.224035,355.151000,1.265432
12071.394953,355.191000,-7.432099
12074.485910,355.230000,-6.590278
12077.655418,355.270000,-3.227623
12080.824212,355.310000,-2.771605
12083.913100,355.349000,-0.199846
12087.080485,355.389000,0.461420
12090.247158,355.429000,-1.734568
12093.333977,355.468000,-2.380401
12096.499242,355.508000,-0.099537
12099.663795,355.548000,0.438272
12102.748549,355.587000,0.299383
12105.911696,355.627000,-0.270833
12108.995079,355.666000,0.056327
12112.156822,355.706000,-0.207562
12115.317853,355.746000,-0.100309
12118.399174,355.785000,0.901235
12121.558801,355.825000,-1.091049
12124.638754,355.864000,0.491512
12127.796979,355.904000,-1.030864
12130.875565,355.943000,0.440586
12134.032389,355.983000,0.800926
12137.109608,356.022000,-0.643519
12140.265031,356.062000,-0.026235
12143.340885,356.101000,-0.208333
12146.494908,356.141000,0.089506
12149.569398,356.180000,0.030093
12152.643215,356.219000,0.443673
12155.795149,356.259000,0.386574
12158.867603,356.298000,-0.650463
12162.018139,356.338000,-0.344907
12165.089231,356.377000,-0.379630
12168.159651,356.416000,0.706790
12171.308101,356.456000,0.676698
12174.377160,356.495000,0.511574
12177.445548,356.534000,0.436728
12180.591915,356.574000,0.702932
12183.658943,356.613000,0.219136
12186.725300,356.652000,0.284722
12189.869585,356.692000,0.067901
12192.934585,356.731000,0.828704
12195.998914,356.770000,-0.324074
12199.062573,356.809000,0.249228
12202.204093,356.849000,0.006173
12205.266396,356.888000,-1.515432
12208.328030,356.927000,0.091821
12211.388995,356.966000,0.354938
12214.527751,357.006000,-0.727623
12217.587361,357.045000,-0.438272
12220.646304,357.084000,-0.293981
12223.704578,357.123000,-0.687500
12226.762184,357.162000,-0.648920
12229.819122,357.201000,-0.561728
12232.953750,357.241000,-0.741512
12236.009337,357.280000,-0.140432
12239.064257,357.319000,0.182870
12242.118510,357.358000,-0.705247
12245.172096,357.397000,0.676698
12248.225016,357.436000,-0.166667
