raman_shift_cm-1,wavelength_nm,intensity
10770.353982,339.502000,1.923791
10774.170890,339.546000,-2.010324
10777.986809,339.590000,-1.003597
10781.801740,339.634000,1.455458
10785.615682,339.678000,2.459958
10789.341989,339.721000,3.345542
10793.153978,339.765000,-2.526584
10796.964980,339.809000,-1.778103
10800.774995,339.853000,-0.084986
10804.584024,339.897000,-0.969232
10808.392066,339.941000,-0.573140
10812.199123,339.985000,-4.558191
10816.005195,340.029000,-0.177630
10819.723813,340.072000,0.922246
10823.527938,340.116000,1.105976
10827.331078,340.160000,-0.026710
10831.133235,340.204000,-2.974663
10834.848029,340.247000,0.002820
10838.648242,340.291000,0.721534
10842.447472,340.335000,3.095255
10846.245720,340.379000,-0.667762
10849.956695,340.422000,-3.580622
10853.753002,340.466000,-1.187770
10857.548328,340.510000,-1.283286
10861.342673,340.554000,0.243043
10865.049836,340.597000,-1.670400
10868.842243,340.641000,-4.981160
10872.633670,340.685000,1.408290
10876.337983,340.728000,-3.127641
10880.127474,340.772000,-1.509192
10883.829896,340.815000,-3.337069
10887.617453,340.859000,-0.632288
10891.404033,340.903000,-2.585936
10895.103609,340.946000,-2.262063
10898.888257,340.990000,-3.731665
10902.585946,341.033000,-0.655894
10906.368663,341.077000,0.973846
10910.150404,341.121000,-2.081432
10913.845254,341.164000,0.545755
10917.625066,341.208000,1.441620
10921.318033,341.251000,-2.934351
10925.095918,341.295000,2.188215
10928.787002,341.338000,-1.296059
10932.562962,341.382000,1.079421
10936.252165,341.425000,-0.948742
10939.940439,341.468000,-1.260990
10943.713524,341.512000,-0.592919
10947.399919,341.555000,-1.312233
10951.171083,341.599000,-0.245910
10954.855601,341.642000,-2.370631
10958.624845,341.686000,-4.488183
10962.307486,341.729000,-1.058575
10965.989201,341.772000,-2.904900
10969.755578,341.816000,-2.393891
10973.435419,341.859000,-0.833924
10977.114334,341.902000,1.123181
10980.877848,341.946000,0.300396
10984.554892,341.989000,-0.919373
10988.231011,342.032000,-1.322393
10991.991665,342.076000,0.732629
10995.665914,342.119000,-2.719058
10999.339240,342.162000,2.090647
11003.011643,342.205000,-1.293508
11006.768496,342.249000,-1.943955
11010.439032,342.292000,-0.149255
11014.108646,342.335000,-2.351158
11017.777338,342.378000,0.862998
11021.530396,342.422000,-2.927048
11025.197224,342.465000,1.850228
11028.863132,342.508000,1.966002
11032.528119,342.551000,2.280369
11036.192187,342.594000,1.427243
11039.855335,342.637000,-3.473790
11043.602720,342.681000,-3.582420
11047.264009,342.724000,-1.654732
11050.924378,342.767000,-0.005233
11054.583829,342.810000,-1.806181
11058.242363,342.853000,-0.882922
11061.899979,342.896000,-0.822252
11065.556677,342.939000,-0.333465
11069.212459,342.982000,-3.842264
11072.867324,343.025000,0.368107
11076.521273,343.068000,-0.564340
11080.174306,343.111000,-2.269138
11083.826423,343.154000,-2.554154
11087.477626,343.197000,1.116235
11091.127913,343.240000,-0.159372
11094.777286,343.283000,-0.151634
11098.425745,343.326000,-1.061124
11102.073291,343.369000,-2.620360
11105.719922,343.412000,-0.687401
11109.365641,343.455000,-1.756176
11113.010447,343.498000,0.296586
11116.654340,343.541000,0.682567
11120.297322,343.584000,0.447823
11123.939391,343.627000,-1.776553
11127.580549,343.670000,-1.040603
11131.220797,343.713000,-0.870961
11134.775508,343.755000,-0.580666
11138.413955,343.798000,-0.279873
11142.051492,343.841000,0.818594
11145.688120,343.884000,0.870142
11149.323838,343.927000,0.946428
11152.958647,343.970000,-2.991473
11156.508049,344.012000,0.931368
11160.141062,344.055000,-1.493262
11163.773167,344.098000,-0.804867
11167.404365,344.141000,0.536960
11170.950240,344.183000,-2.232253
11174.579645,344.226000,1.950415
11178.208143,344.269000,-1.456559
11181.751382,344.311000,-2.237372
11185.378088,344.354000,-2.972975
11189.003889,344.397000,0.781979
11192.628785,344.440000,-2.299653
11196.168507,344.482000,-0.415602
11199.791614,344.525000,-3.583215
11203.413817,344.568000,-3.210007
11206.950910,344.610000,1.615325
11210.571327,344.653000,-1.737624
11214.106675,344.695000,0.389624
11217.725306,344.738000,0.289319
11221.343035,344.781000,-0.903735
11224.875759,344.823000,-0.551978
11228.491704,344.866000,-1.008030
11232.022687,344.908000,1.994656
11235.636851,344.951000,-7.284800
11239.166094,344.993000,3.915601
11242.778477,345.036000,1.086737
11246.305982,345.078000,2.637258
11249.916585,345.121000,-0.330986
11253.442353,345.163000,-1.581303
11257.051178,345.206000,-0.911338
11260.575210,345.248000,3.217811
11264.182259,345.291000,-1.071079
11267.704555,345.333000,-3.421647
11271.309829,345.376000,1.803643
11274.830392,345.418000,-0.324293
11278.350100,345.460000,0.820254
11281.952723,345.503000,0.770542
11285.470699,345.545000,-1.347170
11288.987820,345.587000,0.554117
11292.587796,345.630000,-3.963886
11296.103187,345.672000,0.764187
11299.701393,345.715000,-0.348637
11303.215056,345.757000,-1.602979
11306.727865,345.799000,-5.184796
11310.239821,345.841000,-1.793851
11313.834512,345.884000,0.726319
11317.344742,345.926000,0.031753
11320.854120,345.968000,0.211821
11324.446172,346.011000,0.051414
11327.953826,346.053000,-0.905862
11331.460629,346.095000,-0.322193
11334.966581,346.137000,0.938018
11338.471682,346.179000,-2.154151
11342.059357,346.222000,-0.465260
11345.562737,346.264000,-1.260378
11349.065268,346.306000,2.069346
11352.566949,346.348000,-4.028809
11356.067781,346.390000,2.360898
11359.567764,346.432000,-1.797461
11363.150201,346.475000,-5.567150
11366.648467,346.517000,-2.865497
11370.145885,346.559000,-3.131533
11373.642456,346.601000,-0.095716
11377.138179,346.643000,-0.214530
11380.633055,346.685000,-4.376960
11384.127085,346.727000,-1.636397
11387.620268,346.769000,-4.537279
11391.112605,346.811000,-3.323779
11394.604096,346.853000,-1.425008
11398.094742,346.895000,-1.004538
11401.584543,346.937000,-3.819651
11405.073499,346.979000,-2.265119
11408.561610,347.021000,3.702039
11412.048877,347.063000,-1.846567
11415.535301,347.105000,-2.001120
11419.020880,347.147000,-1.038134
11422.505617,347.189000,-0.807535
11425.989510,347.231000,-4.136882
11429.472560,347.273000,-0.916600
11432.954769,347.315000,-1.840039
11436.436135,347.357000,0.005870
11439.916659,347.399000,4.760999
11443.313502,347.440000,-1.946765
11446.792364,347.482000,-2.748650
11450.270384,347.524000,1.420630
11453.747565,347.566000,-0.261754
11457.223905,347.608000,0.267498
11460.699405,347.650000,-0.605679
11464.091345,347.691000,-2.572789
11467.565186,347.733000,-0.760428
11471.038188,347.775000,-0.720255
11474.510351,347.817000,-0.949233
11477.981676,347.859000,0.390900
11481.369541,347.900000,0.525590
11484.839210,347.942000,1.138118
11488.308041,347.984000,-4.873593
11491.693473,348.025000,-0.178442
11495.160650,348.067000,-0.221604
11498.626991,348.109000,-1.920752
11502.092494,348.151000,2.287336
11505.474680,348.192000,1.816445
11508.938532,348.234000,1.115367
11512.401549,348.276000,1.831180
11515.781307,348.317000,0.719695
11519.242673,348.359000,-1.585215
11522.620821,348.400000,2.860131
11526.080539,348.442000,-4.685138
11529.539422,348.484000,-0.349052
11532.915148,348.525000,-0.304314
11536.372384,348.567000,-0.496032
11539.746502,348.608000,-0.792146
11543.202092,348.650000,-1.303076
11546.574604,348.691000,-5.524958
11550.028550,348.733000,-0.408596
11553.399456,348.774000,-5.928719
11556.851758,348.816000,-1.950893
11560.221061,348.857000,0.296187
11563.671720,348.899000,0.411177
11567.039420,348.940000,3.873821
11570.488439,348.982000,-1.103374
11573.854537,349.023000,0.118823
11577.301915,349.065000,-0.756499
11580.666413,349.106000,1.583121
11584.030120,349.147000,-3.003284
11587.475051,349.189000,-4.153204
11590.837159,349.230000,-2.609077
11594.280452,349.272000,-0.733894
11597.640963,349.313000,1.581728
11601.000686,349.354000,1.403975
11604.441535,349.396000,-3.847958
11607.799661,349.437000,1.810082
11611.157000,349.478000,1.319686
11614.595408,349.520000,-0.104495
11617.951152,349.561000,-4.369076
11621.306109,349.602000,-1.481001
11624.660280,349.643000,0.212981
11628.095443,349.685000,-0.300501
11631.448022,349.726000,-2.011399
11634.799814,349.767000,0.337113
11638.150821,349.808000,-3.050617
11641.582745,349.850000,-2.542846
11644.932162,349.891000,-1.237670
11648.280794,349.932000,0.814566
11651.628641,349.973000,-2.216143
11654.975704,350.014000,-2.990297
11658.403590,350.056000,-2.238005
11661.749066,350.097000,2.375875
11665.093759,350.138000,-3.942961
11668.437668,350.179000,-1.834477
11671.780795,350.220000,-3.161421
11675.123139,350.261000,-0.978155
11678.464700,350.302000,2.326063
11681.805480,350.343000,-1.828646
11685.145477,350.384000,-2.897998
11688.484693,350.425000,-0.758532
11691.904543,350.467000,-1.239206
11695.242178,350.508000,0.045691
11698.579032,350.549000,1.397709
11701.915105,350.590000,-0.000302
11705.250398,350.631000,-1.645658
11708.584912,350.672000,-0.163381
11711.918645,350.713000,-3.884503
11715.251600,350.754000,-0.909465
11718.502512,350.794000,-1.556100
11721.833927,350.835000,-0.943234
11725.164564,350.876000,-0.871025
11728.494422,350.917000,-1.498877
11731.823503,350.958000,0.490911
11735.151806,350.999000,-0.104902
11738.479331,351.040000,-2.237132
11741.806079,351.081000,1.407806
11745.132050,351.122000,-1.230863
11748.457245,351.163000,-0.746978
11751.700589,351.203000,-3.138581
11755.024250,351.244000,-1.595904
11758.347135,351.285000,-2.054994
11761.669245,351.326000,-0.141744
11764.990579,351.367000,-3.499938
11768.230159,351.407000,-0.421146
11771.549962,351.448000,-0.462144
11774.868991,351.489000,-1.423897
11778.187246,351.530000,0.784092
11781.423822,351.570000,-0.644883
11784.740548,351.611000,0.959158
11788.056500,351.652000,-0.621187
11791.371680,351.693000,-3.048327
11794.605256,351.733000,-1.047833
11797.918909,351.774000,-0.018515
11801.231790,351.815000,-0.875692
11804.463124,351.855000,1.527281
11807.774479,351.896000,0.313350
11811.085063,351.937000,0.333568
11814.314158,351.977000,0.280617
11817.623218,352.018000,0.448015
11820.850827,352.058000,-0.007029
11824.158365,352.099000,-0.002158
11827.465133,352.140000,2.160214
11830.690506,352.180000,-2.646409
11833.995753,352.221000,-0.309985
11837.219643,352.261000,1.100612
11840.523370,352.302000,0.428770
11843.745778,352.342000,-4.069155
11847.047986,352.383000,-0.278451
11850.268913,352.423000,1.275762
11853.569603,352.464000,-1.207516
11856.789050,352.504000,1.354309
11860.088224,352.545000,-1.618404
11863.306191,352.585000,-1.064352
11866.603850,352.626000,-1.998364
11869.820339,352.666000,-0.567646
11873.116483,352.707000,0.769710
11876.331495,352.747000,0.973805
11879.545777,352.787000,-0.358010
11882.839661,352.828000,1.620782
11886.052468,352.868000,0.954063
11889.264547,352.908000,-1.159396
11892.556173,352.949000,-2.750048
11895.766777,352.989000,-1.515191
11899.056892,353.030000,4.612273
11902.266024,353.070000,-1.031968
11905.474429,353.110000,0.094282
11908.682107,353.150000,-0.096354
11911.969223,353.191000,1.647465
11915.175430,353.231000,-2.215926
11918.380911,353.271000,-3.567867
11921.665775,353.312000,1.552745
11924.869787,353.352000,-0.911934
11928.073073,353.392000,-5.412900
11931.275634,353.432000,-1.111326
11934.477470,353.472000,-2.968191
11937.758600,353.513000,1.275869
11940.958969,353.553000,2.400051
11944.158614,353.593000,-1.897347
11947.357536,353.633000,2.650056
11950.555733,353.673000,-0.781602
11953.753208,353.713000,3.135326
11957.029868,353.754000,-2.182645
11960.225879,353.794000,-2.610769
11963.421166,353.834000,-2.004428
11966.615732,353.874000,-1.680529
11969.809575,353.914000,-3.326573
11973.002696,353.954000,-0.005187
11976.195096,353.994000,0.545915
11979.386774,354.034000,-1.263222
11982.577731,354.074000,-0.808662
11985.767968,354.114000,1.415512
11988.957483,354.154000,0.251443
11992.146279,354.194000,-0.959102
11995.334354,354.234000,-1.483680
11998.521709,354.274000,-2.457915
12001.708345,354.314000,-1.168321
12004.894261,354.354000,-3.390731
12008.079458,354.394000,-1.550816
12011.263936,354.434000,3.321972
12014.447695,354.474000,-0.378339
12017.630736,354.514000,-2.126013
12020.813059,354.554000,0.440816
12023.994663,354.594000,-3.803375
12027.175550,354.634000,0.342040
12030.276224,354.673000,-1.677073
12033.455694,354.713000,-1.998231
12036.634448,354.753000,1.131912
12039.812484,354.793000,-0.923169
12042.989804,354.833000,-6.398167
12046.166408,354.873000,-1.166113
12049.262907,354.912000,-0.030080
12052.438097,354.952000,-3.074290
12055.612571,354.992000,-2.272699
12058.786330,355.032000,-1.780081
12061.880056,355.071000,0.207385
12065.052403,355.111000,-2.733964
12068.224035,355.151000,-2.209751
12071.394953,355.191000,1.162545
12074.485910,355.230000,0.828758
12077.655418,355.270000,0.364220
12080.824212,355.310000,2.332958
12083.913100,355.349000,1.555834
12087.080485,355.389000,-1.360232
12090.247158,355.429000,-3.789444
12093.333977,355.468000,-4.779678
12096.499242,355.508000,-36.244750
12099.663795,355.548000,-903.809614
12102.748549,355.587000,-891.660598
12105.911696,355.627000,-665.881882
12108.995079,355.666000,-990.212704
12112.156822,355.706000,-977.698509
12115.317853,355.746000,-695.416829
12118.399174,355.785000,-1156.820146
12121.558801,355.825000,-802.618553
12124.638754,355.864000,-1290.742715
12127.796979,355.904000,-1332.700392
12130.875565,355.943000,-954.219130
12134.032389,355.983000,-797.077634
12137.109608,356.022000,-905.883978
12140.265031,356.062000,-629.901191
12143.340885,356.101000,-1437.391143
12146.494908,356.141000,-1096.951701
12149.569398,356.180000,-713.833147
12152.643215,356.219000,-826.303573
12155.795149,356.259000,-796.031508
12158.867603,356.298000,-687.415204
12162.018139,356.338000,-1224.310707
12165.089231,356.377000,-642.518612
12168.159651,356.416000,-1012.216853
12171.308101,356.456000,-1179.635538
12174.377160,356.495000,-1197.964603
12177.445548,356.534000,-472.831961
12180.591915,356.574000,-760.857228
12183.658943,356.613000,-947.879804
12186.725300,356.652000,-667.171019
12189.869585,356.692000,-473.758629
12192.934585,356.731000,-1307.029068
12195.998914,356.770000,-878.206666
12199.062573,356.809000,-1260.898769
12202.204093,356.849000,-918.322981
12205.266396,356.888000,-849.983593
12208.328030,356.927000,-811.727151
12211.388995,356.966000,-504.105279
12214.527751,357.006000,-859.318067
12217.587361,357.045000,-508.345362
12220.646304,357.084000,-989.734757
12223.704578,357.123000,-649.985614
12226.762184,357.162000,-1097.854691
12229.819122,357.201000,-1134.442734
12232.953750,357.241000,-1052.442555
12236.009337,357.280000,-685.598553
12239.064257,357.319000,-908.259524
12242.118510,357.358000,-621.832624
12245.172096,357.397000,-1130.404694
12248.225016,357.436000,-757.511973
