raman_shift_cm-1,wavelength_nm,intensity
10697.557096,338.665000,7.346873
10701.392893,338.709000,3.327970
10705.227693,338.753000,2.682547
10709.061498,338.797000,7.601934
10712.894307,338.841000,3.954390
10716.726120,338.885000,3.602177
10720.556939,338.929000,8.564010
10724.386763,338.973000,10.020211
10728.302601,339.018000,5.598248
10732.130414,339.062000,5.504617
10735.957235,339.106000,0.206173
10739.783062,339.150000,2.116105
10743.607897,339.194000,4.971410
10747.431740,339.238000,4.131025
10751.254591,339.282000,7.033985
10755.076450,339.326000,8.105419
10758.897319,339.370000,4.034396
10762.717197,339.414000,10.369556
10766.536084,339.458000,7.231824
10770.353982,339.502000,5.081696
10774.170890,339.546000,-0.769826
10777.986809,339.590000,4.730779
10781.801740,339.634000,9.179330
10785.615682,339.678000,6.172373
10789.341989,339.721000,7.394101
10793.153978,339.765000,1.485184
10796.964980,339.809000,5.157605
10800.774995,339.853000,6.378457
10804.584024,339.897000,5.178890
10808.392066,339.941000,7.487955
10812.199123,339.985000,2.319407
10816.005195,340.029000,7.569498
10819.723813,340.072000,4.971400
10823.527938,340.116000,1.419292
10827.331078,340.160000,7.628931
10831.133235,340.204000,8.101946
10834.848029,340.247000,5.141056
10838.648242,340.291000,4.220881
10842.447472,340.335000,3.122167
10846.245720,340.379000,5.057278
10849.956695,340.422000,8.336444
10853.753002,340.466000,5.194477
10857.548328,340.510000,2.589275
10861.342673,340.554000,6.688270
10865.049836,340.597000,6.357251
10868.842243,340.641000,6.318261
10872.633670,340.685000,4.592391
10876.337983,340.728000,10.081979
10880.127474,340.772000,6.405362
10883.829896,340.815000,9.584624
10887.617453,340.859000,8.137735
10891.404033,340.903000,2.912732
10895.103609,340.946000,4.345993
10898.888257,340.990000,1.726152
10902.585946,341.033000,4.136324
10906.368663,341.077000,1.102623
10910.150404,341.121000,7.281523
10913.845254,341.164000,6.646390
10917.625066,341.208000,4.678378
10921.318033,341.251000,7.412154
10925.095918,341.295000,3.669372
10928.787002,341.338000,10.674461
10932.562962,341.382000,5.124737
10936.252165,341.425000,3.560666
10939.940439,341.468000,2.244543
10943.713524,341.512000,5.659047
10947.399919,341.555000,3.783340
10951.171083,341.599000,3.774719
10954.855601,341.642000,9.185973
10958.624845,341.686000,4.672263
10962.307486,341.729000,4.356292
10965.989201,341.772000,9.303365
10969.755578,341.816000,2.892885
10973.435419,341.859000,3.925868
10977.114334,341.902000,5.436556
10980.877848,341.946000,4.537998
10984.554892,341.989000,3.100747
10988.231011,342.032000,9.103671
10991.991665,342.076000,6.757015
10995.665914,342.119000,7.219325
10999.339240,342.162000,-0.815534
11003.011643,342.205000,4.732291
11006.768496,342.249000,5.449716
11010.439032,342.292000,9.337866
11014.108646,342.335000,7.051644
11017.777338,342.378000,7.198247
11021.530396,342.422000,3.959977
11025.197224,342.465000,2.528449
11028.863132,342.508000,4.350079
11032.528119,342.551000,2.996679
11036.192187,342.594000,5.534932
11039.855335,342.637000,5.627532
11043.602720,342.681000,13.023321
11047.264009,342.724000,5.507230
11050.924378,342.767000,4.834969
11054.583829,342.810000,2.435386
11058.242363,342.853000,2.913641
11061.899979,342.896000,6.418042
11065.556677,342.939000,9.256511
11069.212459,342.982000,6.196484
11072.867324,343.025000,9.409218
11076.521273,343.068000,2.457346
11080.174306,343.111000,11.316518
11083.826423,343.154000,2.640105
11087.477626,343.197000,3.350623
11091.127913,343.240000,4.243590
11094.777286,343.283000,7.923650
11098.425745,343.326000,2.561494
11102.073291,343.369000,7.514095
11105.719922,343.412000,7.583435
11109.365641,343.455000,10.464378
11113.010447,343.498000,4.700952
11116.654340,343.541000,7.535157
11120.297322,343.584000,5.299721
11123.939391,343.627000,5.097901
11127.580549,343.670000,2.117892
11131.220797,343.713000,5.987620
11134.775508,343.755000,3.314387
11138.413955,343.798000,7.115406
11142.051492,343.841000,6.238694
11145.688120,343.884000,7.859326
11149.323838,343.927000,5.395648
11152.958647,343.970000,11.069330
11156.508049,344.012000,10.051765
11160.141062,344.055000,5.812127
11163.773167,344.098000,14.885028
11167.404365,344.141000,8.122841
11170.950240,344.183000,5.938142
11174.579645,344.226000,6.096573
11178.208143,344.269000,8.381181
11181.751382,344.311000,7.274130
11185.378088,344.354000,2.777978
11189.003889,344.397000,5.167760
11192.628785,344.440000,8.739343
11196.168507,344.482000,-0.275753
11199.791614,344.525000,6.481292
11203.413817,344.568000,4.425411
11206.950910,344.610000,5.179881
11210.571327,344.653000,9.018438
11214.106675,344.695000,12.544771
11217.725306,344.738000,8.343326
11221.343035,344.781000,9.091728
11224.875759,344.823000,10.892953
11228.491704,344.866000,5.505256
11232.022687,344.908000,8.151383
11235.636851,344.951000,6.238169
11239.166094,344.993000,5.990160
11242.778477,345.036000,7.874372
11246.305982,345.078000,9.379880
11249.916585,345.121000,1.567780
11253.442353,345.163000,7.046287
11257.051178,345.206000,3.946965
11260.575210,345.248000,7.068594
11264.182259,345.291000,8.683109
11267.704555,345.333000,7.103584
11271.309829,345.376000,5.320828
11274.830392,345.418000,6.339353
11278.350100,345.460000,11.543534
11281.952723,345.503000,8.476769
11285.470699,345.545000,11.863669
11288.987820,345.587000,5.065516
11292.587796,345.630000,7.560468
11296.103187,345.672000,10.358755
11299.701393,345.715000,7.293547
11303.215056,345.757000,6.510001
11306.727865,345.799000,5.319273
11310.239821,345.841000,10.991747
11313.834512,345.884000,6.256105
11317.344742,345.926000,8.762220
11320.854120,345.968000,1.246301
11324.446172,346.011000,12.361586
11327.953826,346.053000,7.372566
11331.460629,346.095000,3.548996
11334.966581,346.137000,3.179014
11338.471682,346.179000,5.136193
11342.059357,346.222000,3.912551
11345.562737,346.264000,7.741846
11349.065268,346.306000,4.530231
11352.566949,346.348000,9.887309
11356.067781,346.390000,9.305822
11359.567764,346.432000,6.144988
11363.150201,346.475000,1.148938
11366.648467,346.517000,0.879231
11370.145885,346.559000,9.997290
11373.642456,346.601000,3.254611
11377.138179,346.643000,3.652154
11380.633055,346.685000,10.342401
11384.127085,346.727000,7.793410
11387.620268,346.769000,8.194103
11391.112605,346.811000,8.143115
11394.604096,346.853000,11.734388
11398.094742,346.895000,11.031303
11401.584543,346.937000,7.722167
11405.073499,346.979000,7.969678
11408.561610,347.021000,6.892617
11412.048877,347.063000,7.924084
11415.535301,347.105000,9.814084
11419.020880,347.147000,4.030566
11422.505617,347.189000,5.246011
11425.989510,347.231000,8.449255
11429.472560,347.273000,4.962479
11432.954769,347.315000,5.142726
11436.436135,347.357000,9.545623
11439.916659,347.399000,6.192532
11443.313502,347.440000,4.802030
11446.792364,347.482000,10.641659
11450.270384,347.524000,9.002532
11453.747565,347.566000,6.817501
11457.223905,347.608000,8.085223
11460.699405,347.650000,6.740351
11464.091345,347.691000,11.796283
11467.565186,347.733000,4.792077
11471.038188,347.775000,3.621784
11474.510351,347.817000,10.273759
11477.981676,347.859000,8.258535
11481.369541,347.900000,5.675999
11484.839210,347.942000,13.024838
11488.308041,347.984000,6.727353
11491.693473,348.025000,9.595966
11495.160650,348.067000,7.385779
11498.626991,348.109000,10.727494
11502.092494,348.151000,6.185578
11505.474680,348.192000,10.753792
11508.938532,348.234000,6.909880
11512.401549,348.276000,2.769118
11515.781307,348.317000,10.459249
11519.242673,348.359000,2.659667
11522.620821,348.400000,1.770464
11526.080539,348.442000,8.804382
11529.539422,348.484000,5.889483
11532.915148,348.525000,8.188235
11536.372384,348.567000,2.844166
11539.746502,348.608000,4.447056
11543.202092,348.650000,8.396404
11546.574604,348.691000,5.651817
11550.028550,348.733000,3.497785
11553.399456,348.774000,4.038794
11556.851758,348.816000,6.646313
11560.221061,348.857000,10.100164
11563.671720,348.899000,8.056527
11567.039420,348.940000,7.565654
11570.488439,348.982000,6.295297
11573.854537,349.023000,9.916187
11577.301915,349.065000,9.071823
11580.666413,349.106000,6.338498
11584.030120,349.147000,10.628773
11587.475051,349.189000,3.185967
11590.837159,349.230000,7.414042
11594.280452,349.272000,6.240214
11597.640963,349.313000,5.733475
11601.000686,349.354000,9.399042
11604.441535,349.396000,4.355010
11607.799661,349.437000,13.578874
11611.157000,349.478000,9.201522
11614.595408,349.520000,2.987588
11617.951152,349.561000,7.564331
11621.306109,349.602000,3.425568
11624.660280,349.643000,6.055387
11628.095443,349.685000,5.354820
11631.448022,349.726000,6.287573
11634.799814,349.767000,10.430481
11638.150821,349.808000,10.937009
11641.582745,349.850000,8.241683
11644.932162,349.891000,8.419181
11648.280794,349.932000,7.124960
11651.628641,349.973000,1.942451
11654.975704,350.014000,6.530732
11658.403590,350.056000,2.745718
11661.749066,350.097000,6.746001
11665.093759,350.138000,9.824675
11668.437668,350.179000,3.737376
11671.780795,350.220000,6.686878
11675.123139,350.261000,7.626463
11678.464700,350.302000,5.085752
11681.805480,350.343000,6.080219
11685.145477,350.384000,2.141771
11688.484693,350.425000,7.257374
11691.904543,350.467000,7.021689
11695.242178,350.508000,7.229489
11698.579032,350.549000,5.899444
11701.915105,350.590000,5.130853
11705.250398,350.631000,7.752289
11708.584912,350.672000,5.016397
11711.918645,350.713000,7.978043
11715.251600,350.754000,7.048871
11718.502512,350.794000,1.523817
11721.833927,350.835000,5.836733
11725.164564,350.876000,7.380393
11728.494422,350.917000,6.269079
11731.823503,350.958000,5.197695
11735.151806,350.999000,8.404106
11738.479331,351.040000,6.398031
11741.806079,351.081000,7.324326
11745.132050,351.122000,7.351566
11748.457245,351.163000,3.823685
11751.700589,351.203000,10.457118
11755.024250,351.244000,3.482151
11758.347135,351.285000,3.794039
11761.669245,351.326000,11.715806
11764.990579,351.367000,4.519662
11768.230159,351.407000,10.554407
11771.549962,351.448000,1.300718
11774.868991,351.489000,10.144630
11778.187246,351.530000,7.547599
11781.423822,351.570000,7.652255
11784.740548,351.611000,7.550812
11788.056500,351.652000,1.207137
11791.371680,351.693000,1.293925
11794.605256,351.733000,3.380962
11797.918909,351.774000,4.895402
11801.231790,351.815000,2.715532
11804.463124,351.855000,4.548444
11807.774479,351.896000,5.359741
11811.085063,351.937000,1.687455
11814.314158,351.977000,4.749727
11817.623218,352.018000,4.564541
11820.850827,352.058000,3.129315
11824.158365,352.099000,7.843927
11827.465133,352.140000,5.419959
11830.690506,352.180000,5.517560
11833.995753,352.221000,3.883873
11837.219643,352.261000,6.994768
11840.523370,352.302000,4.580034
11843.745778,352.342000,2.587976
11847.047986,352.383000,6.722126
11850.268913,352.423000,6.704613
11853.569603,352.464000,-1.015844
11856.789050,352.504000,7.052271
11860.088224,352.545000,2.991262
11863.306191,352.585000,9.797083
11866.603850,352.626000,5.699482
11869.820339,352.666000,7.700432
11873.116483,352.707000,8.086438
11876.331495,352.747000,7.064932
11879.545777,352.787000,3.677313
11882.839661,352.828000,8.572117
11886.052468,352.868000,2.277492
11889.264547,352.908000,5.746290
11892.556173,352.949000,7.763687
11895.766777,352.989000,10.489940
11899.056892,353.030000,9.277654
11902.266024,353.070000,-2.918246
11905.474429,353.110000,2.511471
11908.682107,353.150000,9.559334
11911.969223,353.191000,7.712296
11915.175430,353.231000,7.865917
11918.380911,353.271000,9.342019
11921.665775,353.312000,4.037631
11924.869787,353.352000,7.915637
11928.073073,353.392000,4.278904
11931.275634,353.432000,4.355765
11934.477470,353.472000,5.908490
11937.758600,353.513000,1.439824
11940.958969,353.553000,13.092049
11944.158614,353.593000,8.266751
11947.357536,353.633000,6.078371
11950.555733,353.673000,6.942777
11953.753208,353.713000,9.314966
11957.029868,353.754000,4.718363
11960.225879,353.794000,6.832393
11963.421166,353.834000,5.872859
11966.615732,353.874000,7.031513
11969.809575,353.914000,6.097656
11973.002696,353.954000,6.969056
11976.195096,353.994000,7.625488
11979.386774,354.034000,3.105813
11982.577731,354.074000,8.212659
11985.767968,354.114000,1.102017
11988.957483,354.154000,8.745587
11992.146279,354.194000,6.177921
11995.334354,354.234000,6.494035
11998.521709,354.274000,3.716222
12001.708345,354.314000,3.277578
12004.894261,354.354000,7.946259
12008.079458,354.394000,2.210143
12011.263936,354.434000,5.586275
12014.447695,354.474000,0.335405
12017.630736,354.514000,1.195987
12020.813059,354.554000,8.007556
12023.994663,354.594000,1.522654
12027.175550,354.634000,11.245755
12030.276224,354.673000,8.818211
12033.455694,354.713000,0.759601
12036.634448,354.753000,7.788241
12039.812484,354.793000,6.201868
12042.989804,354.833000,3.930414
12046.166408,354.873000,8.898525
12049.262907,354.912000,3.104012
12052.438097,354.952000,4.157052
12055.612571,354.992000,3.728734
12058.786330,355.032000,9.045998
12061.880056,355.071000,5.970717
12065.052403,355.111000,-3.144222
12068.224035,355.151000,2.468917
12071.394953,355.191000,3.835615
12074.485910,355.230000,2.222415
12077.655418,355.270000,8.195573
12080.824212,355.310000,4.323878
12083.913100,355.349000,3.455820
12087.080485,355.389000,-0.041910
12090.247158,355.429000,4.765579
12093.333977,355.468000,2.580688
12096.499242,355.508000,-1.205556
12099.663795,355.548000,-1.271089
12102.748549,355.587000,-1.116538
12105.911696,355.627000,0.689447
12108.995079,355.666000,-1.496820
12112.156822,355.706000,-1.077585
12115.317853,355.746000,0.901025
12118.399174,355.785000,2.535140
12121.558801,355.825000,0.820072
12124.638754,355.864000,-1.249610
12127.796979,355.904000,-0.825150
12130.875565,355.943000,-0.102239
12134.032389,355.983000,-0.496087
12137.109608,356.022000,-0.392174
12140.265031,356.062000,0.166966
12143.340885,356.101000,2.904478
12146.494908,356.141000,0.816383
12149.569398,356.180000,-1.245720
12152.643215,356.219000,-0.009151
12155.795149,356.259000,-0.838922
12158.867603,356.298000,-3.274301
12162.018139,356.338000,1.334296
12165.089231,356.377000,1.123279
12168.159651,356.416000,0.510226
12171.308101,356.456000,1.569904
12174.377160,356.495000,-0.217820
12177.445548,356.534000,1.078019
12180.591915,356.574000,-0.004126
12183.658943,356.613000,-0.698485
12186.725300,356.652000,0.208815
12189.869585,356.692000,1.064179
12192.934585,356.731000,0.722183
12195.998914,356.770000,0.310441
12199.062573,356.809000,-0.651886
12202.204093,356.849000,-0.296407
12205.266396,356.888000,-0.606519
12208.328030,356.927000,0.594258
12211.388995,356.966000,-3.909325
12214.527751,357.006000,-0.481762
12217.587361,357.045000,-0.092720
12220.646304,357.084000,-0.585416
12223.704578,357.123000,1.718797
12226.762184,357.162000,-1.192409
12229.819122,357.201000,1.932197
12232.953750,357.241000,1.560971
12236.009337,357.280000,1.175150
12239.064257,357.319000,0.995721
12242.118510,357.358000,0.568926
12245.172096,357.397000,0.362900
12248.225016,357.436000,-0.879868
