raman_shift_cm-1,wavelength_nm,intensity
10709.061498,338.797000,512.020000
10712.894307,338.841000,514.390000
10716.726120,338.885000,457.190000
10720.556939,338.929000,517.800000
10724.386763,338.973000,560.340000
10728.302601,339.018000,535.770000
10732.130414,339.062000,528.070000
10735.957235,339.106000,468.060000
10739.783062,339.150000,256.610000
10743.607897,339.194000,131.820000
10747.431740,339.238000,282.410000
10751.254591,339.282000,478.630000
10755.076450,339.326000,517.660000
10758.897319,339.370000,505.130000
10762.717197,339.414000,525.740000
10766.536084,339.458000,517.480000
10770.353982,339.502000,543.500000
10774.170890,339.546000,594.470000
10777.986809,339.590000,528.880000
10781.801740,339.634000,504.070000
10785.615682,339.678000,493.650000
10789.341989,339.721000,500.380000
10793.153978,339.765000,487.060000
10796.964980,339.809000,544.340000
10800.774995,339.853000,518.640000
10804.584024,339.897000,500.900000
10808.392066,339.941000,487.940000
10812.199123,339.985000,525.670000
10816.005195,340.029000,527.920000
10819.723813,340.072000,719.560000
10823.527938,340.116000,557.850000
10827.331078,340.160000,553.130000
10831.133235,340.204000,576.390000
10834.848029,340.247000,537.900000
10838.648242,340.291000,532.910000
10842.447472,340.335000,512.070000
10846.245720,340.379000,514.790000
10849.956695,340.422000,540.810000
10853.753002,340.466000,804.090000
10857.548328,340.510000,536.300000
10861.342673,340.554000,525.770000
10865.049836,340.597000,515.460000
10868.842243,340.641000,283.520000
10872.633670,340.685000,497.110000
10876.337983,340.728000,548.990000
10880.127474,340.772000,603.130000
10883.829896,340.815000,622.180000
10887.617453,340.859000,546.900000
10891.404033,340.903000,508.390000
10895.103609,340.946000,517.140000
10898.888257,340.990000,432.450000
10902.585946,341.033000,483.920000
10906.368663,341.077000,529.320000
10910.150404,341.121000,518.700000
10913.845254,341.164000,548.910000
10917.625066,341.208000,505.740000
10921.318033,341.251000,468.940000
10925.095918,341.295000,413.110000
10928.787002,341.338000,406.390000
10932.562962,341.382000,506.140000
10936.252165,341.425000,716.400000
10939.940439,341.468000,645.040000
10943.713524,341.512000,574.630000
10947.399919,341.555000,539.540000
10951.171083,341.599000,481.050000
10954.855601,341.642000,450.350000
10958.624845,341.686000,433.490000
10962.307486,341.729000,497.610000
10965.989201,341.772000,494.890000
10969.755578,341.816000,531.540000
10973.435419,341.859000,550.870000
10977.114334,341.902000,536.250000
10980.877848,341.946000,537.380000
10984.554892,341.989000,521.650000
10988.231011,342.032000,511.910000
10991.991665,342.076000,502.250000
10995.665914,342.119000,531.120000
10999.339240,342.162000,540.320000
11003.011643,342.205000,508.240000
11006.768496,342.249000,603.700000
11010.439032,342.292000,560.770000
11014.108646,342.335000,475.320000
11017.777338,342.378000,446.010000
11021.530396,342.422000,432.500000
11025.197224,342.465000,485.950000
11028.863132,342.508000,486.060000
11032.528119,342.551000,365.190000
11036.192187,342.594000,-22.000000
11039.855335,342.637000,-63.020000
11043.602720,342.681000,468.100000
11047.264009,342.724000,456.030000
11050.924378,342.767000,468.730000
11054.583829,342.810000,465.730000
11058.242363,342.853000,511.780000
11061.899979,342.896000,448.630000
11065.556677,342.939000,447.450000
11069.212459,342.982000,447.250000
11072.867324,343.025000,409.990000
11076.521273,343.068000,494.630000
11080.174306,343.111000,447.370000
11083.826423,343.154000,512.080000
11087.477626,343.197000,475.500000
11091.127913,343.240000,484.440000
11094.777286,343.283000,507.350000
11098.425745,343.326000,494.170000
11102.073291,343.369000,501.790000
11105.719922,343.412000,547.630000
11109.365641,343.455000,487.880000
11113.010447,343.498000,507.360000
11116.654340,343.541000,524.650000
11120.297322,343.584000,532.740000
11123.939391,343.627000,548.900000
11127.580549,343.670000,536.430000
11131.220797,343.713000,523.870000
11134.775508,343.755000,543.390000
11138.413955,343.798000,673.720000
11142.051492,343.841000,540.860000
11145.688120,343.884000,495.410000
11149.323838,343.927000,498.250000
11152.958647,343.970000,474.120000
11156.508049,344.012000,481.040000
11160.141062,344.055000,443.170000
11163.773167,344.098000,501.980000
11167.404365,344.141000,395.760000
11170.950240,344.183000,467.170000
11174.579645,344.226000,517.610000
11178.208143,344.269000,512.640000
11181.751382,344.311000,503.950000
11185.378088,344.354000,494.130000
11189.003889,344.397000,522.760000
11192.628785,344.440000,428.820000
11196.168507,344.482000,374.320000
11199.791614,344.525000,464.780000
11203.413817,344.568000,461.850000
11206.950910,344.610000,501.270000
11210.571327,344.653000,516.130000
11214.106675,344.695000,500.340000
11217.725306,344.738000,493.350000
11221.343035,344.781000,407.620000
11224.875759,344.823000,531.800000
11228.491704,344.866000,480.110000
11232.022687,344.908000,479.900000
11235.636851,344.951000,493.840000
11239.166094,344.993000,478.280000
11242.778477,345.036000,19.740000
11246.305982,345.078000,43.190000
11249.916585,345.121000,260.960000
11253.442353,345.163000,615.650000
11257.051178,345.206000,395.650000
11260.575210,345.248000,549.060000
11264.182259,345.291000,495.290000
11267.704555,345.333000,383.760000
11271.309829,345.376000,462.570000
11274.830392,345.418000,467.920000
11278.350100,345.460000,467.830000
11281.952723,345.503000,465.340000
11285.470699,345.545000,473.420000
11288.987820,345.587000,464.300000
11292.587796,345.630000,492.790000
11296.103187,345.672000,439.240000
11299.701393,345.715000,474.530000
11303.215056,345.757000,368.460000
11306.727865,345.799000,445.600000
11310.239821,345.841000,462.240000
11313.834512,345.884000,502.770000
11317.344742,345.926000,505.560000
11320.854120,345.968000,567.670000
11324.446172,346.011000,563.900000
11327.953826,346.053000,479.980000
11331.460629,346.095000,502.280000
11334.966581,346.137000,469.930000
11338.471682,346.179000,490.340000
11342.059357,346.222000,446.470000
11345.562737,346.264000,421.310000
11349.065268,346.306000,469.190000
11352.566949,346.348000,513.730000
11356.067781,346.390000,470.020000
11359.567764,346.432000,312.360000
11363.150201,346.475000,447.290000
11366.648467,346.517000,277.710000
11370.145885,346.559000,428.690000
11373.642456,346.601000,465.260000
11377.138179,346.643000,458.010000
11380.633055,346.685000,436.400000
11384.127085,346.727000,463.350000
11387.620268,346.769000,480.540000
11391.112605,346.811000,491.140000
11394.604096,346.853000,449.940000
11398.094742,346.895000,262.100000
11401.584543,346.937000,498.580000
11405.073499,346.979000,465.990000
11408.561610,347.021000,437.910000
11412.048877,347.063000,329.980000
11415.535301,347.105000,325.640000
11419.020880,347.147000,516.560000
11422.505617,347.189000,606.670000
11425.989510,347.231000,485.730000
11429.472560,347.273000,443.520000
11432.954769,347.315000,397.870000
11436.436135,347.357000,474.410000
11439.916659,347.399000,550.970000
11443.313502,347.440000,560.700000
11446.792364,347.482000,535.480000
11450.270384,347.524000,500.660000
11453.747565,347.566000,850.620000
11457.223905,347.608000,579.000000
11460.699405,347.650000,500.500000
11464.091345,347.691000,498.240000
11467.565186,347.733000,532.660000
11471.038188,347.775000,469.170000
11474.510351,347.817000,440.030000
11477.981676,347.859000,476.370000
11481.369541,347.900000,384.150000
11484.839210,347.942000,465.320000
11488.308041,347.984000,489.260000
11491.693473,348.025000,473.910000
11495.160650,348.067000,487.490000
11498.626991,348.109000,510.190000
11502.092494,348.151000,542.140000
11505.474680,348.192000,565.180000
11508.938532,348.234000,514.820000
11512.401549,348.276000,503.440000
11515.781307,348.317000,603.200000
11519.242673,348.359000,486.120000
11522.620821,348.400000,354.460000
11526.080539,348.442000,62.290000
11529.539422,348.484000,440.740000
11532.915148,348.525000,369.210000
11536.372384,348.567000,510.720000
11539.746502,348.608000,517.670000
11543.202092,348.650000,470.020000
11546.574604,348.691000,464.570000
11550.028550,348.733000,479.610000
11553.399456,348.774000,482.700000
11556.851758,348.816000,579.580000
11560.221061,348.857000,610.420000
11563.671720,348.899000,553.210000
11567.039420,348.940000,418.620000
11570.488439,348.982000,478.200000
11573.854537,349.023000,527.880000
11577.301915,349.065000,474.540000
11580.666413,349.106000,464.990000
11584.030120,349.147000,483.760000
11587.475051,349.189000,575.590000
11590.837159,349.230000,463.810000
11594.280452,349.272000,459.600000
11597.640963,349.313000,533.860000
11601.000686,349.354000,337.490000
11604.441535,349.396000,145.970000
11607.799661,349.437000,292.540000
11611.157000,349.478000,310.610000
11614.595408,349.520000,427.530000
11617.951152,349.561000,454.580000
11621.306109,349.602000,480.340000
11624.660280,349.643000,455.740000
11628.095443,349.685000,429.220000
11631.448022,349.726000,428.730000
11634.799814,349.767000,452.710000
11638.150821,349.808000,782.190000
11641.582745,349.850000,519.920000
11644.932162,349.891000,484.430000
11648.280794,349.932000,450.880000
11651.628641,349.973000,462.170000
11654.975704,350.014000,473.810000
11658.403590,350.056000,465.410000
11661.749066,350.097000,444.580000
11665.093759,350.138000,501.020000
11668.437668,350.179000,492.630000
11671.780795,350.220000,458.710000
11675.123139,350.261000,455.780000
11678.464700,350.302000,447.990000
11681.805480,350.343000,567.930000
11685.145477,350.384000,490.020000
11688.484693,350.425000,478.110000
11691.904543,350.467000,436.100000
11695.242178,350.508000,439.090000
11698.579032,350.549000,426.030000
11701.915105,350.590000,428.250000
11705.250398,350.631000,457.660000
11708.584912,350.672000,448.780000
11711.918645,350.713000,428.190000
11715.251600,350.754000,431.490000
11718.502512,350.794000,583.990000
11721.833927,350.835000,462.690000
11725.164564,350.876000,435.750000
11728.494422,350.917000,444.720000
11731.823503,350.958000,414.600000
11735.151806,350.999000,233.510000
11738.479331,351.040000,268.250000
11741.806079,351.081000,396.320000
11745.132050,351.122000,433.200000
11748.457245,351.163000,439.150000
11751.700589,351.203000,364.200000
11755.024250,351.244000,176.180000
11758.347135,351.285000,359.660000
11761.669245,351.326000,406.880000
11764.990579,351.367000,463.950000
11768.230159,351.407000,548.510000
11771.549962,351.448000,582.380000
11774.868991,351.489000,469.350000
11778.187246,351.530000,413.420000
11781.423822,351.570000,434.060000
11784.740548,351.611000,454.100000
11788.056500,351.652000,344.990000
11791.371680,351.693000,455.370000
11794.605256,351.733000,437.210000
11797.918909,351.774000,504.520000
11801.231790,351.815000,465.530000
11804.463124,351.855000,467.700000
11807.774479,351.896000,443.800000
11811.085063,351.937000,495.150000
11814.314158,351.977000,441.560000
11817.623218,352.018000,410.980000
11820.850827,352.058000,444.550000
11824.158365,352.099000,486.330000
11827.465133,352.140000,333.380000
11830.690506,352.180000,402.150000
11833.995753,352.221000,256.490000
11837.219643,352.261000,295.060000
11840.523370,352.302000,275.350000
11843.745778,352.342000,441.970000
11847.047986,352.383000,474.190000
11850.268913,352.423000,438.460000
11853.569603,352.464000,441.700000
11856.789050,352.504000,431.680000
11860.088224,352.545000,514.710000
11863.306191,352.585000,345.490000
11866.603850,352.626000,382.300000
11869.820339,352.666000,475.960000
11873.116483,352.707000,443.990000
11876.331495,352.747000,367.820000
11879.545777,352.787000,-116.040000
11882.839661,352.828000,165.620000
11886.052468,352.868000,383.300000
11889.264547,352.908000,393.700000
11892.556173,352.949000,319.150000
11895.766777,352.989000,206.820000
11899.056892,353.030000,377.830000
11902.266024,353.070000,422.570000
11905.474429,353.110000,408.250000
11908.682107,353.150000,404.010000
11911.969223,353.191000,436.020000
11915.175430,353.231000,272.100000
11918.380911,353.271000,359.560000
11921.665775,353.312000,483.480000
11924.869787,353.352000,462.790000
11928.073073,353.392000,455.890000
11931.275634,353.432000,415.440000
11934.477470,353.472000,398.100000
11937.758600,353.513000,380.660000
11940.958969,353.553000,413.170000
11944.158614,353.593000,394.860000
11947.357536,353.633000,387.800000
11950.555733,353.673000,364.060000
11953.753208,353.713000,382.270000
11957.029868,353.754000,369.630000
11960.225879,353.794000,165.970000
11963.421166,353.834000,385.570000
11966.615732,353.874000,386.470000
11969.809575,353.914000,408.820000
11973.002696,353.954000,397.290000
11976.195096,353.994000,383.650000
11979.386774,354.034000,416.780000
11982.577731,354.074000,434.540000
11985.767968,354.114000,378.010000
11988.957483,354.154000,383.280000
11992.146279,354.194000,362.160000
11995.334354,354.234000,370.910000
11998.521709,354.274000,387.030000
12001.708345,354.314000,378.460000
12004.894261,354.354000,282.660000
12008.079458,354.394000,351.280000
12011.263936,354.434000,369.160000
12014.447695,354.474000,422.420000
12017.630736,354.514000,449.270000
12020.813059,354.554000,390.110000
12023.994663,354.594000,494.560000
12027.175550,354.634000,303.590000
12030.276224,354.673000,302.360000
12033.455694,354.713000,322.740000
12036.634448,354.753000,301.710000
12039.812484,354.793000,280.950000
12042.989804,354.833000,278.450000
12046.166408,354.873000,275.190000
12049.262907,354.912000,143.630000
12052.438097,354.952000,257.070000
12055.612571,354.992000,235.000000
12058.786330,355.032000,239.750000
12061.880056,355.071000,168.120000
12065.052403,355.111000,179.000000
12068.224035,355.151000,158.390000
12071.394953,355.191000,164.850000
12074.485910,355.230000,143.820000
12077.655418,355.270000,134.360000
12080.824212,355.310000,188.270000
12083.913100,355.349000,134.550000
12087.080485,355.389000,85.130000
12090.247158,355.429000,33.660000
12093.333977,355.468000,113.500000
12096.499242,355.508000,123.790000
12099.663795,355.548000,-5.840000
12102.748549,355.587000,0.780000
12105.911696,355.627000,0.470000
12108.995079,355.666000,3.430000
12112.156822,355.706000,0.580000
12115.317853,355.746000,1.690000
12118.399174,355.785000,2.790000
12121.558801,355.825000,0.190000
12124.638754,355.864000,2.940000
12127.796979,355.904000,0.920000
12130.875565,355.943000,-0.790000
12134.032389,355.983000,0.730000
12137.109608,356.022000,-1.070000
12140.265031,356.062000,2.540000
12143.340885,356.101000,-0.410000
12146.494908,356.141000,-1.590000
12149.569398,356.180000,0.610000
12152.643215,356.219000,-2.300000
12155.795149,356.259000,0.120000
12158.867603,356.298000,-0.530000
12162.018139,356.338000,-0.100000
12165.089231,356.377000,0.820000
12168.159651,356.416000,3.020000
12171.308101,356.456000,1.530000
12174.377160,356.495000,-0.600000
12177.445548,356.534000,1.910000
12180.591915,356.574000,-2.150000
12183.658943,356.613000,-1.480000
12186.725300,356.652000,-2.030000
12189.869585,356.692000,3.530000
12192.934585,356.731000,1.560000
12195.998914,356.770000,3.630000
12199.062573,356.809000,-3.220000
12202.204093,356.849000,3.750000
12205.266396,356.888000,1.340000
12208.328030,356.927000,0.180000
12211.388995,356.966000,3.210000
12214.527751,357.006000,0.910000
12217.587361,357.045000,0.920000
12220.646304,357.084000,-1.290000
12223.704578,357.123000,1.050000
12226.762184,357.162000,-2.150000
12229.819122,357.201000,1.170000
12232.953750,357.241000,3.280000
12236.009337,357.280000,-0.130000
12239.064257,357.319000,-1.960000
12242.118510,357.358000,-1.190000
12245.172096,357.397000,1.400000
12248.225016,357.436000,-0.810000
