raman_shift_cm-1,wavelength_nm,intensity
10777.986809,339.590000,-0.390432
10781.801740,339.634000,0.555556
10785.615682,339.678000,0.929012
10789.341989,339.721000,1.270833
10793.153978,339.765000,-0.974537
10796.964980,339.809000,-0.661265
10800.774995,339.853000,-0.033951
10804.584024,339.897000,-0.372685
10808.392066,339.941000,-0.209105
10812.199123,339.985000,-1.738426
10816.005195,340.029000,-0.076389
10819.723813,340.072000,0.345679
10823.527938,340.116000,0.433642
10827.331078,340.160000,-0.010802
10831.133235,340.204000,-1.129630
10834.848029,340.247000,0.010802
10838.648242,340.291000,0.287037
10842.447472,340.335000,1.163580
10846.245720,340.379000,-0.263117
10849.956695,340.422000,-1.361883
10853.753002,340.466000,-0.451389
10857.548328,340.510000,-0.498457
10861.342673,340.554000,0.105710
10865.049836,340.597000,-0.610340
10868.842243,340.641000,-1.891975
10872.633670,340.685000,1.077932
10876.337983,340.728000,3.280864
10880.127474,340.772000,-0.270062
10883.829896,340.815000,-1.221451
10887.617453,340.859000,-0.238426
10891.404033,340.903000,-1.030864
10895.103609,340.946000,-1.101852
10898.888257,340.990000,-2.292438
10902.585946,341.033000,-0.350309
10906.368663,341.077000,0.295525
10910.150404,341.121000,-0.861883
10913.845254,341.164000,0.207562
10917.625066,341.208000,0.545525
10921.318033,341.251000,-1.115741
10925.095918,341.295000,0.829475
10928.787002,341.338000,-0.493056
10932.562962,341.382000,0.422068
10936.252165,341.425000,-0.364198
10939.940439,341.468000,-0.468364
10943.713524,341.512000,-0.226852
10947.399919,341.555000,-0.503858
10951.171083,341.599000,-0.083333
10954.855601,341.642000,-0.915123
10958.624845,341.686000,-1.695988
10962.307486,341.729000,-0.403549
10965.989201,341.772000,-1.109568
10969.755578,341.816000,-0.942901
10973.435419,341.859000,-0.330247
10977.114334,341.902000,0.442130
10980.877848,341.946000,0.122685
10984.554892,341.989000,-0.395833
10988.231011,342.032000,-2.121914
10991.991665,342.076000,-1.766975
10995.665914,342.119000,-3.870370
10999.339240,342.162000,0.230710
11003.011643,342.205000,-0.536265
11006.768496,342.249000,-0.726080
11010.439032,342.292000,-0.104167
11014.108646,342.335000,-2.638889
11017.777338,342.378000,-1.932870
11021.530396,342.422000,-3.073302
11025.197224,342.465000,-1.915895
11028.863132,342.508000,0.651235
11032.528119,342.551000,0.810185
11036.192187,342.594000,0.594907
11039.855335,342.637000,-1.319444
11043.602720,342.681000,-1.385802
11047.264009,342.724000,-0.619599
11050.924378,342.767000,0.039352
11054.583829,342.810000,-0.716821
11058.242363,342.853000,-0.303241
11061.899979,342.896000,-0.322531
11065.556677,342.939000,-0.128086
11069.212459,342.982000,-1.459105
11072.867324,343.025000,0.134259
11076.521273,343.068000,-0.228395
11080.174306,343.111000,-0.837191
11083.826423,343.154000,-0.965278
11087.477626,343.197000,0.413580
11091.127913,343.240000,-0.059414
11094.777286,343.283000,-0.060185
11098.425745,343.326000,-0.410494
11102.073291,343.369000,-1.008488
11105.719922,343.412000,-0.263117
11109.365641,343.455000,-0.660494
11113.010447,343.498000,0.121914
11116.654340,343.541000,0.279321
11120.297322,343.584000,0.181327
11123.939391,343.627000,-0.689815
11127.580549,343.670000,-0.385031
11131.220797,343.713000,-0.319444
11134.775508,343.755000,-0.210648
11138.413955,343.798000,-0.111111
11142.051492,343.841000,0.310185
11145.688120,343.884000,0.335648
11149.323838,343.927000,0.365741
11152.958647,343.970000,-1.140432
11156.508049,344.012000,0.368056
11160.141062,344.055000,-0.554012
11163.773167,344.098000,-0.251543
11167.404365,344.141000,0.679012
11170.950240,344.183000,4.043210
11174.579645,344.226000,3.791667
11178.208143,344.269000,-0.327160
11181.751382,344.311000,-0.797840
11185.378088,344.354000,-1.102623
11189.003889,344.397000,0.288580
11192.628785,344.440000,-0.863426
11196.168507,344.482000,-0.156636
11199.791614,344.525000,-1.361111
11203.413817,344.568000,-1.226080
11206.950910,344.610000,0.631173
11210.571327,344.653000,-0.659722
11214.106675,344.695000,0.138889
11217.725306,344.738000,0.122685
11221.343035,344.781000,-0.348765
11224.875759,344.823000,-0.212191
11228.491704,344.866000,-0.381173
11232.022687,344.908000,0.755401
11235.636851,344.951000,-2.745370
11239.166094,344.993000,1.479938
11242.778477,345.036000,0.419753
11246.305982,345.078000,1.006173
11249.916585,345.121000,-0.121142
11253.442353,345.163000,-0.595679
11257.051178,345.206000,-0.355710
11260.575210,345.248000,1.248457
11264.182259,345.291000,-0.396605
11267.704555,345.333000,-1.297068
11271.309829,345.376000,0.677469
11274.830392,345.418000,-0.112654
11278.350100,345.460000,0.290895
11281.952723,345.503000,0.290895
11285.470699,345.545000,-0.524691
11288.987820,345.587000,0.205247
11292.587796,345.630000,-1.504630
11296.103187,345.672000,0.286265
11299.701393,345.715000,-0.142747
11303.215056,345.757000,-0.601852
11306.727865,345.799000,-1.956019
11310.239821,345.841000,-0.679784
11313.834512,345.884000,0.278549
11317.344742,345.926000,-0.013117
11320.854120,345.968000,0.074846
11324.446172,346.011000,0.016975
11327.953826,346.053000,-0.341049
11331.460629,346.095000,-0.111883
11334.966581,346.137000,0.346451
11338.471682,346.179000,-0.802469
11342.059357,346.222000,-0.182099
11345.562737,346.264000,-0.490741
11349.065268,346.306000,0.790895
11352.566949,346.348000,-1.527006
11356.067781,346.390000,0.918981
11359.567764,346.432000,-0.686728
11363.150201,346.475000,-2.128086
11366.648467,346.517000,-1.098765
11370.145885,346.559000,-1.188272
11373.642456,346.601000,-0.020833
11377.138179,346.643000,-0.097994
11380.633055,346.685000,-1.663580
11384.127085,346.727000,-0.608796
11387.620268,346.769000,-1.683642
11391.112605,346.811000,-1.242284
11394.604096,346.853000,-1.047840
11398.094742,346.895000,-0.363426
11401.584543,346.937000,-1.442130
11405.073499,346.979000,-0.854938
11408.561610,347.021000,1.404321
11412.048877,347.063000,-0.687500
11415.535301,347.105000,-0.750772
11419.020880,347.147000,-0.408179
11422.505617,347.189000,-0.309414
11425.989510,347.231000,-1.567130
11429.472560,347.273000,-0.335648
11432.954769,347.315000,-0.709877
11436.436135,347.357000,0.009259
11439.916659,347.399000,1.816358
11443.313502,347.440000,-0.739198
11446.792364,347.482000,-1.043981
11450.270384,347.524000,0.543981
11453.747565,347.566000,-0.096451
11457.223905,347.608000,0.099537
11460.699405,347.650000,-0.239969
11464.091345,347.691000,-0.922068
11467.565186,347.733000,-0.157407
11471.038188,347.775000,0.270062
11474.510351,347.817000,0.472222
11477.981676,347.859000,0.199846
11481.369541,347.900000,0.266204
11484.839210,347.942000,0.466821
11488.308041,347.984000,-1.866512
11491.693473,348.025000,-0.065586
11495.160650,348.067000,-0.071759
11498.626991,348.109000,-0.729938
11502.092494,348.151000,0.857253
11505.474680,348.192000,0.674383
11508.938532,348.234000,0.396605
11512.401549,348.276000,0.735340
11515.781307,348.317000,0.803241
11519.242673,348.359000,0.841821
11522.620821,348.400000,1.371914
11526.080539,348.442000,-1.728395
11529.539422,348.484000,-0.110340
11532.915148,348.525000,-0.107253
11536.372384,348.567000,-0.194444
11539.746502,348.608000,-0.301698
11543.202092,348.650000,-0.489969
11546.574604,348.691000,-2.118056
11550.028550,348.733000,-0.165895
11553.399456,348.774000,-2.261574
11556.851758,348.816000,-0.747685
11560.221061,348.857000,0.097994
11563.671720,348.899000,0.201389
11567.039420,348.940000,1.513889
11570.488439,348.982000,0.585648
11573.854537,349.023000,0.153549
11577.301915,349.065000,-0.266975
11580.666413,349.106000,0.588735
11584.030120,349.147000,-1.377315
11587.475051,349.189000,-4.545525
11590.837159,349.230000,-1.760031
11594.280452,349.272000,-3.725309
11597.640963,349.313000,0.440586
11601.000686,349.354000,0.460648
11604.441535,349.396000,-1.512346
11607.799661,349.437000,0.700617
11611.157000,349.478000,0.508488
11614.595408,349.520000,-0.047840
11617.951152,349.561000,-1.658951
11621.306109,349.602000,-0.560957
11624.660280,349.643000,0.091821
11628.095443,349.685000,-0.104938
11631.448022,349.726000,-0.747685
11634.799814,349.767000,0.130401
11638.150821,349.808000,-1.169753
11641.582745,349.850000,-0.983025
11644.932162,349.891000,-0.496142
11648.280794,349.932000,0.283951
11651.628641,349.973000,-0.854938
11654.975704,350.014000,-1.081790
11658.403590,350.056000,-0.753086
11661.749066,350.097000,1.121142
11665.093759,350.138000,0.066358
11668.437668,350.179000,-0.520062
11671.780795,350.220000,-1.157407
11675.123139,350.261000,-0.369599
11678.464700,350.302000,0.885802
11681.805480,350.343000,-0.621914
11685.145477,350.384000,-1.050154
11688.484693,350.425000,-2.450617
11691.904543,350.467000,-4.510802
11695.242178,350.508000,-1.453704
11698.579032,350.549000,-0.075617
11701.915105,350.590000,-0.063272
11705.250398,350.631000,-0.567901
11708.584912,350.672000,-0.015432
11711.918645,350.713000,-1.466821
11715.251600,350.754000,-0.348765
11718.502512,350.794000,-0.593364
11721.833927,350.835000,-0.348765
11725.164564,350.876000,-0.343364
11728.494422,350.917000,-0.574074
11731.823503,350.958000,0.202160
11735.151806,350.999000,-0.028549
11738.479331,351.040000,-0.843364
11741.806079,351.081000,0.557099
11745.132050,351.122000,-0.461420
11748.457245,351.163000,-0.287037
11751.700589,351.203000,-1.185957
11755.024250,351.244000,-0.603395
11758.347135,351.285000,-0.797068
11761.669245,351.326000,-0.076389
11764.990579,351.367000,-1.345679
11768.230159,351.407000,-0.155864
11771.549962,351.448000,-0.176698
11774.868991,351.489000,-0.544753
11778.187246,351.530000,0.293981
11781.423822,351.570000,-0.233796
11784.740548,351.611000,0.349537
11788.056500,351.652000,-0.205247
11791.371680,351.693000,-1.175154
11794.605256,351.733000,-0.287037
11797.918909,351.774000,0.086420
11801.231790,351.815000,-0.418210
11804.463124,351.855000,-0.155864
11807.774479,351.896000,0.092593
11811.085063,351.937000,0.123457
11814.314158,351.977000,0.138117
11817.623218,352.018000,0.173611
11820.850827,352.058000,0.004630
11824.158365,352.099000,-0.003858
11827.465133,352.140000,0.819444
11830.690506,352.180000,-0.997685
11833.995753,352.221000,-0.154321
11837.219643,352.261000,0.422068
11840.523370,352.302000,0.718364
11843.745778,352.342000,-0.088735
11847.047986,352.383000,-0.043210
11850.268913,352.423000,0.490741
11853.569603,352.464000,-0.502315
11856.789050,352.504000,0.510802
11860.088224,352.545000,-0.645062
11863.306191,352.585000,-0.397377
11866.603850,352.626000,-0.760031
11869.820339,352.666000,-0.223765
11873.116483,352.707000,0.290895
11876.331495,352.747000,0.368056
11879.545777,352.787000,-0.131173
11882.839661,352.828000,0.602623
11886.052468,352.868000,0.372685
11889.264547,352.908000,-0.450617
11892.556173,352.949000,-1.047068
11895.766777,352.989000,-0.597994
11899.056892,353.030000,1.763889
11902.266024,353.070000,-0.397377
11905.474429,353.110000,0.050154
11908.682107,353.150000,-0.050926
11911.969223,353.191000,0.635031
11915.175430,353.231000,-0.847994
11918.380911,353.271000,-1.345679
11921.665775,353.312000,0.603395
11924.869787,353.352000,-0.358025
11928.073073,353.392000,-2.056327
11931.275634,353.432000,-0.439815
11934.477470,353.472000,-1.135802
11937.758600,353.513000,0.488426
11940.958969,353.553000,0.950617
11944.158614,353.593000,-0.725309
11947.357536,353.633000,1.012346
11950.555733,353.673000,-0.299383
11953.753208,353.713000,1.221451
11957.029868,353.754000,-0.822531
11960.225879,353.794000,-2.072531
11963.421166,353.834000,-10.701389
11966.615732,353.874000,-4.979938
11969.809575,353.914000,-2.912037
11973.002696,353.954000,-2.226080
11976.195096,353.994000,-5.820988
11979.386774,354.034000,-2.750772
11982.577731,354.074000,-2.099537
11985.767968,354.114000,-1.989969
11988.957483,354.154000,-3.736111
11992.146279,354.194000,-6.889660
11995.334354,354.234000,-5.790895
11998.521709,354.274000,-6.280093
12001.708345,354.314000,-2.840278
12004.894261,354.354000,-3.255401
12008.079458,354.394000,-2.925926
12011.263936,354.434000,-0.317130
12014.447695,354.474000,-0.284722
12017.630736,354.514000,-0.847222
12020.813059,354.554000,0.189043
12023.994663,354.594000,-1.483796
12027.175550,354.634000,0.159722
12030.276224,354.673000,-0.612654
12033.455694,354.713000,-0.743827
12036.634448,354.753000,0.388117
12039.812484,354.793000,-0.351080
12042.989804,354.833000,-2.464506
12046.166408,354.873000,-0.424383
12049.262907,354.912000,-0.025463
12052.438097,354.952000,-1.179784
12055.612571,354.992000,-0.875000
12058.786330,355.032000,-0.702932
12061.880056,355.071000,0.008488
12065.052403,355.111000,-2.023920
12068.224035,355.151000,-0.981481
12071.394953,355.191000,1.493827
12074.485910,355.230000,0.886574
12077.655418,355.270000,0.181327
12080.824212,355.310000,0.895833
12083.913100,355.349000,0.594136
12087.080485,355.389000,-0.517747
12090.247158,355.429000,-1.445216
12093.333977,355.468000,-1.857253
12096.499242,355.508000,-14.293981
12099.663795,355.548000,-351.086420
12102.748549,355.587000,-343.446759
12105.911696,355.627000,-254.891204
12108.995079,355.666000,-377.429012
12112.156822,355.706000,-372.738426
12115.317853,355.746000,-265.222994
12118.399174,355.785000,-440.960648
12121.558801,355.825000,-306.087191
12124.638754,355.864000,-492.037809
12127.796979,355.904000,-508.003086
12130.875565,355.943000,-363.902006
12134.032389,355.983000,-303.897377
12137.109608,356.022000,-345.375000
12140.265031,356.062000,-240.153549
12143.340885,356.101000,-547.831790
12146.494908,356.141000,-418.091049
12149.569398,356.180000,-272.128858
12152.643215,356.219000,-315.023920
12155.795149,356.259000,-303.456790
12158.867603,356.298000,-262.105710
12162.018139,356.338000,-466.631944
12165.089231,356.377000,-245.040895
12168.159651,356.416000,-385.867284
12171.308101,356.456000,-449.686728
12174.377160,356.495000,-456.646605
12177.445548,356.534000,-180.431327
12180.591915,356.574000,-290.139660
12183.658943,356.613000,-361.375772
12186.725300,356.652000,-254.418210
12189.869585,356.692000,-180.758488
12192.934585,356.731000,-498.270833
12195.998914,356.770000,-334.837963
12199.062573,356.809000,-480.550926
12202.204093,356.849000,-350.099537
12205.266396,356.888000,-324.055556
12208.328030,356.927000,-309.506173
12211.388995,356.966000,-192.250772
12214.527751,357.006000,-327.644290
12217.587361,357.045000,-193.857253
12220.646304,357.084000,-377.291667
12223.704578,357.123000,-247.824846
12226.762184,357.162000,-418.371142
12229.819122,357.201000,-432.339506
12232.953750,357.241000,-401.096451
12236.009337,357.280000,-261.386574
12239.064257,357.319000,-346.209877
12242.118510,357.358000,-237.091049
12245.172096,357.397000,-430.790895
12248.225016,357.436000,-288.695988
