raman_shift_cm-1,wavelength_nm,intensity
10770.353982,339.502000,-0.166000
10774.170890,339.546000,0.642500
10777.986809,339.590000,-0.548500
10781.801740,339.634000,0.146500
10785.615682,339.678000,-0.020000
10789.341989,339.721000,0.005500
10793.153978,339.765000,0.281500
10796.964980,339.809000,0.270500
10800.774995,339.853000,0.281500
10804.584024,339.897000,-0.445500
10808.392066,339.941000,-0.599500
10812.199123,339.985000,0.419500
10816.005195,340.029000,0.193500
10819.723813,340.072000,0.223000
10823.527938,340.116000,-0.544000
10827.331078,340.160000,-0.119000
10831.133235,340.204000,0.674000
10834.848029,340.247000,-0.123000
10838.648242,340.291000,-0.355500
10842.447472,340.335000,-0.704000
10846.245720,340.379000,-0.365500
10849.956695,340.422000,0.585500
10853.753002,340.466000,-0.461500
10857.548328,340.510000,0.138000
10861.342673,340.554000,0.342000
10865.049836,340.597000,-0.229500
10868.842243,340.641000,-0.204000
10872.633670,340.685000,0.518000
10876.337983,340.728000,0.048000
10880.127474,340.772000,-0.515500
10883.829896,340.815000,-0.678000
10887.617453,340.859000,-4.150500
10891.404033,340.903000,-1.207000
10895.103609,340.946000,2.131000
10898.888257,340.990000,2.274500
10902.585946,341.033000,-0.099000
10906.368663,341.077000,0.015500
10910.150404,341.121000,0.317000
10913.845254,341.164000,0.883500
10917.625066,341.208000,1.120000
10921.318033,341.251000,0.304000
10925.095918,341.295000,0.289500
10928.787002,341.338000,0.271500
10932.562962,341.382000,0.918000
10936.252165,341.425000,-0.347500
10939.940439,341.468000,0.359000
10943.713524,341.512000,0.476500
10947.399919,341.555000,-0.208500
10951.171083,341.599000,0.378500
10954.855601,341.642000,-0.264000
10958.624845,341.686000,-1.452500
10962.307486,341.729000,-0.799500
10965.989201,341.772000,0.351000
10969.755578,341.816000,-0.464000
10973.435419,341.859000,-0.351500
10977.114334,341.902000,-0.203000
10980.877848,341.946000,-0.618000
10984.554892,341.989000,0.021000
10988.231011,342.032000,-0.650500
10991.991665,342.076000,0.480500
10995.665914,342.119000,-0.181000
10999.339240,342.162000,-0.200000
11003.011643,342.205000,0.423500
11006.768496,342.249000,0.629000
11010.439032,342.292000,0.361000
11014.108646,342.335000,0.030000
11017.777338,342.378000,0.253000
11021.530396,342.422000,0.037500
11025.197224,342.465000,-1.565500
11028.863132,342.508000,0.077000
11032.528119,342.551000,0.383000
11036.192187,342.594000,-0.138000
11039.855335,342.637000,-3.379000
11043.602720,342.681000,-2.565000
11047.264009,342.724000,0.135000
11050.924378,342.767000,-0.123000
11054.583829,342.810000,-0.144500
11058.242363,342.853000,0.756000
11061.899979,342.896000,0.132000
11065.556677,342.939000,0.041500
11069.212459,342.982000,-0.219500
11072.867324,343.025000,0.608500
11076.521273,343.068000,-3.652000
11080.174306,343.111000,-1.409000
11083.826423,343.154000,-0.229000
11087.477626,343.197000,-0.312000
11091.127913,343.240000,0.401500
11094.777286,343.283000,-0.603000
11098.425745,343.326000,0.721000
11102.073291,343.369000,-0.332500
11105.719922,343.412000,-0.206500
11109.365641,343.455000,0.225000
11113.010447,343.498000,0.369000
11116.654340,343.541000,-0.504000
11120.297322,343.584000,0.035500
11123.939391,343.627000,1.384500
11127.580549,343.670000,-0.649500
11131.220797,343.713000,0.137500
11134.775508,343.755000,-0.242500
11138.413955,343.798000,0.290000
11142.051492,343.841000,0.463000
11145.688120,343.884000,-0.784000
11149.323838,343.927000,-1.016000
11152.958647,343.970000,-0.013500
11156.508049,344.012000,0.264000
11160.141062,344.055000,0.399000
11163.773167,344.098000,-0.394500
11167.404365,344.141000,-0.156000
11170.950240,344.183000,-0.831000
11174.579645,344.226000,-0.317500
11178.208143,344.269000,0.307000
11181.751382,344.311000,-1.147500
11185.378088,344.354000,-0.175000
11189.003889,344.397000,0.741500
11192.628785,344.440000,0.464500
11196.168507,344.482000,0.337500
11199.791614,344.525000,-0.519000
11203.413817,344.568000,-0.567500
11206.950910,344.610000,-0.354000
11210.571327,344.653000,-0.174500
11214.106675,344.695000,-1.203000
11217.725306,344.738000,-0.959500
11221.343035,344.781000,-0.343500
11224.875759,344.823000,-0.390000
11228.491704,344.866000,-0.609500
11232.022687,344.908000,-0.703000
11235.636851,344.951000,0.157500
11239.166094,344.993000,0.182000
11242.778477,345.036000,0.235500
11246.305982,345.078000,-0.598000
11249.916585,345.121000,0.181000
11253.442353,345.163000,-0.090500
11257.051178,345.206000,0.918000
11260.575210,345.248000,0.523000
11264.182259,345.291000,-1.292000
11267.704555,345.333000,0.168500
11271.309829,345.376000,-0.597000
11274.830392,345.418000,0.854500
11278.350100,345.460000,-0.771500
11281.952723,345.503000,-0.077000
11285.470699,345.545000,0.007500
11288.987820,345.587000,-0.413000
11292.587796,345.630000,-0.002000
11296.103187,345.672000,0.154000
11299.701393,345.715000,0.801000
11303.215056,345.757000,0.586500
11306.727865,345.799000,-0.346500
11310.239821,345.841000,0.451500
11313.834512,345.884000,0.981500
11317.344742,345.926000,-0.311000
11320.854120,345.968000,0.851000
11324.446172,346.011000,-0.234000
11327.953826,346.053000,-0.197500
11331.460629,346.095000,-0.748500
11334.966581,346.137000,-0.531000
11338.471682,346.179000,-0.717000
11342.059357,346.222000,0.307000
11345.562737,346.264000,-1.319000
11349.065268,346.306000,0.166500
11352.566949,346.348000,0.048500
11356.067781,346.390000,1.541000
11359.567764,346.432000,-0.225500
11363.150201,346.475000,0.639000
11366.648467,346.517000,0.244000
11370.145885,346.559000,0.446000
11373.642456,346.601000,-0.285500
11377.138179,346.643000,0.235000
11380.633055,346.685000,-0.906500
11384.127085,346.727000,-0.576500
11387.620268,346.769000,0.586000
11391.112605,346.811000,-0.128000
11394.604096,346.853000,1.035000
11398.094742,346.895000,1.038500
11401.584543,346.937000,0.156500
11405.073499,346.979000,0.110000
11408.561610,347.021000,0.035500
11412.048877,347.063000,0.573000
11415.535301,347.105000,0.389000
11419.020880,347.147000,-1.591500
11422.505617,347.189000,-1.721000
11425.989510,347.231000,-0.546000
11429.472560,347.273000,-0.560500
11432.954769,347.315000,0.079000
11436.436135,347.357000,-0.360500
11439.916659,347.399000,0.111500
11443.313502,347.440000,0.781000
11446.792364,347.482000,-0.381000
11450.270384,347.524000,-0.530000
11453.747565,347.566000,0.235500
11457.223905,347.608000,-0.707000
11460.699405,347.650000,-1.056000
11464.091345,347.691000,0.163500
11467.565186,347.733000,-0.366500
11471.038188,347.775000,-0.392000
11474.510351,347.817000,0.069500
11477.981676,347.859000,0.598500
11481.369541,347.900000,-0.227500
11484.839210,347.942000,-0.063000
11488.308041,347.984000,0.075000
11491.693473,348.025000,-0.326500
11495.160650,348.067000,-0.763500
11498.626991,348.109000,-0.545500
11502.092494,348.151000,0.004500
11505.474680,348.192000,0.458500
11508.938532,348.234000,-0.331000
11512.401549,348.276000,-0.672500
11515.781307,348.317000,-0.085500
11519.242673,348.359000,-0.576500
11522.620821,348.400000,-0.412000
11526.080539,348.442000,0.488000
11529.539422,348.484000,-0.204000
11532.915148,348.525000,-0.304000
11536.372384,348.567000,0.256000
11539.746502,348.608000,0.031500
11543.202092,348.650000,0.055500
11546.574604,348.691000,0.662500
11550.028550,348.733000,-0.509500
11553.399456,348.774000,-0.019500
11556.851758,348.816000,0.384500
11560.221061,348.857000,-0.820500
11563.671720,348.899000,0.641000
11567.039420,348.940000,-0.654500
11570.488439,348.982000,-0.249500
11573.854537,349.023000,0.001500
11577.301915,349.065000,-0.123500
11580.666413,349.106000,0.601000
11584.030120,349.147000,1.067000
11587.475051,349.189000,0.424000
11590.837159,349.230000,-0.210500
11594.280452,349.272000,0.738000
11597.640963,349.313000,-0.354000
11601.000686,349.354000,-0.007000
11604.441535,349.396000,-0.955500
11607.799661,349.437000,-0.067500
11611.157000,349.478000,-0.095500
11614.595408,349.520000,-0.400500
11617.951152,349.561000,-0.256500
11621.306109,349.602000,-1.301500
11624.660280,349.643000,-2.018000
11628.095443,349.685000,0.203000
11631.448022,349.726000,0.349500
11634.799814,349.767000,-0.208000
11638.150821,349.808000,-0.424500
11641.582745,349.850000,-0.645500
11644.932162,349.891000,-0.581000
11648.280794,349.932000,0.570000
11651.628641,349.973000,-0.138000
11654.975704,350.014000,-0.561000
11658.403590,350.056000,0.570500
11661.749066,350.097000,-0.700500
11665.093759,350.138000,0.376500
11668.437668,350.179000,0.372500
11671.780795,350.220000,-0.200500
11675.123139,350.261000,0.225000
11678.464700,350.302000,-0.176500
11681.805480,350.343000,-0.408000
11685.145477,350.384000,0.378000
11688.484693,350.425000,-0.671500
11691.904543,350.467000,0.038500
11695.242178,350.508000,0.337500
11698.579032,350.549000,-0.222000
11701.915105,350.590000,-3.248500
11705.250398,350.631000,-0.681000
11708.584912,350.672000,1.186000
11711.918645,350.713000,0.649500
11715.251600,350.754000,0.280000
11718.502512,350.794000,-1.027500
11721.833927,350.835000,-0.080000
11725.164564,350.876000,0.991500
11728.494422,350.917000,-0.585000
11731.823503,350.958000,-0.491500
11735.151806,350.999000,-0.160500
11738.479331,351.040000,-0.013000
11741.806079,351.081000,0.357000
11745.132050,351.122000,0.316500
11748.457245,351.163000,-0.608000
11751.700589,351.203000,0.078000
11755.024250,351.244000,0.714500
11758.347135,351.285000,1.550500
11761.669245,351.326000,-1.347000
11764.990579,351.367000,-2.457000
11768.230159,351.407000,0.710500
11771.549962,351.448000,1.572500
11774.868991,351.489000,-0.605000
11778.187246,351.530000,0.609000
11781.423822,351.570000,-0.181000
11784.740548,351.611000,1.016000
11788.056500,351.652000,0.227500
11791.371680,351.693000,0.092000
11794.605256,351.733000,0.552000
11797.918909,351.774000,0.166500
11801.231790,351.815000,-0.306500
11804.463124,351.855000,-0.038500
11807.774479,351.896000,-0.100000
11811.085063,351.937000,0.158000
11814.314158,351.977000,-0.362500
11817.623218,352.018000,0.476500
11820.850827,352.058000,-0.446500
11824.158365,352.099000,-0.518500
11827.465133,352.140000,-0.046000
11830.690506,352.180000,0.430500
11833.995753,352.221000,-1.131000
11837.219643,352.261000,-6.239000
11840.523370,352.302000,-2.429500
11843.745778,352.342000,-0.416500
11847.047986,352.383000,0.788500
11850.268913,352.423000,0.163500
11853.569603,352.464000,-0.801500
11856.789050,352.504000,-0.306000
11860.088224,352.545000,-0.041000
11863.306191,352.585000,0.324000
11866.603850,352.626000,-0.632000
11869.820339,352.666000,0.046000
11873.116483,352.707000,0.179500
11876.331495,352.747000,0.009000
11879.545777,352.787000,-0.732500
11882.839661,352.828000,1.030500
11886.052468,352.868000,-0.973000
11889.264547,352.908000,0.426000
11892.556173,352.949000,0.447500
11895.766777,352.989000,-0.110500
11899.056892,353.030000,-0.045000
11902.266024,353.070000,0.120000
11905.474429,353.110000,-0.278000
11908.682107,353.150000,0.569500
11911.969223,353.191000,-0.234500
11915.175430,353.231000,0.167500
11918.380911,353.271000,-0.848000
11921.665775,353.312000,1.392000
11924.869787,353.352000,-0.187500
11928.073073,353.392000,-0.417000
11931.275634,353.432000,0.746500
11934.477470,353.472000,-0.602000
11937.758600,353.513000,0.030000
11940.958969,353.553000,0.183000
11944.158614,353.593000,0.618000
11947.357536,353.633000,-0.007000
11950.555733,353.673000,-0.682500
11953.753208,353.713000,-0.524000
11957.029868,353.754000,-0.346000
11960.225879,353.794000,-0.456000
11963.421166,353.834000,0.705000
11966.615732,353.874000,-0.708000
11969.809575,353.914000,-0.226500
11973.002696,353.954000,0.258500
11976.195096,353.994000,-0.695500
11979.386774,354.034000,1.340000
11982.577731,354.074000,1.047000
11985.767968,354.114000,-0.559500
11988.957483,354.154000,-0.715500
11992.146279,354.194000,-0.169000
11995.334354,354.234000,-3.854000
11998.521709,354.274000,-1.507000
12001.708345,354.314000,0.346500
12004.894261,354.354000,-1.072500
12008.079458,354.394000,0.072500
12011.263936,354.434000,0.075000
12014.447695,354.474000,0.197500
12017.630736,354.514000,-0.224500
12020.813059,354.554000,-0.085500
12023.994663,354.594000,-1.165500
12027.175550,354.634000,-0.396000
12030.276224,354.673000,-0.293000
12033.455694,354.713000,0.732000
12036.634448,354.753000,-0.301500
12039.812484,354.793000,-0.552500
12042.989804,354.833000,-0.029500
12046.166408,354.873000,0.292500
12049.262907,354.912000,-0.645000
12052.438097,354.952000,-0.665000
12055.612571,354.992000,0.052000
12058.786330,355.032000,-0.095500
12061.880056,355.071000,0.800000
12065.052403,355.111000,-0.026000
12068.224035,355.151000,1.465500
12071.394953,355.191000,1.301000
12074.485910,355.230000,4.322500
12077.655418,355.270000,47.044000
12080.824212,355.310000,3.706500
12083.913100,355.349000,0.751500
12087.080485,355.389000,0.808000
12090.247158,355.429000,1.202000
12093.333977,355.468000,-0.838000
12096.499242,355.508000,-0.434000
12099.663795,355.548000,-12.861000
12102.748549,355.587000,-42.615000
12105.911696,355.627000,-23.416500
12108.995079,355.666000,-35.984500
12112.156822,355.706000,-21.800000
12115.317853,355.746000,-6.675000
12118.399174,355.785000,-26.414500
12121.558801,355.825000,-13.449000
12124.638754,355.864000,-33.238000
12127.796979,355.904000,-30.980500
12130.875565,355.943000,-26.499500
12134.032389,355.983000,-25.506000
12137.109608,356.022000,-19.157500
12140.265031,356.062000,-15.715500
12143.340885,356.101000,-40.554000
12146.494908,356.141000,-20.388000
12149.569398,356.180000,-18.885000
12152.643215,356.219000,-25.193000
12155.795149,356.259000,-31.376500
12158.867603,356.298000,-5.515500
12162.018139,356.338000,-35.707500
12165.089231,356.377000,-15.127000
12168.159651,356.416000,-12.079000
12171.308101,356.456000,-39.769500
12174.377160,356.495000,-37.778500
12177.445548,356.534000,-8.382000
12180.591915,356.574000,-15.403500
12183.658943,356.613000,-26.380500
12186.725300,356.652000,-14.393500
12189.869585,356.692000,-17.684500
12192.934585,356.731000,-17.764500
12195.998914,356.770000,-24.272500
12199.062573,356.809000,-38.823500
12202.204093,356.849000,-28.390500
12205.266396,356.888000,-20.098000
12208.328030,356.927000,-25.118500
12211.388995,356.966000,-11.062500
12214.527751,357.006000,-20.785500
12217.587361,357.045000,-13.000500
12220.646304,357.084000,-24.611000
12223.704578,357.123000,-14.754500
12226.762184,357.162000,-24.299000
12229.819122,357.201000,-28.912500
12232.953750,357.241000,-33.502500
12236.009337,357.280000,-15.578000
12239.064257,357.319000,-9.244000
12242.118510,357.358000,-25.872000
12245.172096,357.397000,-20.531000
12248.225016,357.436000,-25.518500
