spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0369,Dolomite__R040030__Raman__780__0__unoriented__Raman_Data_RAW__26336,Carbonate,Dolomite,RRUFF database,R040030,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7b9deddd40d3a9d5a322c9d49e18d5f6c360eccf15ac579e758494af7b0fbdcc,data/spectra/parent/Dolomite__R040030__Raman__780__0__unoriented__Raman_Data_RAW__26336.csv
PARENT_0370,Dolomite__R040030__Raman__532__0__unoriented__Raman_Data_RAW__26338,Carbonate,Dolomite,RRUFF database,R040030,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0788f4e03a905eb23529b44bdbb4e733604478cf544879761c92fbff884a4c17,data/spectra/parent/Dolomite__R040030__Raman__532__0__unoriented__Raman_Data_RAW__26338.csv
PARENT_0371,Dolomite__R050129__Raman__514__0__unoriented__Raman_Data_RAW__10127,Carbonate,Dolomite,RRUFF database,R050129,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4821157eed04c03ef3d4d461a27b5649b824e433bd4feb292e8b679a29a877f0,data/spectra/parent/Dolomite__R050129__Raman__514__0__unoriented__Raman_Data_RAW__10127.csv
PARENT_0372,Dolomite__R050129__Raman__780__0__unoriented__Raman_Data_RAW__27268,Carbonate,Dolomite,RRUFF database,R050129,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a8c0d94a0c67723cfd5d2634aa51f78feef89d12116a20f90ed800f25ddf9e23,data/spectra/parent/Dolomite__R050129__Raman__780__0__unoriented__Raman_Data_RAW__27268.csv
PARENT_0373,Dolomite__R050129__Raman__532__0__unoriented__Raman_Data_RAW__27270,Carbonate,Dolomite,RRUFF database,R050129,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",61520061a596ea6862321214d205c3d577d62c8363ae848a82724fb005e8b366,data/spectra/parent/Dolomite__R050129__Raman__532__0__unoriented__Raman_Data_RAW__27270.csv
PARENT_0374,Dolomite__X050062__Raman__785__0__unoriented__Raman_Data_Processed__6480,Carbonate,Dolomite,RRUFF database,X050062,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",cb34efccc491d9177e5832c5660ef6811b2547a5b0656e3f0e23f20f59a2ee74,data/spectra/parent/Dolomite__X050062__Raman__785__0__unoriented__Raman_Data_Processed__6480.csv
PARENT_0375,Dolomite__X050063__Raman__785__0__unoriented__Raman_Data_Processed__6481,Carbonate,Dolomite,RRUFF database,X050063,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",76e9a340bae17891e4b1c93eec3e6448cdd2fca083c82ec28ad6fb3a72b6d2fd,data/spectra/parent/Dolomite__X050063__Raman__785__0__unoriented__Raman_Data_Processed__6481.csv
PARENT_0376,Dolomite__R050241__Raman__514__0__unoriented__Raman_Data_RAW__10645,Carbonate,Dolomite,RRUFF database,R050241,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9c8d55815b5c01868054465b7d8574f69dba3a554d0d5d385f08e068879df742,data/spectra/parent/Dolomite__R050241__Raman__514__0__unoriented__Raman_Data_RAW__10645.csv
PARENT_0377,Dolomite__R050241__Raman__780__0__unoriented__Raman_Data_RAW__28090,Carbonate,Dolomite,RRUFF database,R050241,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a5677cac432700f141fccb440c629276853a8082144bf06a888c0ca4d50e4f96,data/spectra/parent/Dolomite__R050241__Raman__780__0__unoriented__Raman_Data_RAW__28090.csv
PARENT_0378,Dolomite__R050241__Raman__532__0__unoriented__Raman_Data_RAW__28092,Carbonate,Dolomite,RRUFF database,R050241,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",84706e707c7e1a0965fba407425296f326cd8f079cd9d4e1a50c96a4d07b3290,data/spectra/parent/Dolomite__R050241__Raman__532__0__unoriented__Raman_Data_RAW__28092.csv
PARENT_0379,Dolomite__R050272__Raman__514__0__unoriented__Raman_Data_RAW__10691,Carbonate,Dolomite,RRUFF database,R050272,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8cc15003e3489c5273c108e0d23b1d56d3f8ec2863c63126ce9cb3342a46c0d6,data/spectra/parent/Dolomite__R050272__Raman__514__0__unoriented__Raman_Data_RAW__10691.csv
PARENT_0380,Dolomite__R050272__Raman__532__0__unoriented__Raman_Data_RAW__28295,Carbonate,Dolomite,RRUFF database,R050272,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",31ca4f3600f2c37a26f79ac559f6e31cd5eb04576629e52b29e6f6d930a94941,data/spectra/parent/Dolomite__R050272__Raman__532__0__unoriented__Raman_Data_RAW__28295.csv
PARENT_0381,Dolomite__R050272__Raman__780__0__unoriented__Raman_Data_RAW__28297,Carbonate,Dolomite,RRUFF database,R050272,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",147db718ceabf80cd14c20e07c34a8f8870bc4268fb1460d85ff65da9aadb815,data/spectra/parent/Dolomite__R050272__Raman__780__0__unoriented__Raman_Data_RAW__28297.csv
PARENT_0382,Dolomite__R050357__Raman__514__0__unoriented__Raman_Data_RAW__10813,Carbonate,Dolomite,RRUFF database,R050357,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0a8ea66a81e02da8ab66958d53cd7e6721575438ffe9f42bba987842eec6474d,data/spectra/parent/Dolomite__R050357__Raman__514__0__unoriented__Raman_Data_RAW__10813.csv
PARENT_0383,Dolomite__R050357__Raman__532__0__unoriented__Raman_Data_RAW__29455,Carbonate,Dolomite,RRUFF database,R050357,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",65b9b8dd6a0c9a279e00931d203506ec19d780561550e536da7376c04adc42b6,data/spectra/parent/Dolomite__R050357__Raman__532__0__unoriented__Raman_Data_RAW__29455.csv
PARENT_0384,Dolomite__R050357__Raman__780__0__unoriented__Raman_Data_RAW__29457,Carbonate,Dolomite,RRUFF database,R050357,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",81900dbdbb0364b5b6b107c9b54f77ed092693c78fbaf60d6c013197295313e9,data/spectra/parent/Dolomite__R050357__Raman__780__0__unoriented__Raman_Data_RAW__29457.csv
PARENT_0385,Dolomite__R050370__Raman__532__0__unoriented__Raman_Data_RAW__29621,Carbonate,Dolomite,RRUFF database,R050370,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",247733a94f71878f74419d1069d6914ac70b5e39dd9d524e97cc67116f668a10,data/spectra/parent/Dolomite__R050370__Raman__532__0__unoriented__Raman_Data_RAW__29621.csv
PARENT_0386,Dolomite__R050370__Raman__532__0__unoriented__Raman_Data_RAW__29621,Carbonate,Dolomite,RRUFF database,R050370,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",247733a94f71878f74419d1069d6914ac70b5e39dd9d524e97cc67116f668a10,data/spectra/parent/Dolomite__R050370__Raman__532__0__unoriented__Raman_Data_RAW__29621.csv
PARENT_0387,Dolomite__R100118__Raman__532__0__unoriented__Raman_Data_RAW__34450,Carbonate,Dolomite,RRUFF database,R100118,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",eba232a818bbfd90afe67b2e69e59c2eaee10ad709af80dae35d0e4c2fda63e3,data/spectra/parent/Dolomite__R100118__Raman__532__0__unoriented__Raman_Data_RAW__34450.csv
PARENT_0388,Dolomite__R100118__Raman__780__0__unoriented__Raman_Data_RAW__34452,Carbonate,Dolomite,RRUFF database,R100118,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6ec380fc23d64640d25a126c28539f82aafcc6f9271532e6a436a8733028ceaa,data/spectra/parent/Dolomite__R100118__Raman__780__0__unoriented__Raman_Data_RAW__34452.csv
PARENT_0389,Dolomite__R100168__Raman__532__0__unoriented__Raman_Data_RAW__34679,Carbonate,Dolomite,RRUFF database,R100168,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",adb0beca192f959e4185dc13a952ec5f21e710b987fa21cfe6c965a4e7c2654f,data/spectra/parent/Dolomite__R100168__Raman__532__0__unoriented__Raman_Data_RAW__34679.csv
PARENT_0390,Dolomite__R100168__Raman__780__0__unoriented__Raman_Data_RAW__34681,Carbonate,Dolomite,RRUFF database,R100168,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6c828a3582a19fb69b799420d09937491665aa65b55ce010433ade76462d1619,data/spectra/parent/Dolomite__R100168__Raman__780__0__unoriented__Raman_Data_RAW__34681.csv
PARENT_0391,Magnesite__R040114__Raman__514__0__unoriented__Raman_Data_RAW__9518,Carbonate,Magnesite,RRUFF database,R040114,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",97548c592e7bb7fdc416099b73266e64cd7ef39d14b9b286845572566354794a,data/spectra/parent/Magnesite__R040114__Raman__514__0__unoriented__Raman_Data_RAW__9518.csv
PARENT_0392,Magnesite__R040114__Raman__532__0__unoriented__Raman_Data_RAW__19695,Carbonate,Magnesite,RRUFF database,R040114,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8adea150720936aff5f5b7f1f285571a5ce5490db558377500ec8dc4e094adc9,data/spectra/parent/Magnesite__R040114__Raman__532__0__unoriented__Raman_Data_RAW__19695.csv
PARENT_0393,Magnesite__R040114__Raman__785__0__unoriented__Raman_Data_RAW__19697,Carbonate,Magnesite,RRUFF database,R040114,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",be728663a8048cd0f4af950c24ec2db7a75e10563f487e0e4694e1e1bcaaa15f,data/spectra/parent/Magnesite__R040114__Raman__785__0__unoriented__Raman_Data_RAW__19697.csv
PARENT_0394,Magnesite__X050115__Raman__785__0__unoriented__Raman_Data_Processed__6609,Carbonate,Magnesite,RRUFF database,X050115,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",96a9c4a79753e49c55641c2deceb0419c26eeaf2b1dc104d9d93296c02f3ffb9,data/spectra/parent/Magnesite__X050115__Raman__785__0__unoriented__Raman_Data_Processed__6609.csv
PARENT_0395,Magnesite__X050116__Raman__785__0__unoriented__Raman_Data_Processed__6610,Carbonate,Magnesite,RRUFF database,X050116,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3b82d34f83323d65cfaaf8af27936211da709425f8f5f1600a412c02faf110a7,data/spectra/parent/Magnesite__X050116__Raman__785__0__unoriented__Raman_Data_Processed__6610.csv
PARENT_0396,Magnesite__R050443__Raman__514__0__unoriented__Raman_Data_RAW__10890,Carbonate,Magnesite,RRUFF database,R050443,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",036838cf59e7289c42a987a1d48836f05b5828f8063388ecfe46cf479a1443c8,data/spectra/parent/Magnesite__R050443__Raman__514__0__unoriented__Raman_Data_RAW__10890.csv
PARENT_0397,Magnesite__R050443__Raman__532__0__unoriented__Raman_Data_RAW__30763,Carbonate,Magnesite,RRUFF database,R050443,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",aed5cce154620087225bfffd11a306d8f10a7621f4ccda182adf62c5f625e436,data/spectra/parent/Magnesite__R050443__Raman__532__0__unoriented__Raman_Data_RAW__30763.csv
PARENT_0398,Magnesite__R050443__Raman__780__0__unoriented__Raman_Data_RAW__30765,Carbonate,Magnesite,RRUFF database,R050443,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8b128c3f952b2f1746d5c7e1c04fb33459329a1437d848bbe3c3fc1033c8abff,data/spectra/parent/Magnesite__R050443__Raman__780__0__unoriented__Raman_Data_RAW__30765.csv
PARENT_0399,Magnesite__R050676__Raman__532__0__unoriented__Raman_Data_RAW__32896,Carbonate,Magnesite,RRUFF database,R050676,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c0df04483b2054ac10b567b313b0d0d7a156c9e822fcb7c672d65f620cfa9297,data/spectra/parent/Magnesite__R050676__Raman__532__0__unoriented__Raman_Data_RAW__32896.csv
PARENT_0400,Magnesite__R050676__Raman__780__0__unoriented__Raman_Data_RAW__32898,Carbonate,Magnesite,RRUFF database,R050676,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d88ba2a35c569a6bad2fd845b53410aae7929703db927e9ee2d673887c6382ee,data/spectra/parent/Magnesite__R050676__Raman__780__0__unoriented__Raman_Data_RAW__32898.csv
PARENT_0401,Nahcolite__R070237__Raman__532__0__unoriented__Raman_Data_RAW__20236,Carbonate,Nahcolite,RRUFF database,R070237,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",06555c4c655080102f87ab64463c68531f8f4a685b55ad694867ff3d211c9d41,data/spectra/parent/Nahcolite__R070237__Raman__532__0__unoriented__Raman_Data_RAW__20236.csv
PARENT_0402,Nahcolite__R070237__Raman__785__0__unoriented__Raman_Data_RAW__20238,Carbonate,Nahcolite,RRUFF database,R070237,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8f079f788e95de3b24c4d0dc1be78423b43902f7827a09060f48c9f493b5f2ec,data/spectra/parent/Nahcolite__R070237__Raman__785__0__unoriented__Raman_Data_RAW__20238.csv
PARENT_0403,Rhodochrosite__R040133__Raman__514__0__unoriented__Raman_Data_RAW__9556,Carbonate,Rhodochrosite,RRUFF database,R040133,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5d4bf8ba95205a647c6c967999d81d07aeca27149baf73b44f10c46f56e162ff,data/spectra/parent/Rhodochrosite__R040133__Raman__514__0__unoriented__Raman_Data_RAW__9556.csv
PARENT_0404,Rhodochrosite__R040133__Raman__532__0__unoriented__Raman_Data_RAW__19781,Carbonate,Rhodochrosite,RRUFF database,R040133,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b8f673a32ee1f2aab82210e393886e1bffde67a1836f87abc8795a80b21f62b0,data/spectra/parent/Rhodochrosite__R040133__Raman__532__0__unoriented__Raman_Data_RAW__19781.csv
PARENT_0405,Rhodochrosite__R040133__Raman__785__0__unoriented__Raman_Data_RAW__19783,Carbonate,Rhodochrosite,RRUFF database,R040133,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5ce3c1fb782ad78de0c05757dc45f591b89a8b1a277a4c7c7af156e9cb3c23b0,data/spectra/parent/Rhodochrosite__R040133__Raman__785__0__unoriented__Raman_Data_RAW__19783.csv
PARENT_0406,Rhodochrosite__R050019__Raman__514__0__unoriented__Raman_Data_RAW__9864,Carbonate,Rhodochrosite,RRUFF database,R050019,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3c78775cbd29d0329818d89442d6986e23cbc1ac10c386b4d2eed4d620527d68,data/spectra/parent/Rhodochrosite__R050019__Raman__514__0__unoriented__Raman_Data_RAW__9864.csv
PARENT_0407,Rhodochrosite__R050019__Raman__532__0__unoriented__Raman_Data_RAW__21139,Carbonate,Rhodochrosite,RRUFF database,R050019,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4fa8115434d407bbbf471641bd25bc646f56523ea2c94724ad6385a8ed4122e8,data/spectra/parent/Rhodochrosite__R050019__Raman__532__0__unoriented__Raman_Data_RAW__21139.csv
PARENT_0408,Rhodochrosite__R050019__Raman__785__0__unoriented__Raman_Data_RAW__21141,Carbonate,Rhodochrosite,RRUFF database,R050019,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1fe219a5b3a0764523780c286bf329fc7d68ab7906afa04c2e256d5f78267f21,data/spectra/parent/Rhodochrosite__R050019__Raman__785__0__unoriented__Raman_Data_RAW__21141.csv
PARENT_0409,Rhodochrosite__R050116__Raman__514__0__unoriented__Raman_Data_RAW__10105,Carbonate,Rhodochrosite,RRUFF database,R050116,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",fd813a31ead722ae48157906f97cbd55374ac322aa279dd06c86f759adcb85d2,data/spectra/parent/Rhodochrosite__R050116__Raman__514__0__unoriented__Raman_Data_RAW__10105.csv
PARENT_0410,Rhodochrosite__R050116__Raman__532__0__unoriented__Raman_Data_RAW__27090,Carbonate,Rhodochrosite,RRUFF database,R050116,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",788d982ce3fa746047bb12b25588713e2041aa8e9e0fd2d8403146a250ad9308,data/spectra/parent/Rhodochrosite__R050116__Raman__532__0__unoriented__Raman_Data_RAW__27090.csv
PARENT_0411,Rhodochrosite__R050116__Raman__780__0__unoriented__Raman_Data_RAW__27093,Carbonate,Rhodochrosite,RRUFF database,R050116,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a7468cfc3d3d9bde3bf00a93b67089004d9e2611fe513ab089673fa5fa6467e8,data/spectra/parent/Rhodochrosite__R050116__Raman__780__0__unoriented__Raman_Data_RAW__27093.csv
PARENT_0412,Rhodochrosite__X050138__Raman__785__0__unoriented__Raman_Data_Processed__6652,Carbonate,Rhodochrosite,RRUFF database,X050138,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c8d91225b037a1734611304190561e880350e910246afc22690633f898b0ad3d,data/spectra/parent/Rhodochrosite__X050138__Raman__785__0__unoriented__Raman_Data_Processed__6652.csv
PARENT_0413,Rhodochrosite__R100002__Raman__532__0__unoriented__Raman_Data_RAW__33522,Carbonate,Rhodochrosite,RRUFF database,R100002,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2ffbfb057bc174974ad912e62dd7d5f52ff6a91033a38485b1659b776a004a0c,data/spectra/parent/Rhodochrosite__R100002__Raman__532__0__unoriented__Raman_Data_RAW__33522.csv
PARENT_0414,Rhodochrosite__R100002__Raman__780__0__unoriented__Raman_Data_RAW__33526,Carbonate,Rhodochrosite,RRUFF database,R100002,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",74a3d2706d51301b18b4fe7b45acfbe6383b32c0774d79436281cb1051ff1375,data/spectra/parent/Rhodochrosite__R100002__Raman__780__0__unoriented__Raman_Data_RAW__33526.csv
PARENT_0415,Rhodochrosite__R100162__Raman__532__0__unoriented__Raman_Data_RAW__34655,Carbonate,Rhodochrosite,RRUFF database,R100162,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",685d8f752815de703ac7c418bb21f11027afcc71f710a580fc919d87b037ba6a,data/spectra/parent/Rhodochrosite__R100162__Raman__532__0__unoriented__Raman_Data_RAW__34655.csv
PARENT_0416,Rhodochrosite__R100162__Raman__780__0__unoriented__Raman_Data_RAW__34657,Carbonate,Rhodochrosite,RRUFF database,R100162,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",e5dd2fb984ce647167af9b0bf727930c31946ee54cdfee65078b323254047f81,data/spectra/parent/Rhodochrosite__R100162__Raman__780__0__unoriented__Raman_Data_RAW__34657.csv
PARENT_0417,Siderite__R040034__Raman__514__0__unoriented__Raman_Data_RAW__9315,Carbonate,Siderite,RRUFF database,R040034,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",23c8533c92d263a40418cb3cfb3692eff265e6874a345f3f7a28c102153f11a7,data/spectra/parent/Siderite__R040034__Raman__514__0__unoriented__Raman_Data_RAW__9315.csv
PARENT_0418,Siderite__R040034__Raman__780__0__unoriented__Raman_Data_RAW__26348,Carbonate,Siderite,RRUFF database,R040034,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",bc8ff6ceb45f93bd464bd1de759083270b060f0aaa5a36edc382de9d17b3e45c,data/spectra/parent/Siderite__R040034__Raman__780__0__unoriented__Raman_Data_RAW__26348.csv
PARENT_0419,Siderite__R040034__Raman__532__0__unoriented__Raman_Data_RAW__26350,Carbonate,Siderite,RRUFF database,R040034,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",55d03af4d1ea1ec300b8e0f12154ccb0ac4d3e32826bc2d677ad5385744451a6,data/spectra/parent/Siderite__R040034__Raman__532__0__unoriented__Raman_Data_RAW__26350.csv
PARENT_0420,Siderite__X050143__Raman__785__0__unoriented__Raman_Data_Processed__6663,Carbonate,Siderite,RRUFF database,X050143,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",cdae072e6c23bc03832c5546c9c2e7759f2cf07211cdc0dc16e941a562ec1166,data/spectra/parent/Siderite__X050143__Raman__785__0__unoriented__Raman_Data_Processed__6663.csv
PARENT_0421,Siderite__X050144__Raman__785__0__unoriented__Raman_Data_Processed__6664,Carbonate,Siderite,RRUFF database,X050144,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6740dce85ba8a3a6999e9cc76b4f1447a5c5a125d5ceacc63e139413661af30d,data/spectra/parent/Siderite__X050144__Raman__785__0__unoriented__Raman_Data_Processed__6664.csv
PARENT_0422,Siderite__X050145__Raman__514__0__unoriented__Raman_Data_RAW__6682,Carbonate,Siderite,RRUFF database,X050145,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",af745d49cbd62c0723dee7a4385e3f87f0aadbe935d0ea597ae8ccf31b73bb03,data/spectra/parent/Siderite__X050145__Raman__514__0__unoriented__Raman_Data_RAW__6682.csv
PARENT_0423,Siderite__R050262__Raman__514__0__unoriented__Raman_Data_RAW__10944,Carbonate,Siderite,RRUFF database,R050262,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d490174033a5eb1ed67406d8965a83d18408db410a18803a297c8a8085bdfb86,data/spectra/parent/Siderite__R050262__Raman__514__0__unoriented__Raman_Data_RAW__10944.csv
