point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_249,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,249,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_250,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,250,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_251,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,251,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_252,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,252,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_253,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,253,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_254,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,254,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_255,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,255,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_256,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,256,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_257,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,257,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_258,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,258,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_259,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,259,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_260,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,260,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_261,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,261,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_262,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,262,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_263,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,263,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_264,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,264,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_265,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,265,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_266,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,266,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_267,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,267,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_268,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,268,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_269,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,269,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_270,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,270,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_271,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,271,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_272,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,272,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_273,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,273,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_274,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,274,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_275,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,275,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_276,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,276,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_277,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,277,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_278,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,278,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_279,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,279,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_280,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,280,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_281,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,281,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_282,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,282,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_283,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,283,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_284,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,284,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_285,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,285,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_286,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,286,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_287,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,287,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_288,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,288,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_289,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,289,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_290,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,290,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_291,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,291,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0059_0672193298_545RRS__0032046SRLC15030WT08CGNJ02_REGION_2_MEAN_POINT_292,data/external_sherloc_sau008_pds/products/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00059/ss__0059_0672193298_545rrs__0032046srlc15030wt08cgnj02.csv,59,srlc15030,Mars Meteorite SaU 008,REGION_2,292,2148,bulk_target_only_no_point_level_mineral_label,False,True
